Date,Open,High,Low,Adj. Close,Volume
"Oct 05, 2012",18.48,18.48,18.19,18.19,"72,217"
"Oct 09, 2012",18.13,18.31,18.07,18.22,"126,406"
"Oct 10, 2012",18.08,18.19,17.98,18.18,"130,503"
"Oct 11, 2012",18.21,18.21,17.84,17.90,"116,022"
"Oct 12, 2012",18.07,18.22,17.95,18.05,"86,375"
"Oct 15, 2012",17.99,18.27,17.92,18.27,"80,071"
"Oct 16, 2012",18.13,18.73,18.13,18.67,"93,784"
"Oct 17, 2012",18.49,19.48,18.49,19.24,"69,232"
"Oct 18, 2012",18.97,19.45,18.79,19.21,"56,867"
"Oct 19, 2012",19.03,19.14,18.48,18.56,"82,323"
"Oct 22, 2012",18.43,18.98,18.25,18.39,"63,575"
"Oct 23, 2012",18.13,18.28,17.82,18.09,"92,267"
"Oct 24, 2012",18.26,18.26,17.76,17.76,"61,854"
"Oct 25, 2012",17.98,18.13,17.22,17.52,"148,043"
"Oct 26, 2012",17.52,17.63,17.27,17.50,"154,910"
"Oct 29, 2012",17.26,17.82,17.26,17.70,"39,342"
"Oct 30, 2012",17.52,17.92,17.29,17.76,"45,054"
"Oct 31, 2012",17.90,17.90,17.54,17.67,"69,084"
"Nov 01, 2012",17.64,18.31,17.64,18.13,"155,836"
"Nov 02, 2012",18.27,18.56,17.93,18.19,"186,141"
"Nov 05, 2012",18.01,18.25,18.01,18.16,"141,523"
"Nov 06, 2012",18.19,18.25,17.98,18.10,"101,549"
"Nov 07, 2012",17.81,18.02,17.40,17.85,"185,018"
"Nov 08, 2012",17.88,17.89,17.25,17.27,"173,839"
"Nov 09, 2012",17.22,17.30,17.02,17.02,"67,242"
"Nov 12, 2012",17.15,17.15,16.80,16.95,"35,629"
"Nov 13, 2012",16.69,17.04,16.69,16.80,"52,246"
"Nov 14, 2012",16.65,16.89,16.46,16.86,"151,125"
"Nov 15, 2012",16.88,16.88,15.91,16.83,"117,993"
"Nov 16, 2012",16.68,17.26,16.62,17.25,"134,165"
"Nov 19, 2012",17.32,17.62,17.32,17.58,"88,297"
"Nov 20, 2012",17.60,17.73,17.35,17.66,"115,740"
"Nov 21, 2012",17.53,17.82,17.49,17.70,"144,204"
"Nov 22, 2012",17.72,17.82,17.54,17.65,"61,536"
"Nov 23, 2012",17.63,17.79,17.63,17.79,"108,203"
"Nov 26, 2012",17.69,17.75,17.52,17.61,"33,849"
"Nov 27, 2012",17.58,17.63,17.30,17.46,"112,317"
"Nov 28, 2012",17.23,17.28,16.74,17.18,"117,243"
"Nov 29, 2012",17.13,17.44,17.13,17.36,"52,013"
"Nov 30, 2012",17.28,17.93,17.28,17.93,"86,853"
"Dec 03, 2012",17.98,19.15,17.98,18.43,"412,032"
"Dec 04, 2012",18.42,18.43,18.04,18.25,"88,837"
"Dec 05, 2012",18.39,18.48,18.16,18.42,"160,953"
"Dec 06, 2012",18.42,19.03,18.42,19.01,"125,643"
"Dec 07, 2012",18.98,19.44,18.77,19.29,"110,413"
"Dec 10, 2012",19.24,19.63,19.24,19.58,"188,030"
"Dec 11, 2012",19.69,19.90,19.51,19.74,"130,276"
"Dec 12, 2012",19.70,20.77,19.69,20.39,"214,787"
"Dec 13, 2012",20.46,20.46,19.80,19.99,"56,048"
"Dec 14, 2012",19.94,20.52,19.94,20.52,"147,086"
"Dec 17, 2012",20.32,20.71,20.31,20.71,"228,878"
"Dec 18, 2012",20.71,21.00,20.63,20.94,"382,318"
"Dec 19, 2012",20.94,21.15,20.94,21.02,"219,301"
"Dec 20, 2012",20.89,21.14,20.74,20.94,"193,757"
"Dec 21, 2012",20.59,20.83,20.30,20.37,"90,364"
"Dec 24, 2012",20.60,20.63,20.27,20.27,"25,839"
"Dec 27, 2012",20.62,20.63,20.20,20.63,"72,158"
"Dec 28, 2012",20.63,20.79,20.60,20.79,"23,700"
"Dec 31, 2012",20.74,21.04,20.68,21.02,"24,622"
"Jan 02, 2013",21.32,22.15,21.32,22.10,"225,963"
"Jan 03, 2013",21.81,21.81,21.39,21.44,"224,096"
"Jan 04, 2013",21.39,21.63,21.22,21.28,"188,716"
"Jan 07, 2013",20.95,21.54,20.95,21.11,"97,064"
"Jan 08, 2013",21.08,21.11,20.73,20.92,"163,815"
"Jan 09, 2013",21.15,21.63,20.99,21.39,"182,276"
"Jan 10, 2013",21.51,21.86,21.41,21.84,"288,436"
"Jan 11, 2013",21.48,21.52,21.12,21.34,"300,693"
"Jan 14, 2013",21.31,21.45,21.19,21.25,"138,982"
"Jan 15, 2013",21.23,21.33,20.89,21.00,"138,641"
"Jan 16, 2013",20.70,20.70,20.18,20.34,"312,582"
"Jan 17, 2013",20.32,20.41,20.20,20.26,"143,732"
"Jan 18, 2013",20.32,21.00,20.32,20.72,"92,140"
"Jan 21, 2013",20.78,21.01,20.56,20.78,"81,128"
"Jan 22, 2013",20.60,21.14,20.60,20.96,"79,888"
"Jan 23, 2013",20.72,21.26,20.72,20.98,"113,947"
"Jan 24, 2013",20.93,20.94,20.29,20.42,"451,548"
"Jan 25, 2013",20.49,20.49,19.88,19.88,"180,179"
"Jan 28, 2013",19.86,20.65,19.80,20.48,"275,751"
"Jan 29, 2013",20.26,20.79,20.22,20.78,"207,340"
"Jan 30, 2013",20.60,20.79,20.18,20.67,"105,983"
"Jan 31, 2013",20.65,20.90,20.42,20.74,"115,985"
"Feb 01, 2013",20.60,20.97,20.60,20.73,"139,921"
"Feb 04, 2013",20.54,20.90,20.54,20.86,"95,201"
"Feb 05, 2013",20.98,20.98,20.38,20.52,"124,686"
"Feb 06, 2013",20.48,20.84,20.35,20.75,"90,388"
"Feb 07, 2013",20.84,21.02,20.48,21.02,"77,452"
"Feb 08, 2013",20.86,21.10,20.81,21.09,"40,237"
"Feb 11, 2013",21.08,21.08,20.35,20.82,"128,748"
"Feb 12, 2013",20.95,21.08,20.72,21.05,"61,926"
"Feb 13, 2013",20.87,21.00,20.61,20.95,"79,943"
"Feb 14, 2013",20.75,21.29,20.75,21.28,"130,005"
"Feb 15, 2013",21.31,21.58,20.92,21.48,"203,877"
"Feb 19, 2013",21.48,21.54,21.36,21.53,"199,589"
"Feb 20, 2013",21.54,21.61,21.14,21.53,"235,815"
"Feb 21, 2013",21.24,21.38,20.78,21.09,"129,838"
"Feb 22, 2013",21.25,21.42,21.14,21.40,"174,560"
"Feb 25, 2013",21.39,21.79,21.39,21.45,"257,026"
"Feb 26, 2013",21.39,21.45,21.16,21.31,"137,201"
"Feb 27, 2013",21.33,21.60,21.23,21.56,"93,665"
"Feb 28, 2013",21.41,21.69,21.36,21.50,"128,164"
"Mar 01, 2013",21.69,22.63,21.54,21.91,"788,579"
"Mar 04, 2013",22.59,22.59,21.84,21.95,"533,100"
"Mar 05, 2013",21.94,22.05,21.63,21.69,"344,179"
"Mar 06, 2013",21.88,22.19,21.67,22.12,"179,395"
"Mar 07, 2013",22.30,22.30,22.11,22.28,"167,228"
"Mar 08, 2013",22.24,22.35,22.06,22.27,"133,894"
"Mar 11, 2013",22.47,22.47,22.10,22.25,"97,220"
"Mar 12, 2013",22.24,22.34,22.15,22.28,"130,387"
"Mar 13, 2013",22.06,22.21,21.72,21.90,"85,577"
"Mar 14, 2013",21.76,22.16,21.72,22.07,"167,821"
"Mar 15, 2013",21.74,22.43,21.74,22.29,"186,617"
"Mar 18, 2013",22.27,22.37,22.02,22.17,"62,499"
"Mar 19, 2013",22.17,22.25,21.56,21.68,"164,246"
"Mar 20, 2013",21.68,21.72,21.13,21.60,"102,058"
"Mar 21, 2013",21.47,21.47,20.62,20.81,"227,545"
"Mar 22, 2013",20.59,20.93,20.09,20.60,"203,155"
"Mar 25, 2013",20.48,21.23,20.48,21.00,"121,964"
"Mar 26, 2013",20.92,21.15,20.48,20.97,"79,125"
"Mar 27, 2013",20.99,21.28,20.60,21.21,"107,619"
"Mar 28, 2013",20.92,21.08,20.79,20.96,"94,758"
"Apr 01, 2013",20.83,21.00,20.83,20.96,"184,470"
"Apr 02, 2013",20.94,21.05,20.91,20.95,"138,281"
"Apr 03, 2013",20.93,21.02,20.50,20.60,"140,047"
"Apr 04, 2013",20.45,20.51,20.21,20.37,"120,608"
"Apr 05, 2013",20.08,20.54,20.08,20.42,"66,167"
"Apr 08, 2013",21.00,21.25,20.76,21.05,"148,309"
"Apr 09, 2013",21.08,21.64,21.04,21.46,"137,375"
"Apr 10, 2013",21.62,21.63,21.17,21.25,"46,906"
