Date,Open,High,Low,Adj. Close,Volume
"Mar 12, 2009",14.63,14.63,14.61,14.61,"6,000"
"Mar 13, 2009",14.40,14.40,14.40,14.40,200
"Mar 18, 2009",15.16,15.41,15.16,15.16,"29,800"
"Mar 19, 2009",13.09,13.22,12.96,12.98,"65,100"
"Mar 20, 2009",13.18,13.20,12.98,13.01,"1,200"
"Mar 23, 2009",12.98,13.10,12.94,13.10,"2,500"
"Mar 24, 2009",13.48,13.58,13.21,13.26,"19,700"
"Mar 25, 2009",13.32,13.32,12.86,13.02,800
"Mar 26, 2009",12.65,12.86,12.65,12.86,"1,200"
"Mar 27, 2009",12.98,13.20,12.98,13.17,"4,300"
"Mar 31, 2009",12.88,12.95,12.88,12.88,"1,200"
"Apr 01, 2009",12.65,12.65,12.34,12.34,"8,700"
"Apr 02, 2009",12.71,13.19,12.71,13.14,"42,900"
"Apr 03, 2009",13.31,14.07,13.26,14.03,"39,200"
"Apr 06, 2009",14.46,14.77,14.45,14.55,"12,700"
"Apr 07, 2009",13.94,14.23,13.94,14.23,"5,500"
"Apr 08, 2009",14.11,14.34,14.11,14.34,"2,200"
"Apr 09, 2009",14.47,14.70,14.47,14.70,"5,800"
"Apr 13, 2009",14.42,14.61,14.32,14.61,"6,400"
"Apr 14, 2009",14.61,14.61,14.61,14.61,"1,000"
"Apr 15, 2009",14.75,14.75,14.75,14.75,100
"Apr 16, 2009",14.91,15.44,14.91,15.44,"5,300"
"Apr 17, 2009",15.55,15.96,15.51,15.90,"14,000"
"Apr 20, 2009",15.47,15.47,14.71,14.91,"10,700"
"Apr 21, 2009",14.48,15.43,14.38,15.26,"11,300"
"Apr 22, 2009",15.12,15.12,14.96,15.00,"3,100"
"Apr 23, 2009",14.96,15.12,14.54,14.67,"12,200"
"Apr 24, 2009",14.51,14.54,14.15,14.15,"1,100"
"Apr 27, 2009",14.23,14.34,14.20,14.28,"5,500"
"Apr 28, 2009",14.74,14.74,14.59,14.73,"2,500"
"Apr 29, 2009",14.58,14.72,14.58,14.72,"4,700"
"Apr 30, 2009",14.96,15.15,14.96,15.15,"6,700"
"May 01, 2009",15.07,15.31,15.07,15.31,"1,800"
"May 04, 2009",14.73,14.73,14.59,14.59,400
"May 05, 2009",14.37,14.60,14.30,14.60,"4,900"
"May 06, 2009",14.06,14.09,13.94,13.94,"11,300"
"May 07, 2009",13.62,13.87,13.60,13.87,"1,200"
"May 08, 2009",13.99,14.01,13.74,13.74,"8,300"
"May 11, 2009",13.71,13.91,13.71,13.91,"3,500"
"May 12, 2009",13.55,13.55,13.17,13.17,"5,500"
