Date,Open,High,Low,Adj. Close,Volume
"Oct 11, 2012",18.16,18.19,18.15,18.16,"552,596"
"Oct 12, 2012",18.17,18.17,18.15,18.16,"166,515"
"Oct 15, 2012",18.16,18.16,18.15,18.16,"69,400"
"Oct 16, 2012",18.16,18.16,18.15,18.16,"56,230"
"Oct 17, 2012",18.16,18.19,18.16,18.18,"32,020"
"Oct 18, 2012",18.18,18.21,18.16,18.18,"138,825"
"Oct 19, 2012",18.20,18.20,18.18,18.19,"37,172"
"Oct 22, 2012",18.18,18.20,18.18,18.19,"40,900"
"Oct 23, 2012",18.19,18.19,18.18,18.18,"24,350"
"Oct 24, 2012",18.18,18.19,18.18,18.19,"51,624"
"Oct 25, 2012",18.20,18.20,18.18,18.19,"22,450"
"Oct 26, 2012",18.19,18.19,18.18,18.18,"5,511"
"Oct 29, 2012",18.19,18.23,18.19,18.23,"117,025"
"Oct 30, 2012",18.26,18.26,18.23,18.26,"15,530"
"Oct 31, 2012",18.24,18.24,18.22,18.23,"53,970"
"Nov 01, 2012",18.24,18.24,18.23,18.24,"7,215"
"Nov 02, 2012",18.24,18.24,18.21,18.23,"10,227"
"Nov 05, 2012",18.21,18.24,18.21,18.24,"18,700"
"Nov 06, 2012",18.24,18.26,18.23,18.24,"18,032"
"Nov 07, 2012",18.26,18.26,18.23,18.26,"7,397"
"Nov 08, 2012",18.26,18.26,18.25,18.26,"10,350"
"Nov 09, 2012",18.25,18.26,18.24,18.24,"16,384"
"Nov 12, 2012",18.24,18.24,18.23,18.23,"18,065"
"Nov 13, 2012",18.24,18.24,18.23,18.24,"3,612"
"Nov 14, 2012",18.23,18.24,18.19,18.19,"20,329"
"Nov 15, 2012",18.19,18.19,18.16,18.18,"24,630"
"Nov 16, 2012",18.19,18.20,18.18,18.18,"10,150"
"Nov 19, 2012",18.21,18.21,18.19,18.20,"45,700"
"Nov 20, 2012",18.19,18.19,18.18,18.19,"38,665"
"Nov 21, 2012",18.18,18.19,18.16,18.17,"7,160"
"Nov 22, 2012",18.19,18.21,18.18,18.19,"59,770"
"Nov 23, 2012",18.19,18.22,18.19,18.22,"1,585"
"Nov 26, 2012",18.23,18.23,18.21,18.23,"2,730"
"Nov 27, 2012",18.22,18.23,18.18,18.18,"17,755"
"Nov 28, 2012",18.21,18.21,18.18,18.19,"22,270"
"Nov 29, 2012",18.23,18.23,18.16,18.18,"13,514"
"Nov 30, 2012",18.18,18.21,18.17,18.17,"8,450"
"Dec 03, 2012",18.18,18.18,18.12,18.14,"9,625"
"Dec 04, 2012",18.17,18.18,18.15,18.16,"23,705"
"Dec 05, 2012",18.16,18.18,18.16,18.16,"16,560"
"Dec 06, 2012",18.17,18.17,18.15,18.17,"4,196"
"Dec 07, 2012",18.17,18.18,18.15,18.15,"3,400"
"Dec 10, 2012",18.16,18.19,18.16,18.19,"1,945"
"Dec 11, 2012",18.18,18.18,18.15,18.15,"5,715"
"Dec 12, 2012",18.15,18.15,18.08,18.15,"4,900"
"Dec 13, 2012",18.18,18.19,18.17,18.19,"34,840"
"Dec 14, 2012",18.18,18.21,18.15,18.16,"14,485"
"Dec 17, 2012",18.18,18.19,18.16,18.16,"62,545"
"Dec 18, 2012",18.20,18.23,18.17,18.23,"5,720"
"Dec 19, 2012",18.22,18.23,18.21,18.23,"15,278"
"Dec 20, 2012",18.26,18.29,18.26,18.26,"8,325"
"Dec 21, 2012",18.26,18.32,18.26,18.32,"3,190"
"Dec 24, 2012",18.37,18.52,18.34,18.52,"10,927"
"Dec 27, 2012",18.46,18.47,18.45,18.45,"2,100"
"Dec 28, 2012",18.42,18.42,18.34,18.37,"8,710"
"Dec 31, 2012",18.34,18.34,18.29,18.32,"5,900"
"Jan 02, 2013",18.32,18.32,18.32,18.32,331
"Jan 03, 2013",18.36,18.37,18.36,18.37,"10,525"
"Jan 04, 2013",18.39,18.45,18.39,18.45,"7,655"
"Jan 07, 2013",18.45,18.47,18.37,18.45,"27,050"
"Jan 08, 2013",18.47,18.52,18.40,18.45,"28,850"
"Jan 09, 2013",18.44,18.49,18.44,18.48,"18,000"
"Jan 10, 2013",18.45,18.59,18.45,18.57,"56,500"
"Jan 11, 2013",18.60,18.73,18.59,18.73,"28,850"
"Jan 14, 2013",18.75,19.28,18.75,19.16,"111,885"
"Jan 15, 2013",19.06,19.06,18.92,18.99,"200,809"
"Jan 16, 2013",18.99,19.05,18.89,18.89,"55,574"
"Jan 17, 2013",18.91,18.91,18.82,18.82,"61,253"
"Jan 18, 2013",18.84,18.85,18.82,18.82,"191,901"
"Jan 21, 2013",18.82,18.85,18.47,18.56,"34,598"
"Jan 22, 2013",18.55,18.58,18.51,18.58,"27,272"
"Jan 23, 2013",18.62,18.66,18.60,18.63,"79,040"
"Jan 24, 2013",18.62,18.66,18.62,18.62,"14,645"
"Jan 25, 2013",18.65,18.69,18.63,18.65,"12,160"
"Jan 28, 2013",18.65,18.69,18.62,18.65,"12,210"
"Jan 29, 2013",18.64,18.71,18.62,18.66,"18,680"
"Jan 30, 2013",18.64,18.70,18.63,18.68,"14,360"
"Jan 31, 2013",18.69,18.73,18.68,18.73,"11,300"
"Feb 01, 2013",18.73,18.76,18.63,18.68,"6,480"
"Feb 04, 2013",18.69,18.73,18.66,18.73,"7,441"
"Feb 05, 2013",18.71,18.75,18.69,18.71,"8,200"
"Feb 06, 2013",18.71,18.84,18.71,18.80,"16,698"
"Feb 07, 2013",18.81,18.81,18.69,18.80,"15,475"
"Feb 08, 2013",18.69,18.79,18.69,18.75,"21,716"
"Feb 11, 2013",18.74,18.84,18.74,18.83,"3,528"
"Feb 12, 2013",18.77,18.77,18.75,18.77,"5,615"
"Feb 13, 2013",18.71,18.81,18.71,18.81,"9,575"
"Feb 14, 2013",18.81,18.87,18.76,18.87,"8,015"
"Feb 15, 2013",18.87,18.87,18.78,18.80,"9,730"
"Feb 19, 2013",18.82,18.83,18.79,18.79,"3,954"
"Feb 20, 2013",18.79,18.84,18.78,18.80,"12,115"
"Feb 21, 2013",18.80,18.88,18.79,18.88,"10,295"
"Feb 22, 2013",18.88,19.02,18.83,19.02,"7,154"
"Feb 25, 2013",19.01,19.02,18.80,18.80,"15,070"
"Feb 26, 2013",18.79,18.84,18.77,18.84,"7,512"
"Feb 27, 2013",18.79,18.80,18.71,18.77,"10,090"
"Feb 28, 2013",18.77,18.77,18.67,18.69,"10,010"
"Mar 01, 2013",18.68,18.77,18.66,18.74,"12,130"
"Mar 04, 2013",18.73,18.89,18.69,18.87,"1,700"
"Mar 05, 2013",18.85,18.91,18.78,18.85,"10,566"
"Mar 06, 2013",18.87,18.90,18.78,18.82,"17,152"
"Mar 07, 2013",18.83,18.85,18.77,18.83,"20,100"
"Mar 08, 2013",18.84,18.87,18.79,18.79,"13,000"
"Mar 11, 2013",18.84,18.84,18.73,18.80,"19,150"
"Mar 12, 2013",18.76,18.80,18.69,18.72,"9,890"
"Mar 13, 2013",18.70,18.70,18.40,18.67,"18,515"
"Mar 14, 2013",18.71,18.80,18.67,18.74,"6,140"
"Mar 15, 2013",18.76,18.85,18.76,18.83,"6,600"
"Mar 18, 2013",18.82,18.82,18.77,18.77,"7,795"
"Mar 19, 2013",18.78,18.78,18.69,18.73,"11,210"
"Mar 20, 2013",18.80,18.80,18.73,18.80,"23,576"
"Mar 21, 2013",18.82,18.83,18.76,18.76,"21,125"
"Mar 22, 2013",18.82,18.82,18.71,18.80,"8,615"
"Mar 25, 2013",18.80,18.80,18.71,18.74,"13,310"
"Mar 26, 2013",18.74,18.88,18.73,18.88,"15,525"
"Mar 27, 2013",18.88,18.92,18.84,18.84,"15,895"
"Mar 28, 2013",18.83,18.88,18.83,18.88,"14,193"
"Apr 01, 2013",18.87,18.92,18.85,18.91,"4,505"
"Apr 02, 2013",18.87,18.91,18.84,18.88,"11,860"
"Apr 03, 2013",18.86,18.95,18.85,18.95,"13,490"
"Apr 04, 2013",18.96,18.97,18.91,18.97,"6,440"
"Apr 05, 2013",18.93,18.95,18.93,18.94,"4,275"
"Apr 08, 2013",18.91,18.94,18.89,18.91,"5,212"
"Apr 09, 2013",18.91,18.95,18.90,18.95,"8,900"
"Apr 10, 2013",18.97,19.08,18.93,19.08,"5,275"
"Apr 11, 2013",19.10,19.11,19.00,19.05,"9,303"
"Apr 12, 2013",19.03,19.15,19.01,19.11,"15,205"
"Apr 15, 2013",19.07,19.08,19.04,19.04,"28,696"
"Apr 16, 2013",19.07,19.09,19.04,19.08,"2,950"
"Apr 17, 2013",19.06,19.08,19.04,19.04,"8,650"
"Apr 18, 2013",19.04,19.13,19.04,19.10,"10,270"
"Apr 19, 2013",19.10,19.10,19.04,19.05,"19,266"
"Apr 22, 2013",19.04,19.12,19.04,19.11,"8,850"
"Apr 23, 2013",19.09,19.14,19.04,19.11,"16,755"
"Apr 24, 2013",19.09,19.14,18.98,19.00,"16,347"
"Apr 25, 2013",18.97,18.97,18.78,18.92,"22,705"
"Apr 26, 2013",18.91,18.92,18.83,18.89,"8,250"
"Apr 29, 2013",18.90,19.00,18.83,18.89,"16,290"
"Apr 30, 2013",18.94,18.94,18.88,18.94,"5,902"
"May 01, 2013",18.94,18.95,18.88,18.95,"13,092"
"May 02, 2013",18.95,19.00,18.93,19.00,"6,302"
"May 03, 2013",18.92,19.03,18.90,19.03,"5,598"
"May 06, 2013",19.03,19.13,18.97,19.06,"12,290"
"May 07, 2013",19.02,19.10,19.02,19.06,"7,590"
"May 08, 2013",19.08,19.12,19.00,19.12,"11,795"
"May 09, 2013",19.12,19.12,19.07,19.11,"8,813"
"May 10, 2013",19.09,19.12,19.06,19.12,"5,005"
"May 13, 2013",19.12,19.14,19.04,19.06,"4,260"
"May 14, 2013",19.08,19.11,19.05,19.10,"4,590"
"May 15, 2013",19.09,19.09,19.00,19.06,"7,665"
"May 16, 2013",19.04,19.11,19.03,19.06,"16,749"
"May 17, 2013",19.04,19.06,19.01,19.04,"4,600"
"May 21, 2013",19.05,19.09,19.00,19.09,"28,710"
"May 22, 2013",19.08,19.08,19.04,19.04,"2,600"
"May 23, 2013",19.05,19.05,19.00,19.00,"5,040"
"May 24, 2013",19.01,19.08,18.99,19.08,"3,154"
"May 27, 2013",19.07,19.11,19.07,19.11,"2,560"
"May 28, 2013",19.11,19.11,19.08,19.11,"5,570"
"May 29, 2013",19.09,19.09,18.97,19.04,"34,480"
"May 30, 2013",19.00,19.06,18.97,19.04,"41,840"
"May 31, 2013",19.03,19.09,19.01,19.03,"12,901"
"Jun 03, 2013",19.09,19.11,19.01,19.07,"8,742"
"Jun 04, 2013",19.08,19.08,19.00,19.03,"8,785"
"Jun 05, 2013",19.03,19.04,18.92,18.92,"26,105"
"Jun 06, 2013",18.92,18.97,18.79,18.96,"34,647"
"Jun 07, 2013",18.92,18.92,18.89,18.92,"4,590"
"Jun 10, 2013",18.90,18.94,18.68,18.71,"19,945"
"Jun 11, 2013",18.68,18.68,18.34,18.48,"22,293"
"Jun 12, 2013",18.44,18.52,18.41,18.46,"19,281"
"Jun 13, 2013",18.45,18.52,18.39,18.52,"30,771"
"Jun 14, 2013",18.50,18.56,18.45,18.53,"13,578"
"Jun 17, 2013",18.51,18.52,18.41,18.48,"22,848"
"Jun 18, 2013",18.41,18.45,18.36,18.41,"56,780"
"Jun 19, 2013",18.45,18.48,18.39,18.42,"16,442"
"Jun 20, 2013",18.30,18.39,18.11,18.26,"20,310"
"Jun 21, 2013",17.98,18.48,17.98,18.48,"10,100"
"Jun 24, 2013",18.31,18.31,18.00,18.15,"8,679"
"Jun 25, 2013",18.05,18.05,17.83,17.96,"17,305"
"Jun 26, 2013",18.04,18.41,18.03,18.36,"15,960"
"Jun 27, 2013",18.25,18.41,18.25,18.41,"6,050"
"Jun 28, 2013",18.55,18.55,18.31,18.42,"13,108"
"Jul 02, 2013",18.43,18.56,18.42,18.52,"5,610"
"Jul 03, 2013",18.50,18.54,18.49,18.49,"15,201"
"Jul 04, 2013",18.52,18.56,18.52,18.56,"10,100"
"Jul 05, 2013",18.52,18.56,18.48,18.48,"11,050"
"Jul 08, 2013",18.48,18.52,18.48,18.52,"12,001"
"Jul 09, 2013",18.50,18.50,18.45,18.45,"7,713"
"Jul 10, 2013",18.48,18.48,18.42,18.42,"8,421"
"Jul 11, 2013",18.56,18.56,18.44,18.52,"5,310"
"Jul 12, 2013",18.55,18.58,18.54,18.55,"4,170"
"Jul 15, 2013",18.55,18.59,18.55,18.55,"7,798"
"Jul 16, 2013",18.55,18.64,18.47,18.53,"12,625"
"Jul 17, 2013",18.56,18.62,18.55,18.62,"8,378"
"Jul 18, 2013",18.58,18.61,18.55,18.55,"15,550"
"Jul 19, 2013",18.54,18.57,18.53,18.54,"1,850"
"Jul 22, 2013",18.47,18.50,18.47,18.50,"1,700"
"Jul 23, 2013",18.47,18.50,18.31,18.43,"5,925"
"Jul 24, 2013",18.39,18.52,18.35,18.41,"8,625"
"Jul 25, 2013",18.35,18.41,18.35,18.41,"31,024"
"Jul 26, 2013",18.35,18.38,18.08,18.14,"10,260"
"Jul 29, 2013",18.15,18.19,18.15,18.19,"1,240"
"Jul 30, 2013",18.20,18.32,18.07,18.07,"12,040"
"Jul 31, 2013",18.07,18.11,17.86,17.86,"8,728"
"Aug 01, 2013",17.68,17.68,17.31,17.50,"10,772"
"Aug 02, 2013",17.50,17.56,17.49,17.49,"10,292"
"Aug 06, 2013",17.49,17.64,17.38,17.53,"14,315"
"Aug 07, 2013",17.56,17.57,17.10,17.10,"10,804"
"Aug 08, 2013",17.07,17.16,16.77,16.85,"22,210"
"Aug 09, 2013",16.77,16.77,16.56,16.74,"11,919"
"Aug 12, 2013",16.64,17.08,16.64,16.74,"11,739"
"Aug 13, 2013",16.74,17.04,16.74,16.77,"7,642"
"Aug 14, 2013",16.88,16.92,16.75,16.85,"9,428"
"Aug 15, 2013",16.80,16.80,16.56,16.73,"11,135"
"Aug 16, 2013",16.68,16.74,16.54,16.56,"20,305"
"Aug 19, 2013",16.59,16.77,16.45,16.57,"15,555"
"Aug 20, 2013",16.88,16.88,16.57,16.59,"6,248"
"Aug 21, 2013",16.62,16.92,16.54,16.92,"18,354"
"Aug 22, 2013",17.11,17.26,16.97,17.18,"28,800"
"Aug 23, 2013",17.15,17.79,17.15,17.75,"8,140"
"Aug 26, 2013",17.79,18.04,17.68,17.86,"12,232"
"Aug 27, 2013",17.64,17.90,17.50,17.64,"5,982"
"Aug 28, 2013",17.35,17.89,17.35,17.72,"5,878"
"Aug 29, 2013",17.72,17.94,17.72,17.85,"3,695"
"Aug 30, 2013",17.92,18.43,17.80,17.89,"16,174"
"Sep 03, 2013",17.80,17.80,17.69,17.69,"6,208"
"Sep 04, 2013",17.69,17.69,17.57,17.57,"4,505"
"Sep 05, 2013",17.61,17.62,17.41,17.41,"4,223"
"Sep 06, 2013",17.49,17.56,17.43,17.56,"2,500"
"Sep 09, 2013",17.59,17.60,17.53,17.55,"5,290"
"Sep 10, 2013",17.56,17.61,17.48,17.53,"4,429"
"Sep 11, 2013",17.52,17.52,17.35,17.43,"5,150"
