Date,Open,High,Low,Adj. Close,Volume
"Nov 18, 2008",9.00,9.50,8.50,8.50,"8,000"
"Nov 19, 2008",9.00,9.50,7.25,7.25,"10,200"
"Nov 20, 2008",9.00,9.00,8.00,8.05,"8,300"
"Nov 21, 2008",8.05,8.31,8.05,8.31,800
"Nov 24, 2008",8.25,9.00,8.00,9.00,"4,200"
"Nov 25, 2008",8.00,8.10,8.00,8.10,500
"Nov 26, 2008",9.00,9.00,9.00,9.00,500
"Nov 27, 2008",9.00,10.00,9.00,10.00,"3,000"
"Nov 28, 2008",10.00,10.00,10.00,10.00,"2,700"
"Dec 01, 2008",9.00,9.05,9.00,9.00,600
"Dec 02, 2008",9.05,9.05,9.00,9.00,"2,100"
"Dec 03, 2008",9.00,9.00,9.00,9.00,"2,100"
"Dec 04, 2008",10.00,10.00,9.25,10.00,"5,300"
"Dec 08, 2008",10.00,10.00,10.00,10.00,"10,200"
"Dec 09, 2008",10.00,10.00,9.10,9.10,"9,500"
"Dec 10, 2008",9.10,9.10,9.00,9.00,"1,200"
"Dec 11, 2008",9.50,9.50,9.50,9.50,"5,500"
"Dec 12, 2008",9.10,9.10,9.00,9.10,"2,700"
"Dec 15, 2008",9.10,9.10,9.00,9.00,"1,000"
"Dec 16, 2008",9.00,9.00,9.00,9.00,200
"Dec 19, 2008",9.10,9.31,9.10,9.31,300
"Dec 22, 2008",9.10,9.10,9.00,9.00,"4,500"
"Dec 23, 2008",9.00,9.00,9.00,9.00,"3,000"
"Dec 24, 2008",9.00,9.31,9.00,9.31,"5,300"
"Dec 30, 2008",9.00,9.00,9.00,9.00,"2,000"
"Dec 31, 2008",9.00,9.00,9.00,9.00,"1,100"
"Jan 05, 2009",4.43,4.52,4.28,4.52,"10,400"
"Jan 06, 2009",4.28,4.52,4.28,4.28,"14,500"
"Jan 07, 2009",4.47,4.52,4.47,4.52,"3,100"
"Jan 08, 2009",4.28,4.28,4.28,4.28,600
"Jan 09, 2009",4.40,4.40,4.40,4.40,"1,000"
"Jan 12, 2009",4.42,4.52,4.28,4.28,"7,400"
"Jan 13, 2009",4.46,4.47,4.46,4.47,900
"Jan 16, 2009",4.74,4.74,4.74,4.74,200
"Jan 19, 2009",4.56,4.56,4.56,4.56,100
"Jan 20, 2009",4.73,4.73,4.52,4.52,"1,500"
"Jan 21, 2009",4.52,4.52,4.52,4.52,400
"Jan 22, 2009",4.52,4.52,4.52,4.52,"1,000"
"Jan 26, 2009",4.47,4.52,4.47,4.52,"2,300"
"Jan 27, 2009",4.52,4.52,4.52,4.52,"1,600"
"Jan 28, 2009",4.57,4.57,4.57,4.57,100
"Feb 04, 2009",4.52,4.52,4.52,4.52,200
"Feb 05, 2009",4.36,4.36,4.28,4.28,"12,600"
"Feb 06, 2009",4.28,4.50,4.28,4.50,"3,700"
"Feb 09, 2009",4.52,4.52,4.52,4.52,400
"Feb 10, 2009",4.52,4.52,4.45,4.45,300
"Feb 11, 2009",4.50,4.50,4.33,4.33,"6,000"
"Feb 13, 2009",4.33,4.33,4.33,4.33,300
"Feb 20, 2009",4.28,4.28,4.28,4.28,600
"Feb 23, 2009",4.28,4.28,4.21,4.21,"1,600"
"Feb 24, 2009",3.97,3.97,3.97,3.97,"1,000"
"Feb 26, 2009",4.08,4.08,4.03,4.03,700
"Feb 27, 2009",4.03,4.03,4.03,4.03,800
"Mar 03, 2009",3.66,3.66,3.55,3.66,"3,500"
"Mar 04, 2009",3.91,3.91,3.91,3.91,500
"Mar 06, 2009",3.86,3.86,3.86,3.86,200
"Mar 09, 2009",3.66,3.66,3.66,3.66,400
"Mar 10, 2009",3.67,3.67,3.67,3.67,"1,700"
"Mar 11, 2009",3.71,3.71,3.71,3.71,100
"Mar 12, 2009",3.71,3.71,3.28,3.28,"5,600"
"Mar 13, 2009",3.13,3.13,1.81,2.56,"34,000"
"Mar 16, 2009",2.50,2.52,2.33,2.42,"10,000"
"Mar 17, 2009",2.42,2.47,2.42,2.42,"2,600"
"Mar 18, 2009",2.31,2.31,2.20,2.20,"30,600"
"Mar 19, 2009",2.20,2.32,2.20,2.32,"6,800"
"Mar 20, 2009",2.30,2.30,2.30,2.30,600
"Mar 24, 2009",2.69,2.69,2.69,2.69,"1,000"
"Mar 25, 2009",2.49,2.49,2.49,2.49,200
"Mar 26, 2009",2.69,2.71,2.69,2.71,800
"Mar 27, 2009",2.72,2.72,2.72,2.72,200
"Mar 30, 2009",2.72,2.72,2.72,2.72,"1,900"
"Mar 31, 2009",2.60,2.60,2.60,2.60,"2,100"
"Apr 02, 2009",2.60,2.97,2.55,2.97,"10,400"
"Apr 03, 2009",2.72,2.72,2.72,2.72,"3,000"
"Apr 06, 2009",2.72,2.72,2.72,2.72,200
"Apr 09, 2009",2.60,2.60,2.60,2.60,700
"Apr 13, 2009",2.57,2.57,2.57,2.57,"1,000"
"Apr 14, 2009",2.60,2.62,2.52,2.52,"6,200"
"Apr 15, 2009",2.52,2.62,2.52,2.60,"9,900"
"Apr 16, 2009",2.52,2.52,2.52,2.52,"4,300"
"Apr 17, 2009",2.52,2.52,2.52,2.52,"9,300"
"Apr 20, 2009",2.47,2.52,2.47,2.52,"3,400"
"Apr 21, 2009",2.18,2.47,2.18,2.47,"14,400"
"Apr 22, 2009",2.47,2.47,2.47,2.47,"6,000"
"Apr 23, 2009",2.47,2.47,2.47,2.47,"4,000"
"Apr 24, 2009",2.45,2.47,2.37,2.37,"18,800"
"Apr 28, 2009",2.46,2.46,2.46,2.46,"38,400"
"Apr 29, 2009",2.46,2.64,2.46,2.64,700
"Apr 30, 2009",2.89,2.89,2.89,2.89,500
"May 01, 2009",3.01,3.01,3.01,3.01,100
"May 07, 2009",3.26,3.26,3.26,3.26,700
"May 08, 2009",3.26,3.51,3.26,3.51,"3,400"
"May 12, 2009",3.26,3.26,3.26,3.26,"10,000"
"May 15, 2009",3.32,3.32,3.32,3.32,100
"May 21, 2009",3.46,3.46,3.31,3.31,"1,500"
"May 26, 2009",3.26,3.26,3.26,3.26,"3,200"
"Jun 01, 2009",3.35,3.35,3.35,3.35,400
"Jun 02, 2009",3.35,3.35,3.35,3.35,300
"Jun 03, 2009",3.30,3.30,3.02,3.02,"6,600"
"Jun 04, 2009",3.02,3.17,3.02,3.17,"3,000"
"Jun 08, 2009",3.55,3.55,3.55,3.55,"1,000"
"Jun 10, 2009",3.60,3.60,3.60,3.60,400
"Jun 12, 2009",3.58,3.60,3.58,3.60,"1,900"
"Jun 19, 2009",3.55,3.55,3.30,3.30,200
"Jun 22, 2009",3.17,3.17,3.17,3.17,"4,800"
"Jun 23, 2009",3.15,3.17,3.10,3.17,"1,800"
"Jun 25, 2009",3.17,3.17,3.17,3.17,"1,900"
"Jun 26, 2009",3.21,3.21,3.08,3.10,"5,900"
"Jul 02, 2009",3.11,3.11,3.11,3.11,"1,600"
"Jul 03, 2009",3.12,3.12,3.11,3.11,"3,000"
"Jul 08, 2009",3.10,3.10,3.10,3.10,"1,200"
"Jul 09, 2009",3.10,3.21,3.10,3.10,500
"Jul 13, 2009",3.59,3.59,3.59,3.59,700
"Jul 16, 2009",3.46,3.46,3.46,3.46,"1,500"
"Jul 17, 2009",3.34,3.34,3.08,3.08,"2,000"
"Jul 20, 2009",3.14,3.52,3.13,3.34,"2,700"
"Jul 23, 2009",3.29,3.29,3.14,3.28,"8,800"
"Jul 24, 2009",3.28,3.28,3.28,3.28,"1,000"
"Jul 27, 2009",3.14,3.21,3.13,3.13,"19,600"
"Jul 30, 2009",3.32,3.32,3.32,3.32,200
"Jul 31, 2009",3.45,3.45,3.45,3.45,300
"Aug 04, 2009",3.48,3.48,3.38,3.48,900
"Aug 12, 2009",3.36,3.36,3.36,3.36,200
"Aug 14, 2009",3.38,3.38,3.32,3.32,300
"Aug 17, 2009",3.38,3.38,3.38,3.38,500
"Aug 18, 2009",3.38,3.38,3.38,3.38,100
"Aug 20, 2009",3.41,3.43,3.41,3.43,"4,800"
"Aug 21, 2009",3.43,3.43,3.40,3.40,"3,700"
"Aug 24, 2009",3.56,3.56,3.53,3.53,700
"Aug 25, 2009",3.43,3.53,3.43,3.53,700
"Aug 26, 2009",3.43,3.43,3.43,3.43,"1,100"
"Aug 27, 2009",3.44,3.44,3.44,3.44,300
"Aug 28, 2009",3.46,3.59,3.46,3.59,600
"Sep 01, 2009",3.67,3.67,3.46,3.46,"1,100"
"Sep 02, 2009",3.42,3.42,3.42,3.42,800
"Sep 03, 2009",3.42,3.42,3.42,3.42,400
"Sep 08, 2009",3.41,3.41,3.40,3.41,"2,800"
"Sep 09, 2009",3.36,3.36,3.36,3.36,100
"Sep 10, 2009",3.38,3.39,3.31,3.37,"2,700"
"Sep 11, 2009",3.41,3.41,3.36,3.37,"2,000"
"Sep 15, 2009",3.35,3.41,3.35,3.41,"2,500"
"Sep 16, 2009",3.41,3.41,3.41,3.41,"1,600"
"Sep 17, 2009",3.38,3.38,3.34,3.34,"2,000"
"Sep 18, 2009",3.41,3.41,3.35,3.35,300
"Sep 21, 2009",3.36,3.36,3.36,3.36,100
"Sep 22, 2009",3.36,3.36,3.36,3.36,"1,500"
"Sep 23, 2009",3.38,3.38,3.38,3.38,200
"Sep 24, 2009",3.45,3.49,3.45,3.49,"3,100"
"Sep 25, 2009",3.41,3.41,3.36,3.36,"2,600"
"Sep 29, 2009",3.40,3.40,3.31,3.31,"2,000"
"Sep 30, 2009",3.29,3.29,3.17,3.20,"15,500"
"Oct 01, 2009",3.20,3.20,3.20,3.20,"11,000"
"Oct 02, 2009",3.33,3.33,3.33,3.33,100
"Oct 05, 2009",3.50,3.50,3.44,3.45,"16,200"
"Oct 06, 2009",3.53,3.53,3.44,3.50,"5,000"
"Oct 07, 2009",3.50,3.50,3.40,3.40,"1,300"
"Oct 08, 2009",3.71,3.71,3.71,3.71,700
"Oct 09, 2009",3.45,3.71,3.45,3.71,"125,900"
"Oct 14, 2009",3.59,3.69,3.58,3.69,"40,800"
"Oct 15, 2009",3.71,3.85,3.71,3.85,400
"Oct 16, 2009",3.87,3.90,3.85,3.90,"12,200"
"Oct 19, 2009",3.85,3.85,3.85,3.85,"5,800"
"Oct 20, 2009",3.85,3.87,3.72,3.74,"3,200"
"Oct 21, 2009",3.98,3.98,3.98,3.98,"8,500"
"Oct 22, 2009",3.98,4.11,3.98,4.11,"1,800"
"Oct 23, 2009",4.14,4.24,4.11,4.11,"1,600"
"Oct 26, 2009",3.98,3.98,3.88,3.95,"17,700"
"Oct 27, 2009",3.90,3.90,3.90,3.90,"5,100"
"Oct 28, 2009",3.94,3.94,3.75,3.75,"9,100"
"Oct 30, 2009",3.76,3.76,3.75,3.76,"3,000"
"Nov 02, 2009",3.76,3.88,3.70,3.88,"7,800"
"Nov 03, 2009",3.91,3.91,3.70,3.70,"4,400"
"Nov 04, 2009",3.75,3.76,3.75,3.76,"8,100"
"Nov 05, 2009",3.75,3.80,3.75,3.80,"11,700"
"Nov 06, 2009",3.76,3.88,3.75,3.86,"9,000"
"Nov 09, 2009",3.94,3.94,3.94,3.94,"3,400"
"Nov 10, 2009",3.94,3.96,3.94,3.96,"1,200"
"Nov 11, 2009",3.88,3.96,3.88,3.96,"2,500"
"Nov 12, 2009",3.86,3.96,3.86,3.96,"7,200"
"Nov 13, 2009",4.02,4.28,4.02,4.28,"209,900"
"Nov 16, 2009",4.23,4.23,4.12,4.12,"1,300"
"Nov 17, 2009",4.15,4.15,4.15,4.15,600
"Nov 18, 2009",4.29,4.69,4.29,4.42,"5,600"
"Nov 23, 2009",4.29,4.29,4.29,4.29,0
"Nov 25, 2009",4.29,4.29,4.29,4.29,500
"Nov 27, 2009",4.46,4.46,4.46,4.46,"4,900"
"Nov 30, 2009",4.73,4.73,4.73,4.73,"101,100"
"Dec 01, 2009",4.59,4.59,4.59,4.59,100
"Dec 02, 2009",4.32,4.32,4.32,4.32,0
"Dec 07, 2009",4.32,4.32,4.32,4.32,0
"Dec 09, 2009",4.22,4.32,4.22,4.32,"2,400"
"Dec 10, 2009",4.30,4.30,4.30,4.30,"3,700"
"Dec 11, 2009",4.24,4.30,4.19,4.30,"2,400"
"Dec 15, 2009",4.27,4.27,4.27,4.27,0
"Dec 18, 2009",4.19,4.32,4.14,4.32,"3,800"
"Dec 21, 2009",4.32,4.32,4.19,4.19,"8,800"
"Dec 22, 2009",4.32,4.46,4.32,4.46,"9,100"
"Dec 23, 2009",4.46,4.70,4.46,4.54,"5,800"
"Dec 24, 2009",4.70,4.70,4.70,4.70,100
"Dec 29, 2009",4.82,4.82,4.82,4.82,100
"Dec 30, 2009",4.49,4.77,4.49,4.77,"1,500"
"Dec 31, 2009",4.77,4.98,4.77,4.98,700
"Jan 04, 2010",4.98,4.98,4.98,4.98,100
"Jan 05, 2010",4.98,5.44,4.98,5.18,"3,500"
"Jan 06, 2010",5.04,5.04,5.04,5.04,400
"Jan 07, 2010",4.74,4.79,4.74,4.79,"3,100"
"Jan 08, 2010",4.90,4.90,4.90,4.90,0
"Jan 12, 2010",4.79,4.90,4.79,4.85,"5,300"
"Jan 13, 2010",4.90,4.90,4.85,4.85,"1,000"
"Jan 14, 2010",4.85,4.85,4.85,4.85,600
"Jan 15, 2010",4.85,4.90,4.79,4.79,"13,600"
"Jan 18, 2010",4.82,4.90,4.82,4.90,"7,200"
"Jan 19, 2010",4.90,4.90,4.81,4.81,"13,100"
"Jan 20, 2010",4.77,4.90,4.77,4.90,"6,900"
"Jan 21, 2010",4.90,4.90,4.90,4.90,"3,700"
"Jan 22, 2010",4.89,4.90,4.89,4.90,"3,200"
"Jan 25, 2010",4.85,4.90,4.85,4.90,200
"Jan 26, 2010",4.79,4.79,4.66,4.66,"9,500"
"Jan 27, 2010",4.81,4.81,4.81,4.81,500
"Jan 28, 2010",4.81,4.81,4.81,4.81,"1,800"
"Jan 29, 2010",4.81,4.81,4.81,4.81,900
"Feb 01, 2010",4.81,4.94,4.81,4.94,"1,900"
"Feb 02, 2010",5.00,5.00,4.94,4.94,"1,200"
"Feb 03, 2010",5.00,5.00,4.99,4.99,"2,500"
"Feb 04, 2010",4.97,4.97,4.94,4.94,"3,600"
"Feb 05, 2010",4.94,4.97,4.94,4.94,"3,800"
"Feb 08, 2010",4.94,5.08,4.89,4.89,600
"Feb 09, 2010",4.94,4.94,4.94,4.94,0
"Feb 11, 2010",5.05,5.05,4.94,4.94,"1,300"
