Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",10.00,10.01,9.88,9.92,"239,092"
"Mar 02, 2011",9.90,9.94,9.87,9.91,"187,348"
"Mar 03, 2011",10.04,10.09,10.00,10.04,"172,610"
"Mar 04, 2011",10.12,10.12,10.02,10.04,"100,095"
"Mar 07, 2011",10.09,10.09,10.00,10.03,"155,907"
"Mar 08, 2011",10.07,10.11,10.00,10.09,"224,694"
"Mar 09, 2011",10.09,10.10,10.01,10.04,"107,734"
"Mar 10, 2011",10.02,10.03,9.94,9.97,"134,010"
"Mar 11, 2011",9.92,10.00,9.92,9.98,"123,159"
"Mar 14, 2011",9.95,10.04,9.95,10.02,"60,053"
"Mar 15, 2011",9.94,10.04,9.88,10.00,"104,234"
"Mar 16, 2011",9.97,9.98,9.89,9.96,"172,004"
"Mar 17, 2011",10.04,10.04,9.94,10.02,"91,574"
"Mar 18, 2011",10.05,10.07,10.00,10.05,"150,448"
"Mar 21, 2011",10.09,10.12,10.07,10.12,"174,450"
"Mar 22, 2011",10.19,10.22,10.16,10.20,"349,418"
"Mar 23, 2011",10.19,10.23,10.19,10.22,"135,762"
"Mar 24, 2011",10.24,10.25,10.15,10.20,"211,125"
"Mar 25, 2011",10.20,10.23,10.19,10.20,"191,026"
"Mar 28, 2011",10.20,10.24,10.14,10.14,"320,166"
"Mar 29, 2011",10.20,10.22,10.15,10.20,"142,045"
"Mar 30, 2011",10.24,10.29,10.24,10.27,"68,211"
"Mar 31, 2011",10.32,10.32,10.26,10.26,"102,719"
"Apr 01, 2011",10.30,10.37,10.30,10.37,"51,851"
"Apr 04, 2011",10.43,10.43,10.33,10.37,"99,650"
"Apr 05, 2011",10.41,10.54,10.30,10.34,"132,058"
"Apr 06, 2011",10.36,10.36,10.21,10.27,"129,889"
"Apr 07, 2011",10.30,10.30,10.20,10.20,"149,946"
"Apr 08, 2011",10.24,10.26,10.17,10.21,"163,788"
"Apr 11, 2011",10.24,10.24,10.15,10.17,"175,379"
"Apr 12, 2011",10.12,10.14,10.04,10.10,"211,554"
"Apr 13, 2011",10.13,10.17,10.05,10.15,"103,572"
"Apr 14, 2011",10.17,10.17,10.08,10.13,"109,277"
"Apr 15, 2011",10.13,10.15,10.07,10.07,"238,758"
"Apr 18, 2011",10.05,10.05,9.94,10.01,"266,187"
"Apr 19, 2011",9.95,10.02,9.90,10.02,"162,889"
"Apr 20, 2011",10.07,10.09,10.05,10.06,"132,558"
"Apr 21, 2011",10.10,10.13,10.07,10.12,"96,580"
"Apr 25, 2011",10.14,10.14,10.10,10.10,"112,205"
"Apr 26, 2011",10.18,10.18,10.09,10.12,"144,776"
"Apr 27, 2011",10.14,10.14,10.03,10.08,"153,429"
"Apr 28, 2011",10.06,10.11,10.04,10.09,"143,454"
"Apr 29, 2011",10.10,10.13,10.05,10.10,"161,239"
"May 02, 2011",10.12,10.25,10.11,10.16,"106,340"
"May 03, 2011",10.22,10.22,10.05,10.11,"163,644"
"May 04, 2011",10.11,10.11,10.00,10.04,"170,775"
"May 05, 2011",10.01,10.04,9.96,10.04,"228,069"
"May 06, 2011",10.08,10.09,9.96,10.03,"162,134"
"May 09, 2011",10.07,10.07,9.98,10.06,"134,183"
