Date,Open,High,Low,Adj. Close,Volume
"Sep 14, 2011",5.91,5.91,5.88,5.91,200
"Sep 15, 2011",6.05,6.05,6.05,6.05,0
"Sep 16, 2011",6.09,6.09,6.08,6.08,"9,000"
"Sep 19, 2011",6.01,6.01,6.01,6.01,100
"Sep 20, 2011",6.08,6.08,6.05,6.05,"3,400"
"Sep 21, 2011",6.01,6.01,6.01,6.01,"1,500"
"Sep 22, 2011",5.86,5.86,5.67,5.67,"20,900"
"Sep 23, 2011",5.71,5.76,5.69,5.73,"4,275"
"Sep 26, 2011",5.80,5.85,5.75,5.85,"20,875"
"Sep 27, 2011",6.01,6.03,6.00,6.01,"28,850"
"Sep 28, 2011",5.94,5.97,5.85,5.85,"9,790"
"Sep 29, 2011",5.91,5.91,5.85,5.85,"24,810"
"Sep 30, 2011",5.84,5.86,5.80,5.80,"7,775"
"Oct 03, 2011",5.74,5.74,5.68,5.68,"3,135"
"Oct 04, 2011",5.54,5.57,5.54,5.57,"2,000"
"Oct 05, 2011",5.76,5.83,5.76,5.83,"13,875"
"Oct 06, 2011",5.86,5.94,5.86,5.94,"17,000"
"Oct 07, 2011",5.95,5.97,5.93,5.93,"10,855"
"Oct 11, 2011",6.06,6.08,6.06,6.08,"6,200"
"Oct 12, 2011",6.13,6.13,6.13,6.13,350
"Oct 13, 2011",6.14,6.14,6.09,6.11,"9,915"
"Oct 14, 2011",6.19,6.19,6.16,6.16,"10,900"
"Oct 17, 2011",6.14,6.14,6.14,6.14,300
"Oct 18, 2011",6.13,6.20,6.08,6.20,"11,797"
"Oct 19, 2011",6.20,6.20,6.12,6.14,"3,911"
"Oct 20, 2011",6.11,6.16,6.11,6.16,"10,500"
"Oct 21, 2011",6.22,6.24,6.21,6.22,"7,820"
"Oct 24, 2011",6.30,6.31,6.26,6.31,"9,580"
"Oct 25, 2011",6.14,6.27,6.14,6.21,"23,430"
"Oct 26, 2011",6.27,6.27,6.19,6.26,"19,498"
"Oct 27, 2011",6.41,6.41,6.35,6.39,"112,280"
"Oct 28, 2011",6.41,6.41,6.32,6.39,"13,053"
"Oct 31, 2011",6.36,6.36,6.32,6.33,"10,805"
"Nov 01, 2011",6.27,6.27,6.15,6.17,"10,820"
"Nov 02, 2011",6.25,6.25,6.24,6.24,"5,225"
"Nov 03, 2011",6.29,6.33,6.24,6.33,"24,705"
"Nov 04, 2011",6.32,6.32,6.27,6.30,"8,980"
"Nov 07, 2011",6.32,6.32,6.30,6.30,"6,880"
"Nov 08, 2011",6.38,6.41,6.35,6.41,"12,007"
"Nov 09, 2011",6.29,6.33,6.23,6.23,"36,315"
"Nov 10, 2011",6.27,6.30,6.25,6.27,"16,775"
"Nov 11, 2011",6.33,6.38,6.33,6.37,"25,672"
"Nov 14, 2011",6.36,6.36,6.33,6.34,"10,073"
"Nov 15, 2011",6.34,6.38,6.34,6.38,"17,020"
"Nov 16, 2011",6.33,6.36,6.30,6.30,"11,200"
"Nov 17, 2011",6.24,6.29,6.18,6.18,"8,962"
"Nov 18, 2011",6.23,6.23,6.19,6.21,"8,400"
