Date,Open,High,Low,Adj. Close,Volume
"Feb 07, 2017",14.75,14.75,14.68,14.68,655
"Feb 08, 2017",14.54,14.54,14.54,14.54,500
"Feb 09, 2017",14.66,14.66,14.62,14.62,"1,733"
"Feb 10, 2017",14.62,14.62,14.62,14.62,0
"Feb 13, 2017",14.62,14.62,14.62,14.62,0
"Feb 14, 2017",14.62,14.62,14.62,14.62,49
"Feb 15, 2017",14.62,14.62,14.62,14.62,0
"Feb 16, 2017",14.62,14.62,14.62,14.62,0
"Feb 17, 2017",14.62,14.62,14.62,14.62,50
"Feb 21, 2017",14.80,14.80,14.80,14.80,300
"Feb 22, 2017",14.80,14.80,14.80,14.80,700
"Feb 23, 2017",14.80,14.80,14.80,14.80,0
"Feb 24, 2017",14.76,14.76,14.64,14.64,650
"Feb 27, 2017",14.71,14.72,14.71,14.72,"4,000"
"Feb 28, 2017",14.71,14.73,14.71,14.71,"3,550"
"Mar 01, 2017",14.93,15.16,14.92,15.16,"5,950"
"Mar 02, 2017",14.94,14.95,14.89,14.89,"2,950"
"Mar 03, 2017",14.93,14.93,14.93,14.93,"2,675"
"Mar 06, 2017",14.91,14.91,14.91,14.91,"5,115"
"Mar 07, 2017",15.07,15.07,14.89,14.94,"3,600"
"Mar 08, 2017",15.15,15.15,14.86,14.86,"7,500"
"Mar 09, 2017",14.96,14.96,14.94,14.94,"1,350"
"Mar 10, 2017",15.07,15.07,14.97,14.97,"1,150"
"Mar 13, 2017",14.97,14.97,14.97,14.97,18
"Mar 14, 2017",14.99,15.00,14.99,15.00,"5,100"
"Mar 15, 2017",15.07,15.08,15.07,15.08,"4,900"
"Mar 16, 2017",15.13,15.13,15.12,15.12,"11,650"
"Mar 17, 2017",15.13,15.13,15.13,15.13,950
"Mar 20, 2017",15.07,15.07,15.07,15.07,350
"Mar 21, 2017",15.07,15.07,14.92,14.92,"2,850"
"Mar 22, 2017",14.88,14.88,14.85,14.85,"20,741"
"Mar 23, 2017",14.92,14.92,14.92,14.92,625
"Mar 24, 2017",14.97,14.98,14.97,14.98,"1,375"
"Mar 27, 2017",14.98,14.98,14.98,14.98,75
"Mar 28, 2017",15.06,15.07,15.06,15.07,"5,200"
"Mar 29, 2017",15.20,15.20,15.19,15.19,250
"Mar 30, 2017",15.15,15.15,15.12,15.12,"1,936"
"Mar 31, 2017",15.16,15.18,15.15,15.15,"5,000"
"Apr 03, 2017",15.10,15.10,15.09,15.09,800
"Apr 04, 2017",15.09,15.09,15.08,15.08,"2,200"
"Apr 05, 2017",15.10,15.10,15.02,15.02,"15,495"
"Apr 06, 2017",15.07,15.07,15.07,15.07,"1,700"
"Apr 07, 2017",15.07,15.07,15.07,15.07,"1,450"
"Apr 10, 2017",15.07,15.07,15.07,15.07,10
"Apr 11, 2017",15.07,15.07,15.07,15.07,0
"Apr 12, 2017",15.06,15.06,15.06,15.06,750
"Apr 13, 2017",15.01,15.01,15.01,15.01,"11,125"
"Apr 17, 2017",15.01,15.01,15.01,15.01,50
"Apr 18, 2017",14.96,14.97,14.95,14.97,"1,185"
"Apr 19, 2017",15.07,15.07,15.07,15.07,"1,300"
"Apr 20, 2017",15.07,15.07,15.07,15.07,0
"Apr 21, 2017",15.07,15.07,15.07,15.07,100
"Apr 24, 2017",15.61,15.61,15.50,15.50,"2,090"
"Apr 25, 2017",15.58,15.58,15.58,15.58,375
"Apr 26, 2017",15.59,15.60,15.59,15.60,591
"Apr 27, 2017",15.60,15.60,15.60,15.60,26
"Apr 28, 2017",15.57,15.57,15.57,15.57,975
"May 01, 2017",15.62,15.62,15.62,15.62,455
"May 02, 2017",15.62,15.62,15.62,15.62,500
"May 03, 2017",15.53,15.53,15.53,15.53,100
"May 04, 2017",15.55,15.55,15.53,15.53,965
"May 05, 2017",15.65,15.65,15.61,15.61,520
"May 08, 2017",15.61,15.61,15.61,15.61,0
"May 09, 2017",15.56,15.56,15.48,15.48,"2,225"
"May 10, 2017",15.48,15.48,15.48,15.48,150
"May 11, 2017",15.48,15.48,15.48,15.48,0
"May 12, 2017",15.47,15.47,15.47,15.47,"2,500"
"May 15, 2017",15.56,15.56,15.56,15.56,"1,875"
"May 16, 2017",15.51,15.51,15.51,15.51,"2,510"
"May 17, 2017",15.47,15.47,15.25,15.25,"2,693"
"May 18, 2017",15.30,15.30,15.30,15.30,"1,400"
"May 19, 2017",15.30,15.30,15.30,15.30,0
"May 23, 2017",15.42,15.42,15.42,15.42,"1,000"
"May 24, 2017",15.40,15.40,15.40,15.40,"1,458"
"May 25, 2017",15.40,15.40,15.40,15.40,95
"May 26, 2017",15.30,15.30,15.30,15.30,"6,558"
"May 29, 2017",15.30,15.30,15.30,15.30,0
"May 30, 2017",15.24,15.24,15.24,15.24,500
"May 31, 2017",15.20,15.20,15.20,15.20,"3,200"
"Jun 01, 2017",15.16,15.56,15.16,15.56,"4,375"
"Jun 02, 2017",15.33,15.39,15.33,15.39,"2,500"
"Jun 05, 2017",15.29,15.29,15.29,15.29,"5,510"
"Jun 06, 2017",15.19,15.19,15.19,15.19,"3,000"
"Jun 07, 2017",15.24,15.24,15.19,15.19,"20,050"
"Jun 08, 2017",15.24,15.36,15.24,15.36,"8,200"
"Jun 09, 2017",15.36,15.36,15.36,15.36,102
"Jun 12, 2017",15.37,15.37,15.32,15.33,"2,429"
"Jun 13, 2017",15.39,15.39,15.39,15.39,250
"Jun 14, 2017",15.37,15.40,15.37,15.40,"5,100"
"Jun 15, 2017",15.36,15.36,15.30,15.34,"18,034"
"Jun 16, 2017",15.33,15.33,15.33,15.33,824
"Jun 19, 2017",15.43,15.45,15.43,15.45,850
"Jun 20, 2017",15.37,15.37,15.34,15.34,"5,600"
"Jun 21, 2017",15.34,15.34,15.34,15.34,0
"Jun 22, 2017",15.25,15.25,15.25,15.25,650
"Jun 23, 2017",15.32,15.32,15.25,15.25,"2,780"
"Jun 26, 2017",15.28,15.28,15.28,15.28,700
"Jun 27, 2017",15.28,15.28,15.28,15.28,10
"Jun 28, 2017",15.34,15.39,15.34,15.39,"2,832"
"Jun 29, 2017",15.33,15.33,15.33,15.33,"3,385"
"Jun 30, 2017",15.32,15.32,15.32,15.32,"1,156"
"Jul 04, 2017",15.38,15.53,15.38,15.45,"3,200"
"Jul 05, 2017",15.46,15.46,15.46,15.46,700
"Jul 06, 2017",15.46,15.46,15.46,15.46,0
"Jul 07, 2017",15.42,15.42,15.42,15.42,500
"Jul 10, 2017",15.42,15.42,15.42,15.42,60
"Jul 11, 2017",15.42,15.42,15.42,15.42,50
"Jul 12, 2017",15.38,15.38,15.38,15.38,200
"Jul 13, 2017",15.38,15.38,15.38,15.38,0
"Jul 14, 2017",15.45,15.45,15.45,15.45,400
"Jul 17, 2017",15.45,15.45,15.45,15.45,50
"Jul 18, 2017",15.45,15.45,15.42,15.42,"2,787"
"Jul 19, 2017",15.53,15.53,15.53,15.53,232
"Jul 20, 2017",15.55,15.57,15.55,15.57,370
"Jul 21, 2017",15.57,15.57,15.57,15.57,0
"Jul 24, 2017",15.46,15.46,15.46,15.46,368
