Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",5.52,5.52,5.39,5.46,"38,429"
"Mar 02, 2011",5.43,5.43,5.35,5.39,"275,778"
"Mar 03, 2011",5.35,5.35,5.28,5.33,"197,180"
"Mar 04, 2011",5.34,5.37,5.24,5.37,"200,336"
"Mar 07, 2011",5.35,5.37,5.24,5.24,"74,935"
"Mar 08, 2011",5.09,5.27,5.05,5.13,"223,345"
"Mar 09, 2011",5.16,5.16,5.03,5.10,"283,131"
"Mar 10, 2011",5.10,5.12,4.98,5.04,"48,406"
"Mar 11, 2011",5.01,5.05,4.98,5.02,"34,175"
"Mar 14, 2011",5.01,5.03,4.98,5.01,"48,400"
"Mar 15, 2011",4.94,4.97,4.64,4.93,"83,294"
"Mar 16, 2011",4.98,4.98,4.83,4.86,"80,998"
"Mar 17, 2011",4.89,5.05,4.81,4.96,"84,202"
"Mar 18, 2011",5.01,5.16,5.01,5.02,"83,144"
"Mar 21, 2011",5.06,5.13,5.05,5.12,"305,442"
"Mar 22, 2011",5.07,5.09,5.05,5.08,"17,284"
"Mar 23, 2011",5.09,5.19,5.05,5.09,"31,873"
"Mar 24, 2011",5.07,5.10,5.01,5.08,"14,996"
"Mar 25, 2011",5.09,5.20,5.05,5.20,"52,465"
"Mar 28, 2011",5.20,5.20,5.09,5.13,"17,330"
"Mar 29, 2011",5.13,5.13,5.03,5.06,"89,902"
"Mar 30, 2011",5.07,5.09,5.01,5.09,"50,826"
"Mar 31, 2011",5.07,5.09,5.04,5.08,"130,091"
"Apr 01, 2011",5.10,5.24,5.10,5.16,"42,937"
"Apr 04, 2011",5.15,5.28,5.15,5.28,"405,505"
"Apr 05, 2011",5.28,5.28,5.22,5.24,"26,899"
"Apr 06, 2011",5.20,5.20,5.13,5.16,"32,680"
"Apr 07, 2011",5.16,5.28,5.13,5.24,"625,600"
"Apr 08, 2011",5.24,5.28,5.24,5.28,"359,831"
"Apr 11, 2011",5.30,5.31,5.19,5.19,"37,040"
"Apr 12, 2011",5.19,5.19,5.00,5.00,"193,814"
"Apr 13, 2011",5.05,5.11,5.05,5.10,"30,820"
"Apr 14, 2011",5.14,5.25,5.05,5.20,"346,354"
"Apr 15, 2011",5.20,5.24,5.16,5.24,"154,450"
"Apr 18, 2011",5.25,5.25,5.12,5.16,"306,570"
"Apr 19, 2011",5.15,5.24,5.14,5.20,"259,922"
"Apr 20, 2011",5.19,5.28,5.19,5.24,"262,401"
"Apr 21, 2011",5.28,5.28,5.22,5.24,"158,337"
"Apr 25, 2011",5.36,5.53,5.31,5.53,"1,762,149"
"Apr 26, 2011",5.60,5.60,5.25,5.34,"1,095,816"
"Apr 27, 2011",5.35,5.35,5.20,5.31,"1,074,840"
"Apr 28, 2011",5.24,5.30,5.20,5.25,"1,205,007"
"Apr 29, 2011",5.25,5.34,5.25,5.33,"471,084"
"May 02, 2011",5.33,5.33,5.26,5.26,"254,389"
"May 03, 2011",5.25,5.25,5.09,5.15,"298,059"
"May 04, 2011",5.15,5.16,4.92,5.16,"367,356"
"May 05, 2011",5.05,5.05,4.98,5.04,"317,724"
"May 06, 2011",5.06,5.16,5.06,5.10,"34,332"
"May 09, 2011",5.06,5.20,5.06,5.13,"37,409"
"May 10, 2011",5.12,5.13,5.02,5.09,"348,900"
"May 11, 2011",5.10,5.19,5.01,5.04,"63,935"
"May 12, 2011",5.04,5.14,5.04,5.09,"93,453"
"May 13, 2011",5.09,5.09,5.02,5.09,"86,533"
"May 16, 2011",5.09,5.09,5.04,5.04,"67,725"
"May 17, 2011",4.98,4.98,4.87,4.89,"86,611"
"May 18, 2011",4.90,5.05,4.90,5.02,"172,600"
"May 19, 2011",5.01,5.03,4.97,4.97,"189,118"
"May 20, 2011",4.98,4.98,4.94,4.97,"160,939"
"May 24, 2011",4.98,4.98,4.90,4.95,"64,598"
"May 25, 2011",4.95,4.95,4.93,4.94,"28,500"
"May 26, 2011",4.94,4.94,4.90,4.93,"45,316"
"May 27, 2011",4.93,4.95,4.93,4.93,"185,827"
"May 30, 2011",4.95,4.98,4.94,4.96,"142,430"
"May 31, 2011",4.96,5.01,4.96,4.98,"192,906"
"Jun 01, 2011",4.98,4.98,4.86,4.92,"120,542"
"Jun 02, 2011",4.89,4.95,4.87,4.94,"83,654"
"Jun 03, 2011",4.90,4.96,4.90,4.94,"87,503"
"Jun 06, 2011",4.94,4.95,4.90,4.93,"137,267"
"Jun 07, 2011",4.94,4.95,4.90,4.94,"88,752"
"Jun 08, 2011",4.90,4.92,4.83,4.86,"77,858"
"Jun 09, 2011",4.86,4.86,4.68,4.83,"69,289"
"Jun 10, 2011",4.83,4.83,4.59,4.71,"801,980"
"Jun 13, 2011",4.77,4.77,4.57,4.65,"305,973"
"Jun 14, 2011",4.65,4.75,4.62,4.75,"362,680"
"Jun 15, 2011",4.71,4.71,4.62,4.62,"132,594"
"Jun 16, 2011",4.62,4.62,4.50,4.53,"57,754"
"Jun 17, 2011",4.60,4.60,4.56,4.57,"501,999"
"Jun 20, 2011",4.57,4.57,4.50,4.56,"43,531"
"Jun 21, 2011",4.57,4.64,4.55,4.64,"83,014"
"Jun 22, 2011",4.64,4.83,4.63,4.83,"594,137"
"Jun 23, 2011",4.82,4.82,4.59,4.75,"33,801"
"Jun 24, 2011",4.79,4.79,4.68,4.68,"10,050"
"Jun 27, 2011",4.71,4.71,4.58,4.59,"66,092"
"Jun 28, 2011",4.63,4.63,4.56,4.59,"21,000"
"Jun 29, 2011",4.72,4.73,4.60,4.63,"31,275"
"Jun 30, 2011",4.65,4.79,4.63,4.69,"82,371"
"Jul 04, 2011",4.64,5.00,4.64,4.99,"464,132"
"Jul 05, 2011",5.01,5.04,4.90,4.97,"220,500"
"Jul 06, 2011",5.04,5.26,4.97,5.26,"404,136"
"Jul 07, 2011",5.31,5.44,5.25,5.41,"1,352,883"
"Jul 08, 2011",5.40,5.40,5.23,5.27,"214,127"
"Jul 11, 2011",5.16,5.17,5.14,5.17,"299,094"
"Jul 12, 2011",5.13,5.23,5.13,5.21,"171,717"
"Jul 13, 2011",5.20,5.41,5.19,5.36,"262,929"
