Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",14.46,15.38,14.34,14.73,"276,700"
"Jan 03, 2001",14.65,14.73,14.38,14.69,"225,800"
"Jan 04, 2001",14.76,16.34,14.65,16.19,"478,200"
"Jan 05, 2001",16.11,16.46,15.69,16.23,"342,400"
"Jan 08, 2001",16.23,16.85,16.23,16.85,"370,000"
"Jan 09, 2001",16.92,17.15,15.80,15.80,"562,100"
"Jan 10, 2001",16.04,16.19,15.88,16.19,"361,800"
"Jan 11, 2001",16.19,16.50,15.57,16.19,"198,100"
"Jan 12, 2001",16.19,16.34,15.69,15.73,"174,000"
"Jan 15, 2001",15.61,16.19,15.57,15.92,"60,400"
"Jan 16, 2001",15.84,16.11,15.80,15.84,"86,100"
"Jan 17, 2001",16.04,16.27,15.77,16.23,"397,500"
"Jan 18, 2001",16.27,16.58,16.23,16.38,"164,000"
"Jan 19, 2001",16.27,16.58,15.80,16.58,"295,800"
"Jan 22, 2001",16.27,16.65,16.19,16.42,"135,800"
"Jan 23, 2001",16.38,16.58,16.11,16.38,"140,400"
"Jan 24, 2001",16.50,16.50,15.88,16.00,"431,800"
"Jan 25, 2001",16.11,16.19,15.80,16.04,"621,100"
"Jan 26, 2001",16.00,16.19,15.92,16.00,"266,900"
"Jan 29, 2001",16.11,16.11,15.88,16.07,"190,200"
"Jan 30, 2001",15.96,16.07,15.65,15.80,"82,000"
"Jan 31, 2001",15.80,16.15,15.60,16.15,"254,300"
"Feb 01, 2001",16.11,16.27,16.00,16.19,"380,900"
"Feb 02, 2001",16.14,16.38,16.04,16.31,"398,500"
"Feb 05, 2001",16.31,16.58,16.19,16.42,"405,600"
"Feb 06, 2001",16.42,16.73,16.19,16.43,"1,737,000"
"Feb 07, 2001",16.42,16.96,16.42,16.81,"1,360,200"
"Feb 08, 2001",16.72,16.81,16.46,16.50,"607,200"
"Feb 09, 2001",16.46,16.65,16.27,16.42,"114,100"
"Feb 12, 2001",16.24,16.31,16.04,16.11,"167,500"
"Feb 13, 2001",16.19,16.40,16.07,16.23,"144,300"
"Feb 14, 2001",16.19,16.23,16.00,16.00,"482,400"
"Feb 15, 2001",16.00,16.22,15.88,16.11,"279,000"
"Feb 16, 2001",15.80,16.18,15.80,15.88,"399,200"
"Feb 19, 2001",16.00,16.00,15.80,15.88,"211,200"
"Feb 20, 2001",15.74,15.88,15.65,15.77,"121,700"
"Feb 21, 2001",15.73,15.96,15.65,15.84,"357,200"
"Feb 22, 2001",15.67,16.27,15.67,16.27,"345,200"
"Feb 23, 2001",16.27,16.42,16.15,16.27,"249,800"
"Feb 26, 2001",16.27,16.54,16.04,16.51,"189,800"
"Feb 27, 2001",16.58,16.96,16.58,16.92,"220,000"
"Feb 28, 2001",16.68,16.92,16.50,16.67,"364,100"
"Mar 01, 2001",16.77,16.92,16.58,16.77,"414,200"
"Mar 02, 2001",16.58,17.81,16.54,17.31,"522,300"
"Mar 05, 2001",17.35,18.23,17.35,17.81,"256,700"
"Mar 06, 2001",17.50,17.81,17.31,17.35,"250,500"
"Mar 07, 2001",17.04,17.27,16.88,17.19,"156,100"
"Mar 08, 2001",17.19,17.27,16.65,16.69,"139,500"
"Mar 09, 2001",16.96,17.50,16.73,17.19,"100,000"
"Mar 12, 2001",17.00,17.58,17.00,17.58,"129,400"
"Mar 13, 2001",17.19,18.19,17.19,18.00,"280,100"
"Mar 14, 2001",17.73,18.08,17.50,18.08,"158,300"
"Mar 15, 2001",17.85,17.92,17.39,17.84,"201,100"
"Mar 16, 2001",17.45,18.04,17.26,17.82,"364,700"
"Mar 19, 2001",17.27,18.12,17.27,18.09,"104,600"
"Mar 20, 2001",18.10,18.31,17.82,18.02,"188,400"
"Mar 21, 2001",17.82,18.19,17.58,17.58,"220,000"
"Mar 22, 2001",17.58,17.58,16.92,17.39,"154,700"
"Mar 23, 2001",17.35,17.46,17.19,17.46,"145,700"
"Mar 26, 2001",17.46,17.58,17.00,17.19,"164,600"
"Mar 27, 2001",17.25,17.27,16.65,16.96,"106,800"
"Mar 28, 2001",16.96,17.35,16.77,17.19,"115,100"
