Date,Open,High,Low,Adj. Close,Volume
"Feb 19, 2014",18.04,18.04,18.04,18.04,0
"Feb 20, 2014",18.10,18.10,18.10,18.10,0
"Feb 21, 2014",18.15,18.15,18.15,18.15,0
"Feb 24, 2014",18.17,18.17,18.17,18.17,0
"Feb 25, 2014",18.21,18.21,18.21,18.21,0
"Feb 26, 2014",18.29,18.29,18.29,18.29,800
"Feb 27, 2014",18.29,18.29,18.29,18.29,500
"Feb 28, 2014",18.25,18.25,18.25,18.25,0
"Mar 03, 2014",18.12,18.12,18.12,18.12,0
"Mar 04, 2014",18.32,18.32,18.32,18.32,0
"Mar 05, 2014",18.28,18.28,18.28,18.28,0
"Mar 06, 2014",18.25,18.25,18.25,18.25,0
"Mar 07, 2014",18.32,18.32,18.32,18.32,0
"Mar 10, 2014",18.30,18.30,18.30,18.30,0
"Mar 11, 2014",18.30,18.30,18.30,18.30,0
"Mar 12, 2014",18.30,18.30,18.30,18.30,0
"Mar 13, 2014",18.31,18.31,18.31,18.31,480
"Mar 14, 2014",18.19,18.19,18.19,18.19,0
"Mar 17, 2014",18.25,18.25,18.25,18.25,0
"Mar 18, 2014",18.33,18.33,18.33,18.33,0
"Mar 19, 2014",18.25,18.25,18.25,18.25,0
"Mar 20, 2014",18.28,18.28,18.28,18.28,350
"Mar 21, 2014",18.39,18.39,18.39,18.39,300
"Mar 24, 2014",18.27,18.27,18.27,18.27,0
"Mar 25, 2014",18.33,18.33,18.33,18.33,0
"Mar 26, 2014",18.35,18.35,18.35,18.35,0
"Mar 27, 2014",18.46,18.46,18.46,18.46,"1,107"
"Mar 28, 2014",18.46,18.46,18.46,18.46,0
"Mar 31, 2014",18.66,18.66,18.66,18.66,425
"Apr 01, 2014",18.63,18.63,18.63,18.63,150
"Apr 02, 2014",18.62,18.62,18.62,18.62,"1,200"
"Apr 03, 2014",18.62,18.62,18.62,18.62,77
"Apr 04, 2014",18.69,18.69,18.69,18.69,240
"Apr 07, 2014",18.62,18.62,18.60,18.60,"1,654"
"Apr 08, 2014",18.60,18.61,18.59,18.59,"3,207"
"Apr 09, 2014",18.63,18.63,18.63,18.63,575
"Apr 10, 2014",18.55,18.55,18.55,18.55,0
"Apr 11, 2014",18.52,18.53,18.52,18.53,"1,233"
"Apr 14, 2014",18.52,18.52,18.52,18.52,0
"Apr 15, 2014",18.59,18.59,18.59,18.59,0
"Apr 16, 2014",18.74,18.74,18.74,18.74,0
"Apr 17, 2014",18.81,18.81,18.81,18.81,580
"Apr 21, 2014",18.77,18.77,18.77,18.77,0
"Apr 22, 2014",18.82,18.82,18.82,18.82,800
"Apr 23, 2014",18.88,18.88,18.88,18.88,"1,922"
"Apr 24, 2014",18.83,18.83,18.83,18.83,175
"Apr 25, 2014",18.82,18.82,18.82,18.82,0
"Apr 28, 2014",18.92,18.92,18.92,18.92,76
"Apr 29, 2014",19.01,19.01,19.01,19.01,100
"Apr 30, 2014",19.02,19.02,19.00,19.02,"1,600"
"May 01, 2014",19.03,19.03,19.03,19.03,0
"May 02, 2014",19.02,19.02,19.02,19.02,94
"May 05, 2014",19.01,19.01,19.01,19.01,"2,785"
"May 06, 2014",18.99,18.99,18.97,18.97,"1,279"
"May 07, 2014",19.09,19.12,19.09,19.12,"2,585"
"May 08, 2014",19.13,19.13,19.08,19.08,"6,275"
"May 09, 2014",19.02,19.02,19.02,19.02,43
"May 12, 2014",19.04,19.04,19.04,19.04,23
"May 13, 2014",19.08,19.08,19.08,19.08,184
"May 14, 2014",19.10,19.10,19.10,19.10,155
"May 15, 2014",19.12,19.13,19.12,19.13,"1,096"
"May 16, 2014",19.13,19.13,19.13,19.13,158
"May 20, 2014",19.07,19.07,19.07,19.07,470
"May 21, 2014",19.07,19.07,19.07,19.07,0
"May 22, 2014",19.12,19.12,19.12,19.12,0
"May 23, 2014",19.18,19.19,19.18,19.19,472
"May 26, 2014",19.12,19.12,19.12,19.12,0
"May 27, 2014",19.22,19.24,19.21,19.24,"5,669"
"May 28, 2014",19.22,19.22,19.22,19.22,275
"May 29, 2014",19.22,19.22,19.22,19.22,100
"May 30, 2014",19.24,19.24,19.24,19.24,0
"Jun 02, 2014",19.25,19.25,19.25,19.25,231
"Jun 03, 2014",19.32,19.33,19.32,19.33,"2,240"
"Jun 04, 2014",19.31,19.35,19.30,19.35,"1,365"
"Jun 05, 2014",19.34,19.34,19.34,19.34,0
"Jun 06, 2014",19.42,19.42,19.41,19.41,985
"Jun 09, 2014",19.40,19.40,19.40,19.40,695
"Jun 10, 2014",19.33,19.33,19.33,19.33,0
"Jun 11, 2014",19.28,19.28,19.28,19.28,0
"Jun 12, 2014",19.26,19.26,19.26,19.26,829
"Jun 13, 2014",19.30,19.30,19.30,19.30,"2,020"
"Jun 16, 2014",19.30,19.30,19.30,19.30,0
"Jun 17, 2014",19.33,19.33,19.33,19.33,465
"Jun 18, 2014",19.33,19.33,19.33,19.33,200
"Jun 19, 2014",19.47,19.47,19.44,19.44,"5,196"
"Jun 20, 2014",19.47,19.47,19.46,19.46,465
"Jun 23, 2014",19.38,19.38,19.38,19.38,325
"Jun 24, 2014",19.33,19.33,19.33,19.33,0
"Jun 25, 2014",19.35,19.39,19.31,19.39,"9,188"
"Jun 26, 2014",19.37,19.37,19.37,19.37,275
