Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",14.05,14.05,14.04,14.04,"1,967"
"Mar 02, 2011",14.06,14.06,14.00,14.04,"7,450"
"Mar 03, 2011",14.03,14.03,14.00,14.00,"5,492"
"Mar 04, 2011",14.04,14.06,14.04,14.05,"36,006"
"Mar 07, 2011",14.03,14.04,14.02,14.02,"2,252"
"Mar 08, 2011",14.02,14.02,13.97,13.99,"92,047"
"Mar 09, 2011",14.00,14.02,13.97,14.02,"8,586"
"Mar 10, 2011",14.02,14.04,13.94,14.04,"15,218"
"Mar 11, 2011",14.06,14.06,14.04,14.04,"2,742"
"Mar 14, 2011",14.06,14.06,14.04,14.04,"2,502"
"Mar 15, 2011",14.06,14.10,14.06,14.09,"5,110"
"Mar 16, 2011",14.10,14.13,14.01,14.04,"7,565"
"Mar 17, 2011",14.10,14.10,14.10,14.10,175
"Mar 18, 2011",14.07,14.09,14.07,14.09,"15,155"
"Mar 21, 2011",14.09,14.09,14.05,14.05,"4,455"
"Mar 22, 2011",14.05,14.10,14.05,14.10,"6,891"
"Mar 23, 2011",14.11,14.11,14.09,14.09,"3,450"
"Mar 24, 2011",14.10,14.10,14.09,14.09,"51,030"
"Mar 25, 2011",14.10,14.10,14.05,14.05,"20,890"
"Mar 28, 2011",14.10,14.10,14.02,14.08,"13,595"
"Mar 29, 2011",14.07,14.07,14.04,14.06,"7,730"
"Mar 30, 2011",14.06,14.07,14.00,14.07,"22,208"
"Mar 31, 2011",14.06,14.06,13.92,14.01,"13,705"
"Apr 01, 2011",13.99,14.05,13.99,14.05,"23,809"
"Apr 04, 2011",14.04,14.05,13.96,14.04,"5,286"
"Apr 05, 2011",14.03,14.03,14.01,14.01,"3,610"
"Apr 06, 2011",13.93,14.02,13.93,13.98,"7,595"
"Apr 07, 2011",13.99,14.01,13.96,13.96,"6,090"
"Apr 08, 2011",13.99,13.99,13.96,13.99,"3,188"
"Apr 11, 2011",13.92,13.99,13.92,13.98,"4,350"
"Apr 12, 2011",14.00,14.01,13.96,14.01,"4,514"
"Apr 13, 2011",14.03,14.07,14.03,14.07,"2,831"
"Apr 14, 2011",14.08,14.08,14.05,14.08,"1,731"
"Apr 15, 2011",14.10,14.12,14.04,14.10,"11,783"
"Apr 18, 2011",14.08,14.09,14.06,14.09,"2,208"
"Apr 19, 2011",14.14,14.14,14.06,14.08,"11,215"
"Apr 20, 2011",14.08,14.09,14.06,14.08,"3,794"
"Apr 21, 2011",14.08,14.15,14.06,14.15,"6,703"
"Apr 25, 2011",14.13,14.14,14.08,14.14,"5,773"
"Apr 26, 2011",14.16,14.17,14.09,14.13,"3,849"
"Apr 27, 2011",14.14,14.14,14.12,14.12,"2,876"
"Apr 28, 2011",14.18,14.18,14.09,14.16,"1,978"
"Apr 29, 2011",14.20,14.20,14.11,14.17,"10,690"
"May 02, 2011",14.09,14.09,14.08,14.09,"2,859"
"May 03, 2011",14.11,14.23,14.11,14.23,"1,181"
"May 04, 2011",14.17,14.25,14.17,14.25,"4,107"
"May 05, 2011",14.27,14.27,14.17,14.27,"5,614"
"May 06, 2011",14.26,14.27,14.15,14.27,"6,503"
"May 09, 2011",14.28,14.30,14.15,14.21,"22,136"
"May 10, 2011",14.21,14.24,14.12,14.23,"6,600"
"May 11, 2011",14.23,14.24,14.15,14.24,"11,370"
"May 12, 2011",14.26,14.26,14.17,14.22,"5,196"
"May 13, 2011",14.20,14.27,14.16,14.27,"8,392"
"May 16, 2011",14.17,14.27,14.17,14.27,"8,703"
"May 17, 2011",14.24,14.31,14.23,14.29,"3,052"
"May 18, 2011",14.27,14.27,14.16,14.16,"23,819"
"May 19, 2011",14.17,14.28,14.16,14.28,"6,885"
"May 20, 2011",14.23,14.31,14.23,14.31,"72,139"
"May 24, 2011",14.27,14.30,14.27,14.27,"2,325"
"May 25, 2011",14.33,14.33,14.24,14.30,"4,966"
"May 26, 2011",14.32,14.36,14.32,14.36,"16,655"
"May 27, 2011",14.35,14.35,14.33,14.35,"1,100"
"May 30, 2011",14.37,14.37,14.36,14.36,"5,281"
"May 31, 2011",14.34,14.35,14.32,14.35,"3,889"
"Jun 01, 2011",14.35,14.39,14.29,14.37,"5,394"
"Jun 02, 2011",14.38,14.38,14.29,14.29,"4,528"
"Jun 03, 2011",14.39,14.39,14.34,14.34,"1,135"
"Jun 06, 2011",14.38,14.38,14.32,14.32,"1,510"
"Jun 07, 2011",14.35,14.35,14.31,14.35,"5,316"
"Jun 08, 2011",14.31,14.35,14.28,14.28,"3,926"
"Jun 09, 2011",14.30,14.36,14.29,14.35,"4,459"
"Jun 10, 2011",14.29,14.37,14.29,14.30,"2,908"
"Jun 13, 2011",14.30,14.30,14.28,14.28,"3,899"
"Jun 14, 2011",14.29,14.33,14.29,14.30,"4,596"
"Jun 15, 2011",14.32,14.35,14.30,14.30,"5,125"
"Jun 16, 2011",14.35,14.43,14.35,14.41,"7,134"
"Jun 17, 2011",14.38,14.38,14.28,14.28,"39,249"
"Jun 20, 2011",14.30,14.35,14.25,14.35,"9,384"
"Jun 21, 2011",14.30,14.35,14.30,14.35,"6,214"
"Jun 22, 2011",14.36,14.36,14.35,14.35,"1,463"
"Jun 23, 2011",14.39,14.41,14.35,14.35,"3,993"
"Jun 24, 2011",14.39,14.40,14.35,14.40,"1,181"
