Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",6.68,6.68,6.68,6.68,"1,000"
"Mar 02, 2011",6.68,6.68,6.66,6.66,"4,800"
"Mar 03, 2011",6.66,6.66,6.66,6.66,"1,500"
"Mar 04, 2011",6.68,6.88,6.68,6.81,"4,800"
"Mar 07, 2011",6.79,6.79,6.71,6.71,"3,005"
"Mar 08, 2011",6.69,6.78,6.69,6.78,"2,400"
"Mar 09, 2011",6.69,6.71,6.69,6.71,"1,025"
"Mar 10, 2011",6.67,6.67,6.67,6.67,0
"Mar 11, 2011",6.71,6.71,6.60,6.60,"4,500"
"Mar 14, 2011",6.68,6.74,6.68,6.68,"5,400"
"Mar 15, 2011",6.62,6.68,6.62,6.65,"5,430"
"Mar 16, 2011",6.65,6.65,6.65,6.65,100
"Mar 17, 2011",6.65,6.65,6.65,6.65,0
"Mar 18, 2011",6.74,6.74,6.65,6.65,"3,700"
"Mar 21, 2011",6.66,6.71,6.66,6.71,"3,600"
"Mar 22, 2011",6.64,6.64,6.61,6.61,"3,500"
"Mar 23, 2011",6.63,6.81,6.62,6.81,"2,700"
"Mar 24, 2011",6.66,6.70,6.64,6.64,"3,735"
"Mar 25, 2011",6.70,6.71,6.70,6.70,"6,100"
"Mar 28, 2011",6.71,6.71,6.70,6.71,"7,000"
"Mar 29, 2011",6.74,6.74,6.74,6.74,500
"Mar 30, 2011",6.77,6.77,6.74,6.75,"6,500"
"Mar 31, 2011",6.87,6.88,6.87,6.88,"1,500"
"Apr 01, 2011",6.74,6.77,6.74,6.74,"3,400"
"Apr 04, 2011",6.75,6.75,6.75,6.75,196
"Apr 05, 2011",6.84,6.84,6.80,6.80,"1,208"
"Apr 06, 2011",6.74,6.78,6.58,6.61,"13,847"
"Apr 07, 2011",6.73,6.73,6.73,6.73,"1,500"
"Apr 08, 2011",6.78,6.81,6.71,6.71,"2,725"
"Apr 11, 2011",6.71,6.71,6.71,6.71,2
"Apr 12, 2011",6.70,6.70,6.69,6.69,"2,500"
"Apr 13, 2011",6.76,6.76,6.68,6.68,"5,100"
"Apr 14, 2011",6.71,6.71,6.71,6.71,0
"Apr 15, 2011",6.71,6.71,6.71,6.71,0
"Apr 18, 2011",6.76,6.76,6.76,6.76,"2,000"
"Apr 19, 2011",6.74,6.76,6.74,6.74,"6,300"
"Apr 20, 2011",6.72,6.73,6.71,6.73,"3,800"
"Apr 21, 2011",6.73,6.78,6.73,6.76,"6,700"
"Apr 25, 2011",6.78,6.78,6.78,6.78,0
"Apr 26, 2011",6.78,6.83,6.76,6.83,"4,800"
"Apr 27, 2011",6.78,6.78,6.77,6.77,"7,400"
"Apr 28, 2011",6.78,6.78,6.78,6.78,0
"Apr 29, 2011",6.78,6.78,6.78,6.78,0
"May 02, 2011",6.77,6.77,6.77,6.77,650
"May 03, 2011",6.77,6.77,6.77,6.77,300
"May 04, 2011",6.82,6.87,6.79,6.79,"6,600"
"May 05, 2011",6.78,6.80,6.77,6.77,"11,611"
"May 06, 2011",6.79,6.79,6.79,6.79,0
"May 09, 2011",6.81,6.81,6.81,6.81,"2,000"
"May 10, 2011",6.77,6.86,6.77,6.86,"2,400"
"May 11, 2011",6.85,6.85,6.79,6.79,"1,501"
"May 12, 2011",6.77,6.77,6.77,6.77,0
"May 13, 2011",6.77,6.77,6.77,6.77,"5,261"
"May 16, 2011",6.77,6.81,6.77,6.81,"5,960"
"May 17, 2011",6.77,6.83,6.77,6.77,"4,500"
"May 18, 2011",6.77,6.81,6.77,6.81,"2,100"
"May 19, 2011",6.75,6.93,6.72,6.81,"4,950"
"May 20, 2011",6.73,6.73,6.73,6.73,0
"May 24, 2011",6.81,6.87,6.77,6.87,"6,000"
"May 25, 2011",6.83,6.83,6.77,6.77,"1,875"
"May 26, 2011",6.80,6.81,6.80,6.81,"1,200"
"May 27, 2011",6.82,6.87,6.76,6.83,"3,300"
"May 30, 2011",6.78,6.78,6.77,6.77,"1,400"
"May 31, 2011",6.83,6.83,6.82,6.82,"1,530"
"Jun 01, 2011",6.77,6.77,6.77,6.77,"2,400"
"Jun 02, 2011",6.75,6.81,6.75,6.81,"1,400"
"Jun 03, 2011",6.80,6.80,6.77,6.77,"1,000"
"Jun 06, 2011",6.77,6.77,6.77,6.77,"1,890"
"Jun 07, 2011",6.79,6.79,6.73,6.73,"1,411"
"Jun 08, 2011",6.69,6.69,6.69,6.69,"3,300"
"Jun 09, 2011",6.73,6.73,6.73,6.73,0
"Jun 10, 2011",6.68,6.68,6.68,6.68,"1,008"
"Jun 13, 2011",6.79,6.79,6.72,6.72,"4,401"
"Jun 14, 2011",6.73,6.78,6.70,6.78,"3,900"
"Jun 15, 2011",6.70,6.77,6.70,6.77,"1,450"
"Jun 16, 2011",6.71,6.71,6.71,6.71,600
"Jun 17, 2011",6.71,6.71,6.71,6.71,"1,000"
"Jun 20, 2011",6.73,6.73,6.73,6.73,"3,400"
"Jun 21, 2011",6.74,6.83,6.74,6.83,"1,900"
"Jun 22, 2011",6.77,6.77,6.77,6.77,0
"Jun 23, 2011",6.72,6.72,6.72,6.72,0
"Jun 24, 2011",6.80,6.80,6.71,6.71,"3,200"
"Jun 27, 2011",6.73,6.73,6.73,6.73,300
"Jun 28, 2011",6.80,6.80,6.70,6.70,"4,300"
"Jun 29, 2011",6.73,6.83,6.70,6.73,"9,900"
"Jun 30, 2011",6.74,6.74,6.73,6.73,"2,500"
"Jul 04, 2011",6.73,6.73,6.71,6.71,"1,000"
"Jul 05, 2011",6.72,6.80,6.72,6.80,"11,215"
"Jul 06, 2011",6.82,6.82,6.82,6.82,"5,900"
"Jul 07, 2011",6.83,6.83,6.83,6.83,"4,200"
"Jul 08, 2011",6.80,6.80,6.80,6.80,358
"Jul 11, 2011",6.80,6.80,6.80,6.80,"3,002"
"Jul 12, 2011",6.80,6.80,6.80,6.80,"2,000"
"Jul 13, 2011",6.80,6.80,6.80,6.80,"1,100"
"Jul 14, 2011",6.82,6.82,6.82,6.82,"1,000"
"Jul 15, 2011",6.80,6.80,6.80,6.80,"1,700"
"Jul 18, 2011",6.80,6.80,6.80,6.80,"2,300"
"Jul 19, 2011",6.78,6.78,6.78,6.78,700
"Jul 20, 2011",6.80,6.80,6.80,6.80,"1,200"
"Jul 21, 2011",6.74,6.83,6.73,6.83,"3,700"
"Jul 22, 2011",6.83,6.83,6.83,6.83,"5,000"
"Jul 25, 2011",6.76,6.83,6.76,6.83,"1,050"
"Jul 26, 2011",6.83,6.83,6.76,6.76,"3,900"
"Jul 27, 2011",6.79,6.79,6.79,6.79,0
"Jul 28, 2011",6.79,6.79,6.79,6.79,0
"Jul 29, 2011",6.77,6.77,6.77,6.77,0
"Aug 02, 2011",6.77,6.91,6.77,6.91,"1,200"
"Aug 03, 2011",6.75,6.75,6.75,6.75,"1,075"
"Aug 04, 2011",6.75,6.75,6.75,6.75,"6,278"
"Aug 05, 2011",6.75,6.75,6.75,6.75,"2,400"
"Aug 08, 2011",6.75,6.75,6.75,6.75,"1,600"
"Aug 09, 2011",6.75,6.75,6.60,6.60,"2,400"
"Aug 10, 2011",6.66,6.73,6.66,6.73,"5,170"
"Aug 11, 2011",6.73,6.75,6.73,6.75,"3,402"
"Aug 12, 2011",6.73,6.73,6.66,6.69,"4,500"
