Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.62,0.64,0.59,0.64,"12,000"
"Jan 03, 2001",0.64,0.64,0.59,0.59,"1,500"
"Jan 04, 2001",0.61,0.64,0.57,0.57,"12,600"
"Jan 05, 2001",0.57,0.57,0.55,0.55,"10,000"
"Jan 08, 2001",0.55,0.55,0.55,0.55,"1,700"
"Jan 09, 2001",0.56,0.61,0.56,0.61,"3,800"
"Jan 10, 2001",0.61,0.61,0.59,0.59,"18,000"
"Jan 11, 2001",0.59,0.59,0.59,0.59,"1,200"
"Jan 12, 2001",0.59,0.59,0.59,0.59,"5,300"
"Jan 15, 2001",0.59,0.59,0.59,0.59,"17,500"
"Jan 16, 2001",0.00,0.00,0.00,0.59,0
"Jan 17, 2001",0.60,0.60,0.59,0.59,"2,500"
"Jan 18, 2001",0.59,0.59,0.51,0.56,"25,800"
"Jan 19, 2001",0.51,0.53,0.51,0.53,"11,000"
"Jan 22, 2001",0.51,0.53,0.51,0.53,"2,400"
"Jan 23, 2001",0.53,0.53,0.52,0.52,"9,800"
"Jan 24, 2001",0.52,0.52,0.47,0.51,"4,700"
"Jan 25, 2001",0.45,0.49,0.43,0.49,"56,000"
"Jan 26, 2001",0.48,0.48,0.48,0.48,"3,800"
"Jan 29, 2001",0.53,0.53,0.45,0.45,"24,700"
"Jan 30, 2001",0.45,0.47,0.45,0.47,"19,900"
"Jan 31, 2001",0.49,0.50,0.49,0.49,"16,500"
"Feb 01, 2001",0.51,0.51,0.51,0.51,"10,500"
"Feb 02, 2001",0.51,0.51,0.50,0.50,"1,600"
"Feb 05, 2001",0.00,0.00,0.00,0.50,0
"Feb 06, 2001",0.49,0.51,0.49,0.51,"6,100"
"Feb 07, 2001",0.51,0.51,0.49,0.49,"6,800"
"Feb 08, 2001",0.00,0.00,0.00,0.49,0
"Feb 09, 2001",0.51,0.51,0.51,0.51,"1,100"
"Feb 12, 2001",0.43,0.47,0.43,0.47,300
"Feb 13, 2001",0.49,0.49,0.49,0.49,"2,000"
"Feb 14, 2001",0.53,0.53,0.53,0.53,"1,100"
"Feb 15, 2001",0.49,0.49,0.49,0.49,"3,400"
"Feb 16, 2001",0.49,0.49,0.49,0.49,700
"Feb 19, 2001",0.53,0.53,0.49,0.53,"13,600"
"Feb 20, 2001",0.53,0.53,0.53,0.53,"5,500"
"Feb 21, 2001",0.51,0.53,0.49,0.51,"20,300"
"Feb 22, 2001",0.00,0.00,0.00,0.51,0
"Feb 23, 2001",0.49,0.49,0.49,0.49,"100,000"
"Feb 26, 2001",0.49,0.49,0.47,0.48,"6,600"
"Feb 27, 2001",0.47,0.50,0.47,0.50,"81,400"
"Feb 28, 2001",0.50,0.50,0.42,0.42,"11,600"
"Mar 01, 2001",0.00,0.00,0.00,0.42,0
"Mar 02, 2001",0.51,0.51,0.51,0.51,"4,400"
"Mar 05, 2001",0.51,0.51,0.50,0.50,"5,100"
"Mar 06, 2001",0.51,0.51,0.47,0.49,"308,000"
"Mar 07, 2001",0.53,0.57,0.53,0.53,"21,600"
"Mar 08, 2001",0.57,0.59,0.55,0.55,"8,800"
"Mar 09, 2001",0.59,0.72,0.57,0.63,"47,100"
"Mar 12, 2001",0.63,0.64,0.62,0.62,"33,300"
"Mar 13, 2001",0.60,0.61,0.59,0.61,"15,200"
"Mar 14, 2001",0.61,0.66,0.61,0.66,"14,100"
"Mar 15, 2001",0.66,0.66,0.59,0.61,"21,000"
"Mar 16, 2001",0.63,0.63,0.60,0.63,"12,400"
"Mar 19, 2001",0.63,0.63,0.61,0.63,"25,300"
"Mar 20, 2001",0.63,0.63,0.55,0.57,"109,800"
"Mar 21, 2001",0.59,0.61,0.58,0.59,"35,100"
"Mar 22, 2001",0.57,0.59,0.57,0.59,"4,800"
"Mar 23, 2001",0.57,0.57,0.57,0.57,"1,700"
"Mar 26, 2001",0.55,0.57,0.53,0.57,"17,300"
"Mar 27, 2001",0.55,0.57,0.55,0.57,"11,100"
"Mar 28, 2001",0.00,0.00,0.00,0.57,0
"Mar 29, 2001",0.57,0.57,0.55,0.57,"10,000"
"Mar 30, 2001",0.57,0.58,0.57,0.57,"16,300"
"Apr 02, 2001",0.57,0.57,0.57,0.57,100
"Apr 03, 2001",0.56,0.56,0.55,0.55,"7,000"
"Apr 04, 2001",0.54,0.54,0.49,0.51,"6,000"
"Apr 05, 2001",0.49,0.49,0.49,0.49,"1,000"
"Apr 06, 2001",0.49,0.55,0.49,0.55,"11,800"
"Apr 09, 2001",0.55,0.55,0.55,0.55,200
"Apr 10, 2001",0.55,0.55,0.55,0.55,"10,300"
"Apr 11, 2001",0.55,0.57,0.55,0.57,"6,000"
"Apr 12, 2001",0.55,0.55,0.54,0.55,"15,000"
"Apr 16, 2001",0.55,0.55,0.54,0.55,"5,800"
"Apr 17, 2001",0.57,0.57,0.54,0.57,"18,800"
"Apr 18, 2001",0.57,0.59,0.57,0.57,"26,900"
"Apr 19, 2001",0.57,0.59,0.57,0.59,"15,800"
"Apr 20, 2001",0.59,0.59,0.59,0.59,"5,000"
"Apr 23, 2001",0.57,0.58,0.57,0.57,"5,000"
"Apr 24, 2001",0.57,0.57,0.57,0.57,"1,000"
"Apr 25, 2001",0.58,0.58,0.58,0.58,"1,300"
"Apr 26, 2001",0.57,0.57,0.56,0.57,"10,300"
"Apr 27, 2001",0.56,0.58,0.56,0.57,"8,500"
"Apr 30, 2001",0.58,0.59,0.58,0.59,"3,300"
"May 01, 2001",0.00,0.00,0.00,0.59,0
"May 02, 2001",0.58,0.58,0.56,0.56,"6,300"
"May 03, 2001",0.56,0.56,0.53,0.53,"6,200"
"May 04, 2001",0.49,0.51,0.49,0.50,"6,300"
"May 07, 2001",0.53,0.53,0.52,0.53,"18,300"
"May 08, 2001",0.53,0.57,0.53,0.55,"17,400"
"May 09, 2001",0.57,0.59,0.57,0.57,"16,100"
"May 10, 2001",0.57,0.59,0.55,0.57,"16,000"
"May 11, 2001",0.57,0.57,0.55,0.55,"1,700"
"May 14, 2001",0.55,0.59,0.55,0.59,"27,800"
"May 15, 2001",0.59,0.59,0.55,0.55,"6,000"
"May 16, 2001",0.58,0.59,0.57,0.59,"15,000"
"May 17, 2001",0.57,0.59,0.57,0.57,"4,400"
"May 18, 2001",0.57,0.58,0.55,0.58,"89,300"
"May 22, 2001",0.59,0.59,0.57,0.57,"20,700"
"May 23, 2001",0.57,0.59,0.57,0.59,"24,000"
"May 24, 2001",0.59,0.59,0.55,0.57,"24,500"
"May 25, 2001",0.57,0.59,0.57,0.59,"2,600"
"May 28, 2001",0.59,0.59,0.58,0.59,"4,500"
"May 29, 2001",0.59,0.59,0.59,0.59,"2,500"
"May 30, 2001",0.58,0.59,0.58,0.59,"5,100"
"May 31, 2001",0.59,0.59,0.58,0.59,"27,000"
"Jun 01, 2001",0.60,0.61,0.59,0.61,"73,800"
"Jun 04, 2001",0.63,0.65,0.61,0.65,"75,100"
"Jun 05, 2001",0.64,0.65,0.64,0.64,"48,900"
"Jun 06, 2001",0.65,0.66,0.64,0.64,"40,000"
"Jun 07, 2001",0.00,0.00,0.00,0.64,0
"Jun 08, 2001",0.63,0.64,0.63,0.64,"9,000"
"Jun 11, 2001",0.64,0.66,0.64,0.64,"12,300"
"Jun 12, 2001",0.64,0.64,0.64,0.64,"3,100"
"Jun 13, 2001",0.68,0.68,0.64,0.64,"16,200"
"Jun 14, 2001",0.66,0.66,0.66,0.66,"2,900"
"Jun 15, 2001",0.66,0.67,0.66,0.67,"18,600"
"Jun 18, 2001",0.69,0.69,0.67,0.69,"27,200"
"Jun 19, 2001",0.69,0.69,0.67,0.67,"22,000"
"Jun 20, 2001",0.68,0.68,0.64,0.64,"3,700"
"Jun 21, 2001",0.67,0.67,0.64,0.64,"21,200"
"Jun 22, 2001",0.64,0.64,0.64,0.64,"6,000"
"Jun 25, 2001",0.00,0.00,0.00,0.64,0
"Jun 26, 2001",0.66,0.67,0.64,0.64,"2,800"
"Jun 27, 2001",0.61,0.61,0.58,0.58,"21,600"
"Jun 28, 2001",0.57,0.57,0.55,0.55,"107,700"
"Jun 29, 2001",0.00,0.00,0.00,0.55,0
"Jul 03, 2001",0.58,0.58,0.58,0.58,"2,100"
"Jul 04, 2001",0.57,0.61,0.57,0.61,"1,100"
"Jul 05, 2001",0.61,0.61,0.61,0.61,300
"Jul 06, 2001",0.59,0.59,0.59,0.59,"1,300"
"Jul 09, 2001",0.51,0.51,0.51,0.51,400
"Jul 10, 2001",0.51,0.51,0.51,0.51,"1,300"
"Jul 11, 2001",0.51,0.57,0.51,0.51,"5,100"
"Jul 12, 2001",0.49,0.56,0.49,0.50,"5,900"
"Jul 13, 2001",0.50,0.50,0.50,0.50,800
"Jul 16, 2001",0.51,0.54,0.51,0.53,"14,000"
"Jul 17, 2001",0.51,0.51,0.51,0.51,"1,200"
"Jul 18, 2001",0.51,0.53,0.51,0.52,"3,900"
"Jul 19, 2001",0.51,0.51,0.49,0.49,"12,300"
"Jul 20, 2001",0.49,0.51,0.49,0.51,"1,800"
"Jul 23, 2001",0.49,0.49,0.49,0.49,"1,000"
"Jul 24, 2001",0.47,0.49,0.47,0.49,"2,000"
"Jul 25, 2001",0.49,0.53,0.47,0.47,"13,000"
"Jul 26, 2001",0.57,0.57,0.56,0.56,"2,300"
"Jul 27, 2001",0.53,0.56,0.53,0.56,"6,400"
"Jul 30, 2001",0.00,0.00,0.00,0.56,0
