Date,Open,High,Low,Adj. Close,Volume
"Jul 08, 2010",2.47,2.54,2.40,2.44,"455,800"
"Jul 09, 2010",2.42,2.48,2.41,2.42,"257,800"
"Jul 12, 2010",2.42,2.45,2.40,2.41,"373,300"
"Jul 14, 2010",2.39,2.39,2.28,2.35,"475,500"
"Jul 15, 2010",2.31,2.32,2.23,2.26,"263,900"
"Jul 16, 2010",2.23,2.29,2.23,2.25,"309,400"
"Jul 19, 2010",2.24,2.26,2.21,2.22,"127,600"
"Jul 20, 2010",2.21,2.22,2.08,2.20,"456,600"
"Jul 21, 2010",2.19,2.19,2.13,2.17,"210,200"
"Jul 22, 2010",2.17,2.27,2.16,2.24,"872,300"
"Jul 23, 2010",2.25,2.29,2.24,2.24,"650,500"
"Jul 26, 2010",2.27,2.31,2.24,2.26,"250,400"
"Jul 27, 2010",2.25,2.32,2.25,2.30,"181,400"
"Jul 28, 2010",2.31,2.39,2.28,2.34,"205,700"
"Jul 29, 2010",2.34,2.34,2.28,2.29,"380,600"
"Jul 30, 2010",2.26,2.30,2.24,2.26,"332,600"
"Aug 02, 2010",2.26,2.26,2.26,2.26,0
"Aug 03, 2010",2.27,2.30,2.25,2.27,"93,400"
"Aug 04, 2010",2.26,2.32,2.25,2.30,"332,200"
"Aug 05, 2010",2.30,2.44,2.29,2.40,"218,400"
"Aug 06, 2010",2.38,2.40,2.37,2.40,"209,400"
"Aug 09, 2010",2.37,2.39,2.36,2.39,"14,800"
"Aug 10, 2010",2.36,2.36,2.31,2.32,"130,100"
"Aug 11, 2010",2.33,2.34,2.30,2.30,"76,300"
"Aug 12, 2010",2.29,2.30,2.25,2.30,"236,800"
"Aug 13, 2010",2.31,2.37,2.31,2.32,"249,500"
"Aug 16, 2010",2.33,2.34,2.32,2.32,"48,500"
"Aug 17, 2010",2.33,2.41,2.33,2.37,"701,700"
"Aug 18, 2010",2.36,2.41,2.36,2.39,"656,700"
"Aug 19, 2010",2.36,2.43,2.36,2.39,"192,900"
"Aug 20, 2010",2.42,2.45,2.40,2.45,"185,900"
