Date,Open,High,Low,Adj. Close,Volume
"May 29, 2018",24.08,24.14,23.93,24.04,"463,145"
"May 30, 2018",24.06,24.12,24.03,24.06,"225,389"
"May 31, 2018",24.05,24.05,23.88,23.93,"99,750"
"Jun 01, 2018",23.93,23.93,23.80,23.80,"41,143"
"Jun 04, 2018",23.91,24.02,23.79,23.93,"31,203"
"Jun 05, 2018",23.97,23.98,23.92,23.97,"62,055"
"Jun 06, 2018",23.97,23.98,23.93,23.97,"45,843"
"Jun 07, 2018",23.93,23.98,23.91,23.93,"140,862"
"Jun 08, 2018",23.98,23.98,23.94,23.97,"6,140"
"Jun 11, 2018",23.94,23.96,23.90,23.96,"27,700"
"Jun 12, 2018",23.93,23.95,23.92,23.93,"33,225"
"Jun 13, 2018",23.97,24.03,23.94,24.03,"20,400"
"Jun 14, 2018",24.03,24.05,24.02,24.03,"14,800"
"Jun 15, 2018",24.02,24.06,24.02,24.06,"18,300"
"Jun 18, 2018",24.06,24.07,24.00,24.07,"28,500"
"Jun 19, 2018",24.02,24.06,23.98,24.03,"13,300"
"Jun 20, 2018",24.03,24.07,23.98,24.05,"30,925"
"Jun 21, 2018",24.07,24.07,23.95,24.05,"24,800"
"Jun 22, 2018",23.98,24.05,23.95,23.98,"12,982"
"Jun 25, 2018",24.03,24.03,23.92,23.92,"11,400"
"Jun 26, 2018",23.93,24.03,23.92,23.98,"13,845"
"Jun 27, 2018",23.94,24.03,23.93,23.93,"17,100"
"Jun 28, 2018",23.94,23.99,23.93,23.93,"12,000"
"Jun 29, 2018",24.00,24.00,23.98,23.98,"8,740"
"Jul 03, 2018",23.99,23.99,23.76,23.93,"18,215"
"Jul 04, 2018",23.93,24.01,23.93,23.97,"41,100"
"Jul 05, 2018",23.98,24.02,23.98,24.02,"8,400"
"Jul 06, 2018",24.02,24.05,23.98,24.03,"22,700"
"Jul 09, 2018",24.03,24.13,24.03,24.13,"16,037"
"Jul 10, 2018",24.10,24.21,24.10,24.21,"36,911"
"Jul 11, 2018",24.13,24.21,24.13,24.20,"75,456"
"Jul 12, 2018",24.19,24.22,24.16,24.22,"73,756"
"Jul 13, 2018",24.17,24.22,24.13,24.22,"18,341"
"Jul 16, 2018",24.21,24.22,24.19,24.22,"20,484"
"Jul 17, 2018",24.22,24.27,24.17,24.27,"35,924"
"Jul 18, 2018",24.19,24.27,24.17,24.26,"20,212"
"Jul 19, 2018",24.23,24.27,24.22,24.27,"12,611"
"Jul 20, 2018",24.23,24.31,24.22,24.31,"319,545"
"Jul 23, 2018",24.26,24.32,24.15,24.32,"12,700"
"Jul 24, 2018",24.27,24.31,24.21,24.22,"10,416"
"Jul 25, 2018",24.22,24.25,24.22,24.22,"11,340"
"Jul 26, 2018",24.25,24.31,24.22,24.29,"3,500"
"Jul 27, 2018",24.24,24.25,24.13,24.22,"18,554"
"Jul 30, 2018",24.21,24.31,24.05,24.30,"5,551"
"Jul 31, 2018",24.27,24.31,24.21,24.22,"16,300"
"Aug 01, 2018",24.23,24.28,24.21,24.22,"11,695"
"Aug 02, 2018",24.28,24.30,24.17,24.30,"6,700"
"Aug 03, 2018",24.28,24.28,24.21,24.27,"6,780"
"Aug 07, 2018",24.27,24.27,23.98,24.21,"8,500"
"Aug 08, 2018",24.08,24.29,24.08,24.24,"7,375"
"Aug 09, 2018",24.25,24.25,24.16,24.22,"5,900"
"Aug 10, 2018",24.22,24.22,24.19,24.19,"4,700"
"Aug 13, 2018",24.22,24.27,24.21,24.27,"18,850"
"Aug 14, 2018",24.24,24.26,24.22,24.22,"10,900"
"Aug 15, 2018",24.22,24.27,24.22,24.27,"9,350"
