Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",12.95,13.05,12.89,12.98,"992,361"
"Mar 02, 2011",13.02,13.09,12.97,12.99,"1,048,509"
"Mar 03, 2011",12.97,13.09,12.96,13.05,"955,533"
"Mar 04, 2011",13.08,13.10,12.94,12.96,"470,166"
"Mar 07, 2011",12.98,13.06,12.91,12.96,"839,145"
"Mar 08, 2011",12.92,13.08,12.92,13.00,"639,198"
"Mar 09, 2011",12.98,13.13,12.98,13.08,"691,989"
"Mar 10, 2011",13.09,13.15,12.96,13.04,"657,951"
"Mar 11, 2011",12.99,13.12,12.96,13.00,"434,169"
"Mar 14, 2011",12.99,13.23,12.93,13.20,"612,912"
"Mar 15, 2011",13.20,13.35,12.97,13.34,"931,494"
"Mar 16, 2011",13.22,13.39,13.18,13.38,"900,429"
"Mar 17, 2011",13.43,13.48,13.12,13.40,"1,497,510"
"Mar 18, 2011",13.40,13.45,13.26,13.32,"2,209,197"
"Mar 21, 2011",13.46,13.48,13.30,13.44,"622,422"
"Mar 22, 2011",13.45,13.48,13.33,13.39,"660,822"
"Mar 23, 2011",13.31,13.48,13.31,13.33,"551,910"
"Mar 24, 2011",13.29,13.45,13.26,13.42,"416,127"
"Mar 25, 2011",13.42,13.48,13.38,13.41,"710,343"
"Mar 28, 2011",13.43,13.59,13.43,13.52,"643,125"
"Mar 29, 2011",13.54,13.83,13.52,13.71,"935,727"
"Mar 30, 2011",13.72,13.90,13.72,13.78,"755,148"
"Mar 31, 2011",13.82,13.87,13.46,13.61,"1,310,118"
"Apr 01, 2011",13.64,13.66,13.48,13.56,"544,725"
"Apr 04, 2011",13.58,13.66,13.41,13.46,"658,359"
"Apr 05, 2011",13.44,13.55,13.44,13.51,"410,475"
"Apr 06, 2011",13.51,13.59,13.40,13.52,"743,313"
"Apr 07, 2011",13.55,13.58,13.43,13.47,"856,095"
"Apr 08, 2011",13.55,13.62,13.43,13.56,"536,619"
"Apr 11, 2011",13.51,13.65,13.46,13.59,"494,925"
"Apr 12, 2011",13.49,13.56,13.29,13.50,"1,017,945"
"Apr 13, 2011",13.53,13.63,13.48,13.55,"489,843"
"Apr 14, 2011",13.54,13.57,13.48,13.51,"551,796"
"Apr 15, 2011",13.36,13.68,13.36,13.62,"955,815"
"Apr 18, 2011",13.55,13.76,13.54,13.76,"335,748"
"Apr 19, 2011",13.72,13.82,13.71,13.76,"588,198"
"Apr 20, 2011",13.75,13.86,13.75,13.85,"1,361,451"
