Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,2.03,0
"Jan 03, 2001",0.00,0.00,0.00,2.03,0
"Jan 04, 2001",0.00,0.00,0.00,2.03,0
"Jan 05, 2001",2.11,2.11,2.11,2.11,"3,200"
"Jan 08, 2001",0.00,0.00,0.00,2.11,0
"Jan 09, 2001",0.00,0.00,0.00,2.11,0
"Jan 10, 2001",0.00,0.00,0.00,2.11,0
"Jan 11, 2001",2.03,2.03,2.03,2.03,"2,000"
"Jan 12, 2001",0.00,0.00,0.00,2.03,0
"Jan 15, 2001",0.00,0.00,0.00,2.03,0
"Jan 16, 2001",2.19,2.19,2.19,2.19,"2,000"
"Jan 17, 2001",0.00,0.00,0.00,2.19,0
"Jan 18, 2001",0.00,0.00,0.00,2.19,0
"Jan 19, 2001",1.86,1.86,1.86,1.86,"1,000"
"Jan 22, 2001",0.00,0.00,0.00,1.86,0
"Jan 23, 2001",0.00,0.00,0.00,1.86,0
"Jan 24, 2001",1.86,1.86,1.86,1.86,600
"Jan 25, 2001",0.00,0.00,0.00,1.86,0
"Jan 26, 2001",0.00,0.00,0.00,1.86,0
"Jan 29, 2001",1.94,1.94,1.86,1.86,"60,000"
"Jan 30, 2001",1.86,1.86,1.86,1.86,"212,800"
"Jan 31, 2001",0.00,0.00,0.00,1.86,0
"Feb 01, 2001",0.00,0.00,0.00,1.86,0
"Feb 02, 2001",0.00,0.00,0.00,1.86,0
"Feb 05, 2001",0.00,0.00,0.00,1.86,0
"Feb 06, 2001",0.00,0.00,0.00,1.86,0
"Feb 07, 2001",0.00,0.00,0.00,1.86,0
"Feb 08, 2001",0.00,0.00,0.00,1.86,0
"Feb 09, 2001",0.00,0.00,0.00,1.86,0
"Feb 12, 2001",0.00,0.00,0.00,1.86,0
"Feb 13, 2001",0.00,0.00,0.00,1.86,0
"Feb 14, 2001",0.00,0.00,0.00,1.86,0
"Feb 15, 2001",0.00,0.00,0.00,1.86,0
"Feb 16, 2001",0.00,0.00,0.00,1.86,0
"Feb 19, 2001",0.00,0.00,0.00,1.86,0
"Feb 20, 2001",2.36,2.36,2.36,2.36,"2,600"
"Feb 21, 2001",0.00,0.00,0.00,2.36,0
"Feb 22, 2001",0.00,0.00,0.00,2.36,0
"Feb 23, 2001",0.00,0.00,0.00,2.36,0
"Feb 26, 2001",0.00,0.00,0.00,2.36,0
"Feb 27, 2001",0.00,0.00,0.00,2.36,0
"Feb 28, 2001",2.68,2.70,2.68,2.70,"3,200"
"Mar 01, 2001",2.80,2.80,2.40,2.40,"3,400"
"Mar 02, 2001",0.00,0.00,0.00,2.40,0
"Mar 05, 2001",0.00,0.00,0.00,2.40,0
"Mar 06, 2001",2.70,2.70,2.40,2.40,"10,800"
"Mar 07, 2001",0.00,0.00,0.00,2.40,0
"Mar 08, 2001",0.00,0.00,0.00,2.40,0
"Mar 09, 2001",0.00,0.00,0.00,2.40,0
"Mar 12, 2001",0.00,0.00,0.00,2.40,0
"Mar 13, 2001",3.04,3.04,3.04,3.04,"8,000"
"Mar 14, 2001",0.00,0.00,0.00,3.04,0
"Mar 15, 2001",0.00,0.00,0.00,3.04,0
"Mar 16, 2001",0.00,0.00,0.00,3.04,0
"Mar 19, 2001",2.70,2.70,2.70,2.70,"8,600"
"Mar 20, 2001",0.00,0.00,0.00,2.70,0
"Mar 21, 2001",0.00,0.00,0.00,2.70,0
"Mar 22, 2001",0.00,0.00,0.00,2.70,0
"Mar 23, 2001",0.00,0.00,0.00,2.70,0
"Mar 26, 2001",0.00,0.00,0.00,2.70,0
"Mar 27, 2001",0.00,0.00,0.00,2.70,0
"Mar 28, 2001",0.00,0.00,0.00,2.70,0
"Mar 29, 2001",0.00,0.00,0.00,2.70,0
"Mar 30, 2001",2.70,2.70,2.70,2.70,"3,000"
"Apr 02, 2001",0.00,0.00,0.00,2.70,0
"Apr 03, 2001",2.40,2.40,2.40,2.40,"4,000"
"Apr 04, 2001",0.00,0.00,0.00,2.40,0
"Apr 05, 2001",0.00,0.00,0.00,2.40,0
"Apr 06, 2001",0.00,0.00,0.00,2.40,0
"Apr 09, 2001",0.00,0.00,0.00,2.40,0
"Apr 10, 2001",0.00,0.00,0.00,2.40,0
"Apr 11, 2001",0.00,0.00,0.00,2.40,0
"Apr 12, 2001",0.00,0.00,0.00,2.40,0
"Apr 16, 2001",0.00,0.00,0.00,2.40,0
"Apr 17, 2001",0.00,0.00,0.00,2.40,0
"Apr 18, 2001",0.00,0.00,0.00,2.40,0
"Apr 19, 2001",0.00,0.00,0.00,2.40,0
"Apr 20, 2001",0.00,0.00,0.00,2.40,0
"Apr 23, 2001",0.00,0.00,0.00,2.40,0
"Apr 24, 2001",0.00,0.00,0.00,2.40,0
"Apr 25, 2001",0.00,0.00,0.00,2.40,0
"Apr 26, 2001",0.00,0.00,0.00,2.40,0
"Apr 27, 2001",0.00,0.00,0.00,2.40,0
"Apr 30, 2001",0.00,0.00,0.00,2.40,0
"May 01, 2001",2.53,2.53,2.50,2.53,"2,200"
"May 02, 2001",0.00,0.00,0.00,2.53,0
"May 03, 2001",2.95,2.95,2.70,2.70,"10,400"
"May 04, 2001",0.00,0.00,0.00,2.70,0
"May 07, 2001",0.00,0.00,0.00,2.70,0
"May 08, 2001",0.00,0.00,0.00,2.70,0
"May 09, 2001",2.45,2.45,2.45,2.45,800
"May 10, 2001",2.75,2.75,2.65,2.65,"2,600"
"May 11, 2001",0.00,0.00,0.00,2.65,0
"May 14, 2001",3.04,3.04,3.04,3.04,"4,000"
"May 15, 2001",0.00,0.00,0.00,3.04,0
"May 16, 2001",3.07,3.07,3.07,3.07,400
"May 17, 2001",0.00,0.00,0.00,3.07,0
"May 18, 2001",0.00,0.00,0.00,3.07,0
"May 22, 2001",2.79,2.79,2.79,2.79,"1,200"
"May 23, 2001",0.00,0.00,0.00,2.79,0
"May 24, 2001",0.00,0.00,0.00,2.79,0
"May 25, 2001",0.00,0.00,0.00,2.79,0
"May 28, 2001",0.00,0.00,0.00,2.79,0
"May 29, 2001",0.00,0.00,0.00,2.79,0
"May 30, 2001",0.00,0.00,0.00,2.79,0
"May 31, 2001",0.00,0.00,0.00,2.79,0
"Jun 01, 2001",0.00,0.00,0.00,2.79,0
"Jun 04, 2001",0.00,0.00,0.00,2.79,0
"Jun 05, 2001",0.00,0.00,0.00,2.79,0
"Jun 06, 2001",0.00,0.00,0.00,2.79,0
"Jun 07, 2001",2.79,2.79,2.79,2.79,600
"Jun 08, 2001",2.87,2.87,2.87,2.87,"3,000"
"Jun 11, 2001",0.00,0.00,0.00,2.87,0
"Jun 12, 2001",0.00,0.00,0.00,2.87,0
"Jun 13, 2001",0.00,0.00,0.00,2.87,0
"Jun 14, 2001",0.00,0.00,0.00,2.87,0
"Jun 15, 2001",0.00,0.00,0.00,2.87,0
"Jun 18, 2001",0.00,0.00,0.00,2.87,0
"Jun 19, 2001",2.79,2.79,2.79,2.79,600
"Jun 20, 2001",2.92,2.92,2.92,2.92,"38,800"
"Jun 21, 2001",2.90,2.90,2.90,2.90,"5,000"
"Jun 22, 2001",0.00,0.00,0.00,2.90,0
"Jun 25, 2001",0.00,0.00,0.00,2.90,0
"Jun 26, 2001",2.79,2.79,2.79,2.79,800
"Jun 27, 2001",0.00,0.00,0.00,2.79,0
"Jun 28, 2001",0.00,0.00,0.00,2.79,0
"Jun 29, 2001",2.87,2.87,2.87,2.87,"6,000"
"Jul 03, 2001",2.87,2.87,2.87,2.87,"2,000"
"Jul 04, 2001",2.87,2.87,2.87,2.87,800
"Jul 05, 2001",0.00,0.00,0.00,2.87,0
"Jul 06, 2001",0.00,0.00,0.00,2.87,0
"Jul 09, 2001",2.87,2.87,2.87,2.87,"3,000"
"Jul 10, 2001",2.87,2.90,2.87,2.90,"20,000"
"Jul 11, 2001",0.00,0.00,0.00,2.90,0
"Jul 12, 2001",0.00,0.00,0.00,2.90,0
"Jul 13, 2001",0.00,0.00,0.00,2.90,0
"Jul 16, 2001",0.00,0.00,0.00,2.90,0
"Jul 17, 2001",2.62,2.62,2.62,2.62,"2,000"
"Jul 18, 2001",0.00,0.00,0.00,2.62,0
"Jul 19, 2001",2.87,2.90,2.87,2.90,"17,000"
"Jul 20, 2001",2.90,2.90,2.90,2.90,"16,000"
"Jul 23, 2001",0.00,0.00,0.00,2.90,0
"Jul 24, 2001",2.75,2.75,2.75,2.75,"1,200"
"Jul 25, 2001",2.87,2.87,2.87,2.87,"3,600"
"Jul 26, 2001",2.79,2.80,2.79,2.80,"1,400"
"Jul 27, 2001",0.00,0.00,0.00,2.80,0
"Jul 30, 2001",0.00,0.00,0.00,2.80,0
"Jul 31, 2001",2.90,2.90,2.90,2.90,"5,800"
"Aug 01, 2001",2.90,2.90,2.90,2.90,"16,000"
"Aug 02, 2001",2.90,2.90,2.90,2.90,"16,000"
"Aug 03, 2001",0.00,0.00,0.00,2.90,0
"Aug 07, 2001",2.80,2.90,2.80,2.90,"20,600"
"Aug 08, 2001",0.00,0.00,0.00,2.90,0
"Aug 09, 2001",0.00,0.00,0.00,2.90,0
"Aug 10, 2001",0.00,0.00,0.00,2.90,0
"Aug 13, 2001",0.00,0.00,0.00,2.90,0
"Aug 14, 2001",0.00,0.00,0.00,2.90,0
"Aug 15, 2001",0.00,0.00,0.00,2.90,0
"Aug 16, 2001",0.00,0.00,0.00,2.90,0
"Aug 17, 2001",0.00,0.00,0.00,2.90,0
"Aug 20, 2001",0.00,0.00,0.00,2.90,0
"Aug 21, 2001",0.00,0.00,0.00,2.90,0
"Aug 22, 2001",0.00,0.00,0.00,2.90,0
"Aug 23, 2001",0.00,0.00,0.00,2.90,0
"Aug 24, 2001",0.00,0.00,0.00,2.90,0
"Aug 27, 2001",0.00,0.00,0.00,2.90,0
"Aug 28, 2001",0.00,0.00,0.00,2.90,0
"Aug 29, 2001",0.00,0.00,0.00,2.90,0
"Aug 30, 2001",0.00,0.00,0.00,2.90,0
"Aug 31, 2001",0.00,0.00,0.00,2.90,0
"Sep 04, 2001",0.00,0.00,0.00,2.90,0
"Sep 05, 2001",0.00,0.00,0.00,2.90,0
"Sep 06, 2001",0.00,0.00,0.00,2.90,0
"Sep 07, 2001",0.00,0.00,0.00,2.90,0
"Sep 10, 2001",0.00,0.00,0.00,2.90,0
"Sep 11, 2001",0.00,0.00,0.00,2.90,0
"Sep 13, 2001",3.04,3.04,2.90,2.90,600
"Sep 14, 2001",0.00,0.00,0.00,2.90,0
"Sep 17, 2001",2.90,2.90,2.90,2.90,"1,200"
"Sep 18, 2001",2.90,2.90,2.90,2.90,"1,400"
"Sep 19, 2001",0.00,0.00,0.00,2.90,0
"Sep 20, 2001",0.00,0.00,0.00,2.90,0
"Sep 21, 2001",2.87,2.87,2.87,2.87,"1,000"
"Sep 24, 2001",0.00,0.00,0.00,2.87,0
"Sep 25, 2001",0.00,0.00,0.00,2.87,0
"Sep 26, 2001",0.00,0.00,0.00,2.87,0
"Sep 27, 2001",0.00,0.00,0.00,2.87,0
"Sep 28, 2001",0.00,0.00,0.00,2.87,0
"Oct 01, 2001",0.00,0.00,0.00,2.87,0
"Oct 02, 2001",0.00,0.00,0.00,2.87,0
"Oct 03, 2001",0.00,0.00,0.00,2.87,0
"Oct 04, 2001",0.00,0.00,0.00,2.87,0
"Oct 05, 2001",0.00,0.00,0.00,2.87,0
"Oct 09, 2001",0.00,0.00,0.00,2.87,0
"Oct 10, 2001",0.00,0.00,0.00,2.87,0
"Oct 11, 2001",0.00,0.00,0.00,2.87,0
"Oct 12, 2001",0.00,0.00,0.00,2.87,0
"Oct 15, 2001",0.00,0.00,0.00,2.87,0
"Oct 16, 2001",0.00,0.00,0.00,2.87,0
"Oct 17, 2001",0.00,0.00,0.00,2.87,0
"Oct 18, 2001",0.00,0.00,0.00,2.87,0
"Oct 19, 2001",0.00,0.00,0.00,2.87,0
"Oct 22, 2001",2.87,2.87,2.87,2.87,"2,000"
"Oct 23, 2001",0.00,0.00,0.00,2.87,0
"Oct 24, 2001",0.00,0.00,0.00,2.87,0
"Oct 25, 2001",0.00,0.00,0.00,2.87,0
"Oct 26, 2001",0.00,0.00,0.00,2.87,0
"Oct 29, 2001",0.00,0.00,0.00,2.87,0
"Oct 30, 2001",0.00,0.00,0.00,2.87,0
"Oct 31, 2001",0.00,0.00,0.00,2.87,0
"Nov 01, 2001",0.00,0.00,0.00,2.87,0
"Nov 02, 2001",0.00,0.00,0.00,2.87,0
"Nov 05, 2001",0.00,0.00,0.00,2.87,0
"Nov 06, 2001",0.00,0.00,0.00,2.87,0
"Nov 07, 2001",2.62,3.04,2.53,3.04,"3,800"
"Nov 08, 2001",2.57,2.62,2.57,2.62,"4,000"
"Nov 09, 2001",0.00,0.00,0.00,2.62,0
"Nov 12, 2001",0.00,0.00,0.00,2.62,0
"Nov 13, 2001",0.00,0.00,0.00,2.62,0
"Nov 14, 2001",2.70,3.00,2.70,3.00,"1,000"
"Nov 15, 2001",0.00,0.00,0.00,3.00,0
"Nov 16, 2001",2.70,2.70,2.70,2.70,"40,000"
"Nov 19, 2001",0.00,0.00,0.00,2.70,0
"Nov 20, 2001",0.00,0.00,0.00,2.70,0
"Nov 21, 2001",0.00,0.00,0.00,2.70,0
"Nov 22, 2001",0.00,0.00,0.00,2.70,0
"Nov 23, 2001",0.00,0.00,0.00,2.70,0
"Nov 26, 2001",0.00,0.00,0.00,2.70,0
"Nov 27, 2001",0.00,0.00,0.00,2.70,0
"Nov 28, 2001",0.00,0.00,0.00,2.70,0
"Nov 29, 2001",0.00,0.00,0.00,2.70,0
"Nov 30, 2001",0.00,0.00,0.00,2.70,0
"Dec 03, 2001",0.00,0.00,0.00,2.70,0
"Dec 04, 2001",0.00,0.00,0.00,2.70,0
"Dec 05, 2001",0.00,0.00,0.00,2.70,0
"Dec 06, 2001",2.48,2.48,2.48,2.48,400
"Dec 07, 2001",2.53,2.53,2.53,2.53,"2,000"
"Dec 10, 2001",2.62,2.62,2.53,2.53,"2,600"
"Dec 11, 2001",2.70,2.70,2.70,2.70,"1,800"
"Dec 12, 2001",2.87,2.87,2.87,2.87,"4,000"
"Dec 13, 2001",0.00,0.00,0.00,2.87,0
"Dec 14, 2001",0.00,0.00,0.00,2.87,0
"Dec 17, 2001",0.00,0.00,0.00,2.87,0
"Dec 18, 2001",2.62,2.62,2.62,2.62,400
"Dec 19, 2001",0.00,0.00,0.00,2.62,0
