Date,Open,High,Low,Adj. Close,Volume
"Dec 23, 2005",20.25,20.50,20.19,20.23,"325,000"
"Dec 28, 2005",20.25,20.31,20.23,20.29,"101,000"
"Dec 29, 2005",20.29,20.33,20.27,20.33,"124,100"
"Dec 30, 2005",20.35,20.35,20.27,20.34,"62,500"
"Jan 03, 2006",20.30,20.48,20.29,20.45,"119,100"
"Jan 04, 2006",20.42,20.46,20.37,20.43,"127,900"
"Jan 05, 2006",20.36,20.45,20.33,20.43,"99,100"
"Jan 06, 2006",20.47,20.47,20.40,20.46,"81,100"
"Jan 09, 2006",20.44,20.44,20.29,20.35,"143,500"
"Jan 10, 2006",20.35,20.43,20.29,20.42,"86,700"
"Jan 11, 2006",20.43,20.61,20.43,20.60,"93,100"
"Jan 12, 2006",20.62,20.63,20.54,20.57,"95,100"
"Jan 13, 2006",20.54,20.64,20.54,20.55,"77,300"
"Jan 16, 2006",20.58,20.72,20.58,20.71,"136,200"
"Jan 17, 2006",20.68,20.68,20.56,20.60,"90,600"
"Jan 18, 2006",20.46,20.49,20.38,20.42,"120,600"
"Jan 19, 2006",20.52,20.52,20.40,20.42,"106,100"
"Jan 20, 2006",20.43,20.46,20.35,20.36,"53,100"
"Jan 23, 2006",20.30,20.51,20.30,20.45,"98,300"
"Jan 24, 2006",20.41,20.43,20.37,20.37,"55,700"
"Jan 25, 2006",20.34,20.39,20.25,20.28,"104,000"
"Jan 26, 2006",20.32,20.33,20.23,20.25,"84,100"
"Jan 27, 2006",20.28,20.32,20.25,20.32,"103,000"
"Jan 30, 2006",20.39,20.42,20.32,20.37,"54,700"
"Jan 31, 2006",20.37,20.45,20.35,20.40,"64,700"
"Feb 01, 2006",20.39,20.41,20.33,20.37,"49,000"
"Feb 02, 2006",20.31,20.36,20.28,20.36,"64,300"
"Feb 03, 2006",20.28,20.33,20.25,20.32,"43,300"
"Feb 06, 2006",20.30,20.32,20.28,20.32,"35,400"
"Feb 07, 2006",20.29,20.31,20.22,20.26,"47,200"
"Feb 08, 2006",20.29,20.29,20.16,20.17,"68,700"
"Feb 09, 2006",20.25,20.27,20.17,20.22,"27,100"
"Feb 10, 2006",20.21,20.29,20.21,20.25,"47,100"
"Feb 13, 2006",20.24,20.24,20.10,20.13,"27,200"
"Feb 14, 2006",20.17,20.20,20.13,20.20,"110,400"
"Feb 15, 2006",20.22,20.24,20.19,20.24,"89,100"
"Feb 16, 2006",20.22,20.31,20.22,20.31,"48,100"
"Feb 17, 2006",20.33,20.33,20.25,20.29,"40,300"
"Feb 20, 2006",20.33,20.36,20.29,20.30,"73,400"
"Feb 21, 2006",20.26,20.30,20.24,20.26,"91,700"
"Feb 22, 2006",20.26,20.38,20.26,20.35,"19,600"
"Feb 23, 2006",20.37,20.46,20.37,20.40,"44,200"
"Feb 24, 2006",20.41,20.45,20.37,20.42,"25,500"
"Feb 27, 2006",20.39,20.52,20.35,20.50,"92,000"
"Feb 28, 2006",20.47,20.53,20.40,20.51,"80,600"
"Mar 01, 2006",20.50,20.51,20.42,20.50,"45,100"
"Mar 02, 2006",20.56,20.57,20.38,20.42,"60,500"
"Mar 03, 2006",20.41,20.59,20.41,20.56,"39,600"
"Mar 06, 2006",20.61,20.65,20.56,20.64,"65,800"
"Mar 07, 2006",20.72,20.80,20.70,20.73,"65,500"
"Mar 08, 2006",20.76,20.82,20.71,20.82,"38,900"
"Mar 09, 2006",20.88,20.90,20.85,20.89,"49,300"
"Mar 10, 2006",20.89,20.94,20.83,20.93,"33,700"
"Mar 13, 2006",20.93,21.03,20.93,20.97,"53,500"
"Mar 14, 2006",20.96,21.05,20.95,21.05,"35,800"
"Mar 15, 2006",21.03,21.07,21.00,21.06,"51,000"
"Mar 16, 2006",21.03,21.11,21.03,21.09,"38,100"
"Mar 17, 2006",21.16,21.16,20.96,20.96,"62,100"
"Mar 20, 2006",21.00,21.13,21.00,21.06,"65,400"
"Mar 21, 2006",21.03,21.10,21.00,21.03,"79,200"
"Mar 22, 2006",21.03,21.03,20.95,20.95,"37,400"
"Mar 23, 2006",20.98,21.00,20.93,21.00,"38,400"
"Mar 24, 2006",20.99,21.07,20.99,21.07,"25,200"
"Mar 27, 2006",21.03,21.06,20.97,20.99,"28,900"
"Mar 28, 2006",20.88,21.01,20.87,20.97,"44,400"
"Mar 29, 2006",20.99,21.07,20.97,21.04,"26,800"
"Mar 30, 2006",21.07,21.14,21.01,21.05,"56,700"
"Mar 31, 2006",21.02,21.02,20.93,20.94,"46,900"
"Apr 03, 2006",20.87,21.03,20.87,20.90,"22,000"
"Apr 04, 2006",20.90,20.90,20.82,20.82,"28,100"
"Apr 05, 2006",20.76,20.86,20.75,20.84,"49,700"
"Apr 06, 2006",20.79,20.94,20.77,20.90,"66,400"
"Apr 07, 2006",20.89,20.95,20.87,20.88,"32,700"
"Apr 10, 2006",20.89,20.96,20.85,20.86,"42,700"
"Apr 11, 2006",20.84,20.89,20.75,20.75,"28,800"
"Apr 12, 2006",20.81,20.81,20.67,20.67,"20,700"
"Apr 13, 2006",20.67,20.79,20.62,20.75,"20,600"
"Apr 17, 2006",20.79,20.80,20.73,20.78,"41,600"
"Apr 18, 2006",20.78,20.86,20.75,20.86,"19,000"
"Apr 19, 2006",20.83,20.89,20.80,20.87,"35,700"
"Apr 20, 2006",20.85,20.93,20.80,20.81,"31,500"
"Apr 21, 2006",20.87,20.94,20.82,20.85,"28,300"
"Apr 24, 2006",20.89,20.89,20.80,20.86,"41,500"
"Apr 25, 2006",20.83,20.84,20.77,20.84,"28,000"
"Apr 26, 2006",20.85,20.93,20.85,20.93,"29,000"
"Apr 27, 2006",20.92,20.93,20.83,20.89,"25,700"
"Apr 28, 2006",20.88,20.93,20.79,20.82,"24,000"
"May 01, 2006",20.86,20.86,20.70,20.72,"27,500"
"May 02, 2006",20.67,20.79,20.63,20.77,"48,300"
"May 03, 2006",20.72,20.80,20.70,20.74,"19,400"
"May 04, 2006",20.70,20.70,20.63,20.65,"11,200"
"May 05, 2006",20.61,20.79,20.61,20.76,"18,200"
"May 08, 2006",20.83,20.83,20.70,20.81,"31,900"
"May 09, 2006",20.75,20.79,20.63,20.63,"106,900"
"May 10, 2006",20.56,20.71,20.56,20.66,"43,300"
"May 11, 2006",20.63,20.66,20.39,20.39,"49,600"
"May 12, 2006",20.38,20.47,20.30,20.47,"46,800"
"May 15, 2006",20.44,20.56,20.44,20.56,"43,000"
"May 16, 2006",20.59,20.69,20.57,20.58,"51,100"
"May 17, 2006",20.56,20.57,20.40,20.40,"26,500"
"May 18, 2006",20.41,20.45,20.29,20.30,"23,500"
"May 19, 2006",20.29,20.38,20.26,20.30,"24,700"
"May 23, 2006",20.18,20.26,20.11,20.14,"35,000"
"May 24, 2006",20.08,20.13,19.97,20.04,"44,200"
"May 25, 2006",20.07,20.16,20.07,20.16,"30,000"
"May 26, 2006",20.24,20.32,20.21,20.32,"35,400"
"May 29, 2006",20.30,20.36,20.28,20.30,"25,100"
"May 30, 2006",20.34,20.34,20.25,20.30,"27,600"
"May 31, 2006",20.36,20.37,20.24,20.24,"31,200"
"Jun 01, 2006",20.20,20.35,20.20,20.35,"24,800"
"Jun 02, 2006",20.35,20.41,20.33,20.39,"18,000"
"Jun 05, 2006",20.33,20.38,20.16,20.16,"14,200"
"Jun 06, 2006",20.18,20.19,20.03,20.14,"24,900"
"Jun 07, 2006",20.16,20.18,20.11,20.13,"39,300"
"Jun 08, 2006",20.01,20.07,19.87,19.96,"31,100"
"Jun 09, 2006",20.02,20.05,20.00,20.02,"16,300"
"Jun 12, 2006",20.04,20.04,19.82,19.92,"42,500"
"Jun 13, 2006",19.79,19.80,19.56,19.60,"41,000"
"Jun 14, 2006",19.57,19.62,19.47,19.48,"24,000"
"Jun 15, 2006",19.61,19.73,19.61,19.69,"53,100"
"Jun 16, 2006",19.72,19.83,19.72,19.78,"8,000"
"Jun 19, 2006",19.71,19.73,19.53,19.59,"25,700"
"Jun 20, 2006",19.62,19.62,19.50,19.50,"33,200"
"Jun 21, 2006",19.47,19.56,19.36,19.45,"28,300"
"Jun 22, 2006",19.51,19.62,19.51,19.57,"23,400"
"Jun 23, 2006",19.51,19.54,19.42,19.52,"26,200"
"Jun 26, 2006",19.50,19.68,19.50,19.68,"23,900"
"Jun 27, 2006",19.53,19.53,19.40,19.43,"27,100"
