Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",9.50,9.65,9.10,9.30,"582,900"
"Jan 03, 2001",9.10,9.30,8.55,8.85,"528,500"
"Jan 04, 2001",8.85,8.85,8.05,8.40,"671,200"
"Jan 05, 2001",8.30,9.10,8.25,8.90,"637,700"
"Jan 08, 2001",8.90,9.25,8.90,9.20,"713,400"
"Jan 09, 2001",9.20,9.20,8.70,8.95,"191,200"
"Jan 10, 2001",8.95,9.00,8.80,9.00,"787,500"
"Jan 11, 2001",9.00,9.00,8.85,9.00,"123,300"
"Jan 12, 2001",8.90,9.20,8.90,8.95,"1,361,600"
"Jan 15, 2001",8.95,9.40,8.95,9.40,"152,200"
"Jan 16, 2001",9.25,9.45,9.15,9.45,"561,700"
"Jan 17, 2001",9.35,9.50,9.10,9.15,"498,400"
"Jan 18, 2001",9.10,9.10,8.25,8.25,"798,200"
"Jan 19, 2001",8.40,8.75,8.35,8.45,"739,200"
"Jan 22, 2001",8.60,8.60,8.05,8.05,"584,300"
"Jan 23, 2001",8.00,8.05,7.70,7.95,"518,700"
"Jan 24, 2001",8.00,8.40,7.95,8.30,"324,200"
"Jan 25, 2001",8.75,8.95,8.50,8.85,"750,200"
"Jan 26, 2001",9.00,9.35,9.00,9.20,"682,900"
"Jan 29, 2001",9.30,9.50,9.20,9.32,"426,800"
"Jan 30, 2001",9.30,9.35,9.12,9.12,"436,700"
"Jan 31, 2001",9.07,9.19,9.04,9.10,"446,800"
"Feb 01, 2001",9.10,9.22,9.04,9.13,"593,100"
"Feb 02, 2001",9.20,9.50,9.20,9.40,"340,600"
"Feb 05, 2001",9.30,9.69,9.30,9.60,"1,143,900"
"Feb 06, 2001",9.65,9.65,9.55,9.61,"823,800"
"Feb 07, 2001",9.50,9.57,8.95,9.12,"934,500"
"Feb 08, 2001",9.20,9.20,9.07,9.15,"381,300"
"Feb 09, 2001",9.15,9.15,9.01,9.14,"250,700"
"Feb 12, 2001",9.10,9.55,9.05,9.40,"527,400"
"Feb 13, 2001",9.35,9.55,9.31,9.47,"652,500"
"Feb 14, 2001",9.40,9.52,9.40,9.50,"1,275,600"
"Feb 15, 2001",9.45,9.53,9.36,9.45,"541,800"
"Feb 16, 2001",9.35,9.49,9.20,9.29,"202,400"
"Feb 19, 2001",9.21,9.28,9.11,9.15,"100,100"
"Feb 20, 2001",9.13,9.25,9.10,9.11,"381,300"
"Feb 21, 2001",9.10,9.47,9.10,9.35,"858,500"
"Feb 22, 2001",9.30,9.53,9.30,9.50,"2,708,700"
"Feb 23, 2001",9.50,9.65,9.41,9.50,"433,600"
"Feb 26, 2001",9.50,9.60,9.43,9.56,"1,101,400"
"Feb 27, 2001",9.55,9.60,9.50,9.50,"772,600"
"Feb 28, 2001",9.50,9.57,9.35,9.55,"316,300"
"Mar 01, 2001",9.56,9.69,9.52,9.56,"554,300"
"Mar 02, 2001",9.62,10.45,9.62,10.25,"5,078,800"
"Mar 05, 2001",10.60,11.30,10.60,11.03,"1,964,000"
"Mar 06, 2001",11.00,11.85,10.95,11.52,"3,094,800"
"Mar 07, 2001",11.55,11.70,11.50,11.55,"2,407,600"
"Mar 08, 2001",11.54,11.90,11.51,11.89,"1,431,000"
"Mar 09, 2001",11.80,12.10,11.60,11.98,"2,580,000"
"Mar 12, 2001",11.98,12.10,11.52,11.60,"1,177,900"
"Mar 13, 2001",11.52,11.78,11.45,11.55,"514,900"
"Mar 14, 2001",11.15,11.55,11.00,11.47,"511,400"
"Mar 15, 2001",11.38,11.55,11.38,11.50,"96,200"
"Mar 16, 2001",11.50,11.55,11.15,11.27,"614,300"
"Mar 19, 2001",11.25,11.68,11.25,11.68,"488,300"
