Date,Open,High,Low,Adj. Close,Volume
"Mar 12, 2015",20.65,20.69,20.57,20.65,"609,364"
"Mar 13, 2015",20.66,20.66,20.61,20.64,"86,715"
"Mar 16, 2015",20.67,20.70,20.65,20.70,"63,080"
"Mar 17, 2015",20.70,20.72,20.67,20.70,"56,820"
"Mar 18, 2015",20.71,20.73,20.68,20.72,"60,070"
"Mar 19, 2015",20.70,20.74,20.70,20.70,"33,200"
"Mar 20, 2015",20.74,20.90,20.73,20.74,"92,690"
"Mar 23, 2015",20.85,20.85,20.69,20.73,"62,550"
"Mar 24, 2015",20.71,20.78,20.71,20.76,"29,085"
"Mar 25, 2015",20.71,20.78,20.71,20.76,"32,995"
"Mar 26, 2015",20.75,20.82,20.74,20.80,"44,650"
"Mar 27, 2015",20.82,20.89,20.77,20.84,"21,896"
"Mar 30, 2015",20.82,20.85,20.77,20.82,"54,832"
"Mar 31, 2015",20.86,20.86,20.78,20.78,"25,862"
"Apr 01, 2015",20.81,20.82,20.79,20.82,"20,635"
"Apr 02, 2015",20.82,20.86,20.79,20.86,"28,360"
"Apr 06, 2015",20.84,20.86,20.82,20.85,"26,604"
"Apr 07, 2015",20.86,20.89,20.82,20.82,"255,048"
"Apr 08, 2015",20.82,20.90,20.82,20.90,"86,554"
"Apr 09, 2015",20.90,20.90,20.83,20.89,"14,310"
"Apr 10, 2015",20.87,20.94,20.86,20.87,"20,933"
"Apr 13, 2015",20.94,20.94,20.86,20.91,"10,023"
"Apr 14, 2015",20.84,20.92,20.81,20.89,"63,420"
"Apr 15, 2015",20.82,20.86,20.78,20.79,"12,320"
"Apr 16, 2015",20.79,20.84,20.70,20.70,"21,535"
"Apr 17, 2015",20.70,20.92,20.70,20.92,"51,945"
"Apr 20, 2015",20.92,20.94,20.84,20.94,"15,160"
"Apr 21, 2015",20.94,20.99,20.90,20.94,"11,040"
"Apr 22, 2015",21.03,21.03,20.82,20.86,"10,267"
"Apr 23, 2015",20.98,20.98,20.86,20.93,"6,961"
"Apr 24, 2015",20.93,21.02,20.86,20.87,"18,700"
"Apr 27, 2015",20.87,20.90,20.78,20.78,"20,900"
"Apr 28, 2015",20.82,20.90,20.75,20.90,"32,743"
"Apr 29, 2015",20.90,20.90,20.84,20.86,"13,232"
"Apr 30, 2015",20.89,21.07,20.86,21.07,"9,030"
"May 01, 2015",20.94,21.23,20.94,21.23,"19,285"
"May 04, 2015",21.18,21.36,21.03,21.03,"9,650"
"May 05, 2015",21.03,21.36,20.99,21.03,"30,000"
"May 06, 2015",21.19,21.35,21.03,21.21,"17,365"
"May 07, 2015",21.27,21.34,21.21,21.31,"20,011"
"May 08, 2015",21.32,21.32,21.26,21.29,"21,772"
"May 11, 2015",21.26,21.26,21.18,21.26,"6,042"
"May 12, 2015",21.19,21.26,21.18,21.25,"9,675"
"May 13, 2015",21.19,21.32,21.19,21.29,"14,274"
"May 14, 2015",21.23,21.27,21.20,21.26,"6,287"
"May 15, 2015",21.26,21.27,21.03,21.09,"10,200"
"May 19, 2015",21.26,21.27,21.12,21.19,"24,502"
"May 20, 2015",21.27,21.32,21.27,21.32,"4,642"
"May 21, 2015",21.32,21.32,21.09,21.09,"11,299"
"May 22, 2015",21.09,21.18,21.07,21.10,"6,485"
"May 25, 2015",21.11,21.11,20.97,21.01,"7,610"
"May 26, 2015",20.99,21.29,20.90,21.11,"31,698"
"May 27, 2015",21.19,21.28,21.11,21.27,"15,910"
"May 28, 2015",21.32,21.32,21.15,21.15,"5,103"
"May 29, 2015",21.11,21.23,20.98,21.13,"6,952"
"Jun 01, 2015",21.19,21.23,21.11,21.22,"7,720"
"Jun 02, 2015",21.18,21.19,20.90,21.03,"17,706"
"Jun 03, 2015",21.19,21.24,21.03,21.15,"11,244"
"Jun 04, 2015",21.07,21.23,21.07,21.23,"9,581"
"Jun 05, 2015",21.15,21.29,21.10,21.29,"8,476"
"Jun 08, 2015",21.24,21.29,21.11,21.28,"6,450"
"Jun 09, 2015",21.06,21.06,20.82,20.84,"39,675"
"Jun 10, 2015",20.94,20.94,20.82,20.88,"18,900"
"Jun 11, 2015",20.88,20.88,20.81,20.81,"21,074"
"Jun 12, 2015",20.86,20.87,20.56,20.68,"6,257"
"Jun 15, 2015",20.79,20.79,20.68,20.72,"12,982"
"Jun 16, 2015",20.71,20.72,20.56,20.72,"11,623"
"Jun 17, 2015",20.58,20.90,20.58,20.85,"33,841"
"Jun 18, 2015",20.73,20.86,20.73,20.85,"32,716"
"Jun 19, 2015",20.77,20.85,20.64,20.64,"13,427"
"Jun 22, 2015",20.69,20.73,20.56,20.67,"9,961"
"Jun 23, 2015",20.67,20.69,20.60,20.68,"8,735"
"Jun 24, 2015",20.72,20.81,20.64,20.81,"5,000"
"Jun 25, 2015",20.81,20.81,20.70,20.77,"16,502"
"Jun 26, 2015",20.76,20.81,20.73,20.73,"10,781"
"Jun 29, 2015",20.72,20.72,20.51,20.51,"6,311"
"Jun 30, 2015",20.07,20.35,20.05,20.35,"9,354"
"Jul 02, 2015",20.56,20.64,20.55,20.56,"2,770"
"Jul 03, 2015",20.63,20.69,20.60,20.67,"3,380"
"Jul 06, 2015",20.64,20.77,20.64,20.73,"5,200"
"Jul 07, 2015",20.64,20.70,20.63,20.64,"3,987"
"Jul 08, 2015",20.56,20.56,20.09,20.14,"9,342"
"Jul 09, 2015",20.25,20.25,19.39,19.44,"15,183"
"Jul 10, 2015",19.72,19.72,18.79,19.26,"6,772"
"Jul 13, 2015",19.30,19.31,18.90,19.30,"10,130"
"Jul 14, 2015",19.30,19.63,19.25,19.63,"2,488"
"Jul 15, 2015",19.10,20.20,19.10,19.42,"6,528"
"Jul 16, 2015",19.42,20.25,19.42,20.09,"4,610"
"Jul 17, 2015",20.14,20.20,19.97,20.05,"13,990"
"Jul 20, 2015",20.06,20.41,19.88,20.41,"5,514"
"Jul 21, 2015",20.42,20.42,19.93,19.93,"8,916"
"Jul 22, 2015",20.03,20.18,19.83,19.83,"6,250"
"Jul 23, 2015",19.83,20.05,19.83,20.05,"5,977"
"Jul 24, 2015",20.14,20.26,20.10,20.14,"4,976"
"Jul 27, 2015",19.88,20.01,19.88,19.90,"3,329"
"Jul 28, 2015",20.01,20.13,19.83,20.12,"5,661"
"Jul 29, 2015",20.11,20.14,19.80,19.88,"5,500"
"Jul 30, 2015",19.73,19.73,18.76,19.41,"5,448"
"Jul 31, 2015",19.44,19.72,19.43,19.49,"3,150"
"Aug 04, 2015",19.61,19.70,18.97,19.28,"5,475"
"Aug 05, 2015",19.29,19.70,19.29,19.69,"3,975"
"Aug 06, 2015",19.64,19.64,19.38,19.51,"4,770"
"Aug 07, 2015",19.69,19.94,19.56,19.92,"1,670"
"Aug 10, 2015",19.79,19.79,19.55,19.79,880
"Aug 11, 2015",19.47,19.47,19.38,19.47,"3,135"
"Aug 12, 2015",19.86,19.86,19.73,19.73,"3,093"
"Aug 13, 2015",19.81,19.84,19.81,19.84,963
"Aug 14, 2015",19.84,19.87,19.47,19.47,"5,590"
"Aug 17, 2015",19.47,19.55,19.25,19.55,"4,127"
"Aug 18, 2015",19.44,19.55,19.30,19.55,"4,152"
"Aug 19, 2015",19.52,19.62,19.14,19.14,"6,279"
"Aug 20, 2015",19.26,19.26,19.05,19.05,"2,980"
"Aug 21, 2015",19.47,19.47,18.52,18.52,"7,733"
"Aug 24, 2015",18.47,18.55,18.17,18.21,"4,049"
"Aug 25, 2015",17.90,18.63,17.90,18.55,"13,305"
"Aug 26, 2015",18.21,18.95,18.20,18.95,"8,655"
"Aug 27, 2015",19.30,19.30,18.74,18.94,"2,700"
"Aug 28, 2015",19.02,19.67,18.93,19.12,"6,180"
"Aug 31, 2015",19.38,19.38,18.91,18.99,"14,750"
"Sep 01, 2015",18.97,18.97,18.27,18.48,"4,382"
"Sep 02, 2015",18.50,18.63,18.15,18.61,"19,273"
"Sep 03, 2015",18.65,18.92,18.61,18.82,"2,406"
"Sep 04, 2015",18.91,19.01,18.87,18.99,"2,051"
"Sep 08, 2015",19.59,19.67,19.55,19.55,"3,470"
"Sep 09, 2015",19.39,19.67,19.38,19.61,"5,180"
"Sep 10, 2015",19.23,19.63,18.98,18.98,"4,792"
"Sep 11, 2015",19.20,19.42,19.20,19.33,"5,400"
"Sep 14, 2015",19.34,19.42,19.26,19.42,"6,500"
"Sep 15, 2015",19.72,19.72,19.47,19.47,"2,900"
