Date,Open,High,Low,Adj. Close,Volume
"Jun 11, 2014",20.24,20.29,20.23,20.29,"1,524,069"
"Jun 12, 2014",20.29,20.31,20.28,20.31,"304,855"
"Jun 13, 2014",20.30,20.33,20.29,20.30,"405,125"
"Jun 16, 2014",20.32,20.33,20.29,20.33,"113,144"
"Jun 17, 2014",20.33,20.43,20.32,20.41,"126,980"
"Jun 18, 2014",20.36,20.42,20.36,20.42,"42,200"
"Jun 19, 2014",20.39,20.43,20.39,20.43,"173,845"
"Jun 20, 2014",20.37,20.51,20.37,20.43,"23,245"
"Jun 23, 2014",20.43,20.47,20.42,20.43,"99,425"
"Jun 24, 2014",20.43,20.47,20.41,20.41,"11,500"
"Jun 25, 2014",20.42,20.46,20.41,20.41,"12,750"
"Jun 26, 2014",20.46,20.50,20.44,20.49,"20,215"
"Jun 27, 2014",20.49,20.56,20.48,20.55,"24,550"
"Jun 30, 2014",20.51,20.55,20.51,20.55,"3,850"
"Jul 02, 2014",20.55,20.55,20.51,20.55,"21,845"
"Jul 03, 2014",20.54,20.56,20.50,20.55,"131,850"
"Jul 04, 2014",20.56,20.67,20.56,20.59,"21,694"
"Jul 07, 2014",20.61,20.66,20.57,20.59,"39,125"
"Jul 08, 2014",20.59,20.65,20.59,20.65,"13,200"
"Jul 09, 2014",20.62,20.65,20.62,20.65,"201,900"
"Jul 10, 2014",20.67,20.72,20.66,20.72,"176,412"
"Jul 11, 2014",20.68,20.72,20.66,20.68,"28,267"
"Jul 14, 2014",20.66,20.74,20.66,20.69,"20,042"
"Jul 15, 2014",20.69,20.72,20.68,20.72,"36,835"
"Jul 16, 2014",20.69,20.72,20.68,20.69,"10,680"
"Jul 17, 2014",20.67,20.68,20.66,20.66,"51,819"
"Jul 18, 2014",20.66,20.68,20.65,20.67,"163,415"
"Jul 21, 2014",20.67,20.73,20.67,20.73,"4,600"
"Jul 22, 2014",20.69,20.69,20.59,20.59,"161,825"
"Jul 23, 2014",20.57,20.60,20.57,20.60,"21,050"
"Jul 24, 2014",20.56,20.60,20.56,20.60,"3,700"
"Jul 25, 2014",20.58,20.59,20.51,20.51,"20,500"
"Jul 28, 2014",20.55,20.63,20.55,20.63,"6,375"
"Jul 29, 2014",20.67,20.76,20.67,20.76,"85,920"
"Jul 30, 2014",20.71,20.80,20.69,20.75,"57,700"
"Jul 31, 2014",20.79,20.88,20.69,20.88,"11,200"
"Aug 01, 2014",20.83,20.84,20.76,20.76,"2,250"
"Aug 05, 2014",20.67,20.83,20.67,20.83,"11,600"
"Aug 06, 2014",20.72,20.80,20.72,20.72,"8,500"
"Aug 07, 2014",20.80,20.83,20.72,20.80,"5,800"
"Aug 08, 2014",20.72,20.83,20.72,20.76,"2,615"
"Aug 11, 2014",20.76,20.79,20.72,20.72,"12,034"
"Aug 12, 2014",20.81,20.81,20.63,20.74,"59,009"
"Aug 13, 2014",20.75,20.75,20.67,20.74,"12,409"
"Aug 14, 2014",20.76,20.76,20.67,20.75,"35,900"
"Aug 15, 2014",20.69,20.69,20.63,20.63,"6,700"
"Aug 18, 2014",20.63,20.69,20.59,20.59,"73,729"
"Aug 19, 2014",20.55,20.63,20.55,20.63,480
"Aug 20, 2014",20.64,20.70,20.60,20.64,"3,350"
"Aug 21, 2014",20.64,20.67,20.63,20.67,"3,800"
"Aug 22, 2014",20.67,20.72,20.67,20.72,"4,230"
"Aug 25, 2014",20.64,20.67,20.59,20.60,"6,380"
"Aug 26, 2014",20.68,20.74,20.68,20.74,"4,545"
"Aug 27, 2014",20.75,20.75,20.60,20.60,"3,500"
"Aug 28, 2014",20.71,20.76,20.63,20.76,"5,800"
"Aug 29, 2014",20.67,20.75,20.59,20.64,"25,500"
"Sep 02, 2014",20.63,20.66,20.63,20.66,"7,100"
"Sep 03, 2014",20.61,20.67,20.58,20.59,"6,240"
"Sep 04, 2014",20.60,20.74,20.55,20.67,"10,720"
"Sep 05, 2014",20.72,20.72,20.56,20.57,"6,744"
"Sep 08, 2014",20.65,20.65,20.49,20.59,"11,850"
"Sep 09, 2014",20.57,20.61,20.53,20.57,"5,189"
"Sep 10, 2014",20.62,20.62,20.59,20.61,"7,500"
"Sep 11, 2014",20.63,20.64,20.51,20.63,"6,545"
"Sep 12, 2014",20.54,20.62,20.49,20.62,"36,300"
"Sep 15, 2014",20.67,20.85,20.67,20.73,"10,415"
"Sep 16, 2014",20.63,20.63,20.55,20.63,"35,350"
"Sep 17, 2014",20.63,20.71,20.55,20.71,"23,441"
"Sep 18, 2014",20.75,20.84,20.59,20.67,"8,400"
"Sep 19, 2014",20.67,20.67,20.63,20.67,"5,960"
"Sep 22, 2014",20.67,20.98,20.67,20.89,"14,400"
"Sep 23, 2014",20.81,20.84,20.74,20.76,"5,430"
"Sep 24, 2014",20.80,20.92,20.79,20.88,"12,855"
"Sep 25, 2014",20.98,20.98,20.79,20.88,"5,281"
"Sep 26, 2014",20.82,20.86,20.82,20.86,"2,000"
"Sep 29, 2014",20.86,20.94,20.82,20.82,"10,400"
"Sep 30, 2014",20.82,20.84,20.75,20.84,"17,749"
"Oct 01, 2014",20.77,20.77,20.72,20.72,"15,000"
"Oct 02, 2014",20.74,20.85,20.59,20.82,"14,060"
"Oct 03, 2014",20.82,20.82,20.80,20.80,825
"Oct 06, 2014",20.82,20.82,20.74,20.74,"5,715"
"Oct 07, 2014",20.74,20.89,20.70,20.82,"7,000"
"Oct 08, 2014",20.79,20.82,20.74,20.75,"18,100"
"Oct 09, 2014",20.75,20.80,20.74,20.80,"9,700"
"Oct 10, 2014",20.74,20.81,20.74,20.74,"8,100"
"Oct 14, 2014",20.74,20.81,20.74,20.74,"5,700"
"Oct 15, 2014",20.78,20.79,20.74,20.79,"216,846"
"Oct 16, 2014",20.74,20.74,20.71,20.71,"8,267"
"Oct 17, 2014",20.82,20.89,20.78,20.86,"83,251"
"Oct 20, 2014",20.89,20.89,20.70,20.75,"4,300"
"Oct 21, 2014",20.74,20.84,20.70,20.79,"15,090"
"Oct 22, 2014",20.79,20.81,20.73,20.81,"8,700"
"Oct 23, 2014",20.81,20.83,20.71,20.72,"6,560"
"Oct 24, 2014",20.74,20.76,20.68,20.76,"60,870"
"Oct 27, 2014",20.77,20.81,20.77,20.78,"37,944"
"Oct 28, 2014",20.80,20.81,20.78,20.78,"74,446"
"Oct 29, 2014",20.82,20.85,20.79,20.84,"5,319"
"Oct 30, 2014",20.89,20.89,20.86,20.88,"1,590"
"Oct 31, 2014",20.79,20.86,20.79,20.86,"41,192"
"Nov 03, 2014",20.88,21.15,20.86,21.07,"10,863"
"Nov 04, 2014",20.96,21.15,20.96,21.03,"23,540"
"Nov 05, 2014",20.99,21.00,20.93,20.93,"54,250"
"Nov 06, 2014",20.98,20.98,20.91,20.95,"13,552"
"Nov 07, 2014",21.00,21.00,20.95,20.96,"24,246"
"Nov 10, 2014",20.95,20.96,20.95,20.96,"1,000"
"Nov 11, 2014",20.98,21.00,20.96,20.98,"9,897"
"Nov 12, 2014",20.98,21.00,20.94,20.98,"4,375"
"Nov 13, 2014",21.00,21.08,20.97,21.03,"17,855"
"Nov 14, 2014",21.03,21.07,21.03,21.07,"5,320"
"Nov 17, 2014",21.07,21.07,20.94,20.98,"8,350"
"Nov 18, 2014",20.98,21.06,20.90,21.06,"14,770"
"Nov 19, 2014",21.06,21.07,20.98,20.99,"5,610"
"Nov 20, 2014",21.05,21.07,21.03,21.03,"3,165"
"Nov 21, 2014",21.07,21.08,21.03,21.08,"19,419"
"Nov 24, 2014",21.08,21.10,21.04,21.07,"10,025"
"Nov 25, 2014",20.98,21.07,20.98,21.01,"6,260"
"Nov 26, 2014",21.01,21.07,20.98,21.00,"18,761"
"Nov 27, 2014",21.02,21.06,21.01,21.06,"4,345"
"Nov 28, 2014",21.07,21.08,21.04,21.08,"10,750"
"Dec 01, 2014",21.03,21.03,20.98,20.98,"6,543"
"Dec 02, 2014",21.06,21.08,20.85,20.91,"23,542"
