Date,Open,High,Low,Adj. Close,Volume
"Apr 18, 2011",14.33,14.33,14.33,14.33,103
"Apr 19, 2011",14.37,14.37,14.37,14.37,0
"Apr 20, 2011",14.63,14.64,14.63,14.63,755
"Apr 21, 2011",14.66,14.66,14.61,14.61,350
"Apr 25, 2011",14.60,14.60,14.58,14.58,"3,307"
"Apr 26, 2011",14.56,14.56,14.56,14.56,0
"Apr 27, 2011",14.70,14.70,14.69,14.69,850
"Apr 28, 2011",14.68,14.72,14.66,14.71,"4,925"
"Apr 29, 2011",14.72,14.75,14.72,14.75,"4,240"
"May 02, 2011",14.89,14.90,14.88,14.90,"4,055"
"May 03, 2011",14.88,14.93,14.88,14.92,"1,597"
"May 04, 2011",14.95,14.95,14.92,14.92,"5,300"
"May 05, 2011",14.96,14.96,14.92,14.95,"6,575"
"May 06, 2011",15.01,15.01,15.01,15.01,0
"May 09, 2011",15.08,15.21,15.08,15.21,"6,300"
"May 10, 2011",15.30,15.30,15.29,15.29,575
"May 11, 2011",15.29,15.32,15.29,15.32,425
"May 12, 2011",15.14,15.20,15.14,15.20,"4,026"
"May 13, 2011",15.15,15.17,15.15,15.17,890
"May 16, 2011",15.12,15.16,15.12,15.16,"3,645"
"May 17, 2011",15.16,15.17,15.15,15.15,"2,043"
"May 18, 2011",15.25,15.25,15.25,15.25,350
"May 19, 2011",15.25,15.25,15.25,15.25,260
"May 20, 2011",15.25,15.25,15.25,15.25,45
"May 24, 2011",15.39,15.39,15.39,15.39,258
"May 25, 2011",15.33,15.33,15.33,15.33,165
"May 26, 2011",15.48,15.48,15.48,15.48,250
"May 27, 2011",15.48,15.48,15.48,15.48,107
"May 30, 2011",15.48,15.48,15.43,15.43,"1,750"
"May 31, 2011",15.37,15.37,15.37,15.37,145
"Jun 01, 2011",15.35,15.35,15.33,15.33,"1,600"
"Jun 02, 2011",15.30,15.30,15.28,15.28,445
"Jun 03, 2011",15.21,15.21,15.21,15.21,"8,100"
"Jun 06, 2011",15.21,15.21,15.11,15.11,"1,080"
"Jun 07, 2011",15.08,15.08,15.07,15.07,"1,296"
"Jun 08, 2011",15.07,15.07,15.06,15.06,843
"Jun 09, 2011",15.02,15.02,14.97,14.97,700
"Jun 10, 2011",14.97,14.97,14.94,14.95,730
"Jun 13, 2011",14.94,14.94,14.88,14.88,"1,325"
"Jun 14, 2011",14.92,14.92,14.92,14.92,200
"Jun 15, 2011",14.83,14.83,14.83,14.83,200
"Jun 16, 2011",14.94,14.94,14.94,14.94,150
"Jun 17, 2011",14.94,14.94,14.94,14.94,0
"Jun 20, 2011",14.91,14.94,14.91,14.91,"4,200"
"Jun 21, 2011",14.99,14.99,14.96,14.96,"1,237"
"Jun 22, 2011",14.91,14.97,14.91,14.94,"2,830"
"Jun 23, 2011",14.87,14.87,14.78,14.79,"17,268"
"Jun 24, 2011",14.83,14.83,14.71,14.71,"4,456"
"Jun 27, 2011",14.69,14.69,14.69,14.69,140
"Jun 28, 2011",14.80,14.82,14.80,14.82,"4,445"
"Jun 29, 2011",14.83,14.83,14.83,14.83,"2,775"
"Jun 30, 2011",14.91,14.91,14.91,14.91,250
"Jul 04, 2011",15.03,15.03,15.02,15.02,640
"Jul 05, 2011",15.07,15.07,15.05,15.05,"5,680"
"Jul 06, 2011",15.03,15.03,15.02,15.02,900
"Jul 07, 2011",15.09,15.09,15.06,15.06,"2,105"
"Jul 08, 2011",15.09,15.11,15.08,15.08,"5,085"
"Jul 11, 2011",15.06,15.06,15.00,15.00,"7,630"
"Jul 12, 2011",14.97,15.11,14.97,15.10,"3,000"
"Jul 13, 2011",15.11,15.11,15.10,15.10,"1,295"
"Jul 14, 2011",15.14,15.14,15.05,15.05,"5,640"
"Jul 15, 2011",15.09,15.09,15.03,15.03,975
"Jul 18, 2011",14.97,15.02,14.97,15.02,"2,150"
"Jul 19, 2011",15.04,15.12,15.04,15.11,"3,350"
"Jul 20, 2011",15.09,15.09,15.06,15.08,"1,925"
"Jul 21, 2011",15.11,15.15,15.11,15.15,"3,249"
"Jul 22, 2011",15.17,15.17,15.17,15.17,100
"Jul 25, 2011",15.17,15.19,15.14,15.19,"2,005"
"Jul 26, 2011",15.12,15.14,15.11,15.11,"10,925"
"Jul 27, 2011",15.08,15.08,14.86,14.86,"4,600"
"Jul 28, 2011",14.81,15.11,14.81,15.01,"8,990"
"Jul 29, 2011",14.94,14.94,14.88,14.88,"1,401"
