Date,Open,High,Low,Adj. Close,Volume
"Apr 24, 2014",17.17,17.17,17.15,17.16,505
"Apr 25, 2014",17.06,17.06,17.06,17.06,21
"Apr 28, 2014",17.15,17.15,17.02,17.02,"6,324"
"Apr 29, 2014",17.22,17.22,17.22,17.22,150
"Apr 30, 2014",17.29,17.29,17.29,17.29,520
"May 01, 2014",17.22,17.22,17.22,17.22,5
"May 02, 2014",17.31,17.34,17.31,17.32,"2,785"
"May 05, 2014",17.22,17.22,17.22,17.22,115
"May 06, 2014",17.26,17.26,17.21,17.21,"14,050"
"May 07, 2014",17.22,17.22,17.22,17.22,"5,050"
"May 08, 2014",17.33,17.38,17.33,17.33,"6,128"
"May 09, 2014",17.34,17.34,17.34,17.34,"10,851"
"May 12, 2014",17.48,17.51,17.48,17.51,"10,638"
"May 13, 2014",17.53,17.53,17.53,17.53,159
"May 14, 2014",17.53,17.53,17.53,17.53,"1,140"
"May 15, 2014",17.43,17.43,17.42,17.42,"2,723"
"May 16, 2014",17.44,17.45,17.39,17.45,"19,940"
"May 20, 2014",17.39,17.39,17.32,17.32,"14,711"
"May 21, 2014",17.45,17.48,17.45,17.48,"2,255"
"May 22, 2014",17.48,17.48,17.45,17.45,581
"May 23, 2014",17.52,17.55,17.52,17.55,"1,845"
"May 26, 2014",17.56,17.56,17.56,17.56,40
"May 27, 2014",17.80,17.80,17.71,17.71,"1,772"
"May 28, 2014",17.71,17.72,17.71,17.71,"1,919"
"May 29, 2014",17.75,17.77,17.75,17.77,528
"May 30, 2014",17.76,17.76,17.73,17.76,"28,353"
"Jun 02, 2014",17.77,17.77,17.77,17.77,397
"Jun 03, 2014",17.69,17.71,17.69,17.69,"4,428"
"Jun 04, 2014",17.65,17.69,17.65,17.69,"4,284"
"Jun 05, 2014",17.84,17.84,17.75,17.81,"2,519"
"Jun 06, 2014",17.90,17.96,17.90,17.96,"4,238"
"Jun 09, 2014",17.96,18.00,17.94,17.95,"6,167"
"Jun 10, 2014",17.99,18.00,17.96,18.00,"16,121"
"Jun 11, 2014",17.91,17.91,17.90,17.90,"1,730"
"Jun 12, 2014",17.91,17.91,17.81,17.81,"6,459"
"Jun 13, 2014",17.81,17.81,17.72,17.75,"5,931"
"Jun 16, 2014",17.76,17.76,17.74,17.74,"2,487"
"Jun 17, 2014",17.73,17.77,17.68,17.77,"2,957"
"Jun 18, 2014",17.78,17.84,17.77,17.84,"19,418"
"Jun 19, 2014",17.79,17.86,17.79,17.79,"2,986"
"Jun 20, 2014",17.93,17.93,17.93,17.93,548
"Jun 23, 2014",17.79,17.79,17.67,17.71,"7,879"
"Jun 24, 2014",17.66,17.68,17.64,17.64,"5,849"
"Jun 25, 2014",17.58,17.58,17.56,17.56,"3,308"
"Jun 26, 2014",17.51,17.51,17.51,17.51,447
"Jun 27, 2014",17.57,17.57,17.56,17.56,"2,875"
"Jun 30, 2014",17.58,17.58,17.55,17.55,"2,916"
"Jul 02, 2014",17.75,17.75,17.75,17.75,"2,833"
"Jul 03, 2014",17.91,17.91,17.91,17.91,682
"Jul 04, 2014",17.84,17.84,17.84,17.84,130
"Jul 07, 2014",17.72,17.72,17.64,17.67,"10,972"
"Jul 08, 2014",17.59,17.59,17.45,17.45,"4,025"
"Jul 09, 2014",17.45,17.45,17.45,17.45,392
"Jul 10, 2014",17.14,17.29,17.14,17.27,"2,560"
"Jul 11, 2014",17.26,17.27,17.26,17.27,"1,890"
"Jul 14, 2014",17.44,17.44,17.38,17.43,"3,718"
"Jul 15, 2014",17.35,17.35,17.35,17.35,150
"Jul 16, 2014",17.53,17.58,17.51,17.58,"1,947"
"Jul 17, 2014",17.52,17.52,17.36,17.36,"1,130"
"Jul 18, 2014",17.38,17.38,17.38,17.38,113
"Jul 21, 2014",17.12,17.26,17.12,17.26,"1,516"
"Jul 22, 2014",17.47,17.47,17.45,17.45,"3,073"
"Jul 23, 2014",17.63,17.63,17.63,17.63,850
"Jul 24, 2014",17.73,17.73,17.62,17.62,675
"Jul 25, 2014",17.53,17.55,17.53,17.55,"8,975"
"Jul 28, 2014",17.45,17.53,17.42,17.42,"10,905"
"Jul 29, 2014",17.55,17.55,17.55,17.55,650
"Jul 30, 2014",17.45,17.53,17.41,17.53,"2,459"
"Jul 31, 2014",17.31,17.31,17.19,17.19,"10,573"
"Aug 01, 2014",17.16,17.16,16.99,17.03,"1,864"
"Aug 05, 2014",17.03,17.06,16.84,16.84,"3,510"
"Aug 06, 2014",16.81,16.92,16.80,16.92,"5,875"
"Aug 07, 2014",16.96,16.96,16.69,16.69,"1,335"
"Aug 08, 2014",16.84,16.85,16.84,16.85,"2,300"
"Aug 11, 2014",16.88,16.92,16.87,16.87,"35,510"
"Aug 12, 2014",16.93,16.93,16.93,16.93,"13,876"
"Aug 13, 2014",16.90,16.90,16.90,16.90,0
"Aug 14, 2014",16.98,16.98,16.98,16.98,70
"Aug 15, 2014",17.11,17.11,16.90,17.04,"3,055"
"Aug 18, 2014",17.13,17.16,17.13,17.16,"18,960"
"Aug 19, 2014",17.28,17.28,17.28,17.28,"2,254"
"Aug 20, 2014",17.24,17.24,17.21,17.24,"1,666"
"Aug 21, 2014",17.31,17.31,17.31,17.31,0
"Aug 22, 2014",17.32,17.39,17.32,17.38,"3,946"
"Aug 25, 2014",17.44,17.54,17.44,17.53,"1,818"
"Aug 26, 2014",17.51,17.57,17.50,17.57,"29,498"
"Aug 27, 2014",17.50,17.54,17.50,17.54,"8,167"
"Aug 28, 2014",17.49,17.49,17.49,17.49,620
"Aug 29, 2014",17.43,17.45,17.43,17.45,"5,400"
"Sep 02, 2014",17.62,17.62,17.43,17.52,"13,476"
"Sep 03, 2014",17.74,17.74,17.70,17.70,"3,824"
