Date,Open,High,Low,Adj. Close,Volume
"Apr 02, 2013",18.50,18.50,18.50,18.50,0
"Apr 03, 2013",18.61,18.61,18.41,18.41,200
"Apr 04, 2013",18.63,18.63,18.63,18.63,0
"Apr 05, 2013",18.55,18.55,18.55,18.55,50
"Apr 08, 2013",18.76,18.76,18.76,18.76,0
"Apr 09, 2013",18.85,18.85,18.66,18.73,"1,138"
"Apr 10, 2013",18.89,18.89,18.89,18.89,97
"Apr 11, 2013",18.97,19.06,18.97,19.06,200
"Apr 12, 2013",19.12,19.12,19.08,19.08,900
"Apr 15, 2013",18.94,18.94,18.76,18.76,580
"Apr 16, 2013",18.81,18.81,18.81,18.81,578
"Apr 17, 2013",18.79,18.79,18.62,18.68,"3,993"
"Apr 18, 2013",18.73,18.73,18.50,18.50,750
"Apr 19, 2013",18.71,18.71,18.71,18.71,16
"Apr 22, 2013",18.78,18.81,18.76,18.81,450
"Apr 23, 2013",19.02,19.02,19.02,19.02,0
"Apr 24, 2013",19.00,19.00,19.00,19.00,250
"Apr 25, 2013",19.26,19.26,19.26,19.26,0
"Apr 26, 2013",19.23,19.27,19.23,19.27,365
"Apr 29, 2013",19.28,19.28,19.28,19.28,190
"Apr 30, 2013",19.34,19.34,19.30,19.30,630
"May 01, 2013",19.16,19.21,19.16,19.16,"2,000"
"May 02, 2013",19.23,19.36,19.23,19.36,"8,372"
"May 03, 2013",19.61,19.61,19.61,19.61,40
"May 06, 2013",19.69,19.69,19.65,19.66,"2,869"
"May 07, 2013",19.75,19.75,19.75,19.75,30
"May 08, 2013",19.85,19.87,19.85,19.87,550
"May 09, 2013",19.97,19.97,19.89,19.89,925
"May 10, 2013",20.05,20.05,20.05,20.05,930
"May 13, 2013",20.20,20.20,20.20,20.20,104
"May 14, 2013",20.28,20.28,20.28,20.28,440
"May 15, 2013",20.46,20.61,20.46,20.61,"1,125"
"May 16, 2013",20.56,20.56,20.56,20.56,600
"May 17, 2013",20.71,20.71,20.60,20.62,"1,606"
"May 21, 2013",20.89,20.94,20.83,20.94,"1,335"
"May 22, 2013",21.01,21.01,20.78,20.78,200
"May 23, 2013",20.41,20.43,20.29,20.43,"1,406"
"May 24, 2013",20.27,20.27,20.27,20.27,700
"May 27, 2013",20.35,20.35,20.35,20.35,127
"May 28, 2013",20.52,20.52,20.52,20.52,100
"May 29, 2013",20.27,20.27,20.27,20.27,100
"May 30, 2013",20.35,20.35,20.35,20.35,226
"May 31, 2013",19.96,19.96,19.96,19.96,0
"Jun 03, 2013",19.92,19.92,19.92,19.92,235
"Jun 04, 2013",20.08,20.08,19.93,19.93,"1,055"
"Jun 05, 2013",19.53,19.53,19.53,19.53,0
"Jun 06, 2013",19.61,19.61,19.45,19.45,"2,280"
"Jun 07, 2013",19.88,19.88,19.88,19.88,0
"Jun 10, 2013",20.08,20.09,20.03,20.03,790
"Jun 11, 2013",19.66,19.66,19.66,19.66,0
"Jun 12, 2013",19.81,19.81,19.53,19.53,760
"Jun 13, 2013",19.60,19.77,19.48,19.77,"7,210"
"Jun 14, 2013",19.75,19.75,19.64,19.66,"1,145"
"Jun 17, 2013",19.78,19.81,19.78,19.81,"1,298"
"Jun 18, 2013",20.07,20.07,20.07,20.07,410
"Jun 19, 2013",20.33,20.33,19.90,19.90,"9,360"
"Jun 20, 2013",19.64,19.64,19.39,19.39,"2,470"
"Jun 21, 2013",19.38,19.38,19.38,19.38,250
"Jun 24, 2013",19.21,19.21,19.06,19.06,980
"Jun 25, 2013",19.30,19.30,19.30,19.30,78
"Jun 26, 2013",19.38,19.38,19.38,19.38,150
"Jun 27, 2013",19.79,19.88,19.79,19.86,"1,180"
"Jun 28, 2013",19.79,19.95,19.79,19.95,225
"Jul 02, 2013",20.56,20.56,20.09,20.09,"10,453"
"Jul 03, 2013",20.40,20.40,20.40,20.40,100
"Jul 04, 2013",20.44,20.44,20.44,20.44,450
"Jul 05, 2013",20.44,20.45,20.44,20.45,"5,920"
"Jul 08, 2013",20.61,20.61,20.61,20.61,96
"Jul 09, 2013",20.83,20.83,20.75,20.75,925
"Jul 10, 2013",20.70,20.74,20.70,20.74,"1,100"
"Jul 11, 2013",21.00,21.03,21.00,21.03,"1,075"
"Jul 12, 2013",21.19,21.19,21.15,21.15,705
"Jul 15, 2013",21.18,21.18,21.16,21.16,515
"Jul 16, 2013",21.12,21.12,21.01,21.01,"3,289"
"Jul 17, 2013",21.08,21.08,21.07,21.07,826
"Jul 18, 2013",21.29,21.29,21.22,21.26,"4,220"
"Jul 19, 2013",21.26,21.26,21.19,21.19,"2,000"
"Jul 22, 2013",21.19,21.19,21.17,21.17,665
"Jul 23, 2013",21.10,21.16,21.10,21.16,477
"Jul 24, 2013",21.16,21.16,21.16,21.16,234
"Jul 25, 2013",21.06,21.06,21.03,21.03,550
"Jul 26, 2013",20.96,21.03,20.96,21.03,300
"Jul 29, 2013",20.84,20.84,20.84,20.84,185
"Jul 30, 2013",20.96,20.96,20.96,20.96,145
"Jul 31, 2013",21.03,21.06,20.98,20.98,"4,925"
"Aug 01, 2013",21.31,21.31,21.31,21.31,140
"Aug 02, 2013",21.48,21.59,21.47,21.59,"4,997"
"Aug 06, 2013",21.66,21.66,21.35,21.35,"1,720"
"Aug 07, 2013",21.18,21.18,21.18,21.18,"3,500"
"Aug 08, 2013",21.12,21.12,21.12,21.12,160
"Aug 09, 2013",21.17,21.17,21.17,21.17,0
"Aug 12, 2013",21.18,21.18,21.18,21.18,250
"Aug 13, 2013",21.36,21.36,21.36,21.36,50
"Aug 14, 2013",21.24,21.24,21.24,21.24,165
"Aug 15, 2013",21.12,21.12,21.12,21.12,500
"Aug 16, 2013",20.82,20.82,20.82,20.82,150
"Aug 19, 2013",20.84,20.84,20.84,20.84,100
"Aug 20, 2013",20.80,20.80,20.80,20.80,0
"Aug 21, 2013",20.62,20.62,20.62,20.62,0
"Aug 22, 2013",20.89,20.89,20.89,20.89,0
"Aug 23, 2013",21.15,21.15,20.93,20.97,600
"Aug 26, 2013",20.97,20.97,20.97,20.97,100
"Aug 27, 2013",20.78,20.78,20.46,20.46,"2,130"
"Aug 28, 2013",20.44,20.44,20.44,20.44,0
"Aug 29, 2013",20.63,20.63,20.63,20.63,565
"Aug 30, 2013",20.32,20.32,20.32,20.32,0
"Sep 03, 2013",20.65,20.65,20.65,20.65,400
"Sep 04, 2013",20.78,20.78,20.78,20.78,0
"Sep 05, 2013",20.89,20.89,20.89,20.89,50
"Sep 06, 2013",20.84,20.84,20.84,20.84,0
"Sep 09, 2013",21.03,21.03,21.03,21.03,"1,650"
"Sep 10, 2013",21.32,21.32,21.32,21.32,145
"Sep 11, 2013",21.31,21.39,21.31,21.39,250
"Sep 12, 2013",21.35,21.35,21.31,21.32,"1,603"
"Sep 13, 2013",21.37,21.43,21.37,21.43,"1,000"
"Sep 16, 2013",21.49,21.60,21.49,21.60,288
"Sep 17, 2013",21.59,21.59,21.59,21.59,0
"Sep 18, 2013",21.57,21.92,21.57,21.92,"1,205"
"Sep 19, 2013",22.06,22.06,21.89,21.93,"1,000"
"Sep 20, 2013",21.74,21.74,21.74,21.74,"3,100"
"Sep 23, 2013",21.68,21.68,21.68,21.68,490
"Sep 24, 2013",21.68,21.68,21.68,21.68,302
"Sep 25, 2013",21.64,21.64,21.64,21.64,430
"Sep 26, 2013",21.76,21.76,21.76,21.76,50
"Sep 27, 2013",21.73,21.73,21.73,21.73,620
"Sep 30, 2013",21.55,21.55,21.55,21.55,510
"Oct 01, 2013",21.74,21.74,21.73,21.73,"1,615"
"Oct 02, 2013",21.56,21.56,21.56,21.56,262
"Oct 03, 2013",21.66,21.66,21.45,21.50,"4,898"
"Oct 04, 2013",21.55,21.55,21.55,21.55,300
"Oct 07, 2013",21.44,21.46,21.44,21.46,800
"Oct 08, 2013",21.12,21.12,21.12,21.12,560
"Oct 09, 2013",21.14,21.14,21.14,21.14,1
"Oct 10, 2013",21.49,21.57,21.49,21.57,350
"Oct 11, 2013",21.71,21.80,21.71,21.80,"1,050"
"Oct 15, 2013",21.72,21.72,21.68,21.68,387
"Oct 16, 2013",21.88,21.88,21.86,21.86,608
"Oct 17, 2013",21.80,21.88,21.80,21.88,725
"Oct 18, 2013",22.16,22.16,22.04,22.04,850
"Oct 21, 2013",22.39,22.39,22.08,22.08,"1,478"
"Oct 22, 2013",22.15,22.27,22.15,22.27,"1,375"
"Oct 23, 2013",22.05,22.13,22.04,22.07,"4,449"
"Oct 24, 2013",22.23,22.24,22.22,22.24,"1,060"
"Oct 25, 2013",22.30,22.30,22.25,22.25,610
"Oct 28, 2013",22.24,22.31,22.24,22.28,"2,150"
"Oct 29, 2013",22.34,22.36,22.34,22.36,"2,300"
"Oct 30, 2013",22.40,22.42,22.37,22.42,"1,641"
"Oct 31, 2013",22.38,22.41,22.38,22.41,"1,400"
"Nov 01, 2013",22.58,22.58,22.35,22.43,545
"Nov 04, 2013",22.45,22.45,22.45,22.45,0
"Nov 05, 2013",22.29,22.43,22.29,22.43,"3,000"
"Nov 06, 2013",22.76,22.76,22.48,22.48,"1,395"
"Nov 07, 2013",22.45,22.45,22.10,22.10,985
"Nov 08, 2013",22.32,22.32,22.26,22.26,400
"Nov 11, 2013",22.30,22.30,22.30,22.30,280
"Nov 12, 2013",22.32,22.32,22.32,22.32,294
"Nov 13, 2013",22.33,22.48,22.33,22.48,"1,476"
"Nov 14, 2013",22.66,22.66,22.66,22.66,50
"Nov 15, 2013",22.79,22.83,22.79,22.83,"2,545"
"Nov 18, 2013",22.97,22.97,22.82,22.82,"1,535"
"Nov 19, 2013",22.68,22.68,22.68,22.68,104
"Nov 20, 2013",22.62,22.62,22.57,22.57,655
"Nov 21, 2013",22.74,22.74,22.74,22.74,750
"Nov 22, 2013",22.87,22.87,22.87,22.87,200
"Nov 25, 2013",22.86,22.86,22.86,22.86,4
"Nov 26, 2013",22.91,22.91,22.91,22.91,0
"Nov 27, 2013",23.05,23.05,23.05,23.05,195
"Nov 28, 2013",23.04,23.04,23.04,23.04,100
"Nov 29, 2013",23.20,23.29,23.19,23.29,"1,435"
"Dec 02, 2013",23.30,23.30,23.08,23.08,"3,630"
"Dec 03, 2013",22.87,22.87,22.78,22.78,665
"Dec 04, 2013",22.80,22.83,22.77,22.77,"1,156"
"Dec 05, 2013",22.62,22.62,22.60,22.60,600
"Dec 06, 2013",22.74,22.85,22.74,22.85,483
"Dec 09, 2013",22.89,22.89,22.89,22.89,786
"Dec 10, 2013",22.77,22.77,22.77,22.77,365
"Dec 11, 2013",22.51,22.51,22.51,22.51,40
"Dec 12, 2013",22.53,22.53,22.50,22.50,"1,084"
"Dec 13, 2013",22.43,22.43,22.43,22.43,372
"Dec 16, 2013",22.71,22.71,22.70,22.70,"6,240"
"Dec 17, 2013",22.53,22.64,22.53,22.58,900
"Dec 18, 2013",22.73,22.87,22.64,22.87,"1,114"
"Dec 19, 2013",23.03,23.03,23.03,23.03,310
"Dec 20, 2013",23.08,23.08,23.08,23.08,325
"Dec 23, 2013",23.34,23.34,23.17,23.21,"1,500"
"Dec 24, 2013",23.21,23.21,23.21,23.21,"1,055"
"Dec 27, 2013",23.40,23.40,23.38,23.38,409
"Dec 30, 2013",23.59,23.59,23.59,23.59,225
"Dec 31, 2013",23.70,23.70,23.70,23.70,210
"Jan 02, 2014",23.45,23.45,23.45,23.45,211
"Jan 03, 2014",23.51,23.51,23.40,23.40,"1,255"
"Jan 06, 2014",23.32,23.32,23.16,23.16,824
"Jan 07, 2014",23.46,23.46,23.46,23.46,355
"Jan 08, 2014",23.55,23.55,23.37,23.39,"1,908"
"Jan 09, 2014",23.46,23.46,23.24,23.24,365
"Jan 10, 2014",23.36,23.36,23.36,23.36,147
"Jan 13, 2014",23.55,23.55,23.05,23.05,"7,114"
"Jan 14, 2014",23.00,23.27,23.00,23.27,"2,279"
"Jan 15, 2014",23.43,23.49,23.43,23.46,"6,042"
"Jan 16, 2014",23.35,23.39,23.32,23.37,"4,897"
"Jan 17, 2014",23.36,23.36,23.34,23.34,605
"Jan 20, 2014",23.34,23.34,23.31,23.34,"1,565"
"Jan 21, 2014",23.49,23.49,23.49,23.49,175
"Jan 22, 2014",23.28,23.35,23.28,23.35,812
"Jan 23, 2014",23.25,23.25,22.97,22.97,"2,455"
"Jan 24, 2014",22.85,22.85,22.61,22.67,"3,437"
"Jan 27, 2014",22.35,22.35,22.35,22.35,140
"Jan 28, 2014",22.52,22.54,22.52,22.54,"1,281"
"Jan 29, 2014",22.52,22.52,22.34,22.36,"1,166"
