Date,Open,High,Low,Adj. Close,Volume
"Nov 18, 2014",18.78,18.78,18.78,18.78,0
"Nov 19, 2014",18.57,18.57,18.57,18.57,50
"Nov 20, 2014",18.41,18.41,18.41,18.41,0
"Nov 21, 2014",18.68,18.68,18.68,18.68,0
"Nov 24, 2014",18.86,18.86,18.86,18.86,250
"Nov 25, 2014",18.69,18.69,18.69,18.69,0
"Nov 26, 2014",18.83,18.83,18.83,18.83,0
"Nov 27, 2014",19.10,19.10,19.10,19.10,850
"Nov 28, 2014",18.68,18.68,18.68,18.68,0
"Dec 01, 2014",18.74,18.74,18.74,18.74,"1,162"
"Dec 02, 2014",18.96,18.96,18.96,18.96,960
"Dec 03, 2014",18.96,18.96,18.96,18.96,0
"Dec 04, 2014",18.79,18.79,18.79,18.79,0
"Dec 05, 2014",19.12,19.12,19.12,19.12,0
"Dec 08, 2014",18.77,18.77,18.77,18.77,55
"Dec 09, 2014",18.68,18.68,18.68,18.68,0
"Dec 10, 2014",18.63,18.63,18.50,18.50,"1,640"
"Dec 11, 2014",18.51,18.51,18.51,18.51,"1,090"
"Dec 12, 2014",17.81,17.81,17.81,17.81,0
"Dec 15, 2014",17.64,17.64,17.64,17.64,0
"Dec 16, 2014",17.63,17.63,17.63,17.63,0
"Dec 17, 2014",18.14,18.14,18.14,18.14,100
"Dec 18, 2014",18.52,18.52,18.52,18.52,0
"Dec 19, 2014",18.69,18.73,18.69,18.73,"1,500"
"Dec 22, 2014",18.63,18.63,18.63,18.63,0
"Dec 23, 2014",18.67,18.67,18.67,18.67,295
"Dec 24, 2014",18.73,18.73,18.73,18.73,0
"Dec 29, 2014",18.83,18.83,18.83,18.83,849
"Dec 30, 2014",18.42,18.42,18.42,18.42,69
"Dec 31, 2014",18.53,18.53,18.53,18.53,450
"Jan 02, 2015",18.54,18.54,18.54,18.54,0
"Jan 05, 2015",18.52,18.52,18.52,18.52,0
"Jan 06, 2015",18.52,18.52,18.52,18.52,0
"Jan 07, 2015",18.53,18.53,18.52,18.53,500
"Jan 08, 2015",18.52,18.52,18.52,18.52,40
"Jan 09, 2015",18.29,18.33,18.29,18.32,"1,090"
"Jan 12, 2015",18.46,18.46,18.41,18.41,860
"Jan 13, 2015",18.64,18.64,18.25,18.38,"3,707"
"Jan 14, 2015",18.02,18.13,18.02,18.13,"2,320"
"Jan 15, 2015",18.26,18.26,18.12,18.12,860
"Jan 16, 2015",18.43,18.43,18.43,18.43,20
"Jan 19, 2015",18.44,18.44,18.44,18.44,0
"Jan 20, 2015",18.54,18.54,18.54,18.54,21
"Jan 21, 2015",18.50,18.50,18.50,18.50,520
"Jan 22, 2015",18.47,18.47,18.47,18.47,150
"Jan 23, 2015",18.76,18.76,18.76,18.76,160
"Jan 26, 2015",18.94,18.94,18.94,18.94,17
"Jan 27, 2015",18.74,18.74,18.74,18.74,0
"Jan 28, 2015",19.07,19.07,19.07,19.07,100
