Date,Open,High,Low,Adj. Close,Volume
"Mar 29, 2012",17.21,17.31,17.17,17.31,"1,068,421"
"Mar 30, 2012",17.31,17.34,17.31,17.31,"80,667"
"Apr 02, 2012",17.33,17.37,17.31,17.36,"104,049"
"Apr 03, 2012",17.36,17.41,17.35,17.41,"167,400"
"Apr 04, 2012",17.41,17.43,17.39,17.43,"63,030"
"Apr 05, 2012",17.43,17.48,17.41,17.45,"68,981"
"Apr 09, 2012",17.45,17.48,17.43,17.46,"124,740"
"Apr 10, 2012",17.50,17.50,17.31,17.45,"90,363"
"Apr 11, 2012",17.48,17.50,17.43,17.48,"54,287"
"Apr 12, 2012",17.45,17.48,17.45,17.46,"62,670"
"Apr 13, 2012",17.48,17.49,17.46,17.46,"51,215"
"Apr 16, 2012",17.49,17.59,17.46,17.52,"163,805"
"Apr 17, 2012",17.53,17.59,17.53,17.59,"67,097"
"Apr 18, 2012",17.58,17.58,17.53,17.57,"43,985"
"Apr 19, 2012",17.58,17.62,17.54,17.55,"72,121"
"Apr 20, 2012",17.57,17.65,17.55,17.65,"141,525"
"Apr 23, 2012",17.65,17.65,17.57,17.62,"16,066"
"Apr 24, 2012",17.62,17.68,17.57,17.66,"20,285"
"Apr 25, 2012",17.59,17.66,17.55,17.66,"38,220"
"Apr 26, 2012",17.59,17.66,17.59,17.66,"87,418"
"Apr 27, 2012",17.66,17.66,17.59,17.66,"18,055"
"Apr 30, 2012",17.66,17.66,17.62,17.62,"28,171"
"May 01, 2012",17.66,17.66,17.62,17.66,"15,423"
"May 02, 2012",17.66,17.73,17.62,17.73,"104,594"
"May 03, 2012",17.69,17.73,17.66,17.73,"13,351"
"May 04, 2012",17.72,17.73,17.69,17.73,"22,495"
"May 07, 2012",17.70,17.73,17.66,17.73,"18,798"
"May 08, 2012",17.73,17.73,17.62,17.68,"19,765"
"May 09, 2012",17.68,17.69,17.59,17.66,"17,600"
"May 10, 2012",17.66,17.66,17.62,17.66,"18,315"
"May 11, 2012",17.66,17.69,17.59,17.62,"17,410"
"May 14, 2012",17.64,17.66,17.52,17.55,"12,641"
"May 15, 2012",17.58,17.61,17.50,17.54,"89,430"
"May 16, 2012",17.55,17.69,17.55,17.68,"32,090"
"May 17, 2012",17.67,17.70,17.66,17.69,"73,797"
"May 18, 2012",17.66,17.66,17.55,17.55,"24,160"
"May 22, 2012",17.55,17.62,17.55,17.55,"26,530"
"May 23, 2012",17.62,17.62,17.48,17.52,"16,687"
"May 24, 2012",17.49,17.53,17.48,17.52,"31,921"
"May 25, 2012",17.52,17.52,17.46,17.51,"27,370"
"May 28, 2012",17.54,17.55,17.48,17.48,"15,774"
"May 29, 2012",17.55,17.66,17.45,17.57,"39,515"
"May 30, 2012",17.50,17.50,17.41,17.41,"10,933"
"May 31, 2012",17.39,17.47,17.34,17.47,"19,534"
"Jun 01, 2012",17.48,17.52,17.45,17.52,"8,407"
"Jun 04, 2012",17.45,17.52,17.38,17.45,"42,965"
"Jun 05, 2012",17.44,17.45,17.35,17.45,"14,105"
"Jun 06, 2012",17.48,17.52,17.45,17.45,"6,957"
"Jun 07, 2012",17.45,17.52,17.45,17.52,"7,906"
"Jun 08, 2012",17.52,17.52,17.45,17.52,"20,294"
"Jun 11, 2012",17.45,17.52,17.45,17.49,"7,849"
"Jun 12, 2012",17.46,17.62,17.45,17.46,"11,010"
"Jun 13, 2012",17.48,17.54,17.48,17.53,"17,345"
"Jun 14, 2012",17.50,17.55,17.48,17.55,"13,450"
"Jun 15, 2012",17.57,17.57,17.50,17.55,"3,000"
"Jun 18, 2012",17.56,17.57,17.54,17.57,"2,289"
"Jun 19, 2012",17.58,17.66,17.58,17.66,"13,835"
"Jun 20, 2012",17.62,17.62,17.55,17.55,"4,437"
"Jun 21, 2012",17.57,17.65,17.55,17.56,"35,942"
"Jun 22, 2012",17.59,17.59,17.55,17.55,"8,765"
"Jun 25, 2012",17.59,17.59,17.55,17.57,"13,280"
"Jun 26, 2012",17.57,17.61,17.55,17.55,"22,260"
"Jun 27, 2012",17.55,17.59,17.53,17.55,"34,470"
"Jun 28, 2012",17.59,17.59,17.54,17.59,"15,035"
"Jun 29, 2012",17.55,17.59,17.55,17.59,"10,723"
"Jul 03, 2012",17.61,17.74,17.55,17.65,"35,000"
"Jul 04, 2012",17.60,17.73,17.60,17.66,"8,062"
"Jul 05, 2012",17.61,17.71,17.61,17.71,"1,100"
"Jul 06, 2012",17.71,17.71,17.64,17.64,"11,939"
"Jul 09, 2012",17.61,17.61,17.31,17.31,"60,251"
"Jul 10, 2012",17.34,17.45,17.32,17.37,"27,179"
"Jul 11, 2012",17.43,17.43,17.38,17.41,"3,000"
"Jul 12, 2012",17.37,17.42,17.36,17.41,"16,371"
"Jul 13, 2012",17.40,17.45,17.39,17.41,"65,024"
"Jul 16, 2012",17.42,17.45,17.40,17.41,"4,002"
"Jul 17, 2012",17.41,17.42,17.38,17.42,"8,701"
"Jul 18, 2012",17.44,17.45,17.39,17.45,"54,802"
"Jul 19, 2012",17.48,17.55,17.47,17.55,"2,775"
"Jul 20, 2012",17.52,17.57,17.52,17.57,"3,838"
"Jul 23, 2012",17.57,17.59,17.50,17.52,"9,772"
"Jul 24, 2012",17.55,17.57,17.46,17.46,"6,991"
"Jul 25, 2012",17.52,17.52,17.52,17.52,787
"Jul 26, 2012",17.58,17.59,17.55,17.59,"6,950"
"Jul 27, 2012",17.59,17.59,17.57,17.58,"8,551"
"Jul 30, 2012",17.59,17.59,17.57,17.59,"16,555"
"Jul 31, 2012",17.57,17.59,17.55,17.59,"11,319"
