Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",6.00,6.25,6.00,6.00,"6,700"
"Jan 03, 2001",5.75,6.00,5.75,6.00,"12,500"
"Jan 04, 2001",6.00,6.25,5.75,5.85,"22,000"
"Jan 05, 2001",5.95,5.95,5.50,5.60,"1,400"
"Jan 08, 2001",6.00,6.00,5.50,5.85,"2,900"
"Jan 09, 2001",6.00,6.00,5.90,5.90,"10,100"
"Jan 10, 2001",5.80,5.80,5.80,5.80,"1,500"
"Jan 11, 2001",5.70,5.70,5.00,5.00,"39,400"
"Jan 12, 2001",5.85,6.50,5.85,6.50,"13,900"
"Jan 15, 2001",6.40,6.40,6.40,6.40,500
"Jan 16, 2001",6.10,6.35,6.10,6.35,"5,300"
"Jan 17, 2001",6.40,6.40,6.20,6.30,"35,900"
"Jan 18, 2001",6.25,6.30,6.25,6.25,"24,000"
"Jan 19, 2001",6.25,6.25,6.00,6.20,"7,000"
"Jan 22, 2001",6.05,6.15,5.80,5.80,"35,400"
"Jan 23, 2001",5.90,6.00,5.80,6.00,"38,100"
"Jan 24, 2001",6.10,6.30,6.00,6.00,"44,700"
"Jan 25, 2001",6.25,6.70,6.00,6.50,"27,100"
"Jan 26, 2001",6.70,6.70,6.00,6.00,"27,700"
"Jan 29, 2001",6.00,6.65,6.00,6.65,"9,900"
"Jan 30, 2001",6.90,7.00,6.75,7.00,"14,700"
"Jan 31, 2001",7.00,7.50,7.00,7.50,"16,700"
"Feb 01, 2001",7.75,8.00,7.75,7.90,"22,200"
"Feb 02, 2001",8.25,9.15,8.25,8.80,"12,400"
"Feb 05, 2001",9.45,10.50,9.10,9.90,"16,800"
"Feb 06, 2001",9.90,9.90,8.75,8.75,"5,000"
"Feb 07, 2001",8.50,10.25,8.25,10.00,"29,300"
"Feb 08, 2001",10.00,11.00,10.00,10.95,"2,900"
"Feb 09, 2001",10.25,10.25,9.75,9.80,"3,800"
"Feb 12, 2001",9.75,9.75,9.30,9.50,"1,800"
"Feb 13, 2001",9.30,9.70,9.30,9.70,"1,800"
"Feb 14, 2001",10.25,10.75,9.00,9.00,"28,100"
"Feb 15, 2001",9.00,9.30,9.00,9.25,"9,200"
"Feb 16, 2001",9.00,9.00,8.25,8.90,"9,100"
"Feb 19, 2001",8.90,9.10,8.90,9.10,"4,400"
"Feb 20, 2001",9.00,9.10,8.80,9.00,"61,700"
"Feb 21, 2001",8.90,8.90,8.00,8.00,"3,000"
"Feb 22, 2001",8.00,8.00,7.50,7.50,"6,500"
"Feb 23, 2001",7.20,8.50,7.00,8.25,"15,900"
"Feb 26, 2001",8.25,8.25,8.00,8.20,"6,500"
"Feb 27, 2001",8.20,8.20,8.20,8.20,"2,500"
"Feb 28, 2001",8.50,8.50,8.00,8.00,"6,300"
"Mar 01, 2001",8.00,8.00,8.00,8.00,"1,000"
"Mar 02, 2001",8.25,8.25,8.25,8.25,400
"Mar 05, 2001",8.25,8.90,8.25,8.60,"2,600"
"Mar 06, 2001",8.75,8.75,8.75,8.75,400
"Mar 07, 2001",8.75,8.85,8.75,8.85,"5,000"
"Mar 08, 2001",8.75,9.25,8.75,9.00,"11,700"
"Mar 09, 2001",8.50,8.50,8.50,8.50,400
"Mar 12, 2001",8.00,8.25,8.00,8.25,"12,100"
"Mar 13, 2001",9.00,9.00,8.75,8.75,700
"Mar 14, 2001",8.75,8.75,7.75,7.75,"3,400"
"Mar 15, 2001",8.40,8.75,8.40,8.75,"1,100"
"Mar 16, 2001",8.00,8.00,8.00,8.00,500
"Mar 19, 2001",8.00,8.00,8.00,8.00,"2,200"
"Mar 20, 2001",8.45,8.45,8.33,8.33,"1,300"
"Mar 21, 2001",8.25,8.25,8.25,8.25,"1,700"
"Mar 22, 2001",8.25,8.25,8.00,8.00,"3,600"
"Mar 23, 2001",8.25,8.25,8.00,8.00,"6,000"
"Mar 26, 2001",7.75,7.75,7.75,7.75,200
"Mar 27, 2001",7.75,7.80,7.50,7.65,"17,200"
"Mar 28, 2001",7.65,7.65,7.30,7.40,"16,000"
"Mar 29, 2001",7.49,7.49,7.20,7.20,"3,400"
"Mar 30, 2001",7.20,7.50,7.20,7.50,"7,400"
"Apr 02, 2001",7.40,7.70,7.40,7.40,"5,600"
"Apr 03, 2001",7.25,7.25,6.80,6.80,"16,300"
"Apr 04, 2001",6.50,6.90,6.50,6.90,"6,100"
"Apr 05, 2001",6.40,6.50,6.00,6.50,"11,100"
"Apr 06, 2001",6.50,6.50,6.25,6.25,"5,100"
"Apr 09, 2001",6.00,6.00,6.00,6.00,"1,000"
"Apr 10, 2001",6.50,6.50,6.50,6.50,500
"Apr 11, 2001",6.25,6.25,6.10,6.10,600
"Apr 12, 2001",6.00,6.05,6.00,6.00,"2,600"
"Apr 16, 2001",6.25,6.40,6.25,6.40,800
"Apr 17, 2001",0.00,0.00,0.00,6.40,0
"Apr 18, 2001",6.40,6.40,6.40,6.40,800
