Date,Open,High,Low,Adj. Close,Volume
"Dec 20, 2012",9.00,10.00,5.40,6.86,"192,889"
"Dec 21, 2012",6.74,6.74,6.00,6.36,"45,729"
"Dec 24, 2012",6.36,6.40,6.12,6.39,"45,255"
"Dec 27, 2012",6.35,6.35,5.70,5.75,"197,134"
"Dec 28, 2012",5.58,6.27,5.58,5.90,"137,681"
"Dec 31, 2012",5.85,7.10,5.85,6.57,"155,108"
"Jan 02, 2013",6.61,6.99,6.24,6.26,"89,258"
"Jan 03, 2013",6.01,6.25,6.01,6.10,"70,578"
"Jan 04, 2013",6.02,6.40,5.99,6.37,"192,096"
"Jan 07, 2013",6.27,6.50,6.21,6.36,"61,180"
"Jan 08, 2013",6.33,6.48,6.13,6.18,"66,231"
"Jan 09, 2013",6.16,6.30,6.16,6.21,"104,695"
"Jan 10, 2013",6.21,6.28,6.17,6.17,"66,176"
"Jan 11, 2013",6.07,6.46,6.05,6.46,"94,623"
"Jan 14, 2013",6.31,6.44,6.25,6.26,"42,494"
"Jan 15, 2013",6.25,6.36,6.25,6.30,"38,053"
"Jan 16, 2013",6.28,6.68,6.28,6.53,"56,296"
"Jan 17, 2013",6.66,7.20,6.56,6.97,"177,674"
"Jan 18, 2013",6.95,7.38,6.90,7.38,"65,463"
"Jan 21, 2013",7.48,8.95,7.48,8.75,"139,013"
"Jan 22, 2013",9.11,9.11,7.90,8.19,"173,374"
"Jan 23, 2013",8.15,8.55,8.15,8.46,"45,426"
"Jan 24, 2013",8.45,8.59,8.04,8.16,"39,831"
"Jan 25, 2013",8.07,8.07,7.51,7.80,"37,649"
"Jan 28, 2013",7.70,7.70,7.50,7.58,"28,935"
"Jan 29, 2013",7.54,7.63,7.03,7.36,"36,960"
"Jan 30, 2013",7.36,7.80,7.30,7.61,"171,150"
"Jan 31, 2013",7.65,8.15,7.65,8.05,"41,334"
"Feb 01, 2013",8.11,8.35,8.00,8.10,"57,046"
"Feb 04, 2013",8.40,8.75,7.60,7.77,"138,334"
"Feb 05, 2013",7.80,8.18,7.66,8.16,"903,446"
"Feb 06, 2013",8.13,8.13,7.80,7.99,"216,193"
"Feb 07, 2013",7.92,7.92,7.60,7.64,"45,761"
"Feb 08, 2013",7.60,7.85,7.45,7.56,"31,297"
"Feb 11, 2013",7.56,7.68,7.12,7.45,"38,550"
"Feb 12, 2013",7.41,7.64,7.17,7.30,"20,765"
"Feb 13, 2013",7.27,7.60,7.27,7.45,"39,626"
"Feb 14, 2013",7.55,7.55,7.40,7.50,"48,050"
"Feb 15, 2013",7.44,7.62,7.44,7.62,"35,000"
"Feb 19, 2013",7.57,8.00,7.57,8.00,"310,972"
"Feb 20, 2013",8.00,8.00,7.84,8.00,"34,276"
"Feb 21, 2013",7.90,7.97,7.80,7.91,"50,933"
"Feb 22, 2013",7.93,8.01,7.88,8.01,"51,457"
"Feb 25, 2013",8.04,8.06,7.95,8.03,"51,550"
"Feb 26, 2013",7.98,8.00,7.85,7.92,"23,456"
"Feb 27, 2013",7.91,7.92,7.80,7.92,"19,654"
"Feb 28, 2013",7.90,8.00,7.83,7.95,"19,841"
"Mar 01, 2013",7.86,8.10,7.86,8.00,"51,633"
"Mar 04, 2013",7.90,8.00,7.90,8.00,"42,633"
"Mar 05, 2013",7.95,8.10,7.95,8.08,"130,758"
"Mar 06, 2013",8.06,8.51,8.06,8.30,"93,530"
"Mar 07, 2013",8.16,8.60,8.16,8.50,"144,023"
"Mar 08, 2013",8.51,8.74,8.45,8.61,"19,283"
"Mar 11, 2013",8.55,8.70,8.50,8.70,"39,695"
"Mar 12, 2013",8.70,9.19,8.70,9.05,"98,639"
"Mar 13, 2013",9.02,9.59,8.95,9.49,"273,925"
"Mar 14, 2013",9.52,9.75,9.50,9.70,"66,509"
"Mar 15, 2013",9.61,9.75,9.60,9.75,"28,086"
"Mar 18, 2013",9.56,9.87,9.56,9.80,"27,423"
"Mar 19, 2013",9.71,10.51,9.71,10.34,"330,015"
"Mar 20, 2013",10.35,10.51,10.35,10.47,"31,736"
"Mar 21, 2013",10.55,10.55,9.99,10.20,"102,370"
"Mar 22, 2013",9.96,10.21,9.96,10.05,"38,103"
"Mar 25, 2013",9.99,10.17,9.99,10.11,"22,008"
"Mar 26, 2013",10.04,10.14,9.50,9.67,"119,897"
"Mar 27, 2013",9.63,9.84,8.76,9.64,"66,853"
"Mar 28, 2013",9.51,9.55,9.18,9.34,"43,214"
"Apr 01, 2013",9.24,9.70,9.24,9.33,"723,534"
"Apr 02, 2013",9.25,9.29,9.10,9.24,"30,879"
"Apr 03, 2013",9.14,9.20,8.81,9.01,"21,989"
"Apr 04, 2013",8.98,9.13,8.92,9.01,"16,195"
"Apr 05, 2013",9.01,9.01,8.50,8.86,"14,023"
"Apr 08, 2013",8.80,9.26,8.80,9.11,"7,564"
"Apr 09, 2013",9.20,9.22,9.00,9.11,"8,035"
"Apr 10, 2013",9.02,9.11,8.68,8.90,"19,752"
"Apr 11, 2013",8.79,9.05,8.79,8.94,"20,007"
"Apr 12, 2013",8.81,8.95,8.80,8.95,"11,388"
"Apr 15, 2013",8.76,8.90,8.65,8.80,"25,954"
"Apr 16, 2013",8.72,8.83,8.55,8.75,"14,644"
"Apr 17, 2013",8.65,8.71,8.50,8.56,"9,795"
"Apr 18, 2013",8.51,8.74,8.36,8.52,"46,964"
"Apr 19, 2013",8.38,8.60,8.36,8.52,"12,175"
"Apr 22, 2013",8.52,8.52,8.39,8.40,"36,124"
"Apr 23, 2013",8.38,8.38,8.11,8.22,"25,517"
"Apr 24, 2013",8.12,8.66,8.10,8.35,"13,764"
"Apr 25, 2013",8.35,8.45,8.30,8.41,"20,251"
"Apr 26, 2013",8.40,8.46,8.06,8.15,"15,890"
"Apr 29, 2013",8.21,8.32,8.10,8.10,"23,777"
"Apr 30, 2013",8.14,8.75,8.14,8.66,"27,895"
"May 01, 2013",8.70,8.70,8.35,8.54,"17,235"
"May 02, 2013",8.47,8.79,8.40,8.61,"15,034"
