Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.79,15.79,15.79,15.79,100
"Mar 02, 2011",15.87,15.87,15.68,15.68,585
"Mar 03, 2011",15.77,15.77,15.67,15.67,355
"Mar 04, 2011",15.70,15.70,15.67,15.67,"2,805"
"Mar 07, 2011",15.66,15.77,15.63,15.77,"1,875"
"Mar 08, 2011",15.64,15.64,15.64,15.64,400
"Mar 09, 2011",15.64,15.64,15.63,15.63,"5,040"
"Mar 10, 2011",15.77,15.89,15.77,15.89,654
"Mar 11, 2011",15.87,15.87,15.87,15.87,672
"Mar 14, 2011",15.69,15.69,15.61,15.61,"8,000"
"Mar 15, 2011",15.60,15.60,15.59,15.59,845
"Mar 16, 2011",15.41,15.41,15.41,15.41,0
"Mar 17, 2011",15.46,15.46,15.44,15.44,500
"Mar 18, 2011",15.54,15.54,15.54,15.54,"2,195"
"Mar 21, 2011",15.61,15.63,15.52,15.63,"1,100"
"Mar 22, 2011",15.63,15.63,15.56,15.56,"26,100"
"Mar 23, 2011",15.55,15.55,15.55,15.55,590
"Mar 24, 2011",15.56,15.56,15.56,15.56,400
"Mar 25, 2011",15.56,15.56,15.56,15.56,"3,925"
"Mar 28, 2011",15.43,15.63,15.43,15.48,"1,600"
"Mar 29, 2011",15.63,15.63,15.63,15.63,542
"Mar 30, 2011",15.50,15.63,15.50,15.51,"2,802"
"Mar 31, 2011",15.56,15.63,15.46,15.63,"4,475"
"Apr 01, 2011",15.63,15.63,15.63,15.63,600
"Apr 04, 2011",15.54,15.63,15.53,15.63,"2,995"
"Apr 05, 2011",15.63,15.63,15.53,15.63,"3,400"
"Apr 06, 2011",15.54,15.54,15.54,15.54,0
"Apr 07, 2011",15.56,15.63,15.56,15.63,"4,000"
"Apr 08, 2011",15.54,15.54,15.54,15.54,153
"Apr 11, 2011",15.56,15.56,15.56,15.56,"1,100"
"Apr 12, 2011",15.48,15.48,15.48,15.48,15
"Apr 13, 2011",15.48,15.48,15.48,15.48,200
"Apr 14, 2011",15.55,15.55,15.55,15.55,60
"Apr 15, 2011",15.56,15.56,15.56,15.56,600
"Apr 18, 2011",15.63,15.63,15.58,15.58,"2,300"
"Apr 19, 2011",15.66,15.67,15.66,15.67,675
"Apr 20, 2011",15.67,15.67,15.46,15.46,"1,000"
"Apr 21, 2011",15.56,15.56,15.51,15.56,600
"Apr 25, 2011",15.55,15.55,15.53,15.53,"1,050"
"Apr 26, 2011",15.63,15.63,15.63,15.63,"2,080"
"Apr 27, 2011",15.63,15.63,15.54,15.61,"2,200"
"Apr 28, 2011",15.78,15.78,15.65,15.65,"3,504"
"Apr 29, 2011",15.81,15.82,15.81,15.82,500
"May 02, 2011",15.82,15.92,15.82,15.92,"3,005"
"May 03, 2011",15.75,15.82,15.75,15.82,"1,580"
"May 04, 2011",15.85,15.92,15.78,15.92,"7,940"
"May 05, 2011",15.79,15.79,15.79,15.79,130
