Date,Open,High,Low,Adj. Close,Volume
"Jan 09, 2007",24.77,24.88,24.63,24.64,"5,500"
"Jan 10, 2007",24.54,24.62,24.37,24.41,"27,300"
"Jan 11, 2007",24.68,24.99,24.61,24.62,"16,100"
"Jan 12, 2007",24.91,25.43,24.91,25.43,"5,900"
"Jan 15, 2007",25.48,25.57,25.46,25.57,"5,500"
"Jan 16, 2007",25.52,25.56,25.37,25.38,"1,800"
"Jan 17, 2007",25.43,25.43,25.42,25.42,"2,000"
"Jan 18, 2007",25.35,25.35,24.94,24.96,"3,400"
"Jan 19, 2007",25.31,25.41,25.29,25.41,"1,600"
"Jan 22, 2007",25.60,25.60,25.37,25.37,"4,300"
"Jan 23, 2007",25.47,26.15,25.47,26.14,"19,000"
"Jan 24, 2007",26.05,26.56,26.04,26.55,"6,900"
"Jan 25, 2007",26.63,26.63,26.15,26.18,"16,100"
"Jan 26, 2007",26.34,26.44,26.34,26.44,800
"Jan 29, 2007",26.45,26.46,26.15,26.22,"3,100"
"Jan 30, 2007",26.11,26.56,26.11,26.56,"29,800"
"Jan 31, 2007",26.29,26.68,26.29,26.53,"9,800"
"Feb 01, 2007",26.67,27.06,26.67,27.02,"20,000"
"Feb 02, 2007",27.21,27.23,26.86,26.91,"42,900"
"Feb 05, 2007",27.02,27.05,26.97,27.00,"6,000"
"Feb 06, 2007",27.21,27.26,27.02,27.13,"4,100"
"Feb 07, 2007",27.25,27.29,26.74,26.74,"10,500"
"Feb 08, 2007",26.82,26.98,26.82,26.98,"1,200"
"Feb 09, 2007",27.01,27.01,26.45,26.56,"2,100"
"Feb 12, 2007",26.59,26.59,26.43,26.45,"4,700"
"Feb 13, 2007",26.43,26.92,26.42,26.92,"84,500"
"Feb 14, 2007",27.16,27.25,27.01,27.10,"15,000"
"Feb 15, 2007",27.29,27.32,27.18,27.32,"4,700"
"Feb 16, 2007",27.46,27.46,27.40,27.43,"2,900"
"Feb 19, 2007",27.35,27.46,27.35,27.39,"28,700"
"Feb 20, 2007",26.96,27.25,26.95,27.25,"16,600"
"Feb 21, 2007",27.25,27.53,27.13,27.53,"7,600"
"Feb 22, 2007",27.66,27.68,27.37,27.37,"1,400"
"Feb 23, 2007",27.49,27.49,27.40,27.40,"2,400"
"Feb 26, 2007",27.75,27.77,27.66,27.71,"35,500"
"Feb 27, 2007",27.01,27.01,25.77,26.17,"197,800"
"Feb 28, 2007",26.34,26.42,25.93,26.17,"129,400"
"Mar 01, 2007",25.45,26.84,24.99,25.88,"242,100"
"Mar 02, 2007",25.47,26.08,25.40,25.40,"53,700"
"Mar 05, 2007",24.83,25.35,24.62,24.90,"165,900"
"Mar 06, 2007",25.50,25.53,25.25,25.49,"35,500"
"Mar 07, 2007",25.50,26.07,25.48,25.96,"44,700"
"Mar 08, 2007",26.09,26.45,26.09,26.22,"61,600"
"Mar 09, 2007",26.25,26.47,26.18,26.28,"70,400"
"Mar 12, 2007",26.18,26.38,26.12,26.38,"3,700"
"Mar 13, 2007",26.24,26.38,25.33,25.33,"104,100"
"Mar 14, 2007",25.20,25.43,24.80,25.39,"123,200"
