Date,Open,High,Low,Adj. Close,Volume
"Apr 29, 2014",19.69,19.69,19.69,19.69,615
"Apr 30, 2014",19.72,19.72,19.72,19.72,30
"May 01, 2014",19.65,19.65,19.65,19.65,0
"May 02, 2014",19.76,19.76,19.76,19.76,0
"May 05, 2014",19.72,19.72,19.72,19.72,85
"May 06, 2014",19.57,19.57,19.57,19.57,0
"May 07, 2014",19.61,19.61,19.61,19.61,300
"May 08, 2014",19.56,19.56,19.56,19.56,0
"May 09, 2014",19.67,19.67,19.67,19.67,0
"May 12, 2014",19.87,19.87,19.87,19.87,200
"May 13, 2014",19.88,19.88,19.88,19.88,0
"May 14, 2014",19.72,19.72,19.72,19.72,0
"May 15, 2014",19.65,19.65,19.57,19.57,"1,320"
"May 16, 2014",19.62,19.62,19.62,19.62,0
"May 20, 2014",19.61,19.61,19.61,19.61,0
"May 21, 2014",19.72,19.72,19.72,19.72,0
"May 22, 2014",19.76,19.76,19.76,19.76,0
"May 23, 2014",19.78,19.78,19.78,19.78,200
"May 26, 2014",19.79,19.79,19.79,19.79,0
"May 27, 2014",19.87,19.87,19.87,19.87,100
"May 28, 2014",19.88,19.88,19.88,19.88,25
"May 29, 2014",19.93,19.93,19.93,19.93,0
"May 30, 2014",19.90,19.90,19.90,19.90,0
"Jun 02, 2014",20.04,20.04,20.04,20.04,"8,010"
"Jun 03, 2014",19.99,19.99,19.99,19.99,10
"Jun 04, 2014",20.07,20.07,20.07,20.07,0
"Jun 05, 2014",20.16,20.16,20.16,20.16,0
"Jun 06, 2014",20.24,20.24,20.24,20.24,10
"Jun 09, 2014",20.22,20.22,20.22,20.22,0
"Jun 10, 2014",20.20,20.20,20.20,20.20,"2,500"
"Jun 11, 2014",20.12,20.12,20.12,20.12,0
"Jun 12, 2014",20.02,20.02,20.02,20.02,100
"Jun 13, 2014",20.01,20.01,20.01,20.01,0
"Jun 16, 2014",19.96,19.96,19.96,19.96,0
"Jun 17, 2014",20.08,20.08,20.08,20.08,0
"Jun 18, 2014",20.15,20.15,20.15,20.15,"3,000"
"Jun 19, 2014",20.05,20.05,20.05,20.05,4
"Jun 20, 2014",19.97,19.97,19.97,19.97,"1,000"
"Jun 23, 2014",19.91,19.91,19.91,19.91,0
"Jun 24, 2014",19.78,19.78,19.78,19.78,0
"Jun 25, 2014",19.82,19.82,19.82,19.82,51
"Jun 26, 2014",19.75,19.75,19.75,19.75,0
"Jun 27, 2014",19.75,19.75,19.75,19.75,0
"Jun 30, 2014",19.82,19.82,19.82,19.82,"8,285"
"Jul 02, 2014",19.94,19.94,19.94,19.94,55
"Jul 03, 2014",19.99,20.00,19.99,19.99,"3,160"
"Jul 04, 2014",20.04,20.04,20.01,20.01,"14,003"
"Jul 07, 2014",20.00,20.00,20.00,20.00,"3,770"
"Jul 08, 2014",19.94,19.94,19.94,19.94,"1,531"
"Jul 09, 2014",19.91,19.91,19.91,19.91,"1,153"
"Jul 10, 2014",19.84,19.84,19.83,19.83,"4,920"
"Jul 11, 2014",19.90,19.90,19.90,19.90,480
"Jul 14, 2014",19.99,19.99,19.99,19.99,251
"Jul 15, 2014",20.00,20.00,20.00,20.00,74
"Jul 16, 2014",20.02,20.02,20.02,20.02,172
"Jul 17, 2014",19.98,19.98,19.98,19.98,"5,044"
"Jul 18, 2014",20.05,20.05,20.05,20.05,60
"Jul 21, 2014",20.00,20.00,20.00,20.00,730
