Date,Open,High,Low,Adj. Close,Volume
"Oct 05, 2017",21.85,22.88,21.85,22.03,"8,285"
"Oct 06, 2017",22.50,22.50,22.09,22.09,"2,477"
"Oct 10, 2017",21.90,21.90,21.54,21.55,"5,900"
"Oct 11, 2017",21.55,21.55,21.55,21.55,0
"Oct 12, 2017",21.55,21.55,21.42,21.53,"6,432"
"Oct 13, 2017",21.51,21.51,21.32,21.50,"7,030"
"Oct 16, 2017",21.51,21.51,21.16,21.47,"7,230"
"Oct 17, 2017",21.29,21.44,21.27,21.29,819
"Oct 18, 2017",21.41,21.49,21.27,21.27,"7,605"
"Oct 19, 2017",21.33,21.33,21.15,21.28,"3,660"
"Oct 20, 2017",21.16,21.47,21.04,21.47,"7,655"
"Oct 23, 2017",21.66,21.75,21.59,21.75,"1,000"
"Oct 24, 2017",21.61,21.62,21.45,21.46,"2,600"
"Oct 25, 2017",21.42,21.62,21.42,21.42,"5,500"
"Oct 26, 2017",21.41,21.52,21.30,21.32,"6,200"
"Oct 27, 2017",21.29,21.40,21.29,21.40,700
"Oct 30, 2017",21.18,21.38,21.18,21.31,"3,190"
"Oct 31, 2017",21.29,21.38,21.29,21.38,"2,055"
"Nov 01, 2017",21.33,21.43,21.32,21.43,"3,050"
"Nov 02, 2017",21.43,21.43,21.41,21.43,500
"Nov 03, 2017",21.32,21.52,21.32,21.52,"2,200"
"Nov 06, 2017",21.47,21.52,21.47,21.52,"1,212"
"Nov 07, 2017",21.51,21.62,21.38,21.59,"11,400"
"Nov 08, 2017",21.62,21.62,21.50,21.60,"1,050"
"Nov 09, 2017",21.43,21.62,21.43,21.59,"9,250"
"Nov 10, 2017",21.52,21.62,21.47,21.62,"1,850"
"Nov 13, 2017",21.66,21.66,21.66,21.66,300
"Nov 14, 2017",21.71,22.13,21.71,22.13,"23,740"
"Nov 15, 2017",21.76,21.98,21.76,21.98,"91,025"
"Nov 16, 2017",21.87,21.90,21.80,21.80,"1,500"
"Nov 17, 2017",21.90,22.01,21.68,22.00,"2,085"
"Nov 20, 2017",21.98,22.27,21.79,21.99,"2,500"
"Nov 21, 2017",21.85,22.09,21.85,22.09,960
"Nov 22, 2017",22.07,22.32,21.88,22.26,"9,402"
"Nov 23, 2017",22.23,22.23,21.96,21.96,400
"Nov 24, 2017",22.26,22.32,22.17,22.32,"8,500"
"Nov 27, 2017",22.32,22.41,22.07,22.13,"6,200"
"Nov 28, 2017",22.01,22.32,22.01,22.20,"6,320"
"Nov 29, 2017",22.07,22.27,22.07,22.11,"5,468"
"Nov 30, 2017",22.13,22.13,22.09,22.13,"3,300"
"Dec 01, 2017",21.91,22.21,21.90,22.17,"3,799"
"Dec 04, 2017",21.94,22.10,21.94,22.09,"2,900"
"Dec 05, 2017",22.55,22.55,21.94,22.27,"1,800"
"Dec 06, 2017",22.04,22.27,21.80,22.27,"1,450"
"Dec 07, 2017",22.03,22.41,21.98,22.16,"85,537"
"Dec 08, 2017",21.94,22.13,21.94,22.11,"1,395"
"Dec 11, 2017",22.09,22.11,22.00,22.00,730
"Dec 12, 2017",22.07,22.07,21.96,22.02,"2,664"
"Dec 13, 2017",22.03,22.03,21.88,21.97,"1,000"
"Dec 14, 2017",22.04,22.04,21.83,22.02,"6,776"
"Dec 15, 2017",22.01,22.01,21.75,22.00,"1,534"
"Dec 18, 2017",22.10,22.21,21.97,22.18,"1,600"
"Dec 19, 2017",22.21,22.21,21.97,22.20,"4,290"
"Dec 20, 2017",22.31,22.34,21.98,22.09,867
"Dec 21, 2017",22.34,22.34,22.11,22.31,"1,600"
"Dec 22, 2017",22.17,22.35,22.16,22.35,"3,100"
"Dec 27, 2017",22.35,22.35,22.26,22.26,"1,100"
"Dec 28, 2017",22.34,22.35,22.34,22.35,500
"Dec 29, 2017",22.34,22.35,22.26,22.35,"2,117"
"Jan 02, 2018",22.33,22.35,22.33,22.35,301
"Jan 03, 2018",22.35,22.73,22.35,22.72,"4,400"
"Jan 04, 2018",22.59,22.64,22.54,22.54,"1,200"
"Jan 05, 2018",22.54,22.69,22.54,22.69,908
"Jan 08, 2018",22.69,22.73,22.47,22.73,"1,700"
"Jan 09, 2018",22.73,22.83,22.59,22.81,"7,989"
"Jan 10, 2018",22.79,22.79,22.69,22.71,"2,197"
"Jan 11, 2018",22.64,22.69,22.47,22.69,"2,544"
"Jan 12, 2018",22.69,22.83,22.69,22.72,"1,192"
"Jan 15, 2018",22.73,22.73,22.45,22.68,"5,100"
"Jan 16, 2018",22.69,22.69,22.47,22.67,"1,125"
"Jan 17, 2018",22.68,22.81,22.59,22.73,"5,901"
"Jan 18, 2018",22.73,23.02,22.64,22.66,"8,150"
"Jan 19, 2018",22.83,23.25,22.83,23.07,"6,800"
"Jan 22, 2018",23.04,23.07,22.94,23.04,"20,500"
"Jan 23, 2018",23.04,23.08,23.00,23.08,"2,015"
"Jan 24, 2018",23.28,23.28,23.02,23.21,"1,434"
"Jan 25, 2018",23.21,23.29,23.11,23.21,"4,929"
"Jan 26, 2018",23.19,23.20,23.07,23.20,"3,625"
"Jan 29, 2018",22.85,23.29,22.85,23.23,"1,700"
"Jan 30, 2018",23.23,23.28,23.22,23.23,"2,700"
"Jan 31, 2018",23.24,23.24,23.21,23.23,"1,550"
"Feb 01, 2018",23.01,23.26,23.01,23.24,"3,650"
"Feb 02, 2018",23.24,23.26,23.15,23.26,"3,193"
"Feb 05, 2018",23.25,23.29,23.16,23.26,"1,900"
"Feb 06, 2018",22.96,23.21,22.96,23.06,900
"Feb 07, 2018",23.07,23.07,23.01,23.01,450
"Feb 08, 2018",23.06,23.11,22.93,23.03,"4,900"
"Feb 09, 2018",22.89,22.95,22.40,22.40,"4,500"
"Feb 12, 2018",22.53,22.74,22.51,22.74,"2,730"
"Feb 13, 2018",22.73,22.82,22.70,22.70,600
"Feb 14, 2018",22.44,22.81,22.44,22.74,"3,233"
"Feb 15, 2018",22.69,22.83,22.69,22.82,"3,200"
"Feb 16, 2018",23.05,23.05,22.81,22.81,353
"Feb 20, 2018",22.73,22.83,22.64,22.80,"5,449"
"Feb 21, 2018",22.76,22.83,22.65,22.83,950
"Feb 22, 2018",22.82,22.82,22.73,22.81,"3,900"
"Feb 23, 2018",22.82,22.82,22.82,22.82,200
"Feb 26, 2018",22.73,22.82,22.47,22.47,"3,030"
"Feb 27, 2018",22.64,22.84,22.64,22.72,"1,600"
"Feb 28, 2018",22.87,22.87,22.74,22.81,"2,100"
"Mar 01, 2018",22.80,22.83,22.56,22.56,"2,000"
"Mar 02, 2018",22.53,22.59,22.53,22.59,900
"Mar 05, 2018",22.59,22.80,22.59,22.70,"4,400"
"Mar 06, 2018",22.69,22.69,22.59,22.67,"53,400"
"Mar 07, 2018",22.64,22.73,22.64,22.66,"4,900"
"Mar 08, 2018",22.69,22.69,22.61,22.69,"1,339"
"Mar 09, 2018",22.69,22.73,22.69,22.69,"6,510"
"Mar 12, 2018",22.73,22.84,22.73,22.83,"4,200"
"Mar 13, 2018",22.83,22.84,22.82,22.84,"5,500"
"Mar 14, 2018",22.94,22.96,22.94,22.96,900
"Mar 15, 2018",22.96,22.96,22.80,22.96,"2,200"
"Mar 16, 2018",22.93,22.93,22.88,22.93,"2,900"
"Mar 19, 2018",22.96,22.96,22.96,22.96,775
"Mar 20, 2018",22.96,22.96,22.79,22.85,"1,200"
"Mar 21, 2018",22.85,22.91,22.85,22.91,"4,400"
