Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,4.90,0
"Jan 03, 2001",0.00,0.00,0.00,4.90,0
"Jan 04, 2001",0.00,0.00,0.00,4.90,0
"Jan 05, 2001",5.00,5.00,5.00,5.00,"2,400"
"Jan 08, 2001",0.00,0.00,0.00,5.00,0
"Jan 09, 2001",0.00,0.00,0.00,5.00,0
"Jan 10, 2001",0.00,0.00,0.00,5.00,0
"Jan 11, 2001",4.60,4.60,4.60,4.60,"1,000"
"Jan 12, 2001",0.00,0.00,0.00,4.60,0
"Jan 15, 2001",0.00,0.00,0.00,4.60,0
"Jan 16, 2001",4.70,4.80,4.70,4.80,"2,300"
"Jan 17, 2001",4.60,4.60,4.60,4.60,"1,000"
"Jan 18, 2001",0.00,0.00,0.00,4.60,0
"Jan 19, 2001",0.00,0.00,0.00,4.60,0
"Jan 22, 2001",0.00,0.00,0.00,4.60,0
"Jan 23, 2001",4.60,4.60,4.60,4.60,200
"Jan 24, 2001",0.00,0.00,0.00,4.60,0
"Jan 25, 2001",0.00,0.00,0.00,4.60,0
"Jan 26, 2001",0.00,0.00,0.00,4.60,0
"Jan 29, 2001",0.00,0.00,0.00,4.60,0
"Jan 30, 2001",0.00,0.00,0.00,4.60,0
"Jan 31, 2001",0.00,0.00,0.00,4.60,0
"Feb 01, 2001",0.00,0.00,0.00,4.60,0
"Feb 02, 2001",0.00,0.00,0.00,4.60,0
"Feb 05, 2001",0.00,0.00,0.00,4.60,0
"Feb 06, 2001",0.00,0.00,0.00,4.60,0
"Feb 07, 2001",4.60,4.60,4.60,4.60,100
"Feb 08, 2001",0.00,0.00,0.00,4.60,0
"Feb 09, 2001",4.40,4.50,4.40,4.50,"3,500"
"Feb 12, 2001",0.00,0.00,0.00,4.50,0
"Feb 13, 2001",0.00,0.00,0.00,4.50,0
"Feb 14, 2001",4.30,4.30,4.30,4.30,"2,000"
"Feb 15, 2001",0.00,0.00,0.00,4.30,0
"Feb 16, 2001",0.00,0.00,0.00,4.30,0
"Feb 19, 2001",0.00,0.00,0.00,4.30,0
"Feb 20, 2001",0.00,0.00,0.00,4.30,0
"Feb 21, 2001",0.00,0.00,0.00,4.30,0
"Feb 22, 2001",0.00,0.00,0.00,4.30,0
"Feb 23, 2001",0.00,0.00,0.00,4.30,0
"Feb 26, 2001",4.30,4.40,4.25,4.40,"3,000"
"Feb 27, 2001",0.00,0.00,0.00,4.40,0
