Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",11.25,11.25,10.95,11.10,"7,400"
"Jan 03, 2001",11.00,11.00,10.75,10.95,"54,000"
"Jan 04, 2001",11.00,11.00,10.70,11.00,"2,537,300"
"Jan 05, 2001",11.15,11.80,11.15,11.25,"1,233,400"
"Jan 08, 2001",11.95,12.50,11.60,12.20,"133,000"
"Jan 09, 2001",12.50,12.50,12.10,12.35,"24,600"
"Jan 10, 2001",12.45,12.50,12.15,12.50,"1,010,800"
"Jan 11, 2001",12.75,13.75,12.60,13.25,"651,000"
"Jan 12, 2001",13.10,13.70,13.05,13.50,"18,100"
"Jan 15, 2001",13.60,14.00,13.25,13.50,"19,000"
"Jan 16, 2001",13.55,14.00,13.50,14.00,"244,700"
"Jan 17, 2001",14.00,14.25,13.75,14.25,"427,000"
"Jan 18, 2001",14.25,15.00,14.25,14.60,"84,900"
"Jan 19, 2001",14.95,15.00,14.50,14.70,"19,500"
"Jan 22, 2001",14.30,14.50,14.30,14.45,"57,800"
"Jan 23, 2001",14.50,14.75,14.30,14.60,"191,100"
"Jan 24, 2001",14.40,14.50,14.40,14.50,"6,400"
"Jan 25, 2001",14.50,15.00,14.40,15.00,"117,000"
"Jan 26, 2001",14.50,15.00,14.40,14.80,"14,500"
"Jan 29, 2001",14.95,15.08,14.70,15.08,"27,400"
"Jan 30, 2001",15.20,15.20,14.75,15.20,"6,300"
"Jan 31, 2001",15.25,15.50,14.80,14.80,"98,600"
"Feb 01, 2001",15.00,15.35,14.90,15.35,"35,000"
"Feb 02, 2001",15.35,16.20,15.35,15.65,"25,500"
"Feb 05, 2001",16.50,17.00,16.25,16.30,"242,700"
"Feb 06, 2001",16.30,16.60,16.30,16.40,"31,500"
"Feb 07, 2001",16.40,16.50,16.00,16.05,"20,200"
"Feb 08, 2001",16.27,16.35,15.50,15.60,"51,400"
"Feb 09, 2001",15.70,15.70,15.58,15.70,"5,300"
"Feb 12, 2001",15.90,15.90,15.70,15.80,"10,200"
"Feb 13, 2001",15.75,15.75,15.00,15.43,"11,900"
"Feb 14, 2001",15.25,15.25,15.00,15.00,"515,100"
"Feb 15, 2001",15.10,15.53,15.00,15.50,"6,700"
"Feb 16, 2001",15.50,15.80,15.10,15.58,"7,400"
"Feb 19, 2001",15.90,15.90,15.90,15.90,"7,200"
