Date,Open,High,Low,Adj. Close,Volume
"Sep 19, 2011",15.80,15.80,15.80,15.80,0
"Sep 20, 2011",15.87,15.87,15.87,15.87,0
"Sep 21, 2011",15.88,15.88,15.88,15.88,298
"Sep 22, 2011",15.93,15.93,15.88,15.88,660
"Sep 23, 2011",15.82,15.82,15.82,15.82,0
"Sep 26, 2011",15.87,15.87,15.87,15.87,"1,838"
"Sep 27, 2011",15.81,15.81,15.78,15.78,"20,000"
"Sep 28, 2011",15.85,15.85,15.85,15.85,450
"Sep 29, 2011",15.83,15.83,15.83,15.83,52
"Sep 30, 2011",15.83,15.83,15.83,15.83,106
"Oct 03, 2011",15.89,15.89,15.89,15.89,775
"Oct 04, 2011",15.88,15.88,15.88,15.88,"4,750"
"Oct 05, 2011",15.84,15.84,15.84,15.84,"2,510"
"Oct 06, 2011",15.81,15.82,15.81,15.82,800
"Oct 07, 2011",15.81,15.81,15.81,15.81,"1,300"
"Oct 11, 2011",15.76,15.76,15.76,15.76,0
"Oct 12, 2011",15.76,15.76,15.76,15.76,0
"Oct 13, 2011",15.78,15.78,15.78,15.78,0
"Oct 14, 2011",15.81,15.81,15.81,15.81,"1,025"
"Oct 17, 2011",15.76,15.76,15.76,15.76,125
"Oct 18, 2011",15.83,15.83,15.83,15.83,"24,500"
"Oct 19, 2011",15.82,15.82,15.82,15.75,512
"Oct 20, 2011",15.83,15.83,15.83,15.83,"6,250"
"Oct 21, 2011",15.76,15.76,15.76,15.76,0
"Oct 24, 2011",15.81,15.81,15.81,15.81,"5,580"
"Oct 25, 2011",15.87,15.87,15.87,15.87,"1,315"
"Oct 26, 2011",15.85,15.86,15.85,15.85,"2,025"
"Oct 27, 2011",15.84,15.84,15.82,15.83,"43,962"
"Oct 28, 2011",15.81,15.81,15.81,15.81,0
"Oct 31, 2011",15.89,15.90,15.89,15.90,"4,000"
"Nov 01, 2011",15.93,15.94,15.93,15.94,"5,175"
"Nov 02, 2011",15.91,15.92,15.91,15.91,"6,100"
"Nov 03, 2011",15.92,15.92,15.92,15.92,915
"Nov 04, 2011",15.94,15.94,15.94,15.94,314
"Nov 07, 2011",15.89,15.89,15.89,15.89,250
"Nov 08, 2011",15.90,15.90,15.90,15.90,250
"Nov 09, 2011",15.97,15.97,15.89,15.89,"8,930"
"Nov 10, 2011",15.94,15.97,15.94,15.97,886
"Nov 11, 2011",15.97,15.97,15.97,15.97,230
"Nov 14, 2011",15.94,15.94,15.94,15.94,"5,000"
"Nov 15, 2011",15.96,15.96,15.94,15.94,"14,093"
"Nov 16, 2011",15.95,15.95,15.93,15.93,"50,480"
"Nov 17, 2011",15.93,15.93,15.93,15.93,"5,735"
"Nov 18, 2011",15.95,15.95,15.95,15.95,"13,150"
"Nov 21, 2011",15.95,15.96,15.95,15.96,"6,950"
"Nov 22, 2011",15.95,15.95,15.95,15.95,"2,097"
"Nov 23, 2011",15.90,15.97,15.90,15.97,340
"Nov 24, 2011",15.95,15.95,15.95,15.95,"2,020"
"Nov 25, 2011",15.93,15.93,15.91,15.91,"3,675"
"Nov 28, 2011",15.88,15.91,15.88,15.91,"2,130"
"Nov 29, 2011",15.89,15.89,15.89,15.89,"3,706"
"Nov 30, 2011",15.87,15.87,15.87,15.87,100
"Dec 01, 2011",15.87,15.87,15.87,15.87,150
"Dec 02, 2011",15.90,15.91,15.90,15.91,"8,133"
"Dec 05, 2011",15.92,15.92,15.92,15.92,40
"Dec 06, 2011",15.93,15.93,15.93,15.93,"2,753"
"Dec 07, 2011",15.93,15.93,15.93,15.93,"1,000"
"Dec 08, 2011",15.95,15.97,15.95,15.97,"9,000"
"Dec 09, 2011",15.96,15.96,15.96,15.96,"1,076"
"Dec 12, 2011",15.96,15.96,15.96,15.96,"1,298"
"Dec 13, 2011",15.95,15.95,15.95,15.95,419
"Dec 14, 2011",15.91,15.91,15.91,15.91,371
"Dec 15, 2011",15.96,15.97,15.96,15.97,"6,179"
"Dec 16, 2011",15.97,15.97,15.97,15.97,170
"Dec 19, 2011",15.98,15.99,15.98,15.99,"13,150"
"Dec 20, 2011",15.89,15.89,15.89,15.89,275
"Dec 21, 2011",15.98,15.98,15.97,15.97,"2,050"
"Dec 22, 2011",15.97,15.97,15.97,15.97,"5,062"
"Dec 23, 2011",15.99,15.99,15.98,15.98,"1,100"
"Dec 28, 2011",15.89,15.89,15.89,15.89,0
"Dec 29, 2011",15.89,15.89,15.89,15.89,0
"Dec 30, 2011",15.89,15.89,15.89,15.89,54
"Jan 03, 2012",15.99,15.99,15.97,15.97,"4,592"
"Jan 04, 2012",15.98,15.98,15.97,15.97,"3,234"
"Jan 05, 2012",15.95,15.97,15.95,15.95,"3,782"
"Jan 06, 2012",16.01,16.01,15.98,15.98,"7,725"
"Jan 09, 2012",16.01,16.01,16.01,16.01,979
"Jan 10, 2012",16.00,16.00,15.96,16.00,"4,860"
"Jan 11, 2012",16.00,16.01,16.00,16.01,"3,569"
"Jan 12, 2012",16.01,16.01,15.96,15.99,"11,269"
"Jan 13, 2012",16.03,16.03,16.03,16.03,"4,144"
"Jan 16, 2012",15.98,15.98,15.98,15.98,"1,240"
"Jan 17, 2012",15.98,16.01,15.98,16.01,"1,008"
"Jan 18, 2012",16.00,16.01,15.98,15.99,"2,200"
"Jan 19, 2012",15.94,15.94,15.94,15.94,405
"Jan 20, 2012",15.98,15.98,15.92,15.96,"9,305"
"Jan 23, 2012",15.95,15.96,15.95,15.96,706
"Jan 24, 2012",15.94,15.94,15.94,15.94,283
"Jan 25, 2012",15.98,16.00,15.92,16.00,"12,380"
"Jan 26, 2012",16.02,16.02,15.95,15.95,"7,816"
"Jan 27, 2012",16.01,16.02,16.01,16.02,"1,554"
"Jan 30, 2012",15.98,16.04,15.98,16.00,"2,999"
"Jan 31, 2012",16.05,16.05,15.99,15.99,"2,452"
"Feb 01, 2012",16.06,16.06,16.03,16.03,755
"Feb 02, 2012",16.06,16.06,16.03,16.03,"12,697"
"Feb 03, 2012",16.01,16.03,15.98,16.03,"9,855"
"Feb 06, 2012",16.03,16.03,16.03,16.03,220
"Feb 07, 2012",16.06,16.06,16.03,16.03,"2,114"
"Feb 08, 2012",16.05,16.05,16.05,16.05,675
"Feb 09, 2012",16.01,16.01,15.97,15.97,"1,675"
"Feb 10, 2012",16.02,16.02,16.02,16.02,348
"Feb 13, 2012",16.05,16.05,16.05,16.05,795
"Feb 14, 2012",16.02,16.05,16.00,16.03,"4,651"
"Feb 15, 2012",16.05,16.05,16.05,16.05,266
"Feb 16, 2012",16.05,16.05,16.05,16.05,"4,117"
"Feb 17, 2012",16.06,16.06,16.06,16.06,345
"Feb 21, 2012",16.06,16.06,16.05,16.05,"4,076"
"Feb 22, 2012",16.06,16.06,16.04,16.04,"4,822"
"Feb 23, 2012",16.01,16.06,16.00,16.06,"2,647"
"Feb 24, 2012",16.08,16.08,16.08,16.08,"10,807"
"Feb 27, 2012",16.10,16.10,16.04,16.08,"5,800"
"Feb 28, 2012",16.10,16.10,16.08,16.08,"2,387"
"Feb 29, 2012",16.07,16.07,16.07,16.07,"15,665"
"Mar 01, 2012",16.08,16.08,16.07,16.07,"1,949"
"Mar 02, 2012",16.08,16.09,16.08,16.09,"1,254"
"Mar 05, 2012",16.09,16.09,16.08,16.08,"7,559"
"Mar 06, 2012",16.09,16.09,16.08,16.08,"3,266"
"Mar 07, 2012",16.06,16.06,16.06,16.06,996
"Mar 08, 2012",16.05,16.05,16.05,16.05,669
"Mar 09, 2012",16.03,16.03,16.01,16.01,"2,909"
"Mar 12, 2012",16.01,16.01,16.01,16.01,369
"Mar 13, 2012",16.00,16.00,16.00,16.00,0
"Mar 14, 2012",16.01,16.01,16.01,16.01,129
"Mar 15, 2012",16.02,16.02,16.00,16.00,"1,123"
"Mar 16, 2012",15.99,15.99,15.97,15.98,"1,506"
"Mar 19, 2012",15.98,15.99,15.98,15.99,"6,496"
"Mar 20, 2012",16.01,16.01,15.96,15.96,"41,347"
"Mar 21, 2012",16.02,16.02,16.02,16.02,733
"Mar 22, 2012",16.03,16.03,15.98,16.02,"13,337"
"Mar 23, 2012",16.02,16.03,16.02,16.03,"36,808"
"Mar 26, 2012",16.04,16.04,16.01,16.04,"4,170"
"Mar 27, 2012",16.01,16.05,16.01,16.05,"4,305"
"Mar 28, 2012",16.01,16.05,16.01,16.02,"2,095"
"Mar 29, 2012",16.03,16.07,16.03,16.07,"2,137"
"Mar 30, 2012",16.08,16.08,16.08,16.08,570
"Apr 02, 2012",16.07,16.08,16.07,16.07,"1,553"
"Apr 03, 2012",16.10,16.10,16.03,16.03,"7,081"
"Apr 04, 2012",16.02,16.02,16.02,16.02,"1,788"
"Apr 05, 2012",16.07,16.07,16.07,16.07,725
"Apr 09, 2012",16.09,16.09,16.09,16.09,476
"Apr 10, 2012",16.06,16.11,16.06,16.07,"4,551"
"Apr 11, 2012",16.05,16.05,16.05,16.05,495
"Apr 12, 2012",16.08,16.08,16.07,16.07,"1,498"
"Apr 13, 2012",16.07,16.07,16.05,16.05,"1,919"
"Apr 16, 2012",16.10,16.10,16.05,16.05,290
"Apr 17, 2012",16.05,16.05,16.05,16.05,"3,226"
