Date,Open,High,Low,Adj. Close,Volume
"Nov 10, 2011",18.24,18.24,18.02,18.02,"398,680"
"Nov 11, 2011",18.02,18.13,17.98,18.09,"162,992"
"Nov 14, 2011",18.09,18.14,18.06,18.14,"70,100"
"Nov 15, 2011",18.10,18.15,18.09,18.13,"64,740"
"Nov 16, 2011",18.13,18.13,18.10,18.13,"39,680"
"Nov 17, 2011",18.10,18.13,18.05,18.05,"27,805"
"Nov 18, 2011",18.05,18.08,18.04,18.04,"54,750"
"Nov 21, 2011",18.05,18.08,18.02,18.05,"39,650"
"Nov 22, 2011",18.05,18.05,18.01,18.01,"103,025"
"Nov 23, 2011",18.02,18.05,17.98,18.02,"24,800"
"Nov 24, 2011",17.98,18.05,17.98,17.98,"8,435"
"Nov 25, 2011",17.98,17.98,17.94,17.95,"12,880"
"Nov 28, 2011",17.95,17.95,17.94,17.94,"14,700"
"Nov 29, 2011",17.94,17.94,17.87,17.91,"14,300"
"Nov 30, 2011",17.94,17.94,17.80,17.83,"10,100"
"Dec 01, 2011",17.94,17.94,17.80,17.80,"5,065"
"Dec 02, 2011",17.77,17.77,17.65,17.65,"37,948"
"Dec 05, 2011",17.65,17.76,17.54,17.54,"36,770"
"Dec 06, 2011",17.57,17.58,17.54,17.58,"15,180"
"Dec 07, 2011",17.58,17.65,17.50,17.58,"18,390"
"Dec 08, 2011",17.58,17.69,17.50,17.58,"24,070"
"Dec 09, 2011",17.58,17.69,17.50,17.58,"13,910"
"Dec 12, 2011",17.36,17.54,17.36,17.50,"2,600"
"Dec 13, 2011",17.48,17.58,16.99,17.36,"8,945"
"Dec 14, 2011",17.21,17.28,17.17,17.25,"19,225"
"Dec 15, 2011",17.15,17.21,16.99,17.14,"37,016"
"Dec 16, 2011",17.14,17.28,16.95,17.28,"31,550"
"Dec 19, 2011",16.97,17.21,16.92,17.10,"12,505"
"Dec 20, 2011",17.03,17.03,16.84,16.92,"21,510"
"Dec 21, 2011",17.03,17.14,17.03,17.14,"12,680"
"Dec 22, 2011",17.14,17.71,16.99,17.69,"17,655"
"Dec 23, 2011",17.41,17.71,17.28,17.71,"5,331"
"Dec 28, 2011",17.65,17.65,17.64,17.64,"3,300"
"Dec 29, 2011",17.52,17.52,17.52,17.52,0
"Dec 30, 2011",17.64,17.69,17.52,17.69,"11,600"
"Jan 03, 2012",17.87,18.04,17.87,18.04,"17,060"
"Jan 04, 2012",17.94,18.02,17.91,17.98,"11,460"
"Jan 05, 2012",17.98,18.09,17.98,18.09,"22,950"
"Jan 06, 2012",18.05,18.09,17.98,18.05,"11,391"
"Jan 09, 2012",18.05,18.05,17.93,17.94,"11,640"
"Jan 10, 2012",17.83,18.09,17.83,18.02,"47,320"
"Jan 11, 2012",18.02,18.09,18.02,18.09,"11,810"
"Jan 12, 2012",18.09,18.16,18.02,18.16,"24,490"
"Jan 13, 2012",18.15,18.15,17.95,18.09,"14,250"
"Jan 16, 2012",18.16,18.26,18.09,18.24,"13,570"
"Jan 17, 2012",18.20,18.31,18.20,18.31,"46,193"
"Jan 18, 2012",18.27,18.30,18.16,18.20,"14,250"
"Jan 19, 2012",18.27,18.31,18.20,18.30,"25,855"
"Jan 20, 2012",18.30,18.31,18.30,18.31,"162,493"
"Jan 23, 2012",18.29,18.38,18.29,18.36,"52,335"
"Jan 24, 2012",18.36,18.36,18.29,18.31,"96,723"
"Jan 25, 2012",18.31,18.38,18.27,18.31,"74,640"
"Jan 26, 2012",18.31,18.42,18.31,18.31,"57,005"
"Jan 27, 2012",18.29,18.41,18.29,18.41,"22,630"
"Jan 30, 2012",18.35,18.42,18.31,18.35,"19,430"
"Jan 31, 2012",18.46,18.48,18.43,18.48,"17,655"
"Feb 01, 2012",18.44,18.59,18.35,18.59,"16,913"
"Feb 02, 2012",18.59,18.60,18.38,18.57,"35,016"
"Feb 03, 2012",18.56,18.59,18.49,18.53,"23,290"
"Feb 06, 2012",18.59,18.67,18.46,18.59,"29,635"
"Feb 07, 2012",18.47,18.51,18.37,18.47,"11,142"
"Feb 08, 2012",18.49,18.49,18.36,18.36,"13,140"
"Feb 09, 2012",18.40,18.52,18.38,18.48,"10,026"
"Feb 10, 2012",18.38,18.42,18.24,18.31,"31,200"
"Feb 13, 2012",18.32,18.42,18.31,18.31,"14,150"
"Feb 14, 2012",18.33,18.36,18.24,18.24,"28,751"
"Feb 15, 2012",18.20,18.29,18.20,18.27,"5,950"
"Feb 16, 2012",18.27,18.27,18.13,18.15,"9,682"
"Feb 17, 2012",18.16,18.23,18.09,18.10,"12,975"
"Feb 21, 2012",18.27,18.30,18.10,18.20,"9,325"
"Feb 22, 2012",18.16,18.30,18.16,18.30,"6,352"
