Date,Open,High,Low,Adj. Close,Volume
"Feb 11, 2014",18.48,18.48,18.48,18.52,200
"Feb 12, 2014",18.49,18.49,18.49,18.49,"5,000"
"Feb 13, 2014",18.53,18.53,18.53,18.53,0
"Feb 14, 2014",18.66,18.66,18.66,18.66,0
"Feb 18, 2014",18.83,18.84,18.83,18.84,"5,300"
"Feb 19, 2014",19.07,19.07,19.07,19.07,"5,000"
"Feb 20, 2014",18.99,19.08,18.99,19.08,"2,000"
"Feb 21, 2014",19.16,19.16,19.16,19.16,150
"Feb 24, 2014",19.14,19.21,19.14,19.21,"11,094"
"Feb 25, 2014",19.23,19.29,19.23,19.29,"1,625"
"Feb 26, 2014",19.19,19.20,19.19,19.20,532
"Feb 27, 2014",19.20,19.20,19.20,19.20,0
"Feb 28, 2014",19.29,19.32,19.26,19.32,"6,177"
"Mar 03, 2014",18.99,18.99,18.96,18.96,"2,535"
"Mar 04, 2014",19.24,19.29,19.24,19.29,"1,019"
"Mar 05, 2014",19.08,19.08,19.08,19.08,0
"Mar 06, 2014",19.17,19.24,19.15,19.22,"1,362"
"Mar 07, 2014",19.32,19.32,19.32,19.32,144
"Mar 10, 2014",19.29,19.29,19.29,19.29,330
"Mar 11, 2014",19.27,19.31,19.24,19.30,"17,100"
"Mar 12, 2014",19.11,19.11,19.11,19.11,0
"Mar 13, 2014",19.04,19.06,18.73,18.73,"40,937"
"Mar 14, 2014",18.77,18.77,18.77,18.77,0
"Mar 17, 2014",18.83,18.83,18.83,18.83,0
"Mar 18, 2014",19.13,19.13,19.13,19.13,401
"Mar 19, 2014",19.23,19.23,19.23,19.23,857
"Mar 20, 2014",19.02,19.02,19.02,19.02,0
"Mar 21, 2014",19.09,19.09,19.09,19.09,0
"Mar 24, 2014",19.08,19.08,19.08,19.08,200
"Mar 25, 2014",19.10,19.10,19.10,19.10,0
"Mar 26, 2014",19.24,19.24,19.20,19.20,380
"Mar 27, 2014",18.99,18.99,18.99,18.99,0
"Mar 28, 2014",19.18,19.18,19.18,19.18,0
"Mar 31, 2014",19.19,19.19,19.19,19.19,0
"Apr 01, 2014",19.27,19.27,19.23,19.23,"2,078"
"Apr 02, 2014",19.17,19.17,19.17,19.17,"1,175"
"Apr 03, 2014",19.06,19.10,19.06,19.09,"1,928"
"Apr 04, 2014",19.07,19.07,19.03,19.03,415
"Apr 07, 2014",18.94,18.94,18.94,18.94,"1,680"
"Apr 08, 2014",18.91,18.92,18.90,18.92,879
"Apr 09, 2014",18.97,18.97,18.97,18.97,"5,142"
"Apr 10, 2014",19.06,19.09,19.06,19.09,"1,155"
"Apr 11, 2014",18.88,18.95,18.88,18.90,"2,459"
"Apr 14, 2014",18.94,18.94,18.90,18.90,"2,108"
"Apr 15, 2014",18.91,18.91,18.91,18.87,300
"Apr 16, 2014",19.15,19.15,19.15,19.15,75
"Apr 17, 2014",19.15,19.24,19.15,19.24,430
"Apr 21, 2014",19.44,19.44,19.30,19.30,"2,846"
"Apr 22, 2014",19.44,19.44,19.43,19.44,"1,602"
"Apr 23, 2014",19.50,19.51,19.44,19.44,"1,700"
"Apr 24, 2014",19.45,19.48,19.45,19.48,"3,480"
"Apr 25, 2014",19.50,19.50,19.50,19.50,497
"Apr 28, 2014",19.61,19.61,19.61,19.61,"1,000"
"Apr 29, 2014",19.52,19.52,19.52,19.52,0
"Apr 30, 2014",19.67,19.67,19.67,19.67,0
"May 01, 2014",19.73,19.73,19.68,19.68,"1,021"
"May 02, 2014",19.71,19.71,19.70,19.70,"3,020"
"May 05, 2014",19.86,19.86,19.78,19.78,"1,296"
"May 06, 2014",19.65,19.65,19.60,19.60,315
"May 07, 2014",19.69,19.75,19.69,19.75,"3,688"
"May 08, 2014",19.66,19.66,19.45,19.45,"2,910"
"May 09, 2014",19.58,19.58,19.58,19.58,0
"May 12, 2014",19.71,19.71,19.71,19.71,"1,481"
"May 13, 2014",19.75,19.75,19.75,19.75,"1,128"
"May 14, 2014",19.69,19.69,19.69,19.69,400
"May 15, 2014",19.76,19.85,19.76,19.85,"3,070"
"May 16, 2014",19.73,19.73,19.73,19.73,100
"May 20, 2014",19.81,19.81,19.81,19.81,"1,231"
"May 21, 2014",19.82,19.82,19.82,19.82,471
"May 22, 2014",19.77,19.79,19.77,19.79,"9,392"
"May 23, 2014",19.67,19.78,19.67,19.78,"2,540"
"May 26, 2014",19.66,19.66,19.66,19.66,0
"May 27, 2014",19.66,19.66,19.66,19.66,545
"May 28, 2014",19.66,19.66,19.66,19.66,"1,190"
"May 29, 2014",19.66,19.66,19.66,19.66,314
"May 30, 2014",19.75,19.75,19.73,19.75,"10,294"
"Jun 02, 2014",19.75,19.82,19.75,19.82,"5,626"
"Jun 03, 2014",19.81,19.87,19.81,19.84,"1,835"
"Jun 04, 2014",19.88,19.88,19.85,19.85,"2,610"
"Jun 05, 2014",19.91,20.02,19.91,19.99,"1,211"
"Jun 06, 2014",19.92,19.99,19.92,19.99,"1,835"
"Jun 09, 2014",19.88,19.88,19.88,19.88,0
"Jun 10, 2014",19.88,19.88,19.88,19.88,"3,000"
"Jun 11, 2014",19.78,19.78,19.77,19.77,483
"Jun 12, 2014",19.76,19.76,19.76,19.76,0
"Jun 13, 2014",19.84,19.94,19.84,19.94,"10,360"
"Jun 16, 2014",19.77,19.77,19.72,19.72,"2,700"
"Jun 17, 2014",19.76,19.78,19.76,19.78,"2,300"
"Jun 18, 2014",19.86,19.86,19.86,19.86,"1,000"
"Jun 19, 2014",19.82,19.82,19.82,19.82,0
"Jun 20, 2014",19.75,19.75,19.75,19.75,0
"Jun 23, 2014",19.70,19.70,19.65,19.65,"6,076"
"Jun 24, 2014",19.66,19.71,19.66,19.68,"6,330"
"Jun 25, 2014",19.54,19.57,19.54,19.57,803
