Date,Open,High,Low,Adj. Close,Volume
"Jul 30, 2014",20.34,20.38,20.34,20.37,"1,311,855"
"Jul 31, 2014",20.37,20.43,20.35,20.42,"488,035"
"Aug 01, 2014",20.42,20.43,20.36,20.39,"201,265"
"Aug 05, 2014",20.38,20.39,20.36,20.38,"151,540"
"Aug 06, 2014",20.38,20.38,20.34,20.36,"118,340"
"Aug 07, 2014",20.37,20.37,20.35,20.37,"58,550"
"Aug 08, 2014",20.38,20.38,20.34,20.37,"95,375"
"Aug 11, 2014",20.36,20.37,20.36,20.36,"10,100"
"Aug 12, 2014",20.37,20.38,20.34,20.34,"28,550"
"Aug 13, 2014",20.37,20.40,20.36,20.40,"215,710"
"Aug 14, 2014",20.39,20.40,20.37,20.38,"28,955"
"Aug 15, 2014",20.36,20.39,20.36,20.37,"10,820"
"Aug 18, 2014",20.37,20.38,20.37,20.38,"25,485"
"Aug 19, 2014",20.38,20.43,20.36,20.43,"204,517"
"Aug 20, 2014",20.39,20.43,20.39,20.42,"27,143"
"Aug 21, 2014",20.43,20.43,20.42,20.43,"21,283"
"Aug 22, 2014",20.43,20.45,20.42,20.44,"21,375"
"Aug 25, 2014",20.46,20.47,20.43,20.44,"40,455"
"Aug 26, 2014",20.44,20.47,20.43,20.46,"120,357"
"Aug 27, 2014",20.46,20.48,20.43,20.48,"86,146"
"Aug 28, 2014",20.48,20.50,20.47,20.50,"14,610"
"Aug 29, 2014",20.51,20.51,20.47,20.48,"49,700"
"Sep 02, 2014",20.48,20.48,20.43,20.48,"11,385"
"Sep 03, 2014",20.47,20.47,20.43,20.47,"15,010"
"Sep 04, 2014",20.48,20.48,20.43,20.43,"21,318"
"Sep 05, 2014",20.44,20.47,20.43,20.44,"25,500"
"Sep 08, 2014",20.47,20.47,20.43,20.43,"16,835"
"Sep 09, 2014",20.46,20.47,20.43,20.45,"24,200"
"Sep 10, 2014",20.47,20.47,20.43,20.43,"11,358"
"Sep 11, 2014",20.43,20.45,20.43,20.43,"14,660"
"Sep 12, 2014",20.43,20.45,20.43,20.43,"23,994"
"Sep 15, 2014",20.43,20.46,20.43,20.45,"20,140"
"Sep 16, 2014",20.45,20.46,20.43,20.44,"18,350"
"Sep 17, 2014",20.46,20.46,20.43,20.43,"62,188"
"Sep 18, 2014",20.45,20.47,20.43,20.45,"91,875"
"Sep 19, 2014",20.48,20.48,20.45,20.45,"9,133"
"Sep 22, 2014",20.47,20.47,20.44,20.44,"11,325"
"Sep 23, 2014",20.45,20.47,20.44,20.47,"13,135"
"Sep 24, 2014",20.44,20.48,20.44,20.45,"15,750"
"Sep 25, 2014",20.45,20.48,20.45,20.48,"4,777"
"Sep 26, 2014",20.47,20.48,20.47,20.47,"7,206"
"Sep 29, 2014",20.47,20.51,20.47,20.51,"78,793"
"Sep 30, 2014",20.50,20.51,20.47,20.47,"117,600"
"Oct 01, 2014",20.47,20.48,20.44,20.45,"108,300"
"Oct 02, 2014",20.47,20.51,20.47,20.51,"16,642"
"Oct 03, 2014",20.48,20.52,20.47,20.47,"19,370"
"Oct 06, 2014",20.48,20.49,20.47,20.47,"24,965"
"Oct 07, 2014",20.47,20.47,20.43,20.46,"52,939"
"Oct 08, 2014",20.47,20.50,20.45,20.46,"47,835"
"Oct 09, 2014",20.45,20.47,20.43,20.46,"30,900"
"Oct 10, 2014",20.45,20.49,20.45,20.47,"14,550"
"Oct 14, 2014",20.46,20.47,20.46,20.46,"4,155"
"Oct 15, 2014",20.47,20.47,20.40,20.40,"21,900"
"Oct 16, 2014",20.40,20.41,20.37,20.40,"12,247"
"Oct 17, 2014",20.39,20.53,20.39,20.53,"231,516"
"Oct 20, 2014",20.53,20.58,20.52,20.55,"10,032"
"Oct 21, 2014",20.55,20.56,20.48,20.55,"21,563"
"Oct 22, 2014",20.55,20.55,20.52,20.53,"4,310"
"Oct 23, 2014",20.53,20.59,20.53,20.58,"12,050"
"Oct 24, 2014",20.58,20.60,20.56,20.59,"8,570"
"Oct 27, 2014",20.59,20.63,20.59,20.60,"6,970"
"Oct 28, 2014",20.61,20.65,20.61,20.61,"9,140"
"Oct 29, 2014",20.60,20.68,20.60,20.68,"19,080"
"Oct 30, 2014",20.74,20.79,20.70,20.78,"10,487"
"Oct 31, 2014",20.79,20.80,20.76,20.79,"8,085"
"Nov 03, 2014",20.80,20.80,20.77,20.79,"8,416"
"Nov 04, 2014",20.78,20.80,20.78,20.80,"2,334"
"Nov 05, 2014",20.80,20.84,20.80,20.82,"3,741"
