Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",17.20,17.50,17.10,17.25,"1,750,100"
"Jan 03, 2001",17.15,17.35,16.55,16.75,"1,613,500"
"Jan 04, 2001",16.70,16.70,15.60,16.15,"1,614,100"
"Jan 05, 2001",15.95,16.20,15.70,15.90,"1,129,400"
"Jan 08, 2001",15.90,16.15,15.75,16.10,"1,538,500"
"Jan 09, 2001",16.10,16.55,16.00,16.45,"1,680,100"
"Jan 10, 2001",16.40,16.45,16.05,16.25,"2,887,000"
"Jan 11, 2001",16.15,16.25,15.75,15.80,"1,267,800"
"Jan 12, 2001",15.75,15.85,15.40,15.50,"2,224,400"
"Jan 15, 2001",15.55,15.75,15.50,15.60,"866,700"
"Jan 16, 2001",15.60,15.70,15.50,15.60,"1,043,300"
"Jan 17, 2001",15.70,15.85,15.60,15.65,"1,986,800"
"Jan 18, 2001",15.65,15.65,15.05,15.20,"2,098,500"
"Jan 19, 2001",15.10,15.60,14.85,15.50,"1,534,100"
"Jan 22, 2001",15.60,15.75,15.50,15.60,"802,900"
"Jan 23, 2001",15.70,16.20,15.70,16.20,"1,854,300"
"Jan 24, 2001",16.10,16.15,15.85,15.95,"963,000"
"Jan 25, 2001",15.95,16.00,15.75,15.75,"959,400"
"Jan 26, 2001",15.80,16.25,15.80,16.20,"1,252,200"
"Jan 29, 2001",16.20,16.20,15.94,16.00,"704,800"
"Jan 30, 2001",15.96,16.85,15.82,16.75,"2,001,200"
"Jan 31, 2001",16.89,16.90,16.07,16.20,"2,880,300"
"Feb 01, 2001",16.20,16.68,16.10,16.50,"2,074,300"
"Feb 02, 2001",16.65,16.80,16.52,16.70,"1,494,000"
"Feb 05, 2001",16.75,16.92,16.71,16.80,"1,610,200"
"Feb 06, 2001",16.88,17.09,16.85,16.94,"1,590,800"
"Feb 07, 2001",16.95,17.05,16.86,17.02,"852,200"
"Feb 08, 2001",17.02,17.02,16.80,16.85,"965,400"
"Feb 09, 2001",16.86,16.98,16.77,16.88,"1,106,600"
"Feb 12, 2001",16.93,17.27,16.77,17.23,"980,900"
"Feb 13, 2001",17.11,17.28,16.85,17.06,"619,200"
"Feb 14, 2001",17.14,17.38,17.10,17.35,"1,238,700"
"Feb 15, 2001",17.30,17.35,16.94,17.08,"2,129,800"
"Feb 16, 2001",17.05,17.55,17.05,17.30,"1,335,400"
"Feb 19, 2001",17.30,17.35,17.20,17.35,"456,100"
"Feb 20, 2001",17.27,17.75,17.27,17.71,"1,289,500"
"Feb 21, 2001",17.65,17.70,17.20,17.21,"1,301,600"
"Feb 22, 2001",17.35,18.00,17.31,17.98,"1,567,100"
"Feb 23, 2001",17.98,17.99,17.68,17.92,"1,683,900"
"Feb 26, 2001",17.92,18.15,17.82,17.99,"916,000"
"Feb 27, 2001",18.03,18.20,17.90,18.01,"697,900"
"Feb 28, 2001",18.10,18.75,18.05,18.73,"1,975,900"
