Date,Open,High,Low,Adj. Close,Volume
"Aug 07, 2015",19.83,19.83,19.73,19.73,"12,380"
"Aug 10, 2015",19.82,19.82,19.75,19.75,"25,600"
"Aug 11, 2015",19.52,19.67,19.52,19.60,"268,550"
"Aug 12, 2015",19.62,19.70,19.62,19.70,"56,629"
"Aug 13, 2015",19.67,19.67,19.55,19.66,"95,455"
"Aug 14, 2015",19.66,19.71,19.63,19.71,"24,360"
"Aug 17, 2015",19.71,19.71,19.57,19.59,"12,750"
"Aug 18, 2015",19.63,19.67,19.63,19.67,"6,632"
"Aug 19, 2015",19.67,19.67,19.63,19.66,"15,435"
"Aug 20, 2015",19.66,19.75,19.63,19.66,"44,370"
"Aug 21, 2015",19.71,19.79,19.58,19.78,"17,233"
"Aug 24, 2015",19.78,19.78,19.63,19.63,"4,503"
"Aug 25, 2015",19.75,19.79,19.67,19.79,"17,865"
"Aug 26, 2015",19.79,19.79,19.70,19.75,"5,297"
"Aug 27, 2015",19.79,19.83,19.78,19.82,"17,022"
"Aug 28, 2015",19.79,19.83,19.79,19.83,"6,000"
"Aug 31, 2015",19.92,20.00,19.92,20.00,"4,576"
"Sep 01, 2015",20.04,20.04,19.73,19.95,"8,600"
"Sep 02, 2015",19.88,19.99,19.83,19.99,"13,482"
"Sep 03, 2015",19.99,20.00,19.99,20.00,"3,400"
"Sep 04, 2015",20.00,20.12,20.00,20.12,"8,460"
"Sep 08, 2015",20.11,20.12,19.97,19.97,"3,500"
"Sep 09, 2015",20.11,20.16,20.08,20.16,"2,240"
"Sep 10, 2015",20.18,20.23,20.00,20.00,"5,100"
"Sep 11, 2015",20.15,20.16,20.12,20.16,"6,732"
"Sep 14, 2015",20.15,20.16,19.85,19.92,"6,850"
"Sep 15, 2015",20.03,20.25,19.95,19.95,"7,500"
"Sep 16, 2015",20.01,20.07,20.00,20.01,"2,200"
"Sep 17, 2015",20.04,20.16,20.04,20.16,"3,000"
"Sep 18, 2015",20.15,20.16,20.12,20.12,"4,175"
"Sep 21, 2015",20.11,20.21,20.11,20.20,"1,300"
"Sep 22, 2015",20.10,20.10,20.04,20.04,"2,200"
"Sep 23, 2015",19.98,20.00,19.98,20.00,"1,499"
"Sep 24, 2015",19.86,19.87,19.67,19.67,"3,065"
"Sep 25, 2015",19.67,19.67,19.41,19.42,"2,250"
"Sep 28, 2015",19.62,19.64,19.21,19.63,"10,685"
"Sep 29, 2015",19.57,19.58,19.21,19.21,"5,800"
"Sep 30, 2015",19.21,19.21,18.84,18.92,"8,100"
"Oct 01, 2015",18.96,19.01,18.59,18.59,"7,400"
"Oct 02, 2015",18.94,19.01,18.94,19.01,"2,800"
"Oct 05, 2015",19.60,19.83,19.21,19.42,"2,849"
"Oct 06, 2015",19.42,19.42,19.38,19.39,824
"Oct 07, 2015",19.30,19.30,19.01,19.30,"1,734"
"Oct 08, 2015",19.30,19.30,19.02,19.20,"1,274"
"Oct 09, 2015",19.28,19.30,19.01,19.01,"2,044"
"Oct 13, 2015",19.19,19.21,18.80,18.88,"1,394"
"Oct 14, 2015",19.01,19.01,18.84,18.84,"3,519"
"Oct 15, 2015",19.00,19.00,18.84,18.98,"7,874"
"Oct 16, 2015",18.73,18.73,18.68,18.68,"3,900"
"Oct 19, 2015",18.99,18.99,18.97,18.97,"1,300"
"Oct 20, 2015",18.97,18.98,18.89,18.89,600
"Oct 21, 2015",18.98,19.30,18.98,19.14,100
"Oct 22, 2015",19.14,19.30,19.14,19.30,"4,500"
"Oct 23, 2015",19.63,19.82,19.63,19.67,"3,500"
"Oct 26, 2015",19.66,19.67,19.66,19.67,"1,000"
"Oct 27, 2015",19.70,19.70,19.63,19.63,"3,645"
"Oct 28, 2015",19.52,19.83,19.52,19.79,"2,843"
"Oct 29, 2015",19.77,19.77,19.54,19.54,"4,300"
"Oct 30, 2015",19.60,19.60,19.51,19.54,"2,700"
"Nov 02, 2015",19.73,19.75,19.54,19.73,"1,598"
"Nov 03, 2015",19.97,20.05,19.77,20.05,"3,518"
"Nov 04, 2015",19.98,19.99,19.89,19.89,"1,475"
"Nov 05, 2015",20.08,20.10,20.04,20.10,"1,720"
"Nov 06, 2015",20.06,20.27,20.05,20.19,"2,000"
"Nov 09, 2015",20.23,20.98,20.11,20.80,"6,800"
"Nov 10, 2015",20.73,20.73,20.61,20.61,"1,500"
"Nov 11, 2015",20.56,20.56,20.23,20.23,"2,300"
"Nov 12, 2015",20.25,20.25,20.02,20.02,0
"Nov 13, 2015",20.18,20.19,20.17,20.18,550
"Nov 16, 2015",20.03,20.19,20.02,20.14,"6,985"
"Nov 17, 2015",20.25,20.27,20.22,20.23,"1,862"
"Nov 18, 2015",20.19,20.27,20.19,20.19,"1,200"
"Nov 19, 2015",20.16,20.18,20.04,20.18,"9,885"
"Nov 20, 2015",20.06,20.18,20.06,20.17,"2,100"
"Nov 23, 2015",20.03,20.04,19.97,20.03,"11,250"
"Nov 24, 2015",20.08,20.09,20.01,20.02,"10,549"
"Nov 25, 2015",20.16,20.24,19.96,19.96,"12,400"
"Nov 26, 2015",19.96,19.96,19.96,19.96,92
"Nov 27, 2015",19.87,19.87,19.87,19.87,500
"Nov 30, 2015",19.87,20.13,19.87,20.13,400
"Dec 01, 2015",20.17,20.18,20.14,20.18,"4,300"
"Dec 02, 2015",20.19,20.19,19.97,19.97,"8,900"
"Dec 03, 2015",20.24,20.26,19.77,19.87,"4,100"
"Dec 04, 2015",19.77,19.77,19.34,19.34,"7,600"
"Dec 07, 2015",19.34,19.39,18.76,18.85,"150,827"
"Dec 08, 2015",18.86,19.01,18.75,18.76,"9,005"
"Dec 09, 2015",18.81,18.95,18.59,18.87,"8,125"
"Dec 10, 2015",19.09,19.09,18.44,18.65,"5,407"
"Dec 11, 2015",18.62,18.74,18.62,18.67,"1,383"
"Dec 14, 2015",18.76,18.76,18.67,18.67,"7,000"
"Dec 15, 2015",18.66,18.76,18.59,18.59,"4,800"
"Dec 16, 2015",18.76,18.97,18.70,18.97,"1,383"
"Dec 17, 2015",19.01,19.14,18.95,18.95,"2,700"
"Dec 18, 2015",18.92,19.01,18.91,19.01,"1,900"
"Dec 21, 2015",18.70,19.17,18.70,19.07,"3,900"
"Dec 22, 2015",19.18,19.24,19.02,19.13,"5,180"
"Dec 23, 2015",19.33,19.34,19.23,19.23,"2,621"
"Dec 24, 2015",19.34,19.34,19.34,19.34,200
"Dec 29, 2015",19.31,19.39,19.30,19.39,800
"Dec 30, 2015",19.43,19.91,19.43,19.91,"1,600"
"Dec 31, 2015",19.93,19.93,19.93,19.93,"1,500"
"Jan 04, 2016",20.08,20.10,19.93,20.05,"5,500"
"Jan 05, 2016",19.96,19.96,19.93,19.93,"1,800"
"Jan 06, 2016",20.03,20.03,19.94,19.97,"1,350"
"Jan 07, 2016",19.88,19.93,19.88,19.93,"1,000"
"Jan 08, 2016",19.81,19.81,19.81,19.81,"3,400"
"Jan 11, 2016",19.81,19.81,19.76,19.76,"4,300"
"Jan 12, 2016",19.70,19.70,19.35,19.35,"4,953"
"Jan 13, 2016",19.40,19.42,19.17,19.17,"6,200"
"Jan 14, 2016",19.18,19.18,18.69,18.80,"4,300"
"Jan 15, 2016",18.33,18.70,18.33,18.70,"3,125"
"Jan 18, 2016",18.59,18.59,18.45,18.45,750
"Jan 19, 2016",18.64,18.64,18.42,18.50,"9,985"
"Jan 20, 2016",18.50,18.50,18.50,18.50,88
"Jan 21, 2016",18.46,18.50,18.45,18.50,"3,770"
"Jan 22, 2016",18.74,18.85,18.50,18.82,"49,831"
"Jan 25, 2016",18.76,18.76,18.76,18.76,"1,091"
"Jan 26, 2016",18.92,18.92,18.92,18.92,100
"Jan 27, 2016",18.64,18.65,18.63,18.65,"1,600"
"Jan 28, 2016",18.92,18.95,18.92,18.95,475
"Jan 29, 2016",19.09,19.31,19.09,19.22,"2,600"
"Feb 01, 2016",19.14,19.20,19.08,19.13,"2,200"
"Feb 02, 2016",19.33,19.34,19.22,19.22,"3,100"
"Feb 03, 2016",19.46,19.46,19.34,19.34,"5,700"
"Feb 04, 2016",19.33,19.50,19.33,19.50,"26,100"
"Feb 05, 2016",19.50,19.50,19.39,19.39,"13,600"
"Feb 08, 2016",19.52,19.59,19.52,19.59,846
"Feb 09, 2016",19.51,19.55,19.25,19.39,"5,125"
"Feb 10, 2016",19.32,19.54,18.99,19.54,"7,920"
"Feb 11, 2016",19.52,19.52,19.28,19.28,"2,900"
"Feb 12, 2016",19.29,19.29,19.29,19.29,100
"Feb 16, 2016",19.20,19.67,19.20,19.67,"8,600"
"Feb 17, 2016",19.54,19.57,19.54,19.57,"39,600"
"Feb 18, 2016",19.58,19.61,19.57,19.57,"11,800"
"Feb 19, 2016",19.62,19.63,19.62,19.63,"2,600"
"Feb 22, 2016",19.63,19.63,19.63,19.63,500
"Feb 23, 2016",19.63,19.63,19.63,19.63,"2,800"
"Feb 24, 2016",19.63,19.75,19.53,19.63,"23,150"
"Feb 25, 2016",19.57,19.65,19.57,19.65,"2,500"
"Feb 26, 2016",19.43,19.70,19.41,19.41,"5,270"
"Feb 29, 2016",19.41,19.41,19.41,19.41,45
"Mar 01, 2016",19.62,19.67,19.62,19.66,"3,700"
"Mar 02, 2016",19.66,19.84,19.66,19.84,"3,600"
"Mar 03, 2016",19.72,19.73,19.71,19.71,900
"Mar 04, 2016",19.90,19.90,19.90,19.90,200
"Mar 07, 2016",19.88,19.98,19.63,19.74,"4,160"
"Mar 08, 2016",19.74,19.77,19.74,19.77,896
"Mar 09, 2016",19.76,19.81,19.75,19.80,"1,830"
"Mar 10, 2016",19.80,19.80,19.80,19.80,90
"Mar 11, 2016",19.77,19.87,19.77,19.87,"1,100"
"Mar 14, 2016",19.87,19.87,19.87,19.87,0
"Mar 15, 2016",19.75,19.80,19.75,19.76,"4,450"
"Mar 16, 2016",19.82,19.93,19.79,19.93,"4,300"
"Mar 17, 2016",19.93,19.93,19.93,19.93,0
"Mar 18, 2016",19.96,20.06,19.92,20.05,"3,700"
