Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,2.38,0
"Jan 03, 2001",0.00,0.00,0.00,2.38,0
"Jan 04, 2001",2.20,2.20,2.10,2.10,"2,000"
"Jan 05, 2001",2.05,2.05,2.00,2.00,"1,000"
"Jan 08, 2001",2.10,2.30,1.90,2.30,"4,500"
"Jan 09, 2001",0.00,0.00,0.00,2.30,0
"Jan 10, 2001",2.10,2.10,2.10,2.10,"1,500"
"Jan 11, 2001",0.00,0.00,0.00,2.10,0
"Jan 12, 2001",0.00,0.00,0.00,2.10,0
"Jan 15, 2001",0.00,0.00,0.00,2.10,0
"Jan 16, 2001",2.00,2.00,2.00,2.00,100
"Jan 17, 2001",0.00,0.00,0.00,2.00,0
"Jan 18, 2001",0.00,0.00,0.00,2.00,0
"Jan 19, 2001",2.00,2.00,2.00,2.00,500
"Jan 22, 2001",0.00,0.00,0.00,2.00,0
"Jan 23, 2001",0.00,0.00,0.00,2.00,0
"Jan 24, 2001",0.00,0.00,0.00,2.00,0
"Jan 25, 2001",2.00,2.00,1.75,1.75,"4,000"
"Jan 26, 2001",0.00,0.00,0.00,1.75,0
"Jan 29, 2001",1.99,2.00,1.99,2.00,"6,500"
"Jan 30, 2001",0.00,0.00,0.00,2.00,0
"Jan 31, 2001",0.00,0.00,0.00,2.00,0
"Feb 01, 2001",2.00,2.00,2.00,2.00,500
"Feb 02, 2001",2.00,2.00,2.00,2.00,700
"Feb 05, 2001",0.00,0.00,0.00,2.00,0
"Feb 06, 2001",1.80,2.00,1.80,2.00,500
"Feb 07, 2001",1.90,2.00,1.90,2.00,"1,200"
"Feb 08, 2001",0.00,0.00,0.00,2.00,0
"Feb 09, 2001",1.99,2.00,1.99,2.00,"4,000"
"Feb 12, 2001",0.00,0.00,0.00,2.00,0
"Feb 13, 2001",1.99,2.00,1.99,2.00,"5,600"
"Feb 14, 2001",1.99,2.00,1.99,2.00,"2,000"
"Feb 15, 2001",2.00,2.05,2.00,2.05,"15,000"
"Feb 16, 2001",2.05,2.05,2.05,2.05,100
"Feb 19, 2001",2.00,2.00,2.00,2.00,"2,000"
"Feb 20, 2001",2.00,2.00,2.00,2.00,"1,000"
"Feb 21, 2001",2.00,2.00,2.00,2.00,500
"Feb 22, 2001",0.00,0.00,0.00,2.00,0
"Feb 23, 2001",0.00,0.00,0.00,2.00,0
"Feb 26, 2001",0.00,0.00,0.00,2.00,0
"Feb 27, 2001",2.00,2.15,2.00,2.15,"6,900"
"Feb 28, 2001",2.15,2.15,2.10,2.10,"1,000"
"Mar 01, 2001",2.00,2.00,2.00,2.00,500
"Mar 02, 2001",2.00,2.00,2.00,2.00,300
"Mar 05, 2001",2.10,2.10,2.10,2.10,500
"Mar 06, 2001",0.00,0.00,0.00,2.10,0
"Mar 07, 2001",2.05,2.05,2.00,2.00,700
"Mar 08, 2001",2.00,2.00,2.00,2.00,"4,300"
"Mar 09, 2001",0.00,0.00,0.00,2.00,0
"Mar 12, 2001",0.00,0.00,0.00,2.00,0
"Mar 13, 2001",0.00,0.00,0.00,2.00,0
"Mar 14, 2001",2.00,2.00,2.00,2.00,700
"Mar 15, 2001",2.20,2.35,2.20,2.20,"13,700"
"Mar 16, 2001",2.00,2.05,2.00,2.05,"2,000"
"Mar 19, 2001",2.10,2.10,2.00,2.00,"2,200"
"Mar 20, 2001",0.00,0.00,0.00,2.00,0
"Mar 21, 2001",2.15,2.15,2.10,2.10,400
"Mar 22, 2001",1.75,2.00,1.75,2.00,900
"Mar 23, 2001",0.00,0.00,0.00,2.00,0
"Mar 26, 2001",0.00,0.00,0.00,2.00,0
"Mar 27, 2001",2.25,2.25,2.25,2.25,200
"Mar 28, 2001",0.00,0.00,0.00,2.25,0
"Mar 29, 2001",2.20,2.20,2.20,2.20,500
"Mar 30, 2001",0.00,0.00,0.00,2.20,0
"Apr 02, 2001",0.00,0.00,0.00,2.20,0
"Apr 03, 2001",2.15,2.15,2.10,2.10,"1,000"
"Apr 04, 2001",0.00,0.00,0.00,2.10,0
"Apr 05, 2001",0.00,0.00,0.00,2.10,0
"Apr 06, 2001",0.00,0.00,0.00,2.10,0
"Apr 09, 2001",0.00,0.00,0.00,2.10,0
"Apr 10, 2001",2.00,2.00,2.00,2.00,"1,500"
"Apr 11, 2001",0.00,0.00,0.00,2.00,0
"Apr 12, 2001",0.00,0.00,0.00,2.00,0
"Apr 16, 2001",0.00,0.00,0.00,2.00,0
"Apr 17, 2001",0.00,0.00,0.00,2.00,0
"Apr 18, 2001",0.00,0.00,0.00,2.00,0
"Apr 19, 2001",0.00,0.00,0.00,2.00,0
"Apr 20, 2001",2.00,2.05,2.00,2.05,"6,000"
"Apr 23, 2001",2.05,2.10,2.05,2.10,"1,600"
"Apr 24, 2001",0.00,0.00,0.00,2.10,0
"Apr 25, 2001",0.00,0.00,0.00,2.10,0
"Apr 26, 2001",2.00,2.00,2.00,2.00,500
"Apr 27, 2001",2.00,2.00,2.00,2.00,500
"Apr 30, 2001",2.00,2.00,2.00,2.00,500
"May 01, 2001",2.00,2.00,2.00,2.00,500
"May 02, 2001",1.75,2.00,1.50,2.00,"1,800"
"May 03, 2001",2.00,2.00,2.00,2.00,500
"May 04, 2001",2.00,2.00,2.00,2.00,"2,500"
"May 07, 2001",1.90,1.90,1.90,1.90,500
"May 08, 2001",0.00,0.00,0.00,1.90,0
"May 09, 2001",0.00,0.00,0.00,1.90,0
"May 10, 2001",2.00,2.00,2.00,2.00,200
"May 11, 2001",2.00,2.00,2.00,2.00,500
"May 14, 2001",1.90,2.00,1.90,2.00,"2,500"
"May 15, 2001",0.00,0.00,0.00,2.00,0
"May 16, 2001",2.00,2.00,2.00,2.00,"1,000"
"May 17, 2001",2.00,2.00,2.00,2.00,"3,000"
"May 18, 2001",2.00,2.00,2.00,2.00,700
"May 22, 2001",2.00,2.00,2.00,2.00,"4,000"
"May 23, 2001",1.99,2.00,1.99,2.00,"5,900"
"May 24, 2001",1.99,2.00,1.99,2.00,"8,000"
"May 25, 2001",2.00,2.00,2.00,2.00,"7,700"
"May 28, 2001",0.00,0.00,0.00,2.00,0
"May 29, 2001",2.00,2.00,1.90,2.00,"6,000"
"May 30, 2001",2.00,2.00,2.00,2.00,500
"May 31, 2001",2.00,2.00,2.00,2.00,500
"Jun 01, 2001",2.00,2.00,2.00,2.00,500
"Jun 04, 2001",2.00,2.00,2.00,2.00,500
"Jun 05, 2001",2.00,2.00,2.00,2.00,400
"Jun 06, 2001",2.00,2.00,2.00,2.00,200
"Jun 07, 2001",2.00,2.00,2.00,2.00,300
"Jun 08, 2001",2.00,2.00,2.00,2.00,300
"Jun 11, 2001",2.00,2.00,2.00,2.00,200
"Jun 12, 2001",2.00,2.00,2.00,2.00,300
"Jun 13, 2001",2.00,2.00,2.00,2.00,400
"Jun 14, 2001",2.00,2.00,2.00,2.00,"1,500"
"Jun 15, 2001",2.00,2.00,1.99,2.00,"1,300"
"Jun 18, 2001",2.00,2.00,2.00,2.00,500
"Jun 19, 2001",2.00,2.00,2.00,2.00,"1,500"
"Jun 20, 2001",2.00,2.00,2.00,2.00,500
"Jun 21, 2001",2.00,2.00,2.00,2.00,300
