Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",2.25,2.25,2.25,2.25,"2,400"
"Jan 03, 2001",2.18,2.18,2.18,2.18,"24,000"
"Jan 04, 2001",0.00,0.00,0.00,2.18,0
"Jan 05, 2001",0.00,0.00,0.00,2.18,0
"Jan 08, 2001",2.21,2.21,2.21,2.21,"6,000"
"Jan 09, 2001",2.21,2.21,2.21,2.21,"91,200"
"Jan 10, 2001",0.00,0.00,0.00,2.21,0
"Jan 11, 2001",2.29,2.33,2.29,2.33,"25,200"
"Jan 12, 2001",2.33,2.33,2.26,2.26,"38,400"
"Jan 15, 2001",2.28,2.42,2.28,2.41,"301,200"
"Jan 16, 2001",2.50,2.50,2.50,2.50,"12,000"
"Jan 17, 2001",2.42,2.42,2.42,2.42,"34,800"
"Jan 18, 2001",2.48,2.50,2.46,2.50,"206,400"
"Jan 19, 2001",0.00,0.00,0.00,2.50,0
"Jan 22, 2001",2.53,2.53,2.53,2.53,"1,200"
"Jan 23, 2001",2.42,2.53,2.42,2.42,"765,600"
"Jan 24, 2001",2.38,2.42,2.38,2.42,"902,400"
"Jan 25, 2001",0.00,0.00,0.00,2.42,0
"Jan 26, 2001",2.42,2.42,2.42,2.42,"72,000"
"Jan 29, 2001",2.42,2.42,2.25,2.25,"45,600"
"Jan 30, 2001",2.42,2.42,2.42,2.42,"2,400"
"Jan 31, 2001",0.00,0.00,0.00,2.42,0
"Feb 01, 2001",2.25,2.25,2.25,2.25,0
"Feb 02, 2001",2.42,2.42,2.33,2.42,"9,600"
"Feb 05, 2001",2.41,2.41,2.41,2.41,"30,000"
"Feb 06, 2001",0.00,0.00,0.00,2.41,0
"Feb 07, 2001",0.00,0.00,0.00,2.41,0
"Feb 08, 2001",2.34,2.34,2.34,2.34,0
"Feb 09, 2001",2.34,2.34,2.34,2.34,"1,200"
"Feb 12, 2001",2.34,2.34,2.34,2.34,"1,200"
"Feb 13, 2001",0.00,0.00,0.00,2.34,0
"Feb 14, 2001",2.38,2.38,2.38,2.38,"160,800"
"Feb 15, 2001",2.38,2.38,2.38,2.38,0
"Feb 16, 2001",2.36,2.38,2.36,2.38,"144,000"
"Feb 19, 2001",0.00,0.00,0.00,2.38,0
"Feb 20, 2001",2.38,2.38,2.38,2.38,"120,000"
"Feb 21, 2001",2.38,2.38,2.38,2.38,"144,000"
"Feb 22, 2001",2.36,2.36,2.34,2.34,"12,000"
"Feb 23, 2001",2.34,2.38,2.34,2.38,"7,200"
"Feb 26, 2001",2.38,2.38,2.38,2.38,"1,200"
"Feb 27, 2001",2.38,2.46,2.36,2.46,"39,600"
"Feb 28, 2001",2.42,2.42,2.42,2.42,"104,400"
"Mar 01, 2001",2.46,2.46,2.42,2.42,"7,200"
