Date,Open,High,Low,Adj. Close,Volume
"Nov 20, 2012",13.69,13.69,13.69,13.69,0
"Nov 21, 2012",13.72,13.72,13.72,13.72,71
"Nov 22, 2012",13.75,13.75,13.75,13.75,205
"Nov 23, 2012",13.81,13.81,13.81,13.81,0
"Nov 26, 2012",13.84,13.84,13.81,13.81,890
"Nov 27, 2012",13.80,13.80,13.79,13.79,"4,000"
"Nov 28, 2012",13.77,13.82,13.70,13.82,"4,850"
"Nov 29, 2012",13.97,13.97,13.93,13.93,"3,800"
"Nov 30, 2012",13.95,13.95,13.91,13.91,"6,360"
"Dec 03, 2012",13.98,13.98,13.91,13.91,"16,926"
"Dec 04, 2012",13.86,13.86,13.86,13.86,"8,058"
"Dec 05, 2012",13.85,13.85,13.81,13.81,"2,686"
"Dec 06, 2012",13.86,13.86,13.86,13.86,"4,505"
"Dec 07, 2012",13.93,13.93,13.86,13.86,"4,500"
"Dec 10, 2012",13.92,13.92,13.90,13.90,"8,477"
"Dec 11, 2012",14.00,14.00,14.00,14.00,"2,301"
"Dec 12, 2012",14.01,14.02,13.95,13.95,"16,915"
"Dec 13, 2012",13.95,13.95,13.86,13.86,"30,630"
"Dec 14, 2012",13.83,13.83,13.83,13.83,0
"Dec 17, 2012",13.94,13.94,13.94,13.94,40
"Dec 18, 2012",14.02,14.15,14.02,14.15,"5,573"
"Dec 19, 2012",14.14,14.14,14.13,14.13,"4,840"
"Dec 20, 2012",14.11,14.11,14.10,14.10,640
"Dec 21, 2012",14.08,14.08,14.08,14.08,75
"Dec 24, 2012",14.10,14.10,14.10,14.10,130
"Dec 27, 2012",13.98,13.98,13.98,13.98,0
"Dec 28, 2012",13.90,13.93,13.90,13.92,"3,150"
"Dec 31, 2012",13.82,13.94,13.82,13.94,"8,445"
"Jan 02, 2013",14.20,14.21,14.17,14.20,"1,886"
"Jan 03, 2013",14.25,14.30,14.25,14.27,"2,470"
"Jan 04, 2013",14.33,14.33,14.33,14.33,177
"Jan 07, 2013",14.30,14.30,14.28,14.30,"12,045"
"Jan 08, 2013",14.25,14.25,14.24,14.24,"2,900"
"Jan 09, 2013",14.27,14.31,14.27,14.31,"1,581"
"Jan 10, 2013",14.33,14.33,14.33,14.33,76
"Jan 11, 2013",14.34,14.35,14.34,14.35,700
"Jan 14, 2013",14.37,14.37,14.32,14.33,"7,421"
"Jan 15, 2013",14.31,14.33,14.31,14.33,"1,614"
"Jan 16, 2013",14.37,14.41,14.37,14.39,"58,551"
"Jan 17, 2013",14.42,14.49,14.42,14.49,"43,493"
"Jan 18, 2013",14.56,14.59,14.55,14.57,"19,318"
"Jan 21, 2013",14.65,14.65,14.65,14.65,"7,900"
"Jan 22, 2013",14.66,14.66,14.63,14.63,"3,855"
