Date,Open,High,Low,Adj. Close,Volume
"Feb 07, 2003",500.00,650.20,500.00,640.00,"19,865"
"Feb 10, 2003",640.00,640.00,626.00,628.00,925
"Feb 11, 2003",625.00,625.00,620.00,622.00,"3,250"
"Feb 12, 2003",240.00,250.00,235.00,246.00,"2,495"
"Feb 13, 2003",250.00,260.00,250.00,255.00,"6,970"
"Feb 14, 2003",254.80,256.00,250.20,252.00,"14,585"
"Feb 17, 2003",256.00,256.00,251.00,253.80,"2,595"
"Feb 18, 2003",253.80,253.80,244.00,246.00,"3,960"
"Feb 19, 2003",241.00,246.00,240.00,241.60,"9,340"
"Feb 20, 2003",241.60,248.00,241.60,246.00,"2,535"
"Feb 21, 2003",246.20,250.00,246.20,248.80,"20,575"
"Feb 24, 2003",250.00,269.80,249.00,262.00,"13,550"
"Feb 25, 2003",264.00,268.00,257.60,262.00,"5,425"
"Feb 26, 2003",260.00,262.80,260.00,262.80,"4,385"
"Feb 27, 2003",264.00,267.00,261.00,267.00,"4,985"
"Feb 28, 2003",266.00,270.00,266.00,270.00,"5,005"
"Mar 03, 2003",269.80,270.00,261.00,261.00,"19,840"
"Mar 04, 2003",260.20,261.00,259.00,260.00,"7,180"
"Mar 05, 2003",260.00,260.00,255.20,257.00,"41,795"
"Mar 06, 2003",256.00,257.00,254.00,255.00,"19,875"
"Mar 07, 2003",256.00,258.00,255.00,258.00,"15,330"
"Mar 10, 2003",258.00,276.00,258.00,259.00,"6,255"
"Mar 11, 2003",270.00,273.00,263.00,273.00,"1,795"
"Mar 12, 2003",279.40,309.00,279.40,290.00,"42,210"
"Mar 13, 2003",288.80,292.00,282.20,287.00,"4,850"
"Mar 14, 2003",282.00,283.00,275.20,280.00,"4,765"
"Mar 17, 2003",279.00,280.00,276.00,276.00,"4,335"
"Mar 18, 2003",279.00,279.00,271.00,274.60,"2,825"
"Mar 19, 2003",277.00,277.00,274.60,275.00,"2,465"
"Mar 20, 2003",271.00,276.80,271.00,272.60,"7,115"
"Mar 21, 2003",274.00,274.00,273.00,274.00,"2,530"
"Mar 24, 2003",275.00,275.00,272.80,273.80,"3,900"
"Mar 25, 2003",273.80,278.40,273.80,278.00,"6,280"
"Mar 26, 2003",279.60,279.60,276.00,279.00,"9,025"
"Mar 27, 2003",265.00,265.00,262.00,263.00,"3,440"
"Mar 28, 2003",267.00,267.00,263.20,264.20,"2,395"
"Mar 31, 2003",267.00,268.00,265.20,266.00,230
"Apr 01, 2003",266.00,266.00,262.20,266.00,"1,500"
"Apr 02, 2003",265.40,265.40,260.40,264.80,"1,045"
"Apr 03, 2003",264.60,264.80,260.00,260.80,"1,035"
