Date,Open,High,Low,Adj. Close,Volume
"Mar 21, 2013",17.18,17.30,17.18,17.30,"268,820"
"Mar 22, 2013",17.29,17.29,17.27,17.27,"44,810"
"Mar 25, 2013",17.27,17.32,17.27,17.32,"36,900"
"Mar 26, 2013",17.32,17.37,17.32,17.36,"18,920"
"Mar 27, 2013",17.40,17.41,17.34,17.37,"17,146"
"Mar 28, 2013",17.33,17.41,17.32,17.36,"9,375"
"Apr 01, 2013",17.38,17.41,17.37,17.37,"32,250"
"Apr 02, 2013",17.37,17.44,17.37,17.39,"16,524"
"Apr 03, 2013",17.37,17.37,17.36,17.36,"12,330"
"Apr 04, 2013",17.36,17.36,17.34,17.34,"19,300"
"Apr 05, 2013",17.34,17.36,17.32,17.36,"12,265"
"Apr 08, 2013",17.35,17.44,17.35,17.44,"29,600"
"Apr 09, 2013",17.44,17.44,17.31,17.31,"7,200"
"Apr 10, 2013",17.36,17.40,17.30,17.32,"12,622"
"Apr 11, 2013",17.39,17.41,17.37,17.41,"32,100"
"Apr 12, 2013",17.41,17.47,17.38,17.47,"36,300"
"Apr 15, 2013",17.44,17.44,17.41,17.41,"3,550"
"Apr 16, 2013",17.47,17.47,17.41,17.41,"9,600"
"Apr 17, 2013",17.40,17.44,17.37,17.41,"6,000"
"Apr 18, 2013",17.37,17.42,17.37,17.42,"11,752"
"Apr 19, 2013",17.43,17.43,17.41,17.41,"6,680"
"Apr 22, 2013",17.37,17.43,17.37,17.42,"13,910"
"Apr 23, 2013",17.41,17.41,17.34,17.36,"3,700"
"Apr 24, 2013",17.36,17.36,17.32,17.36,"25,605"
"Apr 25, 2013",17.35,17.37,17.34,17.37,"7,830"
"Apr 26, 2013",17.37,17.44,17.37,17.43,"8,750"
"Apr 29, 2013",17.37,17.50,17.36,17.43,"8,660"
"Apr 30, 2013",17.50,17.51,17.36,17.41,"5,950"
"May 01, 2013",17.40,17.47,17.40,17.46,"1,600"
"May 02, 2013",17.46,17.47,17.43,17.44,"6,120"
"May 03, 2013",17.44,17.47,17.41,17.44,"2,400"
"May 06, 2013",17.49,17.51,17.44,17.45,"5,900"
"May 07, 2013",17.47,17.52,17.43,17.52,"4,383"
"May 08, 2013",17.43,17.52,17.43,17.52,"4,200"
"May 09, 2013",17.52,17.68,17.50,17.51,"8,850"
"May 10, 2013",17.65,17.67,17.65,17.67,"3,000"
"May 13, 2013",17.65,17.65,17.51,17.59,"1,975"
"May 14, 2013",17.54,17.61,17.54,17.55,"6,130"
"May 15, 2013",17.61,17.72,17.56,17.72,"5,465"
"May 16, 2013",17.71,17.71,17.57,17.64,"6,089"
"May 17, 2013",17.61,17.62,17.58,17.61,"4,390"
"May 21, 2013",17.61,17.79,17.58,17.62,"9,735"
"May 22, 2013",17.65,17.68,17.65,17.67,"6,690"
"May 23, 2013",17.65,17.67,17.59,17.59,"5,300"
"May 24, 2013",17.59,17.66,17.59,17.62,"2,146"
"May 27, 2013",17.66,17.66,17.47,17.54,"7,250"
"May 28, 2013",17.58,17.60,17.50,17.60,"2,900"
"May 29, 2013",17.60,17.61,17.47,17.61,"6,305"
"May 30, 2013",17.56,17.56,17.48,17.51,"1,600"
"May 31, 2013",17.52,17.61,17.44,17.47,"19,010"
"Jun 03, 2013",17.45,17.45,17.32,17.32,"4,600"
"Jun 04, 2013",17.44,17.54,17.30,17.30,"14,001"
"Jun 05, 2013",17.30,17.30,17.23,17.27,"12,759"
"Jun 06, 2013",17.27,17.46,17.27,17.31,"8,024"
"Jun 07, 2013",17.27,17.43,17.27,17.36,"3,830"
"Jun 10, 2013",17.27,17.34,17.20,17.27,"8,162"
"Jun 11, 2013",17.27,17.33,16.99,17.20,"14,670"
"Jun 12, 2013",17.13,17.20,17.06,17.09,"7,675"
"Jun 13, 2013",17.13,17.27,17.12,17.27,"2,900"
"Jun 14, 2013",17.20,17.30,17.20,17.30,"5,000"
"Jun 17, 2013",17.28,17.28,17.27,17.27,"7,770"
"Jun 18, 2013",17.07,17.23,17.07,17.16,"3,275"
"Jun 19, 2013",17.19,17.20,17.15,17.20,"4,200"
"Jun 20, 2013",17.07,17.07,16.85,16.85,"4,000"
"Jun 21, 2013",16.96,16.96,16.82,16.82,"6,500"
"Jun 24, 2013",16.82,16.87,16.40,16.58,"2,470"
"Jun 25, 2013",16.43,16.58,16.30,16.30,"2,373"
"Jun 26, 2013",16.46,16.46,16.30,16.39,"6,875"
"Jun 27, 2013",16.33,16.33,15.80,16.10,"9,900"
"Jun 28, 2013",15.77,16.81,15.75,16.81,"12,040"
"Jul 02, 2013",16.78,16.78,16.60,16.65,"4,925"
"Jul 03, 2013",16.77,16.81,16.77,16.81,"1,815"
"Jul 04, 2013",16.81,17.11,16.81,17.11,"3,188"
"Jul 05, 2013",16.85,17.10,16.82,17.09,"2,435"
"Jul 08, 2013",17.02,17.26,17.02,17.16,"2,300"
"Jul 09, 2013",17.03,17.32,17.03,17.32,"3,650"
"Jul 10, 2013",17.50,17.50,17.30,17.50,"2,100"
"Jul 11, 2013",17.30,17.30,17.30,17.30,286
"Jul 12, 2013",17.02,17.02,17.02,17.02,50
"Jul 15, 2013",17.08,17.17,17.01,17.01,"2,000"
