Date,Open,High,Low,Adj. Close,Volume
"Jun 14, 2011",13.86,13.88,13.86,13.88,"1,145"
"Jun 15, 2011",13.88,13.88,13.85,13.85,"2,200"
"Jun 16, 2011",13.84,13.84,13.84,13.84,500
"Jun 17, 2011",13.84,13.84,13.84,13.84,"1,235"
"Jun 20, 2011",13.87,13.87,13.87,13.87,"1,150"
"Jun 21, 2011",13.87,13.87,13.87,13.87,"2,670"
"Jun 22, 2011",13.87,13.87,13.87,13.87,0
"Jun 23, 2011",13.89,13.89,13.87,13.88,"9,350"
"Jun 24, 2011",13.86,13.87,13.86,13.87,"5,600"
"Jun 27, 2011",13.80,13.80,13.80,13.80,0
"Jun 28, 2011",13.83,13.84,13.83,13.84,"6,050"
"Jun 29, 2011",13.89,13.89,13.85,13.85,659
"Jun 30, 2011",13.86,13.87,13.85,13.85,"2,100"
"Jul 04, 2011",14.01,14.01,14.01,14.01,100
"Jul 05, 2011",13.91,13.91,13.91,13.91,"1,862"
"Jul 06, 2011",13.81,13.81,13.81,13.81,0
"Jul 07, 2011",13.86,13.86,13.86,13.86,0
"Jul 08, 2011",13.87,13.87,13.87,13.87,250
"Jul 11, 2011",13.95,13.95,13.92,13.92,"2,339"
"Jul 12, 2011",13.94,13.94,13.94,13.94,"5,500"
"Jul 13, 2011",13.96,13.96,13.95,13.95,"2,130"
"Jul 14, 2011",13.95,13.95,13.92,13.92,"4,150"
"Jul 15, 2011",13.92,13.92,13.92,13.92,300
"Jul 18, 2011",13.94,13.94,13.94,13.94,"1,950"
"Jul 19, 2011",13.98,13.98,13.98,13.98,0
"Jul 20, 2011",13.96,13.96,13.91,13.91,"2,550"
"Jul 21, 2011",14.01,14.01,13.96,13.96,"4,400"
"Jul 22, 2011",14.05,14.05,13.97,13.97,"5,000"
"Jul 25, 2011",13.98,13.99,13.96,13.97,"13,634"
"Jul 26, 2011",14.04,14.04,14.03,14.03,"1,000"
"Jul 27, 2011",13.97,13.98,13.95,13.95,"5,265"
"Jul 28, 2011",13.94,13.94,13.94,13.94,"4,194"
"Jul 29, 2011",13.94,13.94,13.94,13.94,250
"Aug 02, 2011",13.94,13.94,13.91,13.93,"4,765"
"Aug 03, 2011",14.18,14.18,13.89,13.89,"6,260"
"Aug 04, 2011",13.86,13.86,13.84,13.84,850
"Aug 05, 2011",13.75,13.76,13.73,13.73,"3,800"
"Aug 08, 2011",13.71,13.71,13.15,13.57,"2,900"
"Aug 09, 2011",13.77,13.82,13.62,13.62,"5,600"
"Aug 10, 2011",13.80,13.80,13.56,13.58,"4,454"
"Aug 11, 2011",13.59,13.69,13.59,13.69,"1,800"
"Aug 12, 2011",13.93,13.93,13.62,13.71,"4,795"
"Aug 15, 2011",13.75,13.75,13.68,13.68,"15,173"
"Aug 16, 2011",13.73,13.73,13.71,13.71,"2,590"
"Aug 17, 2011",13.75,13.75,13.73,13.73,"4,560"
"Aug 18, 2011",13.68,13.68,13.64,13.64,"1,850"
"Aug 19, 2011",13.58,13.58,13.51,13.51,"5,250"
"Aug 22, 2011",13.75,13.75,13.53,13.56,"10,960"
"Aug 23, 2011",13.39,13.59,13.39,13.59,"8,680"
"Aug 24, 2011",13.59,13.59,13.53,13.57,"4,550"
"Aug 25, 2011",13.59,13.59,13.57,13.57,"3,100"
"Aug 26, 2011",13.60,13.60,13.47,13.59,"1,900"
"Aug 29, 2011",13.56,13.56,13.47,13.47,"1,320"
"Aug 30, 2011",13.60,13.60,13.60,13.60,100
"Aug 31, 2011",13.61,13.67,13.61,13.63,"6,725"
"Sep 01, 2011",13.56,13.61,13.56,13.61,"7,030"
"Sep 02, 2011",13.69,13.69,13.64,13.64,"4,410"
"Sep 06, 2011",13.63,13.63,13.63,13.63,750
"Sep 07, 2011",13.62,13.63,13.62,13.63,"4,124"
"Sep 08, 2011",13.66,13.66,13.66,13.66,"1,504"
"Sep 09, 2011",13.65,13.65,13.61,13.61,"1,550"
"Sep 12, 2011",13.47,13.47,13.47,13.47,0
"Sep 13, 2011",13.60,13.60,13.60,13.60,"12,500"
"Sep 14, 2011",13.47,13.47,13.47,13.47,0
"Sep 15, 2011",13.54,13.54,13.51,13.51,"2,000"
"Sep 16, 2011",13.51,13.51,13.51,13.51,2
"Sep 19, 2011",13.54,13.54,13.54,13.54,500
"Sep 20, 2011",13.53,13.53,13.53,13.53,"4,865"
"Sep 21, 2011",13.58,13.58,13.50,13.50,"8,400"
"Sep 22, 2011",13.47,13.47,13.34,13.36,"4,500"
"Sep 23, 2011",13.10,13.38,13.10,13.37,"4,356"
"Sep 26, 2011",13.36,13.36,13.36,13.36,200
"Sep 27, 2011",13.35,13.40,13.35,13.40,"1,059"
"Sep 28, 2011",13.41,13.41,13.41,13.41,900
"Sep 29, 2011",13.41,13.41,13.34,13.34,"2,800"
"Sep 30, 2011",13.20,13.28,13.20,13.28,700
