Date,Open,High,Low,Adj. Close,Volume
"Feb 09, 2017",22.95,22.95,22.93,22.93,200
"Feb 10, 2017",23.14,23.14,23.14,23.14,134
"Feb 13, 2017",22.85,22.85,22.85,22.85,300
"Feb 14, 2017",22.85,22.85,22.85,22.85,40
"Feb 15, 2017",22.85,22.85,22.85,22.85,81
"Feb 16, 2017",22.85,22.85,22.85,22.85,0
"Feb 17, 2017",22.85,22.85,22.85,22.85,50
"Feb 21, 2017",22.99,22.99,22.98,22.98,820
"Feb 22, 2017",23.01,23.01,23.01,23.01,"4,000"
"Feb 23, 2017",23.10,23.10,23.10,23.10,0
"Feb 24, 2017",23.10,23.10,23.10,23.10,0
"Feb 27, 2017",23.10,23.10,23.10,23.10,0
"Feb 28, 2017",23.10,23.10,23.10,23.10,0
"Mar 01, 2017",23.10,23.10,23.10,23.10,0
"Mar 02, 2017",23.10,23.10,23.10,23.10,0
"Mar 03, 2017",23.10,23.10,23.10,23.10,0
"Mar 06, 2017",23.10,23.10,23.10,23.10,0
"Mar 07, 2017",23.10,23.10,23.10,23.10,0
"Mar 08, 2017",23.10,23.10,23.10,23.10,0
"Mar 09, 2017",23.10,23.10,23.10,23.10,0
"Mar 10, 2017",23.10,23.10,23.10,23.10,0
"Mar 13, 2017",23.10,23.10,23.10,23.10,82
"Mar 14, 2017",23.38,23.38,23.30,23.30,"15,700"
"Mar 15, 2017",23.41,23.41,23.28,23.28,"12,400"
"Mar 16, 2017",23.28,23.28,23.28,23.28,0
"Mar 17, 2017",23.28,23.28,23.28,23.28,0
"Mar 20, 2017",23.47,23.47,23.47,23.47,450
"Mar 21, 2017",23.47,23.47,23.47,23.47,0
"Mar 22, 2017",23.47,23.47,23.47,23.47,32
"Mar 23, 2017",23.47,23.47,23.47,23.47,0
"Mar 24, 2017",23.47,23.47,23.47,23.47,0
"Mar 27, 2017",23.55,23.58,23.54,23.58,"2,300"
"Mar 28, 2017",23.68,23.68,23.68,23.68,0
"Mar 29, 2017",23.64,23.64,23.64,23.64,"18,800"
"Mar 30, 2017",23.47,23.52,23.47,23.52,"2,000"
"Mar 31, 2017",23.52,23.52,23.52,23.52,0
"Apr 03, 2017",23.52,23.52,23.52,23.52,0
"Apr 04, 2017",23.85,23.85,23.84,23.84,400
"Apr 05, 2017",23.89,23.91,23.84,23.84,900
"Apr 06, 2017",23.91,23.91,23.90,23.90,757
"Apr 07, 2017",23.86,23.90,23.86,23.89,430
"Apr 10, 2017",23.84,23.84,23.76,23.80,"5,475"
"Apr 11, 2017",23.73,23.74,23.73,23.74,300
"Apr 12, 2017",23.72,23.72,23.56,23.63,"2,110"
"Apr 13, 2017",23.63,23.63,23.63,23.63,0
"Apr 17, 2017",23.68,23.74,23.68,23.74,200
"Apr 18, 2017",23.93,23.93,23.74,23.84,"4,183"
"Apr 19, 2017",23.84,23.84,23.84,23.84,0
"Apr 20, 2017",23.84,23.84,23.84,23.84,44
"Apr 21, 2017",23.99,24.09,23.99,24.09,"1,289"
"Apr 24, 2017",24.06,24.10,24.06,24.10,"1,100"
"Apr 25, 2017",24.34,24.34,24.34,24.34,542
"Apr 26, 2017",24.34,24.34,24.34,24.34,0
"Apr 27, 2017",24.23,24.33,24.23,24.33,312
"Apr 28, 2017",24.33,24.33,24.33,24.33,0
"May 01, 2017",24.12,24.40,24.12,24.33,334
"May 02, 2017",24.33,24.33,24.33,24.33,0
"May 03, 2017",24.47,24.47,24.47,24.47,"3,700"
"May 04, 2017",24.57,24.57,24.57,24.57,500
"May 05, 2017",24.45,24.45,24.45,24.45,"2,120"
"May 08, 2017",24.45,24.53,24.45,24.53,"2,950"
"May 09, 2017",24.64,24.64,24.64,24.64,100
"May 10, 2017",24.64,24.64,24.64,24.64,55
"May 11, 2017",24.54,24.54,24.54,24.54,200
"May 12, 2017",24.62,24.62,24.62,24.62,100
"May 15, 2017",24.52,24.52,24.48,24.48,"1,600"
"May 16, 2017",24.49,24.49,24.42,24.42,440
"May 17, 2017",24.42,24.42,24.38,24.38,"3,100"
"May 18, 2017",24.36,24.36,24.36,24.36,100
"May 19, 2017",24.25,24.25,24.25,24.25,400
"May 23, 2017",24.25,24.25,24.25,24.25,0
"May 24, 2017",24.24,24.35,24.24,24.35,810
"May 25, 2017",24.35,24.35,24.35,24.35,0
"May 26, 2017",24.25,24.25,24.25,24.25,800
"May 29, 2017",24.11,24.31,24.11,24.31,500
"May 30, 2017",24.26,24.26,24.26,24.26,244
"May 31, 2017",24.27,24.37,24.27,24.37,"1,000"
"Jun 01, 2017",24.37,24.37,24.37,24.37,0
"Jun 02, 2017",24.37,24.37,24.37,24.37,0
"Jun 05, 2017",24.39,24.39,24.35,24.35,300
"Jun 06, 2017",24.33,24.33,24.33,24.33,"2,501"
"Jun 07, 2017",24.33,24.33,24.33,24.33,0
