Date,Open,High,Low,Adj. Close,Volume
"May 19, 2005",10.05,10.40,10.05,10.25,"1,551,900"
"May 20, 2005",10.30,10.60,10.26,10.60,"207,200"
"May 24, 2005",10.65,10.99,10.50,10.75,"256,200"
"May 25, 2005",10.75,10.80,10.65,10.73,"121,000"
"May 26, 2005",10.65,10.70,10.60,10.70,"176,000"
"May 27, 2005",10.73,10.75,10.60,10.60,"37,100"
"May 30, 2005",10.73,10.73,10.52,10.60,"209,200"
"May 31, 2005",10.60,10.75,10.50,10.54,"189,200"
"Jun 01, 2005",10.55,11.10,10.50,11.10,"242,500"
"Jun 02, 2005",10.98,11.30,10.80,11.15,"99,800"
"Jun 03, 2005",11.16,11.34,11.16,11.29,"45,700"
"Jun 06, 2005",11.44,11.60,11.32,11.53,"64,300"
"Jun 07, 2005",11.56,11.86,11.52,11.52,"83,400"
"Jun 08, 2005",11.58,11.75,11.30,11.45,"225,400"
"Jun 09, 2005",11.50,11.50,11.37,11.40,"18,100"
"Jun 10, 2005",11.45,11.50,11.35,11.50,"35,900"
"Jun 13, 2005",11.54,11.69,11.50,11.64,"51,800"
"Jun 14, 2005",11.60,11.60,11.52,11.55,"29,100"
"Jun 15, 2005",11.53,11.59,11.40,11.40,"20,600"
"Jun 16, 2005",11.55,11.60,11.52,11.60,"16,600"
"Jun 17, 2005",11.55,11.60,11.41,11.42,"24,800"
"Jun 20, 2005",11.59,11.59,11.50,11.50,"8,300"
"Jun 21, 2005",11.59,11.59,11.45,11.59,"18,400"
"Jun 22, 2005",11.55,11.61,11.55,11.61,"4,200"
"Jun 23, 2005",11.55,11.85,11.55,11.85,"111,600"
"Jun 24, 2005",11.88,12.05,11.65,11.70,"52,000"
"Jun 27, 2005",12.00,12.10,11.91,12.00,"14,200"
"Jun 28, 2005",12.10,12.10,11.75,11.86,"38,100"
"Jun 29, 2005",11.80,11.99,11.75,11.90,"27,900"
"Jun 30, 2005",11.84,11.95,11.84,11.95,"8,200"
"Jul 04, 2005",11.90,11.90,11.80,11.90,"4,000"
"Jul 05, 2005",11.90,11.92,11.80,11.80,"16,400"
"Jul 06, 2005",11.80,11.94,11.75,11.83,"18,000"
"Jul 07, 2005",11.80,11.90,11.80,11.80,"18,500"
"Jul 08, 2005",11.94,11.95,11.87,11.95,"6,300"
"Jul 11, 2005",11.91,12.00,11.90,11.94,"23,100"
"Jul 12, 2005",12.00,12.00,11.85,11.85,"41,200"
"Jul 13, 2005",11.98,11.99,11.86,11.95,"111,600"
"Jul 14, 2005",11.85,11.99,11.85,11.96,"10,900"
"Jul 15, 2005",11.86,11.90,11.80,11.85,"12,700"
"Jul 18, 2005",11.90,12.35,11.90,12.25,"18,800"
"Jul 19, 2005",12.30,12.50,12.22,12.50,"31,300"
"Jul 20, 2005",12.65,13.25,12.65,12.95,"27,900"
"Jul 21, 2005",13.00,13.00,12.50,12.50,"12,600"
"Jul 22, 2005",12.65,12.75,12.65,12.75,"14,000"
"Jul 25, 2005",12.75,12.75,12.60,12.60,"7,600"
"Jul 26, 2005",12.61,12.63,12.50,12.63,"8,200"
"Jul 27, 2005",12.53,12.53,12.30,12.33,"9,100"
"Jul 28, 2005",12.30,12.30,12.20,12.21,"6,900"
"Jul 29, 2005",12.25,12.25,12.06,12.06,"17,000"
"Aug 02, 2005",12.15,12.15,11.83,11.90,"35,800"
"Aug 03, 2005",11.85,11.90,11.83,11.90,"44,100"
"Aug 04, 2005",11.98,12.00,11.90,12.00,"6,300"
"Aug 05, 2005",12.10,12.10,11.96,11.96,"56,900"
"Aug 08, 2005",11.95,12.00,11.95,12.00,"5,000"
"Aug 09, 2005",12.00,12.15,12.00,12.05,"8,600"
"Aug 10, 2005",12.10,12.10,11.85,11.85,"31,900"
"Aug 11, 2005",11.95,12.25,11.85,12.20,"136,700"
"Aug 12, 2005",12.20,12.20,12.15,12.15,"1,600"
"Aug 15, 2005",12.00,12.30,11.90,12.24,"26,000"
"Aug 16, 2005",12.44,12.44,12.15,12.15,"11,100"
"Aug 17, 2005",12.40,12.42,12.20,12.20,"91,100"
"Aug 18, 2005",12.45,12.90,12.45,12.67,"50,700"
"Aug 19, 2005",12.86,12.90,12.70,12.85,"45,600"
"Aug 22, 2005",12.95,12.95,12.86,12.90,"15,200"
"Aug 23, 2005",12.95,13.25,12.90,12.95,"46,400"
"Aug 24, 2005",12.90,13.00,12.85,13.00,"15,800"
"Aug 25, 2005",13.00,13.00,12.70,12.75,"12,800"
"Aug 26, 2005",12.61,12.70,12.50,12.50,"9,800"
"Aug 29, 2005",13.15,13.15,12.60,12.75,"1,700"
"Aug 30, 2005",12.60,12.65,12.41,12.45,"12,600"
"Aug 31, 2005",12.50,12.50,12.25,12.45,"11,200"
"Sep 01, 2005",12.46,12.46,12.10,12.40,"17,500"
"Sep 02, 2005",12.39,12.40,12.15,12.15,"8,500"
"Sep 06, 2005",12.15,12.49,12.15,12.28,"20,700"
"Sep 07, 2005",12.20,12.45,12.20,12.45,"2,000"
"Sep 08, 2005",12.45,12.45,12.45,12.45,"1,200"
"Sep 09, 2005",12.40,12.40,12.30,12.30,"2,300"
"Sep 12, 2005",12.45,12.45,11.75,11.80,"38,600"
"Sep 13, 2005",11.88,11.89,11.71,11.72,"42,200"
"Sep 14, 2005",11.75,11.89,11.65,11.75,"179,700"
"Sep 15, 2005",11.95,11.95,11.80,11.82,"13,400"
"Sep 16, 2005",11.84,11.94,11.83,11.90,"21,000"
"Sep 19, 2005",12.00,12.00,11.70,11.90,"22,400"
