Date,Open,High,Low,Adj. Close,Volume
"Dec 06, 2016",7.94,8.43,7.66,8.11,"1,110,409"
"Dec 07, 2016",8.19,8.55,8.19,8.46,"1,475,320"
"Dec 08, 2016",8.47,8.52,8.29,8.37,"630,701"
"Dec 09, 2016",8.37,8.37,7.85,7.88,"1,263,151"
"Dec 12, 2016",7.95,8.17,7.93,8.00,"1,802,742"
"Dec 13, 2016",7.95,8.02,7.79,7.89,"1,272,081"
"Dec 14, 2016",7.95,8.07,7.45,7.51,"1,844,769"
"Dec 15, 2016",7.46,7.59,6.79,6.90,"2,200,928"
"Dec 16, 2016",6.96,6.97,6.51,6.62,"9,954,752"
"Dec 19, 2016",6.75,6.82,6.53,6.59,"1,052,367"
"Dec 20, 2016",6.50,6.50,6.35,6.46,"801,396"
"Dec 21, 2016",6.39,6.62,6.29,6.45,"1,230,949"
"Dec 22, 2016",6.49,6.49,6.36,6.43,"538,612"
"Dec 23, 2016",6.50,6.66,6.45,6.61,"393,474"
"Dec 28, 2016",6.62,6.93,6.55,6.86,"1,331,872"
"Dec 29, 2016",6.84,7.32,6.81,7.30,"1,484,000"
"Dec 30, 2016",7.21,7.44,6.97,6.97,"838,836"
"Jan 03, 2017",7.00,7.23,6.95,7.22,"1,161,014"
"Jan 04, 2017",7.19,7.36,7.15,7.35,"704,937"
"Jan 05, 2017",7.55,7.75,7.46,7.68,"970,333"
"Jan 06, 2017",7.60,7.63,7.28,7.42,"1,027,357"
"Jan 09, 2017",7.65,7.76,7.51,7.57,"2,074,491"
"Jan 10, 2017",7.61,7.84,7.61,7.79,"951,704"
"Jan 11, 2017",7.87,8.02,7.72,8.02,"1,036,355"
"Jan 12, 2017",8.12,8.28,7.82,7.90,"927,562"
"Jan 13, 2017",7.90,8.01,7.82,8.00,"583,492"
"Jan 16, 2017",8.18,8.19,8.07,8.15,"419,570"
"Jan 17, 2017",8.30,8.63,8.30,8.55,"1,587,589"
"Jan 18, 2017",8.61,8.61,8.25,8.30,"608,408"
"Jan 19, 2017",8.30,8.36,8.10,8.34,"933,208"
"Jan 20, 2017",8.34,8.69,8.26,8.55,"587,148"
"Jan 23, 2017",8.75,8.91,8.57,8.84,"563,804"
"Jan 24, 2017",8.88,8.95,8.60,8.73,"985,596"
"Jan 25, 2017",8.56,8.78,8.47,8.76,"590,641"
"Jan 26, 2017",8.44,8.71,8.44,8.52,"461,711"
"Jan 27, 2017",8.51,8.93,8.51,8.93,"542,970"
"Jan 30, 2017",8.94,9.15,8.87,8.88,"756,726"
"Jan 31, 2017",8.95,9.28,8.84,9.27,"1,202,011"
"Feb 01, 2017",9.14,9.69,9.11,9.65,"1,005,218"
"Feb 02, 2017",9.74,9.97,9.74,9.92,"1,046,018"
"Feb 03, 2017",9.92,10.05,9.87,10.00,"618,046"
"Feb 06, 2017",10.02,10.92,10.02,10.86,"1,300,056"
"Feb 07, 2017",10.89,11.04,10.53,10.73,"1,403,843"
"Feb 08, 2017",10.76,11.07,10.76,10.90,"1,001,943"
"Feb 09, 2017",10.90,10.91,10.59,10.67,"756,516"
"Feb 10, 2017",10.39,10.72,10.24,10.65,"1,062,567"
"Feb 13, 2017",10.43,10.57,10.28,10.49,"649,763"
"Feb 14, 2017",10.50,10.56,10.20,10.39,"783,132"
"Feb 15, 2017",10.29,10.43,10.14,10.22,"1,063,318"
"Feb 16, 2017",10.30,10.64,10.25,10.39,"1,355,992"
"Feb 17, 2017",10.40,10.50,10.11,10.16,"689,924"
"Feb 21, 2017",9.93,10.24,9.62,10.17,"750,555"
"Feb 22, 2017",10.14,10.24,9.83,10.06,"586,028"
"Feb 23, 2017",10.15,10.43,10.13,10.23,"1,646,795"
"Feb 24, 2017",10.42,10.47,10.24,10.25,"938,966"
"Feb 27, 2017",10.20,10.43,8.70,9.18,"1,487,761"
"Feb 28, 2017",9.51,9.68,8.99,9.43,"1,186,880"
"Mar 01, 2017",9.09,9.38,9.00,9.32,"1,571,930"
"Mar 02, 2017",9.04,9.32,8.69,8.79,"1,041,333"
"Mar 03, 2017",8.62,9.26,8.51,9.11,"1,303,554"
"Mar 06, 2017",9.31,9.31,8.32,8.81,"1,645,256"
"Mar 07, 2017",8.69,9.09,8.34,8.84,"1,094,158"
"Mar 08, 2017",8.70,9.01,8.58,8.66,"1,162,345"
"Mar 09, 2017",8.61,8.74,8.53,8.57,"393,475"
"Mar 10, 2017",8.56,8.84,8.48,8.72,"965,749"
"Mar 13, 2017",8.79,9.63,8.77,9.30,"1,401,705"
"Mar 14, 2017",9.38,9.76,9.11,9.28,"1,673,934"
"Mar 15, 2017",9.37,10.31,9.00,9.98,"2,342,750"
"Mar 16, 2017",10.17,10.18,9.89,9.91,"982,343"
"Mar 17, 2017",9.94,10.10,9.13,9.16,"5,479,822"
"Mar 20, 2017",9.24,9.70,9.24,9.58,"1,046,201"
"Mar 21, 2017",9.60,9.90,9.55,9.56,"1,173,759"
"Mar 22, 2017",9.83,9.88,9.44,9.46,"569,106"
"Mar 23, 2017",9.54,9.56,8.95,9.13,"1,184,791"
"Mar 24, 2017",9.09,9.47,9.09,9.27,"577,899"
