Date,Open,High,Low,Adj. Close,Volume
"Oct 09, 2001",2.60,2.60,2.60,2.60,72
"Oct 10, 2001",2.60,2.60,2.00,2.00,183
"Oct 11, 2001",2.10,2.10,2.00,2.00,1
"Oct 12, 2001",2.30,2.30,2.30,2.30,6
"Oct 15, 2001",0.00,0.00,0.00,2.30,0
"Oct 16, 2001",0.00,0.00,0.00,2.30,0
"Oct 17, 2001",0.00,0.00,0.00,2.30,0
"Oct 18, 2001",0.00,0.00,0.00,2.30,0
"Oct 19, 2001",0.00,0.00,0.00,2.30,0
"Oct 22, 2001",0.00,0.00,0.00,2.30,0
"Oct 23, 2001",0.00,0.00,0.00,2.30,0
"Oct 24, 2001",2.70,2.70,2.30,2.30,1
"Oct 25, 2001",0.00,0.00,0.00,2.30,0
"Oct 26, 2001",0.00,0.00,0.00,2.30,0
"Oct 29, 2001",0.00,0.00,0.00,2.30,0
"Oct 30, 2001",1.60,2.30,1.60,2.30,1
"Oct 31, 2001",1.60,2.30,1.60,2.30,0
"Nov 01, 2001",1.80,1.80,1.80,1.80,10
"Nov 02, 2001",0.00,0.00,0.00,1.80,0
"Nov 05, 2001",0.00,0.00,0.00,1.80,0
"Nov 06, 2001",0.00,0.00,0.00,1.80,0
"Nov 07, 2001",2.50,2.50,2.50,2.50,10
"Nov 08, 2001",2.80,2.80,2.80,2.80,22
"Nov 09, 2001",3.50,4.00,3.50,4.00,75
"Nov 12, 2001",0.00,0.00,0.00,4.00,0
"Nov 13, 2001",0.00,0.00,0.00,4.00,0
"Nov 14, 2001",4.30,4.30,4.00,4.00,0
"Nov 15, 2001",0.00,0.00,0.00,4.00,0
"Nov 16, 2001",0.00,0.00,0.00,4.00,0
"Nov 19, 2001",0.00,0.00,0.00,4.00,0
"Nov 20, 2001",6.00,6.00,6.00,6.00,19
"Nov 21, 2001",6.00,6.00,6.00,6.00,10
"Nov 22, 2001",0.00,0.00,0.00,6.00,0
"Nov 23, 2001",0.00,0.00,0.00,6.00,0
"Nov 26, 2001",6.00,6.00,6.00,6.00,5
"Nov 27, 2001",7.50,7.50,7.50,7.50,41
"Nov 28, 2001",8.20,8.20,8.20,8.20,35
"Nov 29, 2001",8.00,8.00,7.50,7.50,10
"Nov 30, 2001",8.50,8.50,8.50,8.50,8
"Dec 03, 2001",0.00,0.00,0.00,8.50,0
"Dec 04, 2001",7.20,8.50,7.20,8.50,1
"Dec 05, 2001",7.50,7.50,7.50,7.50,12
"Dec 06, 2001",7.20,7.50,7.20,7.50,1
"Dec 07, 2001",8.50,8.50,8.50,8.50,13
"Dec 10, 2001",7.50,7.50,7.50,7.50,19
"Dec 11, 2001",0.00,0.00,0.00,7.50,0
"Dec 12, 2001",7.50,7.50,7.50,7.50,28
"Dec 13, 2001",0.00,0.00,0.00,7.50,0
"Dec 14, 2001",7.50,7.50,7.40,7.40,13
"Dec 17, 2001",6.70,6.70,6.70,6.70,3
"Dec 18, 2001",0.00,0.00,0.00,6.70,0
"Dec 19, 2001",7.00,7.00,7.00,7.00,18
"Dec 20, 2001",7.00,7.00,7.00,7.00,17
"Dec 21, 2001",6.00,6.00,6.00,6.00,14
"Dec 24, 2001",0.00,0.00,0.00,6.00,0
"Dec 27, 2001",0.00,0.00,0.00,6.00,0
"Dec 28, 2001",0.00,0.00,0.00,6.00,0
"Dec 31, 2001",0.00,0.00,0.00,6.00,0
"Jan 02, 2002",70.00,70.00,70.00,70.00,1
"Jan 03, 2002",0.00,0.00,0.00,70.00,0
"Jan 04, 2002",0.00,0.00,0.00,70.00,0
"Jan 07, 2002",0.00,0.00,0.00,70.00,0
"Jan 08, 2002",62.00,62.00,62.00,62.00,0
"Jan 09, 2002",0.00,0.00,0.00,62.00,0
"Jan 10, 2002",0.00,0.00,0.00,62.00,0
"Jan 11, 2002",65.00,65.00,65.00,65.00,1
"Jan 14, 2002",0.00,0.00,0.00,65.00,0
"Jan 15, 2002",0.00,0.00,0.00,65.00,0
"Jan 16, 2002",0.00,0.00,0.00,65.00,0
"Jan 17, 2002",0.00,0.00,0.00,65.00,0
"Jan 18, 2002",0.00,0.00,0.00,65.00,0
"Jan 21, 2002",65.00,65.00,65.00,65.00,3
"Jan 22, 2002",0.00,0.00,0.00,65.00,0
"Jan 23, 2002",0.00,0.00,0.00,65.00,0
"Jan 24, 2002",0.00,0.00,0.00,65.00,0
"Jan 25, 2002",57.00,57.00,57.00,57.00,0
"Jan 28, 2002",0.00,0.00,0.00,57.00,0
"Jan 29, 2002",60.00,60.00,50.00,50.00,3
"Jan 30, 2002",50.00,50.00,50.00,50.00,1
"Jan 31, 2002",50.00,50.00,50.00,50.00,1
"Feb 01, 2002",50.00,50.00,50.00,50.00,1
"Feb 04, 2002",43.00,43.00,43.00,43.00,0
"Feb 05, 2002",0.00,0.00,0.00,43.00,0
"Feb 06, 2002",0.00,0.00,0.00,43.00,0
"Feb 07, 2002",43.00,43.00,43.00,43.00,0
"Feb 08, 2002",0.00,0.00,0.00,43.00,0
"Feb 11, 2002",0.00,0.00,0.00,43.00,0
"Feb 12, 2002",0.00,0.00,0.00,43.00,0
"Feb 13, 2002",0.00,0.00,0.00,43.00,0
"Feb 14, 2002",0.00,0.00,0.00,43.00,0
"Feb 15, 2002",60.00,60.00,60.00,60.00,1
"Feb 18, 2002",50.00,50.00,50.00,50.00,1
"Feb 19, 2002",0.00,0.00,0.00,50.00,0
"Feb 20, 2002",47.00,47.00,47.00,47.00,0
"Feb 21, 2002",0.00,0.00,0.00,47.00,0
"Feb 22, 2002",47.00,47.00,47.00,47.00,0
"Feb 25, 2002",70.00,85.00,60.00,85.00,4
