Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.94,15.98,15.93,15.93,"4,005"
"Mar 02, 2011",15.94,15.94,15.91,15.94,"5,400"
"Mar 03, 2011",15.94,15.94,15.88,15.94,"4,130"
"Mar 04, 2011",15.94,15.94,15.90,15.94,"2,275"
"Mar 07, 2011",15.81,15.94,15.51,15.78,"11,040"
"Mar 08, 2011",15.91,15.94,15.91,15.91,"21,265"
"Mar 09, 2011",15.89,15.94,15.78,15.94,"6,989"
"Mar 10, 2011",15.77,15.94,15.77,15.82,"10,975"
"Mar 11, 2011",15.91,15.91,15.89,15.89,"4,145"
"Mar 14, 2011",15.87,15.99,15.71,15.76,"14,015"
"Mar 15, 2011",15.76,15.85,15.76,15.76,"9,500"
"Mar 16, 2011",15.84,15.86,15.66,15.82,"4,500"
"Mar 17, 2011",15.82,15.95,15.82,15.89,"4,930"
"Mar 18, 2011",15.95,15.95,15.84,15.84,"4,400"
"Mar 21, 2011",15.92,16.05,15.92,15.95,"7,500"
"Mar 22, 2011",15.97,15.97,15.97,15.97,0
"Mar 23, 2011",16.05,16.05,15.67,15.73,"7,738"
"Mar 24, 2011",15.92,15.95,15.73,15.73,"5,905"
"Mar 25, 2011",15.88,15.88,15.86,15.86,"2,150"
"Mar 28, 2011",15.86,16.02,15.86,15.90,"13,950"
"Mar 29, 2011",15.91,16.07,15.91,16.05,"30,414"
"Mar 30, 2011",16.07,16.14,16.02,16.14,"16,015"
"Mar 31, 2011",16.14,16.14,16.08,16.09,985
"Apr 01, 2011",16.11,16.15,16.11,16.15,"21,800"
"Apr 04, 2011",16.13,16.13,16.11,16.11,"1,200"
"Apr 05, 2011",16.11,16.11,16.08,16.11,"33,000"
"Apr 06, 2011",16.13,16.17,16.08,16.16,"12,325"
"Apr 07, 2011",16.15,16.15,16.05,16.06,"6,200"
"Apr 08, 2011",16.13,16.17,16.13,16.17,"6,810"
"Apr 11, 2011",16.15,16.17,16.06,16.13,"13,540"
"Apr 12, 2011",16.07,16.13,16.05,16.05,"21,824"
"Apr 13, 2011",16.08,16.08,16.05,16.08,"1,400"
"Apr 14, 2011",15.93,15.95,15.91,15.91,"2,850"
"Apr 15, 2011",16.08,16.18,15.92,16.18,"17,067"
"Apr 18, 2011",15.92,16.20,15.83,16.15,"23,290"
"Apr 19, 2011",16.15,16.21,16.06,16.18,"30,700"
"Apr 20, 2011",16.15,16.18,15.81,16.18,"11,110"
"Apr 21, 2011",16.18,16.18,16.06,16.15,"6,700"
"Apr 25, 2011",16.17,16.21,16.17,16.18,"66,709"
"Apr 26, 2011",16.21,16.21,15.83,16.11,"13,200"
"Apr 27, 2011",16.08,16.08,15.88,15.96,"3,445"
"Apr 28, 2011",16.03,16.03,15.84,16.02,"7,902"
"Apr 29, 2011",16.05,16.06,15.89,15.90,"6,723"
"May 02, 2011",16.03,16.21,15.95,15.97,"7,200"
"May 03, 2011",15.84,16.00,15.76,16.00,"6,877"
"May 04, 2011",16.00,16.13,16.00,16.11,"3,880"
"May 05, 2011",16.02,16.11,16.02,16.11,"4,090"
"May 06, 2011",16.05,16.11,16.05,16.05,"4,823"
"May 09, 2011",16.05,16.05,15.90,15.90,"6,909"
"May 10, 2011",16.04,16.11,16.04,16.08,"4,300"
"May 11, 2011",16.21,16.21,15.92,16.04,"6,588"
"May 12, 2011",15.95,16.20,15.95,16.19,"23,320"
"May 13, 2011",16.19,16.19,16.19,16.19,950
"May 16, 2011",16.20,16.20,16.19,16.20,"2,690"
"May 17, 2011",16.15,16.15,16.04,16.15,"3,500"
"May 18, 2011",16.10,16.17,15.95,15.95,"6,900"
"May 19, 2011",16.05,16.11,16.05,16.11,"1,600"
"May 20, 2011",16.11,16.11,16.11,16.11,"4,266"
"May 24, 2011",16.18,16.18,16.05,16.05,"9,500"
"May 25, 2011",16.05,16.15,16.05,16.05,"5,221"
"May 26, 2011",16.06,16.15,15.96,16.15,"9,480"
"May 27, 2011",16.06,16.14,16.05,16.14,"1,075"
