Date,Open,High,Low,Adj. Close,Volume
"Mar 13, 2014",19.40,19.43,19.24,19.24,"78,180"
"Mar 14, 2014",19.24,19.28,19.16,19.16,"42,400"
"Mar 17, 2014",19.24,19.32,19.24,19.28,"20,000"
"Mar 18, 2014",19.12,19.14,19.08,19.11,"308,110"
"Mar 19, 2014",19.11,19.15,19.11,19.15,"137,177"
"Mar 20, 2014",19.13,19.23,19.12,19.15,"144,238"
"Mar 21, 2014",19.15,19.16,19.13,19.15,"21,682"
"Mar 24, 2014",19.16,19.16,19.12,19.15,"25,670"
"Mar 25, 2014",19.16,19.16,19.13,19.16,"17,703"
"Mar 26, 2014",19.16,19.16,19.12,19.14,"15,425"
"Mar 27, 2014",19.15,19.15,19.13,19.15,"55,848"
"Mar 28, 2014",19.14,19.16,19.14,19.15,"6,720"
"Mar 31, 2014",19.16,19.19,19.16,19.18,"12,580"
"Apr 01, 2014",19.20,19.20,19.16,19.19,"7,700"
"Apr 02, 2014",19.19,19.21,19.19,19.21,"18,895"
"Apr 03, 2014",19.21,19.22,19.19,19.20,"15,370"
"Apr 04, 2014",19.23,19.28,19.19,19.28,"19,992"
"Apr 07, 2014",19.28,19.28,19.13,19.27,"16,700"
"Apr 08, 2014",19.26,19.51,19.26,19.44,"61,289"
"Apr 09, 2014",19.36,19.51,19.36,19.51,"20,950"
"Apr 10, 2014",19.51,19.51,19.44,19.44,"14,224"
"Apr 11, 2014",19.46,19.47,19.44,19.47,"18,950"
"Apr 14, 2014",19.47,19.51,19.44,19.47,"20,250"
"Apr 15, 2014",19.47,19.54,19.47,19.51,"12,900"
"Apr 16, 2014",19.53,19.54,19.46,19.53,"8,260"
"Apr 17, 2014",19.53,19.62,19.48,19.62,"79,620"
"Apr 21, 2014",19.58,19.62,19.55,19.59,"65,025"
"Apr 22, 2014",19.58,19.65,19.58,19.58,"4,600"
"Apr 23, 2014",19.58,19.58,19.48,19.55,"8,370"
"Apr 24, 2014",19.48,19.58,19.47,19.58,"2,950"
"Apr 25, 2014",19.55,19.59,19.54,19.55,"11,300"
"Apr 28, 2014",19.54,19.71,19.54,19.71,"17,175"
"Apr 29, 2014",19.63,19.64,19.55,19.64,"48,970"
"Apr 30, 2014",19.58,19.70,19.55,19.63,"8,200"
"May 01, 2014",19.63,19.71,19.63,19.67,"56,905"
"May 02, 2014",19.67,19.79,19.67,19.72,"11,610"
"May 05, 2014",19.71,19.87,19.71,19.75,"9,630"
"May 06, 2014",19.75,19.75,19.71,19.71,"25,120"
"May 07, 2014",19.71,19.75,19.71,19.73,"11,650"
"May 08, 2014",19.72,19.75,19.63,19.63,"16,500"
"May 09, 2014",19.73,19.75,19.63,19.71,"22,488"
"May 12, 2014",19.71,19.75,19.65,19.65,"13,300"
"May 13, 2014",19.73,19.74,19.63,19.71,"44,420"
"May 14, 2014",19.69,19.71,19.55,19.71,"12,500"
"May 15, 2014",19.69,19.71,19.68,19.68,"5,842"
"May 16, 2014",19.59,19.70,19.55,19.69,"6,401"
"May 20, 2014",19.69,19.69,19.62,19.68,"3,750"
"May 21, 2014",19.67,19.67,19.61,19.67,"43,700"
"May 22, 2014",19.67,19.70,19.67,19.69,"17,917"
"May 23, 2014",19.64,19.64,19.64,19.67,"1,900"
"May 26, 2014",19.67,19.69,19.65,19.69,"4,800"
"May 27, 2014",19.65,19.65,19.40,19.54,"27,775"
"May 28, 2014",19.54,19.56,19.51,19.51,"17,319"
"May 29, 2014",19.52,19.52,19.24,19.24,"13,200"
"May 30, 2014",19.39,19.47,19.39,19.47,"2,140"
"Jun 02, 2014",19.44,19.47,19.44,19.47,"3,000"
"Jun 03, 2014",19.45,19.45,19.32,19.32,"11,710"
"Jun 04, 2014",19.32,19.32,19.30,19.32,"2,900"
"Jun 05, 2014",19.47,19.47,19.47,19.47,"4,100"
"Jun 06, 2014",19.36,19.47,19.36,19.47,"2,750"
"Jun 09, 2014",19.45,19.54,19.44,19.54,"10,350"
"Jun 10, 2014",19.54,19.55,19.45,19.55,"7,000"
"Jun 11, 2014",19.74,19.81,19.66,19.81,"2,900"
"Jun 12, 2014",19.73,19.77,19.73,19.77,"15,940"
"Jun 13, 2014",19.81,19.81,19.77,19.81,"6,655"
"Jun 16, 2014",19.80,19.81,19.75,19.81,"8,355"
"Jun 17, 2014",19.77,19.80,19.71,19.80,"12,380"
"Jun 18, 2014",19.80,19.81,19.71,19.71,"7,650"
"Jun 19, 2014",19.77,19.77,19.65,19.69,"5,550"
"Jun 20, 2014",19.77,19.77,19.68,19.77,"28,320"
"Jun 23, 2014",19.74,19.81,19.73,19.81,"10,440"
"Jun 24, 2014",19.81,19.89,19.73,19.89,"4,680"
"Jun 25, 2014",19.82,19.97,19.81,19.97,"5,245"
"Jun 26, 2014",19.89,19.96,19.89,19.96,"8,015"
"Jun 27, 2014",19.96,19.96,19.83,19.83,"6,730"
"Jun 30, 2014",19.84,19.85,19.82,19.84,"3,065"
"Jul 02, 2014",19.96,19.96,19.81,19.82,"3,990"
"Jul 03, 2014",19.99,20.00,19.94,19.94,"4,650"
"Jul 04, 2014",20.00,20.22,20.00,20.22,"7,029"
"Jul 07, 2014",20.10,20.13,20.09,20.12,"5,100"
"Jul 08, 2014",20.13,20.13,19.88,19.90,"4,890"
"Jul 09, 2014",19.90,20.00,19.82,19.85,"3,058"
"Jul 10, 2014",19.84,19.85,19.82,19.85,"3,816"
