Date,Open,High,Low,Adj. Close,Volume
"Jan 04, 2016",8.74,8.74,8.16,8.16,"6,337"
"Jan 05, 2016",8.16,8.16,7.92,7.92,"2,412"
"Jan 06, 2016",7.46,7.84,7.00,7.04,"19,424"
"Jan 07, 2016",6.88,6.90,6.66,6.80,"4,252"
"Jan 08, 2016",6.70,6.70,6.48,6.68,"4,061"
"Jan 11, 2016",6.56,6.56,5.76,6.02,"15,880"
"Jan 12, 2016",6.26,6.26,5.44,5.44,"19,206"
"Jan 13, 2016",6.00,6.00,5.50,5.54,743
"Jan 14, 2016",5.90,6.22,5.70,6.08,"6,857"
"Jan 15, 2016",5.50,5.60,5.12,5.40,"21,332"
"Jan 18, 2016",5.42,5.42,5.26,5.28,"2,159"
"Jan 19, 2016",5.52,5.52,5.36,5.36,"4,486"
"Jan 20, 2016",5.28,5.28,4.80,5.20,"11,195"
"Jan 21, 2016",5.06,5.58,5.00,5.46,"9,392"
"Jan 22, 2016",6.18,6.22,5.96,6.16,"14,778"
"Jan 25, 2016",6.06,6.20,5.60,5.60,"15,832"
"Jan 26, 2016",5.80,6.06,5.70,5.86,"10,277"
"Jan 27, 2016",6.10,6.26,6.00,6.10,"13,337"
"Jan 28, 2016",6.70,6.70,6.34,6.60,"12,299"
"Jan 29, 2016",6.78,6.78,6.30,6.58,"19,470"
"Feb 01, 2016",6.40,6.40,5.66,5.74,"22,697"
"Feb 02, 2016",5.50,5.68,5.22,5.44,"36,460"
"Feb 03, 2016",5.54,6.16,5.40,6.16,"18,873"
"Feb 04, 2016",6.42,6.60,6.16,6.28,"13,815"
"Feb 05, 2016",6.28,6.28,6.00,6.12,"5,225"
"Feb 08, 2016",6.04,6.04,5.78,5.78,"16,071"
"Feb 09, 2016",5.66,5.72,5.04,5.32,"41,540"
"Feb 10, 2016",5.80,5.80,5.10,5.24,"57,429"
"Feb 11, 2016",5.26,6.16,5.00,5.52,"61,330"
"Feb 12, 2016",5.62,6.00,5.48,5.70,"30,984"
"Feb 16, 2016",5.56,5.89,5.42,5.61,"30,203"
"Feb 17, 2016",5.81,6.15,5.81,6.15,"19,530"
"Feb 18, 2016",6.51,6.51,6.02,6.02,"8,707"
"Feb 19, 2016",5.91,5.91,5.79,5.91,"9,517"
"Feb 22, 2016",6.02,6.39,6.00,6.34,"82,346"
"Feb 23, 2016",6.03,6.14,5.88,5.96,"17,854"
"Feb 24, 2016",5.73,6.04,5.60,6.04,"25,337"
"Feb 25, 2016",5.96,6.23,5.84,6.19,"11,517"
"Feb 26, 2016",6.60,6.60,6.20,6.20,"13,156"
"Feb 29, 2016",6.37,6.50,6.28,6.47,"18,838"
"Mar 01, 2016",6.52,6.71,6.43,6.65,"22,889"
"Mar 02, 2016",6.54,6.65,6.33,6.54,"10,324"
"Mar 03, 2016",6.43,6.71,6.43,6.61,"23,534"
"Mar 04, 2016",6.66,6.89,6.64,6.85,"24,096"
"Mar 07, 2016",7.09,7.46,7.08,7.41,"28,920"
"Mar 08, 2016",7.46,7.46,6.92,7.04,"31,288"
"Mar 09, 2016",7.30,7.43,7.19,7.36,"22,090"
"Mar 10, 2016",7.31,7.33,7.24,7.33,"14,600"
"Mar 11, 2016",7.56,7.56,7.36,7.48,"10,241"
"Mar 14, 2016",7.25,7.25,7.01,7.08,"9,783"
"Mar 15, 2016",7.00,7.00,6.80,6.96,"3,049"
"Mar 16, 2016",7.29,7.39,7.20,7.38,"10,903"
"Mar 17, 2016",7.51,7.88,7.49,7.88,"53,595"
"Mar 18, 2016",8.06,8.09,7.79,7.79,"14,875"
"Mar 21, 2016",7.82,7.90,7.82,7.90,"3,005"
"Mar 22, 2016",7.63,7.85,7.63,7.85,"3,945"
"Mar 23, 2016",7.65,7.65,7.39,7.39,"29,621"
"Mar 24, 2016",7.11,7.13,7.03,7.13,"3,020"
"Mar 28, 2016",7.27,7.27,7.10,7.20,"3,129"
"Mar 29, 2016",6.97,7.10,6.86,7.10,"12,002"
"Mar 30, 2016",7.29,7.29,6.97,6.97,"2,820"
"Mar 31, 2016",6.98,7.13,6.93,7.03,"2,742"
"Apr 01, 2016",6.74,6.87,6.59,6.59,"14,405"
"Apr 04, 2016",6.58,6.58,6.20,6.20,"17,075"
"Apr 05, 2016",6.16,6.21,6.09,6.21,"10,196"
"Apr 06, 2016",6.26,6.55,6.23,6.55,"7,547"
"Apr 07, 2016",6.39,6.49,6.30,6.49,"3,095"
"Apr 08, 2016",7.01,7.12,6.88,7.12,"14,094"
"Apr 11, 2016",7.14,7.39,7.14,7.39,"6,852"
"Apr 12, 2016",7.47,7.70,7.44,7.70,"43,233"
"Apr 13, 2016",7.64,7.64,7.47,7.47,"18,027"
"Apr 14, 2016",7.61,7.61,7.47,7.47,"8,065"
"Apr 15, 2016",7.41,7.45,7.01,7.24,"22,360"
"Apr 18, 2016",6.75,7.07,6.75,7.07,"24,394"
"Apr 19, 2016",7.16,7.43,7.16,7.41,"9,265"
"Apr 20, 2016",7.35,7.79,7.18,7.64,"11,729"
"Apr 21, 2016",7.69,7.71,7.61,7.61,"2,634"
"Apr 22, 2016",7.54,7.82,7.54,7.74,"2,815"
"Apr 25, 2016",7.79,7.79,7.68,7.68,"3,265"
"Apr 26, 2016",7.68,7.81,7.65,7.81,"23,668"
"Apr 27, 2016",8.00,8.15,7.83,8.12,"14,518"
"Apr 28, 2016",8.23,8.25,8.16,8.21,"13,053"
"Apr 29, 2016",8.39,8.42,8.08,8.21,"23,432"
"May 02, 2016",8.27,8.27,7.94,7.97,"8,858"
"May 03, 2016",7.86,7.86,7.64,7.69,"8,893"
"May 04, 2016",7.91,8.08,7.68,7.68,"6,116"
"May 05, 2016",8.35,8.39,8.00,8.00,"9,919"
"May 06, 2016",8.01,8.21,8.00,8.07,"9,387"
"May 09, 2016",8.14,8.14,7.86,7.86,"4,270"
"May 10, 2016",7.93,8.10,7.90,8.10,"10,415"
"May 11, 2016",8.20,8.41,8.20,8.40,"8,256"
"May 12, 2016",8.60,8.60,8.30,8.40,"14,729"
"May 13, 2016",8.12,8.50,8.10,8.50,"10,227"
"May 16, 2016",8.80,8.94,8.80,8.90,"5,368"
"May 17, 2016",8.94,9.10,8.94,9.09,"9,139"
"May 18, 2016",9.13,9.22,8.85,8.85,"18,778"
"May 19, 2016",8.73,9.00,8.69,9.00,"11,368"
"May 20, 2016",9.02,9.02,8.85,8.92,"5,081"
"May 24, 2016",8.83,8.91,8.82,8.91,"3,887"
"May 25, 2016",9.00,9.10,8.99,9.01,"3,228"
"May 26, 2016",9.21,9.21,9.14,9.16,"56,987"
"May 27, 2016",9.05,9.10,9.00,9.10,"8,535"
"May 30, 2016",9.19,9.19,9.06,9.06,"3,506"
"May 31, 2016",9.25,9.25,9.09,9.09,"1,500"
"Jun 01, 2016",8.88,9.05,8.82,9.05,"6,887"
"Jun 02, 2016",8.85,9.05,8.85,9.05,"4,395"
"Jun 03, 2016",9.05,9.05,9.05,9.05,95
"Jun 06, 2016",9.30,9.30,9.19,9.21,"6,100"
"Jun 07, 2016",9.30,9.40,9.30,9.40,"4,304"
"Jun 08, 2016",9.59,9.64,9.53,9.53,"2,759"
"Jun 09, 2016",9.45,9.55,9.44,9.55,520
"Jun 10, 2016",9.30,9.30,9.05,9.07,"4,251"
"Jun 13, 2016",8.92,9.03,8.85,8.99,"6,870"
"Jun 14, 2016",8.90,8.90,8.90,8.90,"2,026"
"Jun 15, 2016",8.64,8.90,8.64,8.74,"4,377"
"Jun 16, 2016",8.64,8.64,8.17,8.17,"6,779"
"Jun 17, 2016",8.65,8.82,8.65,8.82,"9,618"
"Jun 20, 2016",9.01,9.12,9.01,9.10,"13,317"
"Jun 21, 2016",9.10,9.22,9.02,9.02,"2,033"
"Jun 22, 2016",9.14,9.20,9.06,9.06,"1,511"
"Jun 23, 2016",9.06,9.10,9.06,9.10,450
"Jun 24, 2016",8.43,8.70,8.43,8.54,"91,052"
"Jun 27, 2016",8.39,8.39,8.11,8.28,"6,570"
"Jun 28, 2016",8.60,8.60,8.39,8.57,"36,845"
"Jun 29, 2016",8.80,9.02,8.80,9.02,"1,630"
"Jun 30, 2016",8.87,8.87,8.75,8.84,"7,508"
"Jul 04, 2016",8.84,8.84,8.84,8.84,31
"Jul 05, 2016",8.40,8.41,8.20,8.33,"22,509"
"Jul 06, 2016",8.22,8.41,8.10,8.38,"4,015"
"Jul 07, 2016",8.57,8.59,7.81,7.87,"18,180"
"Jul 08, 2016",7.97,7.97,7.73,7.73,"13,583"
"Jul 11, 2016",8.00,8.00,7.64,7.75,"10,461"
"Jul 12, 2016",8.04,8.27,7.81,8.27,"11,928"
"Jul 13, 2016",8.18,8.18,7.58,7.83,"11,271"
"Jul 14, 2016",7.96,7.99,7.80,7.99,"2,100"
"Jul 15, 2016",8.00,8.19,8.00,8.19,"2,750"
"Jul 18, 2016",7.81,7.91,7.79,7.86,"18,235"
"Jul 19, 2016",7.95,7.95,7.95,7.95,341
"Jul 20, 2016",7.57,7.98,7.57,7.85,"4,653"
"Jul 21, 2016",7.94,7.94,7.60,7.60,"4,671"
"Jul 22, 2016",7.63,7.63,7.31,7.47,"12,759"
"Jul 25, 2016",7.18,7.30,7.18,7.25,"6,498"
"Jul 26, 2016",7.27,7.27,7.15,7.18,"6,000"
"Jul 27, 2016",7.16,7.23,6.87,6.98,"9,308"
"Jul 28, 2016",6.97,6.97,6.73,6.73,"1,731"
"Jul 29, 2016",6.61,6.86,6.61,6.81,"9,800"
"Aug 02, 2016",6.70,6.70,6.25,6.32,"22,019"
"Aug 03, 2016",6.43,6.71,6.30,6.68,"15,413"
"Aug 04, 2016",6.55,6.88,6.55,6.83,"13,788"
"Aug 05, 2016",6.91,6.91,6.71,6.75,"4,981"
"Aug 08, 2016",7.00,7.14,7.00,7.14,"4,451"
"Aug 09, 2016",7.22,7.22,7.00,7.00,"6,828"
"Aug 10, 2016",7.09,7.22,6.88,6.88,"9,697"
"Aug 11, 2016",6.87,7.39,6.87,7.36,"9,695"
"Aug 12, 2016",7.47,7.57,7.40,7.57,"4,840"
"Aug 15, 2016",7.49,7.85,7.48,7.85,"12,875"
"Aug 16, 2016",7.85,8.13,7.85,8.03,"27,918"
"Aug 17, 2016",7.93,8.12,7.93,8.09,"11,371"
"Aug 18, 2016",8.15,8.47,8.15,8.40,"19,982"
"Aug 19, 2016",8.55,8.55,8.34,8.41,"7,525"
"Aug 22, 2016",8.11,8.20,8.04,8.04,"14,481"
"Aug 23, 2016",7.82,8.22,7.82,8.22,"3,863"
"Aug 24, 2016",7.99,7.99,7.91,7.97,"4,771"
"Aug 25, 2016",7.94,8.07,7.94,7.98,"3,010"
"Aug 26, 2016",8.21,8.22,8.08,8.09,"2,823"
"Aug 29, 2016",8.05,8.05,7.89,7.97,"4,060"
"Aug 30, 2016",8.00,8.00,8.00,8.00,508
"Aug 31, 2016",7.55,7.55,7.40,7.40,"4,716"
"Sep 01, 2016",7.25,7.30,7.10,7.17,"18,582"
"Sep 02, 2016",7.30,7.40,7.28,7.33,"5,950"
"Sep 06, 2016",7.39,7.39,7.31,7.39,"2,845"
"Sep 07, 2016",7.49,7.62,7.49,7.62,"1,100"
"Sep 08, 2016",7.86,8.12,7.86,8.06,"4,802"
"Sep 09, 2016",7.78,7.82,7.63,7.72,"5,080"
"Sep 12, 2016",7.59,7.76,7.50,7.76,"3,000"
"Sep 13, 2016",7.67,7.67,7.47,7.47,"2,355"
"Sep 14, 2016",7.33,7.40,7.13,7.20,"8,960"
"Sep 15, 2016",7.20,7.29,7.13,7.28,"17,973"
"Sep 16, 2016",7.05,7.10,7.00,7.02,"5,353"
"Sep 19, 2016",7.22,7.29,7.15,7.15,"12,401"
"Sep 20, 2016",7.07,7.07,7.00,7.06,"1,305"
"Sep 21, 2016",7.26,7.51,7.26,7.51,"12,211"
"Sep 22, 2016",7.62,7.69,7.62,7.69,"4,939"
"Sep 23, 2016",7.50,7.60,7.31,7.31,"1,800"
"Sep 26, 2016",7.52,7.60,7.52,7.60,"1,600"
"Sep 27, 2016",7.38,7.38,7.23,7.30,"7,662"
"Sep 28, 2016",7.55,7.97,7.33,7.97,"15,279"
"Sep 29, 2016",8.03,8.24,7.95,8.10,"54,838"
"Sep 30, 2016",8.24,8.24,8.14,8.20,"10,610"
"Oct 03, 2016",8.25,8.33,8.18,8.33,"7,118"
"Oct 04, 2016",8.48,8.48,8.33,8.33,"18,712"
"Oct 05, 2016",8.59,8.59,8.50,8.57,"10,232"
"Oct 06, 2016",8.59,8.70,8.59,8.70,"6,910"
"Oct 07, 2016",8.64,8.70,8.64,8.70,"2,001"
"Oct 11, 2016",8.81,8.90,8.70,8.74,"29,368"
"Oct 12, 2016",8.60,8.67,8.60,8.65,"27,863"
"Oct 13, 2016",8.55,8.69,8.49,8.66,"2,412"
"Oct 14, 2016",8.73,8.73,8.61,8.61,668
"Oct 17, 2016",8.69,8.69,8.50,8.50,"1,703"
"Oct 18, 2016",8.65,8.65,8.50,8.50,"11,120"
"Oct 19, 2016",8.67,8.90,8.67,8.90,"41,575"
"Oct 20, 2016",8.74,8.74,8.61,8.66,"2,866"
"Oct 21, 2016",8.66,8.66,8.59,8.65,"13,270"
"Oct 24, 2016",8.51,8.51,8.48,8.48,782
"Oct 25, 2016",8.48,8.48,8.48,8.48,0
"Oct 26, 2016",8.48,8.48,8.48,8.48,"1,571"
"Oct 27, 2016",8.29,8.38,8.29,8.38,250
"Oct 28, 2016",8.30,8.30,8.16,8.16,"1,850"
"Oct 31, 2016",8.07,8.07,7.70,7.70,"10,677"
"Nov 01, 2016",7.73,7.74,7.59,7.61,"16,884"
"Nov 02, 2016",7.56,7.85,7.30,7.34,"28,541"
"Nov 03, 2016",7.40,7.40,7.11,7.17,"20,281"
"Nov 04, 2016",7.10,7.12,6.92,7.03,"27,725"
"Nov 07, 2016",7.21,7.23,6.99,7.23,"26,859"
"Nov 08, 2016",7.21,7.27,7.20,7.20,"1,602"
"Nov 09, 2016",7.06,7.36,7.06,7.27,"21,857"
"Nov 10, 2016",7.17,7.17,7.00,7.09,"7,590"
"Nov 11, 2016",6.93,6.93,6.65,6.78,"85,127"
"Nov 14, 2016",6.60,6.89,6.50,6.89,"25,384"
"Nov 15, 2016",7.22,7.30,7.19,7.30,"75,134"
"Nov 16, 2016",7.34,7.34,7.15,7.15,"8,628"
"Nov 17, 2016",7.40,7.40,7.15,7.15,"5,853"
"Nov 18, 2016",7.15,7.31,7.15,7.29,"7,915"
"Nov 21, 2016",7.51,7.78,7.51,7.78,"49,788"
"Nov 22, 2016",7.70,7.78,7.54,7.71,"10,425"
"Nov 23, 2016",7.64,7.64,7.60,7.60,900
"Nov 24, 2016",7.60,7.60,7.60,7.60,10
"Nov 25, 2016",7.50,7.52,7.27,7.27,"8,005"
"Nov 28, 2016",7.45,7.51,7.41,7.47,"12,804"
"Nov 29, 2016",7.15,7.15,6.95,7.07,"16,134"
"Nov 30, 2016",7.71,8.04,7.71,7.90,"51,842"
"Dec 01, 2016",8.14,8.49,8.14,8.26,"56,050"
"Dec 02, 2016",8.40,8.48,8.35,8.48,"8,281"
"Dec 05, 2016",8.48,8.60,8.34,8.34,"8,180"
"Dec 06, 2016",8.14,8.35,7.94,8.30,"44,362"
"Dec 07, 2016",8.08,8.20,8.08,8.15,"12,363"
"Dec 08, 2016",8.29,8.31,8.24,8.31,"4,600"
"Dec 09, 2016",8.36,8.44,8.36,8.41,"8,910"
"Dec 12, 2016",8.87,8.99,8.62,8.62,"27,945"
"Dec 13, 2016",8.89,8.90,8.68,8.82,"21,491"
"Dec 14, 2016",8.70,8.70,8.30,8.33,"15,046"
"Dec 15, 2016",8.23,8.30,8.23,8.30,"3,334"
"Dec 16, 2016",8.42,8.50,8.42,8.50,"1,282"
"Dec 19, 2016",8.64,8.64,8.64,8.64,390
"Dec 20, 2016",8.77,8.77,8.59,8.61,"4,640"
"Dec 21, 2016",8.46,8.46,8.45,8.45,328
"Dec 22, 2016",8.55,8.59,8.47,8.47,"1,730"
"Dec 23, 2016",8.54,8.55,8.54,8.54,"3,850"
"Dec 28, 2016",8.70,8.83,8.70,8.78,"8,120"
"Dec 29, 2016",8.81,8.81,8.73,8.73,"2,245"
"Dec 30, 2016",8.73,8.73,8.73,8.73,0
"Jan 03, 2017",8.94,9.09,8.48,8.48,"14,890"
"Jan 04, 2017",8.46,8.74,8.46,8.74,"5,100"
"Jan 05, 2017",8.85,8.94,8.73,8.89,"9,118"
"Jan 06, 2017",8.98,9.06,8.98,8.98,"12,625"
"Jan 09, 2017",8.94,8.94,8.62,8.63,"4,728"
"Jan 10, 2017",8.63,8.63,8.48,8.48,"2,830"
"Jan 11, 2017",8.51,8.72,8.51,8.72,"5,784"
"Jan 12, 2017",9.00,9.00,8.85,8.85,"1,235"
"Jan 13, 2017",8.74,8.76,8.74,8.76,"1,000"
"Jan 16, 2017",8.78,8.79,8.72,8.72,"4,650"
"Jan 17, 2017",9.11,9.11,8.84,8.84,"5,305"
"Jan 18, 2017",8.65,8.65,8.60,8.60,"2,050"
"Jan 19, 2017",8.61,8.66,8.60,8.60,"1,800"
"Jan 20, 2017",8.80,8.86,8.80,8.85,"5,625"
"Jan 23, 2017",8.74,8.76,8.71,8.75,"7,855"
"Jan 24, 2017",8.86,8.89,8.80,8.80,"9,331"
"Jan 25, 2017",8.87,8.87,8.85,8.85,305
"Jan 26, 2017",8.99,9.02,8.82,9.02,"18,715"
"Jan 27, 2017",8.96,8.96,8.80,8.88,"3,600"
"Jan 30, 2017",8.80,8.80,8.76,8.76,"3,210"
"Jan 31, 2017",8.87,8.90,8.87,8.90,"2,800"
"Feb 01, 2017",8.85,8.96,8.85,8.93,"5,870"
"Feb 02, 2017",9.03,9.03,8.98,9.00,"28,280"
"Feb 03, 2017",9.00,9.07,9.00,9.07,"2,109"
"Feb 06, 2017",9.07,9.07,8.93,8.93,"2,338"
"Feb 07, 2017",8.73,8.81,8.65,8.65,"14,432"
"Feb 08, 2017",8.64,8.67,8.60,8.64,"16,181"
"Feb 09, 2017",8.73,8.78,8.73,8.78,"1,050"
