Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",18.58,18.93,18.58,18.75,"768,400"
"Jan 03, 2001",18.63,18.83,17.25,18.00,"1,384,800"
"Jan 04, 2001",17.75,18.13,16.63,16.63,"648,000"
"Jan 05, 2001",16.60,17.25,16.50,17.25,"200,000"
"Jan 08, 2001",16.75,17.25,16.75,16.93,"194,400"
"Jan 09, 2001",17.00,17.00,16.75,16.88,"491,600"
"Jan 10, 2001",16.75,17.00,16.75,16.75,"500,800"
"Jan 11, 2001",16.75,17.75,16.75,17.75,"192,800"
"Jan 12, 2001",18.00,18.00,17.00,17.00,"145,600"
"Jan 15, 2001",17.00,17.30,17.00,17.13,"28,400"
"Jan 16, 2001",17.00,17.75,17.00,17.75,"1,183,600"
"Jan 17, 2001",17.75,17.88,17.00,17.48,"210,400"
"Jan 18, 2001",17.50,17.75,16.80,16.80,"808,400"
"Jan 19, 2001",15.30,17.13,15.30,17.13,"169,200"
"Jan 22, 2001",17.48,17.48,17.00,17.48,"102,000"
"Jan 23, 2001",17.50,17.60,17.05,17.60,"96,400"
"Jan 24, 2001",17.25,17.50,16.93,17.25,"122,000"
"Jan 25, 2001",17.50,17.75,17.25,17.53,"539,200"
"Jan 26, 2001",17.63,17.73,17.38,17.63,"65,600"
"Jan 29, 2001",17.43,18.00,17.38,17.75,"170,000"
"Jan 30, 2001",17.75,18.23,17.75,18.13,"190,400"
"Jan 31, 2001",18.00,18.08,17.75,18.08,"376,000"
"Feb 01, 2001",18.13,19.00,18.00,18.40,"224,000"
"Feb 02, 2001",18.40,19.00,18.05,18.80,"213,600"
"Feb 05, 2001",18.50,19.25,18.00,18.85,"383,600"
"Feb 06, 2001",18.75,18.80,18.53,18.80,"193,600"
"Feb 07, 2001",18.98,18.98,18.58,18.90,"352,800"
"Feb 08, 2001",18.90,18.90,18.68,18.80,"815,200"
"Feb 09, 2001",18.73,18.95,18.73,18.73,"164,800"
"Feb 12, 2001",18.01,18.40,18.01,18.13,"66,800"
"Feb 13, 2001",18.25,18.50,18.15,18.15,"746,800"
"Feb 14, 2001",18.15,18.23,17.85,18.00,"223,200"
"Feb 15, 2001",17.98,18.50,17.88,18.00,"370,000"
"Feb 16, 2001",18.00,18.00,17.75,17.88,"79,200"
"Feb 19, 2001",17.55,17.90,17.55,17.90,"110,000"
"Feb 20, 2001",17.68,18.13,17.68,18.03,"191,200"
"Feb 21, 2001",18.01,18.25,17.75,17.75,"283,600"
"Feb 22, 2001",17.75,18.00,17.75,18.00,"113,200"
"Feb 23, 2001",17.76,18.25,17.75,17.93,"107,600"
"Feb 26, 2001",17.93,18.35,17.75,18.08,"265,600"
"Feb 27, 2001",18.00,18.40,18.00,18.40,"147,200"
"Feb 28, 2001",18.15,18.45,18.13,18.45,"181,200"
"Mar 01, 2001",18.50,18.50,18.25,18.35,"736,000"
"Mar 02, 2001",18.20,19.18,18.20,19.13,"394,800"
"Mar 05, 2001",19.00,19.25,18.64,19.25,"286,000"
"Mar 06, 2001",19.25,20.00,19.18,19.50,"446,400"
"Mar 07, 2001",20.00,20.02,19.50,20.02,"696,400"
"Mar 08, 2001",20.00,20.00,19.25,19.50,"985,600"
"Mar 09, 2001",19.00,19.88,19.00,19.50,"86,000"
"Mar 12, 2001",19.50,19.75,18.88,19.38,"267,600"
"Mar 13, 2001",18.88,19.38,18.88,19.30,"472,800"
"Mar 14, 2001",19.00,19.00,18.88,18.98,"318,000"
"Mar 15, 2001",18.75,19.15,18.75,18.95,"708,800"
"Mar 16, 2001",18.75,18.95,18.52,18.70,"410,400"
"Mar 19, 2001",18.50,18.68,18.43,18.55,"324,800"
"Mar 20, 2001",18.58,18.67,18.50,18.50,"266,000"
"Mar 21, 2001",18.38,18.55,18.25,18.35,"486,800"
"Mar 22, 2001",18.25,18.30,17.38,17.50,"250,400"
"Mar 23, 2001",17.73,17.73,17.25,17.25,"369,200"
"Mar 26, 2001",17.13,17.68,17.03,17.68,"484,400"
"Mar 27, 2001",17.80,17.98,17.25,17.70,"284,800"
"Mar 28, 2001",17.75,17.75,17.50,17.50,"297,200"
"Mar 29, 2001",17.53,17.75,17.53,17.63,"246,400"
"Mar 30, 2001",17.80,18.40,17.65,18.40,"151,600"
"Apr 02, 2001",18.25,18.70,18.00,18.70,"399,600"
"Apr 03, 2001",19.00,19.25,18.38,18.70,"488,400"
"Apr 04, 2001",18.63,18.83,18.63,18.83,"408,400"
"Apr 05, 2001",18.88,19.25,18.75,19.10,"169,200"
"Apr 06, 2001",19.00,19.38,19.00,19.25,"570,000"
"Apr 09, 2001",19.30,19.40,19.13,19.38,"318,400"
"Apr 10, 2001",19.38,19.38,19.03,19.30,"635,200"
"Apr 11, 2001",19.30,19.30,19.13,19.13,"906,400"
"Apr 12, 2001",19.08,19.25,18.63,19.00,"382,400"
"Apr 16, 2001",19.00,19.05,18.88,18.95,"392,000"
"Apr 17, 2001",18.68,18.85,18.58,18.63,"664,000"
"Apr 18, 2001",18.62,18.63,17.88,18.30,"342,400"
"Apr 19, 2001",17.90,18.13,17.63,17.75,"740,800"
"Apr 20, 2001",17.75,17.88,17.25,17.65,"291,600"
"Apr 23, 2001",17.26,17.63,17.26,17.43,"276,400"
"Apr 24, 2001",17.20,17.48,17.20,17.30,"238,000"
"Apr 25, 2001",17.25,17.40,17.13,17.15,"506,400"
"Apr 26, 2001",17.13,17.25,17.03,17.08,"363,200"
"Apr 27, 2001",17.20,17.20,16.43,16.75,"545,600"
"Apr 30, 2001",17.43,17.43,16.25,16.33,"186,400"
"May 01, 2001",16.34,16.80,16.34,16.63,"260,400"
"May 02, 2001",16.70,16.70,16.35,16.65,"1,113,200"
"May 03, 2001",16.80,16.80,16.50,16.55,"297,600"
"May 04, 2001",16.75,17.48,16.50,17.00,"1,014,400"
"May 07, 2001",17.03,17.73,17.03,17.68,"179,200"
"May 08, 2001",17.90,18.00,17.75,17.88,"290,800"
"May 09, 2001",18.13,18.13,17.51,17.63,"271,200"
"May 10, 2001",17.50,18.00,17.50,18.00,"210,800"
"May 11, 2001",18.00,18.00,17.75,17.95,"429,200"
"May 14, 2001",17.95,17.95,17.58,17.68,"154,000"
"May 15, 2001",17.50,17.50,17.25,17.50,"579,200"
"May 16, 2001",17.65,18.03,17.00,18.00,"162,800"
"May 17, 2001",17.63,17.98,17.63,17.88,"281,600"
"May 18, 2001",17.63,18.00,17.63,18.00,"311,600"
"May 22, 2001",17.98,17.98,17.75,17.86,"128,000"
"May 23, 2001",17.86,17.86,17.38,17.50,"442,000"
"May 24, 2001",17.55,17.55,17.36,17.38,"336,800"
"May 25, 2001",17.50,17.50,17.00,17.25,"149,200"
"May 28, 2001",17.25,17.25,16.93,17.15,"118,000"
"May 29, 2001",17.00,17.15,17.00,17.05,"393,600"
"May 30, 2001",17.05,17.58,17.00,17.03,"588,800"
"May 31, 2001",17.00,17.38,17.00,17.18,"173,200"
"Jun 01, 2001",17.00,17.12,17.00,17.11,"249,200"
"Jun 04, 2001",17.05,17.38,17.00,17.35,"174,800"
"Jun 05, 2001",17.18,17.26,17.03,17.03,"284,000"
"Jun 06, 2001",17.03,17.33,17.03,17.18,"148,000"
"Jun 07, 2001",17.18,17.60,17.18,17.43,"225,600"
"Jun 08, 2001",17.43,17.48,17.43,17.48,"119,200"
"Jun 11, 2001",17.40,17.48,17.30,17.30,"66,400"
"Jun 12, 2001",17.30,17.65,17.30,17.65,"92,800"
"Jun 13, 2001",17.68,17.70,17.38,17.65,"264,000"
"Jun 14, 2001",17.40,17.68,17.40,17.50,"280,800"
"Jun 15, 2001",17.45,17.48,17.00,17.28,"235,200"
"Jun 18, 2001",17.38,17.50,16.88,17.25,"600,000"
"Jun 19, 2001",17.18,17.50,17.18,17.50,"266,000"
"Jun 20, 2001",17.40,17.50,17.30,17.35,"271,200"
"Jun 21, 2001",17.18,17.50,17.18,17.50,"89,600"
"Jun 22, 2001",17.16,17.50,17.16,17.48,"590,800"
"Jun 25, 2001",17.25,17.50,17.13,17.20,"289,200"
"Jun 26, 2001",17.30,17.35,17.15,17.28,"98,400"
"Jun 27, 2001",17.25,17.25,17.00,17.24,"760,400"
"Jun 28, 2001",17.05,17.50,17.05,17.25,"240,000"
"Jun 29, 2001",17.25,17.50,17.10,17.40,"193,200"
"Jul 03, 2001",17.16,17.60,17.13,17.55,"94,800"
"Jul 04, 2001",17.50,17.55,17.50,17.50,"12,400"
"Jul 05, 2001",17.50,17.50,17.23,17.45,"741,200"
"Jul 06, 2001",17.13,17.43,17.13,17.40,"417,600"
"Jul 09, 2001",17.40,17.40,17.13,17.23,"330,000"
"Jul 10, 2001",17.23,17.45,17.13,17.45,"360,800"
"Jul 11, 2001",17.50,17.53,17.23,17.45,"346,800"
"Jul 12, 2001",17.45,17.63,17.40,17.61,"730,400"
"Jul 13, 2001",17.70,17.83,17.48,17.63,"284,400"
"Jul 16, 2001",17.50,17.60,17.25,17.60,"107,200"
"Jul 17, 2001",17.66,17.98,17.30,17.30,"346,400"
"Jul 18, 2001",17.75,17.75,17.30,17.40,"276,800"
"Jul 19, 2001",17.50,18.00,17.50,17.83,"652,800"
"Jul 20, 2001",17.85,17.88,17.75,17.88,"510,000"
"Jul 23, 2001",17.88,17.88,17.40,17.73,"34,800"
"Jul 24, 2001",17.87,18.00,17.83,17.86,"532,800"
"Jul 25, 2001",18.00,18.00,17.63,17.63,"112,800"
"Jul 26, 2001",17.63,17.75,17.63,17.70,"656,800"
"Jul 27, 2001",17.63,17.70,17.13,17.13,"225,200"
"Jul 30, 2001",17.50,17.50,17.15,17.23,"348,400"
"Jul 31, 2001",17.18,17.20,16.75,16.75,"214,800"
"Aug 01, 2001",17.13,17.33,16.98,17.25,"379,200"
"Aug 02, 2001",17.25,17.25,17.11,17.13,"494,800"
"Aug 03, 2001",17.13,17.47,17.06,17.47,"261,200"
"Aug 07, 2001",17.48,17.83,17.25,17.83,"275,600"
"Aug 08, 2001",17.83,17.85,17.58,17.58,"537,200"
"Aug 09, 2001",17.72,17.83,17.60,17.83,"309,200"
"Aug 10, 2001",17.84,17.85,17.58,17.58,"393,200"
"Aug 13, 2001",17.75,17.78,17.48,17.48,"312,400"
"Aug 14, 2001",17.45,17.48,16.88,16.98,"248,800"
"Aug 15, 2001",17.10,17.10,16.75,16.98,"1,159,600"
"Aug 16, 2001",16.85,17.00,16.65,16.65,"596,000"
"Aug 17, 2001",16.85,16.95,16.63,16.85,"220,400"
"Aug 20, 2001",16.85,17.35,16.71,17.13,"562,800"
"Aug 21, 2001",17.13,17.50,16.78,16.93,"218,800"
"Aug 22, 2001",16.88,17.03,16.75,16.95,"330,400"
"Aug 23, 2001",16.95,17.13,16.70,16.75,"436,000"
"Aug 24, 2001",16.75,17.05,16.75,16.98,"471,200"
"Aug 27, 2001",16.98,17.13,16.98,17.13,"214,800"
"Aug 28, 2001",17.13,17.13,17.00,17.10,"130,000"
"Aug 29, 2001",17.10,17.13,17.00,17.00,"449,600"
"Aug 30, 2001",17.10,17.10,16.88,17.07,"186,800"
"Aug 31, 2001",17.00,17.10,16.50,16.74,"189,200"
"Sep 04, 2001",16.93,17.23,16.93,17.00,"183,200"
"Sep 05, 2001",17.00,17.53,17.00,17.53,"180,000"
"Sep 06, 2001",17.53,17.54,17.25,17.25,"242,000"
"Sep 07, 2001",17.50,17.50,17.28,17.30,"87,200"
"Sep 10, 2001",17.45,17.50,17.33,17.38,"38,000"
"Sep 11, 2001",17.25,17.25,15.75,15.75,"118,000"
"Sep 13, 2001",15.95,16.88,15.95,16.60,"530,000"
"Sep 14, 2001",16.50,16.63,15.18,16.00,"268,800"
"Sep 17, 2001",16.00,16.70,15.88,16.18,"245,600"
"Sep 18, 2001",16.18,16.18,15.63,15.75,"135,600"
"Sep 19, 2001",15.38,16.11,15.38,16.03,"486,000"
"Sep 20, 2001",16.75,16.75,15.60,15.73,"3,389,600"
"Sep 21, 2001",15.60,15.73,15.23,15.48,"711,200"
"Sep 24, 2001",15.45,15.60,15.38,15.53,"965,200"
