Date,Open,High,Low,Adj. Close,Volume
"Feb 17, 2017",22.64,22.72,22.63,22.71,"697,623"
"Feb 21, 2017",22.71,22.75,22.70,22.70,"256,717"
"Feb 22, 2017",22.71,22.71,22.68,22.68,"200,715"
"Feb 23, 2017",22.71,22.71,22.66,22.66,"95,556"
"Feb 24, 2017",22.66,22.70,22.65,22.68,"72,769"
"Feb 27, 2017",22.69,22.69,22.66,22.66,"135,527"
"Feb 28, 2017",22.69,22.69,22.61,22.66,"66,710"
"Mar 01, 2017",22.66,22.73,22.66,22.71,"301,355"
"Mar 02, 2017",22.70,22.75,22.69,22.69,"83,358"
"Mar 03, 2017",22.71,22.74,22.71,22.71,"41,777"
"Mar 06, 2017",22.72,22.75,22.71,22.75,"33,772"
"Mar 07, 2017",22.74,22.75,22.71,22.74,"29,548"
"Mar 08, 2017",22.72,22.73,22.71,22.71,"30,540"
"Mar 09, 2017",22.73,22.78,22.71,22.78,"27,895"
"Mar 10, 2017",22.78,22.84,22.75,22.84,"76,088"
"Mar 13, 2017",22.97,23.02,22.93,22.95,"35,011"
"Mar 14, 2017",22.96,22.98,22.91,22.93,"19,700"
"Mar 15, 2017",22.95,23.02,22.95,22.98,"20,248"
"Mar 16, 2017",22.98,23.02,22.98,23.02,"18,419"
"Mar 17, 2017",23.02,23.10,22.98,22.98,"40,933"
"Mar 20, 2017",23.01,23.08,22.99,23.04,"21,813"
"Mar 21, 2017",23.06,23.07,23.00,23.01,"44,818"
"Mar 22, 2017",23.03,23.05,22.95,22.98,"32,462"
"Mar 23, 2017",22.98,23.11,22.93,23.08,"39,375"
"Mar 24, 2017",23.07,23.11,23.05,23.05,"39,136"
"Mar 27, 2017",23.07,23.07,22.98,23.07,"9,988"
"Mar 28, 2017",23.03,23.07,23.02,23.02,"39,250"
"Mar 29, 2017",23.05,23.07,23.01,23.07,"27,756"
"Mar 30, 2017",23.07,23.07,23.04,23.06,"29,919"
"Mar 31, 2017",23.06,23.06,23.03,23.06,"20,239"
"Apr 03, 2017",23.03,23.06,23.02,23.06,"12,500"
"Apr 04, 2017",23.06,23.07,23.00,23.07,"31,223"
"Apr 05, 2017",23.08,23.14,22.98,23.04,"44,475"
"Apr 06, 2017",23.09,23.20,23.04,23.19,"68,191"
"Apr 07, 2017",23.19,23.29,23.16,23.28,"37,438"
"Apr 10, 2017",23.29,23.50,23.29,23.30,"21,217"
"Apr 11, 2017",23.40,23.40,23.16,23.16,"11,651"
"Apr 12, 2017",23.24,23.33,23.24,23.26,"5,810"
"Apr 13, 2017",23.25,23.39,23.16,23.16,"20,610"
"Apr 17, 2017",23.30,23.30,23.18,23.30,"22,084"
"Apr 18, 2017",23.33,23.34,23.26,23.30,"8,500"
"Apr 19, 2017",23.30,23.38,23.20,23.38,"8,378"
"Apr 20, 2017",23.39,23.43,23.26,23.42,"9,746"
"Apr 21, 2017",23.35,23.47,23.19,23.36,"36,407"
"Apr 24, 2017",23.29,23.40,23.29,23.32,"11,404"
"Apr 25, 2017",23.30,23.36,23.11,23.30,"12,056"
"Apr 26, 2017",23.30,23.43,23.17,23.20,"41,957"
"Apr 27, 2017",23.20,23.31,23.17,23.22,"68,889"
"Apr 28, 2017",23.20,23.23,23.14,23.18,"9,015"
"May 01, 2017",23.20,23.20,23.03,23.12,"11,783"
"May 02, 2017",23.12,23.19,23.04,23.14,"16,584"
"May 03, 2017",23.07,23.16,23.05,23.16,"14,633"
"May 04, 2017",23.14,23.17,23.08,23.11,"39,170"
"May 05, 2017",23.11,23.11,23.02,23.10,"9,244"
"May 08, 2017",23.11,23.11,23.05,23.11,"14,126"
"May 09, 2017",23.11,23.15,23.09,23.15,"7,419"
"May 10, 2017",23.15,23.19,23.11,23.19,"13,098"
"May 11, 2017",23.19,23.19,23.15,23.18,"6,504"
"May 12, 2017",23.19,23.20,23.11,23.18,"9,605"
"May 15, 2017",23.20,23.20,23.13,23.14,"13,206"
"May 16, 2017",23.18,23.18,23.08,23.11,"23,769"
"May 17, 2017",23.16,23.23,23.13,23.20,"24,825"
"May 18, 2017",23.12,23.14,22.98,23.14,"12,378"
"May 19, 2017",23.11,23.24,23.09,23.20,"30,551"
"May 23, 2017",23.20,23.20,23.10,23.15,"10,945"
"May 24, 2017",23.12,23.16,23.12,23.15,"8,967"
"May 25, 2017",23.16,23.19,23.11,23.17,"11,895"
"May 26, 2017",23.16,23.25,23.12,23.24,"13,354"
"May 29, 2017",23.13,23.17,23.13,23.15,"5,608"
"May 30, 2017",23.13,23.19,23.02,23.09,"17,920"
"May 31, 2017",23.07,23.07,22.98,23.07,"11,278"
"Jun 01, 2017",23.04,23.09,23.04,23.07,"6,690"
"Jun 02, 2017",23.17,23.17,22.94,22.96,"14,499"
"Jun 05, 2017",22.93,23.00,22.88,23.00,"3,183"
"Jun 06, 2017",22.93,22.99,22.84,22.86,"42,000"
"Jun 07, 2017",22.93,23.02,22.93,22.94,"4,827"
"Jun 08, 2017",23.00,23.03,22.98,23.03,"5,279"
"Jun 09, 2017",23.03,23.15,23.03,23.15,"13,192"
"Jun 12, 2017",23.17,23.24,23.13,23.17,"14,681"
"Jun 13, 2017",23.41,23.41,23.22,23.23,"18,961"
"Jun 14, 2017",23.26,23.27,23.14,23.14,"13,221"
"Jun 15, 2017",23.18,23.28,23.17,23.23,"15,084"
"Jun 16, 2017",23.24,23.35,23.18,23.29,"11,789"
"Jun 19, 2017",23.30,23.33,23.29,23.31,"8,677"
