Date,Open,High,Low,Adj. Close,Volume
"Jun 28, 2010",5.60,5.60,5.55,5.55,"1,200"
"Jun 29, 2010",5.55,5.55,5.50,5.50,"1,500"
"Jun 30, 2010",5.40,5.40,5.40,5.40,0
"Jul 01, 2010",5.40,5.40,5.40,5.40,0
"Jul 02, 2010",5.40,5.40,5.40,5.40,0
"Jul 05, 2010",5.40,5.40,5.40,5.40,0
"Jul 06, 2010",5.50,5.50,5.50,5.50,"2,700"
"Jul 07, 2010",5.50,5.50,5.50,5.50,"1,000"
"Jul 08, 2010",5.40,5.40,5.40,5.40,600
"Jul 09, 2010",5.50,5.50,5.50,5.50,"17,100"
"Jul 12, 2010",5.40,5.40,5.40,5.40,"3,300"
"Jul 14, 2010",5.50,5.50,5.50,5.50,0
"Jul 15, 2010",5.50,5.50,5.50,5.50,0
"Jul 16, 2010",5.50,5.50,5.50,5.50,0
"Jul 19, 2010",5.50,5.50,5.50,5.50,0
"Jul 20, 2010",5.50,5.50,5.50,5.50,"20,200"
"Jul 21, 2010",5.45,5.45,5.30,5.30,"1,500"
"Jul 22, 2010",5.31,5.31,5.30,5.30,"9,300"
"Jul 23, 2010",5.30,5.30,5.30,5.30,"2,100"
"Jul 26, 2010",5.10,5.30,5.10,5.10,"40,500"
"Jul 27, 2010",5.25,5.25,5.25,5.25,0
"Jul 28, 2010",5.25,5.25,5.25,5.25,0
"Jul 29, 2010",5.25,5.25,5.25,5.25,"31,000"
"Jul 30, 2010",5.25,5.30,5.25,5.30,"191,700"
"Aug 02, 2010",5.30,5.30,5.30,5.30,0
"Aug 03, 2010",5.50,5.50,5.50,5.50,"1,500"
"Aug 04, 2010",5.35,5.35,5.35,5.35,"10,000"
"Aug 05, 2010",5.40,5.40,5.40,5.40,0
"Aug 06, 2010",5.40,5.40,5.40,5.40,0
"Aug 09, 2010",5.40,5.40,5.40,5.40,0
"Aug 10, 2010",5.50,5.50,5.50,5.50,0
"Aug 11, 2010",5.50,5.50,5.50,5.50,0
"Aug 12, 2010",5.50,5.50,5.50,5.50,0
"Aug 13, 2010",5.50,5.50,5.50,5.50,0
"Aug 16, 2010",5.60,5.60,5.60,5.60,0
"Aug 17, 2010",5.60,5.60,5.60,5.60,0
"Aug 18, 2010",5.60,5.60,5.60,5.60,0
"Aug 19, 2010",5.60,5.60,5.60,5.60,0
"Aug 20, 2010",5.60,5.60,5.60,5.60,0
"Aug 23, 2010",5.60,5.60,5.60,5.60,0
"Aug 24, 2010",5.60,5.60,5.60,5.60,200
"Aug 25, 2010",5.60,5.60,5.60,5.60,"1,600"
"Aug 26, 2010",5.60,5.60,5.60,5.60,0
"Aug 27, 2010",5.60,5.60,5.60,5.60,0
"Aug 30, 2010",5.60,5.60,5.60,5.60,0
