Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",14.22,14.35,14.22,14.33,"7,278"
"Mar 02, 2011",14.33,14.37,14.25,14.29,"16,198"
"Mar 03, 2011",14.29,14.38,14.29,14.38,"10,866"
"Mar 04, 2011",14.25,14.37,14.25,14.33,"2,598"
"Mar 07, 2011",14.37,14.37,14.22,14.28,"8,415"
"Mar 08, 2011",14.31,14.31,14.22,14.25,"5,388"
"Mar 09, 2011",14.28,14.33,14.28,14.28,"3,345"
"Mar 10, 2011",14.35,14.35,14.28,14.28,"63,704"
"Mar 11, 2011",14.35,14.41,14.31,14.31,"10,564"
"Mar 14, 2011",14.46,14.48,14.31,14.42,"12,147"
"Mar 15, 2011",14.34,14.45,14.24,14.44,"8,985"
"Mar 16, 2011",14.41,14.49,14.41,14.44,"4,904"
"Mar 17, 2011",14.43,14.48,14.39,14.47,"8,181"
"Mar 18, 2011",14.50,14.51,14.36,14.41,"7,388"
"Mar 21, 2011",14.41,14.41,14.35,14.41,"5,617"
"Mar 22, 2011",14.39,14.45,14.39,14.44,"6,616"
"Mar 23, 2011",14.44,14.45,14.37,14.44,"1,774"
"Mar 24, 2011",14.41,14.54,14.41,14.44,"4,695"
"Mar 25, 2011",14.35,14.44,14.35,14.44,"4,334"
"Mar 28, 2011",14.47,14.52,14.43,14.51,"18,607"
"Mar 29, 2011",14.54,14.54,14.43,14.47,"7,582"
"Mar 30, 2011",14.44,14.51,14.41,14.49,"42,129"
"Mar 31, 2011",14.53,14.58,14.44,14.57,"10,937"
"Apr 01, 2011",14.54,14.60,14.42,14.51,"14,271"
"Apr 04, 2011",14.51,14.52,14.41,14.49,"7,710"
"Apr 05, 2011",14.41,14.51,14.40,14.48,"9,694"
"Apr 06, 2011",14.47,14.57,14.47,14.57,"53,465"
"Apr 07, 2011",14.47,14.58,14.47,14.52,"12,757"
"Apr 08, 2011",14.47,14.51,14.47,14.49,"6,266"
"Apr 11, 2011",14.50,14.50,14.47,14.47,"9,501"
"Apr 12, 2011",14.47,14.52,14.47,14.51,"4,073"
"Apr 13, 2011",14.51,14.52,14.47,14.51,"11,050"
"Apr 14, 2011",14.51,14.51,14.47,14.48,"5,024"
"Apr 15, 2011",14.47,14.50,14.47,14.47,"4,642"
"Apr 18, 2011",14.51,14.53,14.47,14.47,"2,139"
"Apr 19, 2011",14.47,14.49,14.47,14.47,"2,712"
"Apr 20, 2011",14.48,14.54,14.47,14.52,"11,190"
"Apr 21, 2011",14.47,14.52,14.47,14.48,"26,905"
"Apr 25, 2011",14.47,14.53,14.47,14.51,"16,764"
"Apr 26, 2011",14.52,14.52,14.47,14.47,"34,202"
"Apr 27, 2011",14.51,14.54,14.50,14.54,"68,757"
"Apr 28, 2011",14.54,14.54,14.51,14.51,"27,475"
"Apr 29, 2011",14.51,14.52,14.51,14.51,"11,518"
"May 02, 2011",14.54,14.66,14.53,14.61,"10,304"
"May 03, 2011",14.58,14.65,14.58,14.63,"3,548"
"May 04, 2011",14.62,14.62,14.60,14.60,"16,344"
"May 05, 2011",14.60,14.64,14.60,14.62,"7,759"
"May 06, 2011",14.63,14.64,14.60,14.64,"1,450"
"May 09, 2011",14.64,14.65,14.60,14.63,"5,768"
"May 10, 2011",14.62,14.64,14.60,14.62,"10,780"
"May 11, 2011",14.64,14.76,14.64,14.76,"2,650"
"May 12, 2011",14.73,14.75,14.71,14.71,"8,477"
"May 13, 2011",14.73,14.80,14.73,14.73,"1,980"
"May 16, 2011",14.78,14.85,14.78,14.84,"7,855"
"May 17, 2011",14.81,14.89,14.73,14.85,"10,296"
"May 18, 2011",14.81,14.89,14.81,14.85,"3,765"
"May 19, 2011",14.85,14.87,14.74,14.79,"8,074"
"May 20, 2011",14.78,14.85,14.78,14.85,"8,367"
"May 24, 2011",14.85,14.86,14.78,14.78,"5,297"
"May 25, 2011",14.86,14.91,14.81,14.81,"45,748"
"May 26, 2011",14.86,14.86,14.81,14.84,"3,698"
"May 27, 2011",14.85,14.89,14.77,14.83,"9,637"
"May 30, 2011",14.86,14.86,14.77,14.80,"2,257"
"May 31, 2011",14.77,14.81,14.77,14.81,"15,952"
"Jun 01, 2011",14.81,14.85,14.79,14.81,"9,481"
"Jun 02, 2011",14.87,14.87,14.77,14.86,"53,234"
"Jun 03, 2011",14.86,14.86,14.82,14.82,"25,044"
"Jun 06, 2011",14.82,14.85,14.81,14.83,"4,700"
"Jun 07, 2011",14.85,14.92,14.85,14.85,"12,406"
"Jun 08, 2011",14.89,14.92,14.88,14.90,"5,738"
"Jun 09, 2011",14.89,14.92,14.83,14.89,"8,045"
"Jun 10, 2011",14.89,14.96,14.89,14.89,"7,114"
"Jun 13, 2011",14.87,14.92,14.80,14.92,"11,466"
"Jun 14, 2011",14.92,14.94,14.89,14.89,"3,672"
"Jun 15, 2011",14.88,14.93,14.87,14.93,"8,222"
"Jun 16, 2011",14.89,14.94,14.87,14.93,"5,690"
"Jun 17, 2011",14.89,14.93,14.79,14.86,"11,064"
"Jun 20, 2011",14.87,14.93,14.75,14.89,"7,420"
"Jun 21, 2011",14.79,14.92,14.74,14.92,"8,270"
"Jun 22, 2011",14.98,14.98,14.85,14.85,"8,793"
"Jun 23, 2011",14.83,14.91,14.83,14.91,"11,211"
"Jun 24, 2011",14.91,14.91,14.79,14.79,"21,432"
"Jun 27, 2011",14.79,14.83,14.72,14.72,"6,426"
"Jun 28, 2011",14.75,14.76,14.63,14.67,"5,680"
"Jun 29, 2011",14.62,14.63,14.47,14.56,"6,913"
"Jun 30, 2011",14.55,14.64,14.55,14.64,"4,871"
"Jul 04, 2011",14.64,14.85,14.64,14.78,"1,553"
"Jul 05, 2011",14.65,14.65,14.40,14.50,"3,245"
"Jul 06, 2011",14.56,14.56,14.50,14.56,"3,910"
"Jul 07, 2011",14.52,14.64,14.52,14.57,"16,797"
"Jul 08, 2011",14.56,14.75,14.56,14.60,"3,301"
"Jul 11, 2011",14.56,14.72,14.56,14.61,"1,863"
"Jul 12, 2011",14.66,14.72,14.62,14.72,"3,037"
"Jul 13, 2011",14.75,14.89,14.70,14.89,"8,417"
"Jul 14, 2011",14.91,14.91,14.91,14.91,300
"Jul 15, 2011",14.87,14.91,14.87,14.87,"7,822"
"Jul 18, 2011",14.87,14.90,14.87,14.87,"6,199"
"Jul 19, 2011",14.83,14.87,14.76,14.83,"13,433"
"Jul 20, 2011",14.86,14.89,14.76,14.76,"7,599"
"Jul 21, 2011",14.83,14.87,14.79,14.87,"1,274"
"Jul 22, 2011",14.87,14.87,14.83,14.83,"1,605"
"Jul 25, 2011",14.86,14.87,14.83,14.83,"7,755"
"Jul 26, 2011",14.87,14.90,14.86,14.90,"1,566"
"Jul 27, 2011",14.89,14.89,14.75,14.80,"11,880"
"Jul 28, 2011",14.80,14.80,14.66,14.76,"3,858"
"Jul 29, 2011",14.76,14.78,14.68,14.73,"5,288"
"Aug 02, 2011",14.71,14.72,14.68,14.72,"7,346"
"Aug 03, 2011",14.76,14.76,14.64,14.64,"7,297"
"Aug 04, 2011",14.56,14.56,14.30,14.34,"3,887"
"Aug 05, 2011",14.34,14.34,13.63,13.87,"10,454"
"Aug 08, 2011",13.71,13.71,13.34,13.34,"6,721"
"Aug 09, 2011",12.82,12.90,12.27,12.65,"10,550"
"Aug 10, 2011",12.57,12.73,12.46,12.55,"8,272"
"Aug 11, 2011",12.35,12.53,12.19,12.27,"13,765"
"Aug 12, 2011",12.27,12.53,12.27,12.53,"14,680"
"Aug 15, 2011",12.39,12.46,12.36,12.46,"13,425"
"Aug 16, 2011",12.46,12.52,12.38,12.52,"15,434"
"Aug 17, 2011",12.52,12.90,12.52,12.80,"16,181"
"Aug 18, 2011",12.65,12.65,12.37,12.47,"12,451"
"Aug 19, 2011",12.35,12.42,12.19,12.19,"8,974"
"Aug 22, 2011",12.23,12.34,12.23,12.28,"4,238"
"Aug 23, 2011",12.33,12.35,12.07,12.34,"107,789"
"Aug 24, 2011",12.34,12.40,12.19,12.38,"10,058"
"Aug 25, 2011",12.27,12.38,12.13,12.13,"6,246"
"Aug 26, 2011",12.24,12.26,12.17,12.24,"3,413"
"Aug 29, 2011",12.26,12.33,12.23,12.30,"20,782"
"Aug 30, 2011",12.33,12.33,12.15,12.30,"9,540"
"Aug 31, 2011",12.20,12.38,12.20,12.33,"9,485"
"Sep 01, 2011",12.38,12.38,12.27,12.27,"9,475"
"Sep 02, 2011",12.30,12.30,12.11,12.22,"8,508"
"Sep 06, 2011",12.17,12.17,12.12,12.17,"1,769"
"Sep 07, 2011",12.26,12.26,12.20,12.23,"5,178"
"Sep 08, 2011",12.27,12.33,12.23,12.33,"8,210"
"Sep 09, 2011",12.25,12.30,12.13,12.13,"4,235"
"Sep 12, 2011",12.21,12.21,11.92,11.99,"21,446"
"Sep 13, 2011",12.08,12.18,11.94,12.18,"9,702"
"Sep 14, 2011",11.97,11.97,11.97,11.97,0
"Sep 15, 2011",12.01,12.18,12.01,12.18,"9,960"
