Date,Open,High,Low,Adj. Close,Volume
"Jun 19, 2015",17.18,17.18,17.18,17.18,0
"Jun 22, 2015",17.63,17.63,17.63,17.63,500
"Jun 23, 2015",17.18,17.18,17.18,17.18,0
"Jun 24, 2015",17.61,17.61,17.60,17.60,"1,500"
"Jun 25, 2015",17.60,17.60,17.60,17.60,"66,258"
"Jun 26, 2015",17.53,17.53,17.53,17.53,200
"Jun 29, 2015",17.40,17.40,17.40,17.40,0
"Jun 30, 2015",17.40,17.40,17.40,17.40,0
"Jul 02, 2015",17.61,17.61,17.61,17.61,0
"Jul 03, 2015",17.64,17.64,17.64,17.64,0
"Jul 06, 2015",17.70,17.70,17.70,17.70,0
"Jul 07, 2015",17.78,17.78,17.78,17.78,"1,000"
"Jul 08, 2015",17.76,17.76,17.71,17.71,"18,418"
"Jul 09, 2015",17.65,17.65,17.65,17.65,0
"Jul 10, 2015",17.72,17.72,17.72,17.72,"1,300"
"Jul 13, 2015",17.69,17.74,17.69,17.74,"1,900"
"Jul 14, 2015",17.73,17.73,17.72,17.72,"2,802"
"Jul 15, 2015",17.75,17.75,17.74,17.74,"1,450"
"Jul 16, 2015",17.75,17.75,17.75,17.75,330
"Jul 17, 2015",17.78,17.78,17.78,17.78,520
"Jul 20, 2015",17.77,17.77,17.75,17.75,"2,085"
"Jul 21, 2015",17.71,17.71,17.71,17.71,"1,321"
"Jul 22, 2015",17.70,17.71,17.70,17.71,"57,368"
"Jul 23, 2015",17.70,17.72,17.70,17.70,"29,885"
"Jul 24, 2015",17.70,17.70,17.68,17.68,"11,350"
"Jul 27, 2015",17.63,17.63,17.63,17.63,75
"Jul 28, 2015",17.65,17.65,17.65,17.65,"20,047"
"Jul 29, 2015",17.69,17.71,17.68,17.71,"19,675"
"Jul 30, 2015",17.68,17.71,17.68,17.71,"38,300"
"Jul 31, 2015",17.70,17.70,17.69,17.69,"2,605"
"Aug 04, 2015",17.72,17.72,17.70,17.70,"12,285"
"Aug 05, 2015",17.72,17.72,17.70,17.70,"4,832"
"Aug 06, 2015",17.69,17.69,17.63,17.67,"13,503"
"Aug 07, 2015",17.68,17.68,17.68,17.68,"2,138"
"Aug 10, 2015",17.66,17.66,17.61,17.61,"1,221"
"Aug 11, 2015",17.64,17.66,17.60,17.65,"18,531"
"Aug 12, 2015",17.65,17.66,17.65,17.66,"3,020"
"Aug 13, 2015",17.66,17.66,17.66,17.66,448
"Aug 14, 2015",17.66,17.66,17.66,17.66,34
"Aug 17, 2015",17.62,17.62,17.62,17.62,200
"Aug 18, 2015",17.63,17.63,17.62,17.62,"1,350"
"Aug 19, 2015",17.61,17.61,17.60,17.61,"10,725"
"Aug 20, 2015",17.55,17.55,17.55,17.55,"1,110"
"Aug 21, 2015",17.58,17.58,17.48,17.48,"3,407"
"Aug 24, 2015",17.24,17.24,17.24,17.24,110
"Aug 25, 2015",17.50,17.50,17.47,17.47,"5,091"
"Aug 26, 2015",17.49,17.49,17.39,17.40,"6,836"
"Aug 27, 2015",17.48,17.57,17.48,17.57,"15,051"
"Aug 28, 2015",17.55,17.55,17.47,17.47,"15,325"
"Aug 31, 2015",17.53,17.53,17.53,17.53,302
"Sep 01, 2015",17.54,17.54,17.54,17.54,800
"Sep 02, 2015",17.57,17.57,17.56,17.56,"1,016"
"Sep 03, 2015",17.59,17.59,17.59,17.59,475
"Sep 04, 2015",17.57,17.57,17.57,17.57,"1,165"
"Sep 08, 2015",17.57,17.57,17.57,17.57,100
"Sep 09, 2015",17.57,17.63,17.57,17.59,"4,963"
"Sep 10, 2015",17.58,17.61,17.56,17.61,"2,879"
"Sep 11, 2015",17.59,17.59,17.59,17.59,"1,462"
"Sep 14, 2015",17.55,17.55,17.55,17.55,50
"Sep 15, 2015",17.55,17.55,17.55,17.55,100
"Sep 16, 2015",17.52,17.52,17.52,17.52,223
"Sep 17, 2015",17.57,17.57,17.57,17.57,"1,558"
"Sep 18, 2015",17.60,17.60,17.60,17.60,"2,419"
"Sep 21, 2015",17.61,17.61,17.61,17.61,927
"Sep 22, 2015",17.55,17.55,17.54,17.55,"1,785"
"Sep 23, 2015",17.52,17.52,17.52,17.52,837
"Sep 24, 2015",17.45,17.45,17.45,17.45,300
"Sep 25, 2015",17.50,17.50,17.42,17.46,"2,974"
"Sep 28, 2015",17.39,17.40,17.39,17.40,"2,748"
"Sep 29, 2015",17.42,17.42,17.40,17.40,"4,365"
"Sep 30, 2015",17.41,17.41,17.40,17.40,"3,896"
"Oct 01, 2015",17.36,17.36,17.32,17.32,"1,692"
"Oct 02, 2015",17.41,17.44,17.41,17.44,"1,545"
"Oct 05, 2015",17.38,17.38,17.33,17.33,834
"Oct 06, 2015",17.33,17.37,17.33,17.37,"9,674"
"Oct 07, 2015",17.35,17.36,17.35,17.35,"3,707"
"Oct 08, 2015",17.32,17.32,17.32,17.32,"1,149"
"Oct 09, 2015",17.28,17.29,17.26,17.26,"2,402"
"Oct 13, 2015",17.32,17.32,17.29,17.32,"3,060"
"Oct 14, 2015",17.38,17.40,17.38,17.40,"1,245"
"Oct 15, 2015",17.38,17.38,17.37,17.38,"6,593"
"Oct 16, 2015",17.39,17.39,17.39,17.39,"1,545"
"Oct 19, 2015",17.37,17.38,17.37,17.38,710
"Oct 20, 2015",17.32,17.32,17.32,17.32,"53,293"
"Oct 21, 2015",17.30,17.35,17.30,17.35,220
"Oct 22, 2015",17.38,17.41,17.37,17.41,"3,910"
"Oct 23, 2015",17.32,17.32,17.32,17.32,30
"Oct 26, 2015",17.37,17.41,17.37,17.38,"5,322"
"Oct 27, 2015",17.43,17.44,17.42,17.42,"3,685"
"Oct 28, 2015",17.43,17.43,17.40,17.40,"3,707"
"Oct 29, 2015",17.34,17.34,17.34,17.34,"2,145"
"Oct 30, 2015",17.31,17.31,17.31,17.31,178
"Nov 02, 2015",17.29,17.29,17.29,17.29,"2,056"
"Nov 03, 2015",17.31,17.31,17.31,17.31,"3,286"
"Nov 04, 2015",17.29,17.29,17.26,17.26,"1,623"
"Nov 05, 2015",17.26,17.26,17.26,17.26,0
"Nov 06, 2015",17.17,17.17,17.15,17.15,"3,281"
"Nov 09, 2015",17.15,17.16,17.15,17.16,"2,009"
"Nov 10, 2015",17.17,17.17,17.17,17.17,"2,986"
"Nov 11, 2015",17.17,17.17,17.17,17.17,100
"Nov 12, 2015",17.17,17.17,17.17,17.17,0
"Nov 13, 2015",17.26,17.26,17.23,17.23,"3,133"
"Nov 16, 2015",17.23,17.27,17.23,17.26,"5,297"
"Nov 17, 2015",17.23,17.27,17.23,17.27,"3,838"
"Nov 18, 2015",17.27,17.27,17.26,17.26,"1,644"
"Nov 19, 2015",17.31,17.31,17.29,17.31,"3,594"
"Nov 20, 2015",17.33,17.33,17.30,17.30,"1,719"
"Nov 23, 2015",17.30,17.31,17.30,17.31,"8,030"
"Nov 24, 2015",17.32,17.32,17.32,17.32,"3,415"
"Nov 25, 2015",17.32,17.33,17.31,17.33,"4,491"
"Nov 26, 2015",17.33,17.39,17.33,17.39,"2,297"
"Nov 27, 2015",17.34,17.34,17.34,17.34,"18,650"
"Nov 30, 2015",17.33,17.33,17.33,17.33,"2,545"
"Dec 01, 2015",17.34,17.40,17.34,17.39,"1,030"
"Dec 02, 2015",17.39,17.39,17.39,17.39,"2,200"
"Dec 03, 2015",17.26,17.28,17.26,17.28,742
"Dec 04, 2015",17.28,17.28,17.28,17.28,"4,616"
"Dec 07, 2015",17.33,17.33,17.33,17.33,"2,456"
"Dec 08, 2015",17.32,17.37,17.32,17.33,"14,128"
"Dec 09, 2015",17.35,17.40,17.35,17.39,"25,102"
"Dec 10, 2015",17.37,17.38,17.35,17.35,"2,643"
"Dec 11, 2015",17.41,17.41,17.39,17.39,"5,665"
"Dec 14, 2015",17.34,17.37,17.34,17.35,"4,426"
"Dec 15, 2015",17.33,17.35,17.30,17.35,"5,736"
"Dec 16, 2015",17.29,17.32,17.29,17.31,"8,932"
"Dec 17, 2015",17.35,17.42,17.35,17.42,"3,469"
"Dec 18, 2015",17.45,17.47,17.42,17.47,"15,273"
"Dec 21, 2015",17.47,17.47,17.46,17.46,"4,222"
"Dec 22, 2015",17.43,17.43,17.43,17.43,360
"Dec 23, 2015",17.41,17.44,17.41,17.44,"2,690"
"Dec 24, 2015",17.44,17.44,17.44,17.44,0
"Dec 29, 2015",17.45,17.45,17.45,17.45,100
"Dec 30, 2015",17.41,17.44,17.41,17.44,"1,870"
"Dec 31, 2015",17.48,17.48,17.45,17.48,"1,680"
"Jan 04, 2016",17.48,17.48,17.48,17.48,"5,600"
"Jan 05, 2016",17.46,17.48,17.46,17.48,687
"Jan 06, 2016",17.48,17.48,17.48,17.48,759
"Jan 07, 2016",17.43,17.43,17.43,17.43,"1,200"
"Jan 08, 2016",17.43,17.43,17.39,17.39,"3,904"
"Jan 11, 2016",17.33,17.33,17.33,17.33,577
"Jan 12, 2016",17.31,17.31,17.23,17.23,"34,620"
"Jan 13, 2016",17.26,17.26,17.26,17.26,"1,031"
"Jan 14, 2016",17.17,17.18,17.17,17.18,"1,570"
"Jan 15, 2016",17.10,17.10,17.10,17.10,300
"Jan 18, 2016",17.06,17.07,17.06,17.07,"3,775"
"Jan 19, 2016",17.16,17.16,17.16,17.16,200
"Jan 20, 2016",17.16,17.16,17.16,17.16,990
"Jan 21, 2016",17.05,17.10,17.05,17.10,"25,947"
"Jan 22, 2016",17.10,17.10,17.10,17.10,6
"Jan 25, 2016",17.17,17.17,17.16,17.17,"21,716"
"Jan 26, 2016",17.12,17.14,17.12,17.14,"1,331"
"Jan 27, 2016",17.13,17.18,17.13,17.18,897
