Date,Open,High,Low,Adj. Close,Volume
"Oct 17, 2005",9.80,9.92,9.75,9.81,"89,700"
"Oct 18, 2005",9.76,9.87,9.75,9.87,"27,300"
"Oct 19, 2005",9.87,9.92,9.70,9.70,"60,900"
"Oct 20, 2005",9.71,9.75,9.70,9.70,"38,400"
"Oct 21, 2005",9.70,9.76,9.70,9.70,"63,400"
"Oct 24, 2005",9.70,9.75,9.70,9.70,"7,800"
"Oct 25, 2005",9.75,10.00,9.75,9.95,"11,300"
"Oct 26, 2005",9.95,9.98,9.90,9.95,"9,500"
"Oct 27, 2005",9.95,9.95,9.70,9.70,"7,500"
"Oct 28, 2005",9.75,10.00,9.75,10.00,"6,300"
"Oct 31, 2005",10.00,10.00,9.86,9.90,"8,600"
"Nov 01, 2005",9.85,9.85,9.70,9.78,"5,100"
"Nov 02, 2005",9.80,9.85,9.80,9.80,"10,400"
"Nov 03, 2005",9.80,9.85,9.80,9.85,"7,100"
"Nov 04, 2005",9.90,9.90,9.65,9.65,"9,700"
"Nov 07, 2005",9.51,9.68,9.51,9.67,"3,300"
"Nov 08, 2005",9.63,9.73,9.63,9.65,"11,500"
"Nov 09, 2005",9.60,9.62,9.07,9.60,"16,500"
"Nov 10, 2005",9.61,9.61,9.36,9.45,"19,500"
"Nov 11, 2005",9.46,9.46,9.46,9.46,600
"Nov 14, 2005",9.49,9.60,9.48,9.55,"12,500"
"Nov 15, 2005",9.55,9.55,9.55,9.55,"2,200"
"Nov 16, 2005",9.33,9.60,9.33,9.50,"7,900"
"Nov 17, 2005",9.46,9.50,9.32,9.32,"3,700"
"Nov 18, 2005",9.43,9.43,9.30,9.30,"11,900"
"Nov 21, 2005",9.40,9.45,9.00,9.30,"15,100"
"Nov 22, 2005",9.00,9.29,9.00,9.29,"3,800"
"Nov 23, 2005",9.29,9.30,9.20,9.30,"13,700"
"Nov 24, 2005",9.35,9.50,9.30,9.50,"19,200"
"Nov 25, 2005",9.60,9.65,9.55,9.65,"19,200"
"Nov 28, 2005",9.50,9.70,9.50,9.70,"18,000"
"Nov 29, 2005",9.70,9.70,7.50,9.05,"20,100"
"Nov 30, 2005",9.02,9.25,9.02,9.14,"6,800"
"Dec 01, 2005",9.15,9.25,9.15,9.25,"2,700"
"Dec 02, 2005",9.20,9.29,9.19,9.26,"13,500"
"Dec 05, 2005",9.25,9.30,9.25,9.25,"14,500"
"Dec 06, 2005",9.20,9.69,9.20,9.69,"11,500"
"Dec 07, 2005",9.69,9.75,9.65,9.75,"11,900"
"Dec 08, 2005",9.70,9.85,9.70,9.85,"7,300"
"Dec 09, 2005",9.89,9.90,9.80,9.90,"13,300"
"Dec 12, 2005",9.90,9.90,9.65,9.75,"12,400"
"Dec 13, 2005",9.75,9.90,9.75,9.90,"7,900"
"Dec 14, 2005",9.89,9.89,9.27,9.80,"8,100"
"Dec 15, 2005",9.72,9.72,9.55,9.55,"8,000"
"Dec 16, 2005",9.60,9.89,9.27,9.89,"16,800"
"Dec 19, 2005",9.80,9.80,9.75,9.75,"1,400"
"Dec 20, 2005",9.75,9.82,9.70,9.70,"4,200"
"Dec 21, 2005",9.80,9.85,9.75,9.84,"10,600"
"Dec 22, 2005",9.80,9.85,9.80,9.80,"17,300"
"Dec 23, 2005",9.73,9.73,9.73,9.73,"1,000"
"Dec 28, 2005",9.80,9.80,9.80,9.80,"4,300"
"Dec 29, 2005",9.71,9.71,9.71,9.71,700
"Dec 30, 2005",9.70,9.70,9.70,9.70,"1,000"
"Jan 03, 2006",9.62,9.62,9.25,9.40,"6,300"
"Jan 04, 2006",9.89,9.89,9.75,9.75,"10,100"
"Jan 05, 2006",9.60,9.60,9.45,9.45,"3,000"
"Jan 06, 2006",9.50,9.55,9.35,9.45,"20,000"
"Jan 09, 2006",9.58,9.58,9.50,9.50,"2,600"
"Jan 10, 2006",9.50,9.50,9.40,9.50,"7,200"
"Jan 11, 2006",9.85,9.85,9.37,9.42,"2,900"
"Jan 12, 2006",9.37,9.40,9.35,9.35,"5,000"
"Jan 13, 2006",9.35,9.60,9.35,9.60,"12,000"
"Jan 16, 2006",9.55,9.70,9.55,9.60,"6,900"
"Jan 17, 2006",9.60,9.65,9.50,9.60,"17,800"
"Jan 18, 2006",9.63,9.63,9.46,9.46,"1,400"
"Jan 19, 2006",9.50,9.65,9.50,9.65,"7,400"
"Jan 20, 2006",9.65,9.65,9.52,9.52,"10,700"
"Jan 23, 2006",9.50,9.70,9.50,9.53,"25,100"
"Jan 24, 2006",9.67,9.86,9.52,9.55,"25,200"
"Jan 25, 2006",9.53,9.68,9.50,9.50,"9,800"
"Jan 26, 2006",9.37,9.37,9.26,9.26,"19,500"
"Jan 27, 2006",9.35,9.35,9.25,9.25,"15,800"
"Jan 30, 2006",9.34,9.60,9.34,9.40,"15,800"
"Jan 31, 2006",9.42,9.75,9.42,9.70,"22,200"
"Feb 01, 2006",9.65,9.75,9.48,9.63,"21,700"
"Feb 02, 2006",9.67,9.75,9.48,9.60,"11,900"
"Feb 03, 2006",9.48,9.55,9.42,9.55,"13,300"
"Feb 06, 2006",9.56,9.56,9.30,9.30,"6,700"
"Feb 07, 2006",9.03,9.14,8.98,9.09,"33,100"
"Feb 08, 2006",9.03,9.09,8.94,9.09,"28,800"
"Feb 09, 2006",9.07,9.20,9.07,9.15,"3,100"
"Feb 10, 2006",9.17,9.20,9.08,9.20,"6,600"
"Feb 13, 2006",9.06,9.17,8.65,8.87,"22,100"
"Feb 14, 2006",8.45,8.85,8.45,8.75,"26,700"
