Date,Open,High,Low,Adj. Close,Volume
"Jun 03, 2014",20.07,20.21,20.07,20.12,"1,106,001"
"Jun 04, 2014",20.11,20.18,20.11,20.16,"323,000"
"Jun 05, 2014",20.17,20.19,20.15,20.19,"126,844"
"Jun 06, 2014",20.19,20.22,20.18,20.22,"107,539"
"Jun 09, 2014",20.21,20.25,20.21,20.25,"113,905"
"Jun 10, 2014",20.23,20.26,20.23,20.26,"120,030"
"Jun 11, 2014",20.26,20.28,20.22,20.26,"84,930"
"Jun 12, 2014",20.28,20.29,20.26,20.29,"37,450"
"Jun 13, 2014",20.29,20.32,20.28,20.28,"24,236"
"Jun 16, 2014",20.30,20.32,20.24,20.30,"46,514"
"Jun 17, 2014",20.28,20.32,20.28,20.32,"53,918"
"Jun 18, 2014",20.30,20.33,20.30,20.32,"35,595"
"Jun 19, 2014",20.34,20.38,20.31,20.37,"78,797"
"Jun 20, 2014",20.37,20.40,20.34,20.34,"362,196"
"Jun 23, 2014",20.36,20.41,20.34,20.38,"292,590"
"Jun 24, 2014",20.38,20.41,20.36,20.36,"40,230"
"Jun 25, 2014",20.36,20.41,20.34,20.41,"202,641"
"Jun 26, 2014",20.41,20.51,20.39,20.48,"163,470"
"Jun 27, 2014",20.47,20.51,20.45,20.46,"22,001"
"Jun 30, 2014",20.46,20.49,20.45,20.48,"32,100"
"Jul 02, 2014",20.50,20.50,20.45,20.46,"44,880"
"Jul 03, 2014",20.49,20.53,20.46,20.53,"20,608"
"Jul 04, 2014",20.53,20.54,20.50,20.53,"16,355"
"Jul 07, 2014",20.52,20.60,20.52,20.58,"56,520"
"Jul 08, 2014",20.60,20.61,20.53,20.56,"35,078"
"Jul 09, 2014",20.58,20.61,20.58,20.59,"164,150"
"Jul 10, 2014",20.61,20.70,20.60,20.66,"126,715"
"Jul 11, 2014",20.63,20.73,20.62,20.73,"75,221"
"Jul 14, 2014",20.65,20.71,20.63,20.66,"7,463"
"Jul 15, 2014",20.73,20.73,20.64,20.65,"34,422"
"Jul 16, 2014",20.62,20.66,20.62,20.66,"17,347"
"Jul 17, 2014",20.66,20.66,20.63,20.66,"8,963"
"Jul 18, 2014",20.64,20.78,20.63,20.78,"89,273"
"Jul 21, 2014",20.67,20.75,20.66,20.75,"50,965"
"Jul 22, 2014",20.70,20.78,20.61,20.61,"15,865"
"Jul 23, 2014",20.61,20.72,20.60,20.67,"27,894"
"Jul 24, 2014",20.65,20.65,20.54,20.56,"268,050"
"Jul 25, 2014",20.55,20.62,20.55,20.56,"8,105"
"Jul 28, 2014",20.56,20.64,20.55,20.60,"19,715"
"Jul 29, 2014",20.58,20.64,20.56,20.60,"139,810"
"Jul 30, 2014",20.63,20.64,20.55,20.56,"8,843"
"Jul 31, 2014",20.62,20.68,20.55,20.66,"8,237"
"Aug 01, 2014",20.66,20.66,20.58,20.58,"10,139"
"Aug 05, 2014",20.65,20.68,20.62,20.62,"4,130"
"Aug 06, 2014",20.64,20.68,20.62,20.63,"8,150"
"Aug 07, 2014",20.68,20.70,20.64,20.70,"10,220"
"Aug 08, 2014",20.69,20.78,20.69,20.72,"6,066"
"Aug 11, 2014",20.72,20.78,20.72,20.78,"4,593"
"Aug 12, 2014",20.73,20.74,20.61,20.65,"24,188"
"Aug 13, 2014",20.71,20.72,20.64,20.67,"116,375"
"Aug 14, 2014",20.66,20.71,20.66,20.69,"7,748"
"Aug 15, 2014",20.65,20.70,20.63,20.67,"7,657"
"Aug 18, 2014",20.64,20.67,20.62,20.66,"12,163"
"Aug 19, 2014",20.64,20.67,20.56,20.60,"9,280"
"Aug 20, 2014",20.56,20.65,20.56,20.60,"26,050"
"Aug 21, 2014",20.58,20.61,20.56,20.56,"8,575"
"Aug 22, 2014",20.60,20.64,20.56,20.64,"11,841"
"Aug 25, 2014",20.61,20.67,20.51,20.51,"28,826"
"Aug 26, 2014",20.55,20.71,20.55,20.71,"70,350"
"Aug 27, 2014",20.68,20.71,20.52,20.60,"46,355"
"Aug 28, 2014",20.60,20.65,20.60,20.65,"1,100"
"Aug 29, 2014",20.70,20.71,20.60,20.70,"8,245"
"Sep 02, 2014",20.64,20.64,20.56,20.61,"8,989"
"Sep 03, 2014",20.64,20.64,20.58,20.63,"29,576"
"Sep 04, 2014",20.63,20.65,20.60,20.65,"17,064"
"Sep 05, 2014",20.63,20.71,20.62,20.70,"10,074"
"Sep 08, 2014",20.68,20.68,20.66,20.67,"1,710"
"Sep 09, 2014",20.67,20.74,20.61,20.66,"11,940"
"Sep 10, 2014",20.67,20.68,20.64,20.65,"6,250"
"Sep 11, 2014",20.62,20.68,20.57,20.68,"5,400"
"Sep 12, 2014",20.59,20.64,20.54,20.54,"9,852"
"Sep 15, 2014",20.57,20.71,20.57,20.64,"8,000"
"Sep 16, 2014",20.63,20.72,20.60,20.67,"5,435"
"Sep 17, 2014",20.66,20.66,20.56,20.64,"15,100"
"Sep 18, 2014",20.60,20.72,20.59,20.68,"7,350"
"Sep 19, 2014",20.71,20.71,20.60,20.67,"10,608"
"Sep 22, 2014",20.61,20.68,20.56,20.62,"10,890"
"Sep 23, 2014",20.64,20.70,20.59,20.61,"4,385"
"Sep 24, 2014",20.70,20.70,20.62,20.68,"51,421"
"Sep 25, 2014",20.65,20.66,20.60,20.64,"17,513"
"Sep 26, 2014",20.64,20.65,20.60,20.64,"8,953"
"Sep 29, 2014",20.58,20.69,20.58,20.64,"61,000"
"Sep 30, 2014",20.64,20.70,20.61,20.70,"11,590"
"Oct 01, 2014",20.63,20.67,20.60,20.64,"29,544"
"Oct 02, 2014",20.64,20.68,20.60,20.68,"12,329"
"Oct 03, 2014",20.66,20.70,20.62,20.66,"67,800"
"Oct 06, 2014",20.66,20.72,20.66,20.70,"16,441"
"Oct 07, 2014",20.66,20.70,20.66,20.70,"5,240"
"Oct 08, 2014",20.68,20.73,20.68,20.68,"61,010"
"Oct 09, 2014",20.71,20.74,20.69,20.74,"15,230"
"Oct 10, 2014",20.74,20.74,20.65,20.68,"8,050"
"Oct 14, 2014",20.68,20.70,20.65,20.66,"16,298"
"Oct 15, 2014",20.65,20.70,20.65,20.70,"44,750"
"Oct 16, 2014",20.68,20.70,20.65,20.70,"11,900"
"Oct 17, 2014",20.68,20.88,20.65,20.87,"54,131"
"Oct 20, 2014",20.85,20.85,20.68,20.82,"14,061"
"Oct 21, 2014",20.80,20.81,20.72,20.75,"12,620"
"Oct 22, 2014",20.74,20.80,20.68,20.79,"25,071"
"Oct 23, 2014",20.85,20.85,20.73,20.80,"8,456"
"Oct 24, 2014",20.78,20.86,20.78,20.84,"4,246"
"Oct 27, 2014",20.85,20.98,20.85,20.92,"12,300"
"Oct 28, 2014",20.89,20.92,20.81,20.86,"35,816"
"Oct 29, 2014",20.87,20.95,20.76,20.95,"80,556"
"Oct 30, 2014",20.96,20.96,20.84,20.91,"9,507"
"Oct 31, 2014",20.86,20.96,20.86,20.89,"9,632"
"Nov 03, 2014",20.90,20.96,20.89,20.96,"6,650"
"Nov 04, 2014",20.90,20.96,20.88,20.92,"5,550"
"Nov 05, 2014",20.92,20.94,20.86,20.94,"3,483"
"Nov 06, 2014",20.94,20.96,20.85,20.92,"35,101"
"Nov 07, 2014",20.93,20.94,20.92,20.94,"82,190"
"Nov 10, 2014",20.92,21.00,20.92,21.00,"7,380"
"Nov 11, 2014",21.00,21.05,20.96,21.05,"5,425"
"Nov 12, 2014",21.04,21.04,20.94,21.00,"5,964"
"Nov 13, 2014",20.94,21.06,20.94,21.06,"3,800"
"Nov 14, 2014",21.06,21.06,20.96,20.96,"8,900"
"Nov 17, 2014",20.97,21.05,20.94,21.05,"6,205"
"Nov 18, 2014",20.99,21.06,20.97,21.06,"3,100"
"Nov 19, 2014",21.00,21.06,21.00,21.05,"7,600"
"Nov 20, 2014",21.00,21.04,20.98,21.01,"16,060"
"Nov 21, 2014",20.98,21.06,20.95,21.06,"26,107"
"Nov 24, 2014",20.95,21.06,20.95,21.06,"4,912"
"Nov 25, 2014",21.05,21.05,21.00,21.04,"5,124"
"Nov 26, 2014",21.00,21.04,21.00,21.04,"13,421"
"Nov 27, 2014",21.01,21.06,21.00,21.03,"11,500"
"Nov 28, 2014",21.06,21.06,21.00,21.05,"11,600"
"Dec 01, 2014",21.04,21.06,20.94,21.00,"9,813"
"Dec 02, 2014",20.96,21.04,20.94,21.02,"6,131"
"Dec 03, 2014",21.00,21.00,20.93,20.94,"12,798"
"Dec 04, 2014",20.99,21.02,20.94,20.98,"13,765"
"Dec 05, 2014",20.95,20.98,20.93,20.94,"4,985"
"Dec 08, 2014",20.94,20.97,20.85,20.85,"18,118"
"Dec 09, 2014",20.85,20.93,20.85,20.90,"7,697"
"Dec 10, 2014",20.85,20.89,20.80,20.84,"6,815"
"Dec 11, 2014",20.84,20.84,20.76,20.76,"21,460"
"Dec 12, 2014",20.71,20.88,20.71,20.87,"5,678"
"Dec 15, 2014",20.92,20.99,20.89,20.92,"10,156"
"Dec 16, 2014",20.88,20.88,20.81,20.87,"12,243"
"Dec 17, 2014",20.77,20.85,20.69,20.77,"7,390"
"Dec 18, 2014",20.77,20.96,20.77,20.96,"4,605"
"Dec 19, 2014",20.95,21.03,20.95,21.03,"6,399"
"Dec 22, 2014",20.97,21.03,20.92,21.03,"5,344"
"Dec 23, 2014",21.03,21.05,20.96,21.05,"72,465"
"Dec 24, 2014",21.06,21.06,21.01,21.06,"1,985"
"Dec 29, 2014",21.08,21.14,21.08,21.10,"2,941"
"Dec 30, 2014",21.08,21.08,21.04,21.08,"1,271"
"Dec 31, 2014",21.13,21.18,21.10,21.09,"2,134"
"Jan 02, 2015",21.09,21.09,21.08,21.08,"1,022"
"Jan 05, 2015",21.10,21.10,21.02,21.06,"3,610"
"Jan 06, 2015",21.02,21.08,21.02,21.08,"4,449"
"Jan 07, 2015",21.08,21.13,21.04,21.04,"7,822"
"Jan 08, 2015",21.04,21.06,21.04,21.04,"3,595"
"Jan 09, 2015",21.04,21.12,21.04,21.13,"11,327"
"Jan 12, 2015",21.13,21.15,21.03,21.15,"6,700"
"Jan 13, 2015",21.11,21.15,21.04,21.04,"8,426"
"Jan 14, 2015",21.04,21.07,20.94,20.94,"8,075"
"Jan 15, 2015",20.92,21.08,20.92,21.08,"23,843"
"Jan 16, 2015",21.03,21.03,20.99,20.99,"3,401"
"Jan 19, 2015",20.97,21.13,20.97,21.11,"6,215"
"Jan 20, 2015",21.09,21.13,21.08,21.09,"6,715"
"Jan 21, 2015",21.08,21.16,21.00,21.16,"8,033"
"Jan 22, 2015",21.12,21.15,21.01,21.05,"4,534"
"Jan 23, 2015",21.07,21.23,21.06,21.20,"39,830"
"Jan 26, 2015",21.11,21.11,20.79,20.93,"52,200"
"Jan 27, 2015",20.95,20.95,20.79,20.79,"17,601"
"Jan 28, 2015",20.80,20.87,20.75,20.75,"15,894"
"Jan 29, 2015",20.87,20.87,20.60,20.66,"8,524"
"Jan 30, 2015",20.48,20.77,20.46,20.77,"15,400"
"Feb 02, 2015",20.62,20.73,20.62,20.70,"7,856"
"Feb 03, 2015",20.70,20.75,20.69,20.73,"2,813"
"Feb 04, 2015",20.69,20.99,20.64,20.79,"29,866"
"Feb 05, 2015",20.79,20.80,20.67,20.73,"7,207"
"Feb 06, 2015",20.72,20.81,20.72,20.79,"7,631"
"Feb 09, 2015",20.77,20.79,20.70,20.78,"34,132"
"Feb 10, 2015",20.79,20.91,20.75,20.81,"13,490"
"Feb 11, 2015",20.82,20.87,20.77,20.79,"8,620"
"Feb 12, 2015",20.79,20.85,20.79,20.85,"3,800"
"Feb 13, 2015",20.82,20.85,20.80,20.83,"13,075"
"Feb 17, 2015",20.80,20.81,20.78,20.81,"9,325"
"Feb 18, 2015",20.81,20.87,20.78,20.83,"20,480"
"Feb 19, 2015",20.83,20.86,20.79,20.81,"28,235"
"Feb 20, 2015",20.81,20.83,20.77,20.77,"11,268"
"Feb 23, 2015",20.78,20.78,20.64,20.67,"5,528"
"Feb 24, 2015",20.70,20.76,20.65,20.75,"13,441"
"Feb 25, 2015",20.70,20.70,20.61,20.62,"9,079"
"Feb 26, 2015",20.62,20.70,20.60,20.60,"18,550"
"Feb 27, 2015",20.60,20.60,20.50,20.50,"21,749"
"Mar 02, 2015",20.62,20.68,20.55,20.68,"35,514"
"Mar 03, 2015",20.68,20.68,20.57,20.64,"7,826"
"Mar 04, 2015",20.55,20.72,20.55,20.72,"3,524"
"Mar 05, 2015",20.75,20.75,20.70,20.71,"12,065"
"Mar 06, 2015",20.66,20.74,20.58,20.66,"21,427"
"Mar 09, 2015",20.70,20.70,20.54,20.55,"7,957"
"Mar 10, 2015",20.50,20.58,20.50,20.55,"10,819"
"Mar 11, 2015",20.50,20.57,20.48,20.50,"8,152"
"Mar 12, 2015",20.50,20.58,20.50,20.58,"3,571"
"Mar 13, 2015",20.57,20.58,20.53,20.58,"4,059"
"Mar 16, 2015",20.58,20.75,20.58,20.58,"16,100"
"Mar 17, 2015",20.54,20.68,20.54,20.54,"20,873"
"Mar 18, 2015",20.60,20.72,20.59,20.70,"7,755"
"Mar 19, 2015",20.63,20.78,20.63,20.78,"184,144"
"Mar 20, 2015",20.74,20.83,20.64,20.83,"7,739"
"Mar 23, 2015",20.79,20.82,20.75,20.79,"7,029"
"Mar 24, 2015",20.72,20.82,20.72,20.79,"13,024"
"Mar 25, 2015",20.79,20.81,20.75,20.75,"25,403"
"Mar 26, 2015",20.79,20.80,20.76,20.76,"23,143"
"Mar 27, 2015",20.79,20.80,20.74,20.74,"31,261"
"Mar 30, 2015",20.75,20.79,20.74,20.79,"12,951"
"Mar 31, 2015",20.72,20.80,20.70,20.70,"8,579"
"Apr 01, 2015",20.74,20.74,20.56,20.57,"11,050"
"Apr 02, 2015",20.50,20.69,20.50,20.59,"2,260"
"Apr 06, 2015",20.56,20.70,20.55,20.70,"11,050"
"Apr 07, 2015",20.67,20.67,20.55,20.55,"10,037"
"Apr 08, 2015",20.62,20.62,20.57,20.60,"17,290"
"Apr 09, 2015",20.60,20.62,20.55,20.59,"111,330"
"Apr 10, 2015",20.58,20.60,20.58,20.58,"13,515"
"Apr 13, 2015",20.58,20.60,20.55,20.58,"37,135"
"Apr 14, 2015",20.59,20.61,20.57,20.60,"6,670"
"Apr 15, 2015",20.59,20.59,20.14,20.21,"22,950"
"Apr 16, 2015",20.22,20.33,19.96,20.29,"13,310"
"Apr 17, 2015",20.13,20.31,20.04,20.09,"35,600"
"Apr 20, 2015",20.12,20.33,19.96,19.96,"5,118"
"Apr 21, 2015",20.15,20.15,19.91,19.95,"7,807"
"Apr 22, 2015",19.99,20.20,19.99,20.15,"1,523"
"Apr 23, 2015",20.10,20.10,19.87,19.99,"36,985"
"Apr 24, 2015",20.14,20.14,19.99,20.03,"10,578"
"Apr 27, 2015",20.11,20.11,19.99,20.02,"33,935"
"Apr 28, 2015",19.94,20.06,19.94,19.99,"21,575"
"Apr 29, 2015",20.03,20.05,19.91,20.00,"10,076"
"Apr 30, 2015",20.14,20.28,20.06,20.28,"17,740"
"May 01, 2015",20.29,20.38,20.23,20.27,"14,090"
"May 04, 2015",20.31,20.33,20.08,20.33,"28,462"
"May 05, 2015",20.32,20.54,20.29,20.29,"47,655"
"May 06, 2015",20.29,20.29,20.16,20.18,"15,350"
"May 07, 2015",20.29,20.56,20.14,20.56,"34,819"
"May 08, 2015",20.37,20.80,20.30,20.78,"39,064"
"May 11, 2015",20.82,20.82,20.75,20.80,"11,139"
"May 12, 2015",20.80,20.81,20.68,20.70,"82,086"
"May 13, 2015",20.60,20.71,20.60,20.70,"24,106"
"May 14, 2015",20.53,20.72,20.53,20.58,"7,474"
"May 15, 2015",20.60,20.64,20.58,20.61,"5,100"
"May 19, 2015",20.71,20.71,20.43,20.43,"21,679"
"May 20, 2015",20.58,20.58,20.54,20.56,"53,150"
"May 21, 2015",20.59,20.63,20.45,20.49,"8,709"
"May 22, 2015",20.46,20.66,20.46,20.56,"28,482"
"May 25, 2015",20.56,20.56,20.54,20.54,"1,870"
"May 26, 2015",20.56,20.61,20.29,20.33,"7,052"
"May 27, 2015",20.49,20.51,20.30,20.45,"2,205"
"May 28, 2015",20.34,20.35,20.24,20.33,"10,900"
"May 29, 2015",20.26,20.28,20.16,20.28,"8,556"
"Jun 01, 2015",20.20,20.24,19.99,20.14,"19,798"
"Jun 02, 2015",20.14,20.24,20.14,20.21,"7,150"
"Jun 03, 2015",20.15,20.15,20.09,20.14,"3,967"
"Jun 04, 2015",20.09,20.09,20.06,20.06,767
"Jun 05, 2015",20.11,20.16,20.11,20.16,917
"Jun 08, 2015",20.16,20.16,20.00,20.04,"9,400"
"Jun 09, 2015",19.97,19.97,19.81,19.82,"17,800"
"Jun 10, 2015",19.75,19.88,19.74,19.74,"8,960"
"Jun 11, 2015",19.74,19.77,19.67,19.77,"4,000"
"Jun 12, 2015",19.82,19.82,19.56,19.57,"6,525"
"Jun 15, 2015",19.65,19.73,19.51,19.57,"12,188"
"Jun 16, 2015",19.61,19.61,19.47,19.57,"8,234"
"Jun 17, 2015",19.70,19.77,19.66,19.68,"1,892"
"Jun 18, 2015",19.61,19.61,19.48,19.49,"15,817"
"Jun 19, 2015",19.50,19.60,19.43,19.60,"12,731"
"Jun 22, 2015",19.59,19.59,19.42,19.42,"6,585"
"Jun 23, 2015",19.40,19.42,19.32,19.33,"6,328"
"Jun 24, 2015",19.33,19.33,18.98,19.04,"8,364"
"Jun 25, 2015",19.29,19.29,18.98,19.05,"8,900"
"Jun 26, 2015",19.04,19.14,18.99,19.14,"2,827"
"Jun 29, 2015",19.04,19.32,18.91,19.28,"10,388"
"Jun 30, 2015",19.21,19.35,19.11,19.28,"10,834"
"Jul 02, 2015",19.19,19.32,19.19,19.29,"2,179"
"Jul 03, 2015",19.25,19.38,19.24,19.38,"1,967"
"Jul 06, 2015",19.43,19.47,19.38,19.38,"17,772"
"Jul 07, 2015",19.35,19.35,19.07,19.19,"13,223"
"Jul 08, 2015",19.16,19.24,18.54,18.57,"33,941"
"Jul 09, 2015",18.86,18.98,17.41,17.85,"67,319"
"Jul 10, 2015",17.85,18.47,17.85,18.46,"27,817"
"Jul 13, 2015",18.39,18.54,18.24,18.44,"12,954"
