Date,Open,High,Low,Adj. Close,Volume
"Jul 08, 2016",1.26,1.29,1.20,1.20,"2,135,904"
"Jul 11, 2016",1.23,1.24,1.18,1.21,"1,544,209"
"Jul 12, 2016",1.22,1.22,1.17,1.19,"1,253,503"
"Jul 13, 2016",1.18,1.23,1.18,1.22,"1,245,762"
"Jul 14, 2016",1.23,1.23,1.20,1.21,"1,586,483"
"Jul 15, 2016",1.21,1.22,1.20,1.21,"628,306"
"Jul 18, 2016",1.21,1.22,1.16,1.16,"970,199"
"Jul 19, 2016",1.17,1.18,1.06,1.10,"2,640,731"
"Jul 20, 2016",1.11,1.12,1.01,1.03,"3,809,705"
"Jul 21, 2016",1.02,1.03,0.89,0.96,"5,918,864"
"Jul 22, 2016",0.97,1.10,0.97,1.10,"2,549,669"
"Jul 25, 2016",1.12,1.13,1.00,1.03,"2,639,305"
"Jul 26, 2016",1.06,1.06,1.03,1.04,"735,708"
"Jul 27, 2016",1.05,1.09,1.04,1.07,"867,125"
"Jul 28, 2016",1.10,1.12,1.07,1.12,"1,147,382"
"Jul 29, 2016",1.14,1.20,1.13,1.17,"1,447,292"
"Aug 02, 2016",1.19,1.21,1.17,1.20,"2,861,412"
"Aug 03, 2016",1.22,1.24,1.19,1.23,"1,986,831"
"Aug 04, 2016",1.24,1.24,1.18,1.18,"1,165,466"
"Aug 05, 2016",1.20,1.20,1.10,1.17,"1,457,914"
"Aug 08, 2016",1.17,1.20,1.16,1.16,"1,124,379"
"Aug 09, 2016",1.17,1.17,1.13,1.15,"800,803"
"Aug 10, 2016",1.16,1.16,1.10,1.10,"825,156"
"Aug 11, 2016",1.11,1.12,1.10,1.12,"795,585"
"Aug 12, 2016",1.11,1.13,1.10,1.10,"824,845"
"Aug 15, 2016",1.11,1.17,1.10,1.16,"1,445,158"
"Aug 16, 2016",1.18,1.19,1.15,1.18,"1,765,773"
"Aug 17, 2016",1.18,1.19,1.14,1.16,"788,095"
"Aug 18, 2016",1.16,1.18,1.15,1.17,"867,037"
"Aug 19, 2016",1.16,1.17,1.13,1.14,"275,036"
"Aug 22, 2016",1.16,1.16,1.10,1.11,"550,544"
"Aug 23, 2016",1.12,1.12,1.09,1.10,"717,446"
"Aug 24, 2016",1.11,1.11,1.01,1.07,"1,440,381"
"Aug 25, 2016",1.06,1.12,1.03,1.08,"651,604"
"Aug 26, 2016",1.06,1.11,1.06,1.10,"551,719"
"Aug 29, 2016",1.11,1.11,1.08,1.10,"277,245"
"Aug 30, 2016",1.10,1.11,1.04,1.06,"583,039"
"Aug 31, 2016",1.08,1.08,1.06,1.07,"332,663"
"Sep 01, 2016",1.08,1.11,1.07,1.10,"785,760"
"Sep 02, 2016",1.11,1.17,1.10,1.16,"1,053,880"
"Sep 06, 2016",1.20,1.23,1.17,1.18,"2,056,120"
"Sep 07, 2016",1.19,1.19,1.16,1.16,"826,411"
"Sep 08, 2016",1.17,1.18,1.16,1.18,"1,491,195"
"Sep 09, 2016",1.17,1.19,1.17,1.18,"536,064"
"Sep 12, 2016",1.18,1.22,1.17,1.22,"1,445,815"
"Sep 13, 2016",1.21,1.23,1.18,1.22,"1,889,033"
