Date,Open,High,Low,Adj. Close,Volume
"Nov 18, 2014",18.78,18.78,18.78,18.78,0
"Nov 19, 2014",18.84,18.84,18.84,18.84,0
"Nov 20, 2014",18.49,18.49,18.49,18.49,"3,250"
"Nov 21, 2014",18.42,18.42,18.42,18.42,0
"Nov 24, 2014",18.56,18.56,18.56,18.56,0
"Nov 25, 2014",18.62,18.62,18.62,18.62,0
"Nov 26, 2014",18.64,18.64,18.64,18.64,0
"Nov 27, 2014",18.81,18.81,18.81,18.81,0
"Nov 28, 2014",18.72,18.72,18.72,18.72,0
"Dec 01, 2014",18.72,18.72,18.72,18.72,650
"Dec 02, 2014",18.80,18.81,18.80,18.81,"6,500"
"Dec 03, 2014",18.72,18.72,18.72,18.72,"1,300"
"Dec 04, 2014",18.55,18.55,18.55,18.55,0
"Dec 05, 2014",18.85,18.88,18.85,18.86,"19,038"
"Dec 08, 2014",18.79,18.81,18.67,18.77,"18,630"
"Dec 09, 2014",18.59,18.59,18.59,18.59,"1,500"
"Dec 10, 2014",18.67,18.69,18.64,18.66,"32,500"
"Dec 11, 2014",18.67,18.67,18.58,18.58,"10,400"
"Dec 12, 2014",18.21,18.21,18.21,18.21,"1,000"
"Dec 15, 2014",18.22,18.22,18.02,18.07,"75,100"
"Dec 16, 2014",18.13,18.13,18.13,18.13,138
"Dec 17, 2014",18.35,18.44,18.35,18.44,"12,350"
"Dec 18, 2014",18.61,18.61,18.59,18.59,"17,018"
"Dec 19, 2014",18.61,18.65,18.61,18.65,"3,900"
"Dec 22, 2014",18.62,18.62,18.62,18.62,0
"Dec 23, 2014",18.56,18.56,18.56,18.56,0
"Dec 24, 2014",18.60,18.60,18.60,18.60,0
"Dec 29, 2014",18.50,18.50,18.50,18.50,0
"Dec 30, 2014",18.30,18.30,18.30,18.30,0
"Dec 31, 2014",18.37,18.37,18.37,18.37,0
"Jan 02, 2015",18.48,18.48,18.48,18.48,77
"Jan 05, 2015",18.14,18.14,18.14,18.14,51
"Jan 06, 2015",18.25,18.25,18.25,18.25,0
"Jan 07, 2015",18.54,18.54,18.50,18.51,"9,700"
"Jan 08, 2015",18.50,18.64,18.50,18.62,"39,629"
"Jan 09, 2015",18.49,18.49,18.37,18.37,"3,404"
"Jan 12, 2015",18.62,18.62,18.62,18.62,"7,927"
"Jan 13, 2015",18.49,18.49,18.49,18.49,7
"Jan 14, 2015",18.29,18.29,18.29,18.29,0
"Jan 15, 2015",18.52,18.52,18.52,18.52,0
"Jan 16, 2015",18.78,18.78,18.78,18.78,50
"Jan 19, 2015",18.67,18.67,18.67,18.67,23
"Jan 20, 2015",19.04,19.04,19.03,19.03,"1,165"
"Jan 21, 2015",19.62,19.62,19.62,19.62,195
"Jan 22, 2015",19.40,19.40,19.40,19.40,"1,756"
"Jan 23, 2015",19.57,19.57,19.57,19.57,318
"Jan 26, 2015",19.88,19.88,19.88,19.88,0
"Jan 27, 2015",19.62,19.62,19.61,19.61,505
"Jan 28, 2015",19.90,19.90,19.90,19.90,385
"Jan 29, 2015",19.95,19.95,19.95,19.95,"1,200"
"Jan 30, 2015",20.12,20.12,20.12,20.12,"1,700"
"Feb 02, 2015",20.05,20.10,20.05,20.05,"10,344"
"Feb 03, 2015",20.26,20.28,20.26,20.28,"5,105"
"Feb 04, 2015",20.32,20.32,20.32,20.32,"1,160"
"Feb 05, 2015",20.27,20.27,20.27,20.27,100
