Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",10.23,10.50,10.23,10.37,"323,901"
"Jan 03, 2001",10.23,10.41,10.19,10.23,"234,890"
"Jan 04, 2001",10.23,10.30,10.19,10.19,"109,466"
"Jan 05, 2001",10.19,10.19,9.90,9.92,"166,783"
"Jan 08, 2001",9.79,9.97,9.79,9.81,"194,206"
"Jan 09, 2001",9.81,9.81,9.59,9.74,"110,140"
"Jan 10, 2001",9.61,9.63,8.90,9.34,"438,087"
"Jan 11, 2001",8.97,9.30,8.97,9.30,"125,649"
"Jan 12, 2001",9.45,9.45,9.34,9.41,"219,381"
"Jan 15, 2001",9.41,9.48,9.23,9.32,"102,048"
"Jan 16, 2001",9.25,9.63,9.12,9.52,"425,949"
"Jan 17, 2001",9.68,9.85,9.68,9.72,"249,051"
"Jan 18, 2001",9.79,9.94,9.57,9.57,"242,982"
"Jan 19, 2001",9.74,9.79,9.57,9.72,"138,911"
"Jan 22, 2001",9.72,9.83,9.68,9.79,"250,624"
"Jan 23, 2001",9.79,9.79,9.50,9.57,"143,631"
"Jan 24, 2001",9.54,9.54,9.30,9.37,"117,333"
"Jan 25, 2001",9.45,9.50,9.34,9.34,"690,060"
"Jan 26, 2001",9.30,9.39,9.19,9.23,"621,503"
"Jan 29, 2001",9.25,9.32,9.21,9.21,"46,528"
"Jan 30, 2001",9.32,9.34,9.12,9.12,"92,383"
"Jan 31, 2001",9.12,9.12,8.63,8.97,"729,620"
"Feb 01, 2001",8.81,8.97,8.81,8.89,"231,518"
"Feb 02, 2001",8.88,8.88,8.63,8.68,"389,985"
"Feb 05, 2001",8.61,8.61,8.12,8.39,"655,894"
"Feb 06, 2001",8.23,8.28,7.90,7.96,"708,267"
"Feb 07, 2001",7.79,8.05,7.67,7.90,"191,059"
"Feb 08, 2001",7.92,8.34,7.85,8.34,"392,682"
"Feb 09, 2001",8.43,8.54,8.39,8.45,"288,387"
"Feb 12, 2001",8.79,8.79,8.59,8.65,"118,232"
"Feb 13, 2001",8.68,8.68,8.56,8.56,"203,646"
"Feb 14, 2001",8.65,8.65,8.52,8.52,"296,254"
"Feb 15, 2001",8.63,8.63,8.45,8.48,"64,960"
"Feb 16, 2001",8.52,8.54,8.43,8.45,"117,557"
"Feb 19, 2001",8.45,8.52,8.45,8.52,"53,496"
"Feb 20, 2001",8.52,8.56,8.45,8.45,"32,368"
"Feb 21, 2001",8.45,8.56,8.45,8.45,"189,036"
"Feb 22, 2001",8.34,8.40,8.34,8.40,"160,714"
"Feb 23, 2001",8.23,8.45,8.05,8.45,"124,750"
"Feb 26, 2001",8.68,9.34,8.68,9.03,"278,272"
"Feb 27, 2001",9.12,9.12,8.79,8.85,"123,626"
"Feb 28, 2001",8.79,8.88,8.68,8.88,"120,255"
"Mar 01, 2001",8.90,9.01,8.85,8.92,"186,339"
"Mar 02, 2001",8.90,9.34,8.90,9.34,"233,766"
"Mar 05, 2001",9.45,9.45,9.12,9.39,"115,534"
"Mar 06, 2001",9.34,9.37,9.21,9.30,"399,650"
"Mar 07, 2001",9.30,9.30,9.19,9.19,"127,448"
"Mar 08, 2001",9.05,9.19,8.72,8.85,"274,226"
"Mar 09, 2001",8.79,8.90,8.74,8.85,"724,450"
"Mar 12, 2001",8.90,8.91,8.83,8.91,"143,856"
"Mar 13, 2001",8.94,8.94,8.90,8.90,"117,557"
"Mar 14, 2001",8.72,8.88,8.72,8.81,"97,103"
"Mar 15, 2001",8.72,8.81,8.72,8.72,"125,649"
"Mar 16, 2001",8.56,8.61,8.28,8.50,"533,167"
"Mar 19, 2001",8.50,8.50,8.39,8.45,"193,082"
"Mar 20, 2001",8.45,8.45,8.41,8.41,"79,795"
"Mar 21, 2001",8.45,8.45,8.21,8.21,"312,437"
"Mar 22, 2001",8.23,8.23,7.99,8.08,"202,522"
"Mar 23, 2001",7.96,8.23,7.96,8.23,"216,458"
"Mar 26, 2001",8.23,8.30,8.16,8.30,"134,416"
"Mar 27, 2001",8.23,8.39,8.23,8.39,"127,672"
"Mar 28, 2001",8.28,8.54,8.28,8.43,"117,333"
"Mar 29, 2001",8.50,8.50,8.30,8.30,"39,336"
"Mar 30, 2001",8.34,8.34,8.23,8.23,"26,523"
"Apr 02, 2001",8.85,8.85,8.34,8.45,"108,117"
"Apr 03, 2001",8.45,8.54,8.39,8.54,"311,314"
"Apr 04, 2001",8.39,8.68,8.39,8.68,"131,718"
"Apr 05, 2001",8.68,8.68,8.41,8.50,"28,546"
"Apr 06, 2001",8.45,8.56,8.39,8.45,"49,451"
"Apr 09, 2001",8.23,8.34,8.23,8.23,"302,323"
"Apr 10, 2001",8.23,8.34,8.19,8.28,"56,643"
"Apr 11, 2001",8.34,8.34,8.23,8.32,"76,199"
"Apr 12, 2001",8.32,8.32,8.12,8.12,"88,337"
"Apr 16, 2001",8.12,8.12,8.01,8.10,"274,001"
"Apr 17, 2001",8.10,8.14,8.03,8.03,"241,858"
"Apr 18, 2001",8.12,8.34,8.01,8.23,"167,233"
"Apr 19, 2001",8.28,8.28,8.01,8.05,"323,901"
"Apr 20, 2001",8.03,8.12,8.03,8.05,"55,969"
"Apr 23, 2001",8.01,8.10,8.01,8.10,"57,992"
"Apr 24, 2001",8.10,8.10,8.03,8.10,"89,910"
"Apr 25, 2001",8.03,8.45,8.03,8.39,"136,439"
"Apr 26, 2001",8.34,9.03,8.34,9.03,"511,813"
"Apr 27, 2001",9.06,9.21,8.81,8.88,"115,310"
"Apr 30, 2001",8.79,9.12,8.70,9.12,"218,706"
"May 01, 2001",8.45,8.88,8.45,8.88,"201,623"
"May 02, 2001",8.89,9.01,8.87,9.01,"417,183"
"May 03, 2001",9.01,9.10,8.94,9.05,"786,488"
"May 04, 2001",9.10,9.39,9.10,9.38,"552,722"
"May 07, 2001",9.43,9.57,9.43,9.54,"205,220"
"May 08, 2001",9.57,9.79,9.50,9.79,"280,070"
"May 09, 2001",9.74,10.01,9.74,9.97,"2,912,412"
"May 10, 2001",9.92,10.01,9.90,9.97,"880,669"
"May 11, 2001",10.01,10.05,9.97,10.05,"471,354"
"May 14, 2001",10.14,10.14,10.01,10.01,"126,773"
"May 15, 2001",9.94,10.14,9.37,10.08,"657,917"
"May 16, 2001",9.79,10.08,9.79,10.05,"1,258,966"
"May 17, 2001",10.03,10.03,9.79,9.94,"780,195"
"May 18, 2001",9.70,9.94,9.68,9.68,"88,337"
"May 22, 2001",9.57,9.68,9.45,9.57,"158,017"
"May 23, 2001",9.57,9.72,9.52,9.61,"183,417"
"May 24, 2001",9.68,9.79,9.57,9.72,"285,015"
"May 25, 2001",9.68,9.79,9.57,9.79,"136,439"
"May 28, 2001",9.78,9.97,9.68,9.92,"271,304"
"May 29, 2001",9.92,9.99,9.90,9.92,"139,810"
"May 30, 2001",9.92,9.92,9.88,9.88,"452,472"
"May 31, 2001",9.88,9.92,9.85,9.90,"270,854"
"Jun 01, 2001",9.90,10.01,9.83,10.01,"134,865"
"Jun 04, 2001",10.01,10.01,9.92,9.97,"69,680"
"Jun 05, 2001",9.94,9.94,9.79,9.79,"125,649"
"Jun 06, 2001",9.79,9.81,9.72,9.79,"231,743"
"Jun 07, 2001",9.90,9.99,9.79,9.92,"127,672"
"Jun 08, 2001",9.97,10.19,9.92,10.14,"662,637"
"Jun 11, 2001",10.19,10.34,10.19,10.32,"370,654"
"Jun 12, 2001",10.23,10.74,10.05,10.68,"1,274,250"
"Jun 13, 2001",10.72,10.99,10.72,10.90,"1,070,604"
"Jun 14, 2001",10.90,11.01,10.90,11.01,"286,364"
"Jun 15, 2001",10.90,11.02,10.90,11.02,"722,427"
"Jun 18, 2001",11.02,11.10,11.02,11.08,"266,808"
"Jun 19, 2001",11.12,11.12,11.08,11.10,"198,252"
"Jun 20, 2001",11.10,11.10,11.01,11.06,"181,394"
"Jun 21, 2001",10.99,11.19,10.99,11.19,"588,012"
"Jun 22, 2001",11.17,11.18,11.12,11.12,"155,095"
"Jun 25, 2001",11.08,11.23,10.90,11.23,"232,418"
"Jun 26, 2001",11.12,11.30,11.08,11.12,"360,539"
"Jun 27, 2001",10.90,11.12,10.46,10.68,"151,723"
"Jun 28, 2001",10.81,10.90,10.68,10.79,"544,181"
"Jun 29, 2001",10.68,10.90,10.68,10.83,"113,511"
"Jul 03, 2001",10.79,10.79,10.68,10.79,"219,381"
"Jul 04, 2001",10.68,10.79,10.68,10.68,"243,656"
"Jul 05, 2001",10.68,10.77,10.57,10.68,"722,427"
"Jul 06, 2001",10.57,10.68,10.57,10.68,"282,992"
"Jul 09, 2001",10.68,10.77,10.68,10.68,"199,151"
"Jul 10, 2001",10.68,10.83,10.66,10.74,"1,069,930"
"Jul 11, 2001",10.72,10.97,10.72,10.92,"159,141"
"Jul 12, 2001",10.92,10.94,10.90,10.92,"173,976"
"Jul 13, 2001",10.68,11.06,10.68,11.06,"153,971"
"Jul 16, 2001",11.01,11.01,10.94,10.94,"486,863"
"Jul 17, 2001",10.90,11.12,10.88,11.12,"357,168"
"Jul 18, 2001",11.12,11.28,11.12,11.26,"824,700"
"Jul 19, 2001",11.26,11.28,11.19,11.26,"449,550"
"Jul 20, 2001",11.01,11.26,11.01,11.08,"106,543"
"Jul 23, 2001",10.79,11.12,10.79,10.96,"221,404"
"Jul 24, 2001",10.68,10.68,10.34,10.46,"887,637"
"Jul 25, 2001",10.34,10.46,10.30,10.46,"340,984"
"Jul 26, 2001",10.39,10.68,10.37,10.68,"389,985"
"Jul 27, 2001",10.68,10.90,10.68,10.73,"180,270"
"Jul 30, 2001",10.74,10.83,10.74,10.79,"123,626"
"Jul 31, 2001",10.74,11.10,10.68,11.10,"203,646"
"Aug 01, 2001",11.10,11.17,10.68,10.83,"642,407"
"Aug 02, 2001",10.72,10.79,10.61,10.63,"407,068"
"Aug 03, 2001",10.63,10.63,10.59,10.59,"182,293"
"Aug 07, 2001",10.59,10.63,10.54,10.57,"131,493"
"Aug 08, 2001",10.48,10.57,10.46,10.46,"349,525"
"Aug 09, 2001",10.46,10.46,10.01,10.21,"124,301"
"Aug 10, 2001",10.01,10.12,10.01,10.05,"44,730"
"Aug 13, 2001",9.79,9.79,9.54,9.57,"180,045"
"Aug 14, 2001",9.59,9.90,9.59,9.79,"74,176"
"Aug 15, 2001",9.68,10.03,9.68,9.79,"332,892"
"Aug 16, 2001",9.90,9.90,9.68,9.74,"246,578"
"Aug 17, 2001",9.79,9.79,9.61,9.61,"109,241"
"Aug 20, 2001",9.61,9.79,9.61,9.79,"122,278"
"Aug 21, 2001",9.72,9.72,9.57,9.63,"122,278"
"Aug 22, 2001",9.57,9.57,9.23,9.30,"312,662"
"Aug 23, 2001",9.23,9.23,8.54,8.81,"1,180,070"
"Aug 24, 2001",8.65,8.65,7.79,7.88,"531,144"
"Aug 27, 2001",7.95,8.01,7.56,7.67,"1,653,221"
"Aug 28, 2001",7.57,7.57,7.31,7.39,"707,367"
"Aug 29, 2001",7.39,7.39,6.97,7.20,"461,239"
"Aug 30, 2001",7.12,7.19,6.81,7.18,"374,700"
"Aug 31, 2001",7.32,7.79,7.30,7.67,"215,335"
"Sep 04, 2001",7.67,8.12,7.67,7.83,"457,193"
"Sep 05, 2001",8.22,8.22,7.90,8.01,"352,223"
"Sep 06, 2001",8.08,8.14,8.01,8.10,"390,659"
"Sep 07, 2001",8.08,8.12,8.01,8.01,"476,523"
"Sep 10, 2001",8.01,8.01,7.79,7.79,"45,405"
"Sep 11, 2001",7.90,7.90,7.56,7.56,"13,487"
"Sep 13, 2001",6.34,7.07,6.34,6.83,"513,162"
"Sep 14, 2001",6.83,6.83,6.38,6.50,"465,734"
"Sep 17, 2001",6.23,6.45,5.56,6.01,"639,261"
"Sep 18, 2001",6.23,6.52,6.01,6.34,"482,592"
"Sep 19, 2001",6.67,6.79,6.47,6.76,"459,216"
"Sep 20, 2001",6.67,6.90,5.84,6.10,"549,351"
"Sep 21, 2001",6.22,6.90,6.14,6.63,"259,166"
"Sep 24, 2001",6.63,6.89,6.34,6.67,"344,131"
"Sep 25, 2001",7.01,7.25,6.79,7.16,"131,493"
"Sep 26, 2001",7.32,7.47,7.21,7.23,"261,189"
"Sep 27, 2001",7.45,7.45,7.30,7.39,"137,562"
"Sep 28, 2001",7.45,7.45,7.39,7.42,"164,760"
"Oct 01, 2001",7.36,7.39,7.25,7.34,"251,973"
"Oct 02, 2001",7.41,7.72,7.41,7.72,"710,739"
"Oct 03, 2001",7.90,8.63,7.79,8.45,"1,358,092"
"Oct 04, 2001",8.90,9.17,8.68,8.79,"387,512"
"Oct 05, 2001",8.79,8.79,8.12,8.41,"130,819"
"Oct 09, 2001",8.41,8.48,8.01,8.34,"270,854"
"Oct 10, 2001",8.36,8.43,7.81,7.83,"126,324"
"Oct 11, 2001",7.56,7.59,7.34,7.56,"256,693"
"Oct 12, 2001",7.56,7.56,7.47,7.48,"236,913"
"Oct 15, 2001",7.59,7.61,7.50,7.54,"388,636"
"Oct 16, 2001",7.56,7.56,7.34,7.34,"223,876"
"Oct 17, 2001",7.50,7.50,7.34,7.36,"35,290"
"Oct 18, 2001",7.36,7.41,7.16,7.16,"382,567"
"Oct 19, 2001",7.45,7.79,7.23,7.56,"226,798"
"Oct 22, 2001",8.00,8.00,7.45,7.67,"137,562"
"Oct 23, 2001",7.79,7.79,7.45,7.50,"149,700"
"Oct 24, 2001",7.45,7.45,7.34,7.41,"247,927"
"Oct 25, 2001",7.39,7.45,7.39,7.43,"58,666"
"Oct 26, 2001",7.54,7.56,7.34,7.34,"106,094"
"Oct 29, 2001",7.34,7.45,7.34,7.34,"58,891"
"Oct 30, 2001",7.37,7.39,7.34,7.34,"60,914"
"Oct 31, 2001",7.34,7.39,7.19,7.34,"184,990"
"Nov 01, 2001",7.79,8.21,7.57,8.21,"424,376"
"Nov 02, 2001",8.21,8.21,7.79,7.94,"134,416"
"Nov 05, 2001",8.01,8.05,7.83,7.83,"103,397"
"Nov 06, 2001",7.99,7.99,7.76,7.86,"78,896"
"Nov 07, 2001",8.00,8.16,7.90,8.12,"776,373"
"Nov 08, 2001",8.04,8.45,8.04,8.28,"857,292"
"Nov 09, 2001",8.59,8.88,8.50,8.72,"1,070,604"
"Nov 12, 2001",8.88,8.88,8.14,8.76,"347,053"
"Nov 13, 2001",8.83,8.90,8.56,8.61,"269,281"
"Nov 14, 2001",8.79,8.79,8.50,8.68,"93,057"
"Nov 15, 2001",8.76,8.94,8.72,8.89,"308,392"
"Nov 16, 2001",8.92,9.03,8.88,8.88,"462,363"
"Nov 19, 2001",8.99,9.03,8.68,8.95,"383,466"
"Nov 20, 2001",8.94,8.99,8.81,8.90,"584,640"
"Nov 21, 2001",8.90,8.90,8.75,8.81,"1,382,592"
"Nov 22, 2001",8.81,8.88,8.81,8.83,"53,946"
"Nov 23, 2001",8.83,8.85,8.61,8.70,"373,801"
"Nov 26, 2001",8.61,8.68,8.32,8.58,"165,210"
"Nov 27, 2001",8.63,8.68,8.53,8.54,"80,245"
"Nov 28, 2001",8.60,8.81,8.48,8.81,"2,008,591"
"Nov 29, 2001",8.85,8.89,8.82,8.89,"87,887"
"Nov 30, 2001",8.83,8.88,8.76,8.88,"70,804"
"Dec 03, 2001",8.86,9.01,8.86,8.99,"169,930"
"Dec 04, 2001",9.01,9.61,9.01,9.59,"379,870"
