Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",4.86,4.88,4.86,4.87,"21,341"
"Mar 02, 2011",4.88,4.89,4.87,4.87,"52,075"
"Mar 03, 2011",4.87,4.89,4.87,4.89,"36,190"
"Mar 04, 2011",4.89,4.90,4.87,4.90,"51,203"
"Mar 07, 2011",4.88,4.94,4.88,4.94,"44,293"
"Mar 08, 2011",4.89,4.91,4.89,4.89,"28,530"
"Mar 09, 2011",4.88,4.89,4.86,4.87,"76,944"
"Mar 10, 2011",4.84,4.88,4.84,4.86,"20,735"
"Mar 11, 2011",4.88,4.88,4.79,4.81,"22,160"
"Mar 14, 2011",4.87,4.88,4.87,4.88,"38,596"
"Mar 15, 2011",4.88,4.90,4.88,4.90,"34,015"
"Mar 16, 2011",4.90,4.92,4.88,4.88,"52,555"
"Mar 17, 2011",4.88,4.89,4.88,4.89,"6,187"
"Mar 18, 2011",4.89,4.95,4.88,4.95,"15,576"
"Mar 21, 2011",4.92,4.93,4.90,4.90,"10,000"
"Mar 22, 2011",4.90,4.94,4.90,4.91,"18,706"
"Mar 23, 2011",4.90,4.93,4.88,4.93,"29,525"
"Mar 24, 2011",4.91,4.91,4.90,4.90,"20,830"
"Mar 25, 2011",4.90,4.94,4.90,4.90,"10,165"
"Mar 28, 2011",4.92,4.92,4.88,4.88,"24,207"
"Mar 29, 2011",4.97,5.00,4.96,4.96,"32,841"
"Mar 30, 2011",4.97,4.99,4.93,4.94,"32,875"
"Mar 31, 2011",4.96,4.96,4.94,4.96,"25,662"
"Apr 01, 2011",4.96,4.96,4.95,4.95,"4,700"
"Apr 04, 2011",4.97,4.97,4.95,4.97,"10,850"
"Apr 05, 2011",4.95,5.03,4.95,5.02,"25,987"
"Apr 06, 2011",4.98,5.00,4.97,5.00,"29,218"
"Apr 07, 2011",5.00,5.01,4.97,4.97,"32,452"
"Apr 08, 2011",4.97,4.98,4.94,4.94,"23,198"
"Apr 11, 2011",4.96,4.97,4.96,4.97,"5,950"
"Apr 12, 2011",4.96,4.98,4.96,4.97,"17,473"
"Apr 13, 2011",4.96,4.97,4.96,4.96,"13,570"
"Apr 14, 2011",4.97,5.01,4.96,4.96,"19,428"
"Apr 15, 2011",4.96,4.97,4.92,4.92,"33,085"
"Apr 18, 2011",4.93,4.95,4.91,4.94,"42,083"
"Apr 19, 2011",4.93,4.96,4.93,4.96,"37,888"
"Apr 20, 2011",4.96,4.99,4.95,4.96,"27,500"
"Apr 21, 2011",4.96,4.97,4.95,4.96,"15,241"
"Apr 25, 2011",4.97,4.97,4.94,4.94,"14,600"
"Apr 26, 2011",4.96,4.98,4.94,4.94,"37,138"
"Apr 27, 2011",4.94,4.94,4.87,4.90,"39,564"
"Apr 28, 2011",4.90,4.96,4.89,4.96,"27,509"
"Apr 29, 2011",4.97,4.97,4.93,4.97,"17,388"
"May 02, 2011",4.94,4.97,4.93,4.95,"12,935"
"May 03, 2011",4.95,4.96,4.93,4.96,"11,637"
"May 04, 2011",4.97,5.01,4.94,5.00,"27,140"
"May 05, 2011",4.98,5.01,4.97,4.97,"20,485"
"May 06, 2011",4.99,5.03,4.97,5.03,"24,320"
"May 09, 2011",5.02,5.03,4.99,5.03,"7,017"
"May 10, 2011",5.02,5.04,5.02,5.04,"33,117"
"May 11, 2011",5.02,5.04,5.02,5.02,"17,621"
"May 12, 2011",5.02,5.02,4.99,4.99,"18,223"
"May 13, 2011",5.01,5.01,4.99,4.99,"14,606"
"May 16, 2011",5.00,5.00,4.99,5.00,"8,275"
"May 17, 2011",5.00,5.02,5.00,5.02,"11,320"
"May 18, 2011",5.00,5.01,4.97,4.97,"54,684"
"May 19, 2011",5.00,5.03,5.00,5.02,"5,614"
"May 20, 2011",5.02,5.03,5.01,5.01,"2,830"
"May 24, 2011",5.01,5.03,4.99,5.01,"18,870"
"May 25, 2011",5.03,5.03,5.02,5.03,"3,375"
"May 26, 2011",5.00,5.02,4.98,5.02,"14,548"
"May 27, 2011",5.01,5.07,5.01,5.04,"10,700"
"May 30, 2011",5.04,5.04,4.99,5.01,"26,310"
"May 31, 2011",5.01,5.02,4.98,5.02,"11,941"
"Jun 01, 2011",5.02,5.02,4.99,4.99,"2,681"
"Jun 02, 2011",5.00,5.02,5.00,5.00,"11,500"
"Jun 03, 2011",4.99,5.01,4.98,5.01,"13,842"
"Jun 06, 2011",4.98,4.99,4.98,4.99,"7,998"
"Jun 07, 2011",4.97,4.99,4.97,4.99,"9,835"
"Jun 08, 2011",4.98,5.01,4.98,5.01,"24,720"
"Jun 09, 2011",5.00,5.01,4.99,4.99,"19,301"
"Jun 10, 2011",4.99,4.99,4.97,4.97,"34,675"
"Jun 13, 2011",4.97,4.99,4.92,4.92,"44,622"
"Jun 14, 2011",4.96,5.00,4.96,4.99,"18,700"
"Jun 15, 2011",5.01,5.01,4.97,4.97,"17,740"
"Jun 16, 2011",4.97,4.99,4.97,4.98,"25,000"
"Jun 17, 2011",4.97,4.97,4.97,4.97,"34,760"
"Jun 20, 2011",4.97,4.99,4.97,4.98,"42,875"
"Jun 21, 2011",5.00,5.00,4.97,4.97,"93,390"
"Jun 22, 2011",4.98,5.04,4.98,5.04,"36,005"
"Jun 23, 2011",5.02,5.03,5.00,5.02,"50,303"
"Jun 24, 2011",5.03,5.03,5.00,5.03,"32,714"
"Jun 27, 2011",5.03,5.03,5.02,5.03,"40,339"
"Jun 28, 2011",5.08,5.09,5.05,5.07,"59,625"
"Jun 29, 2011",5.08,5.12,5.07,5.10,"32,805"
"Jun 30, 2011",5.11,5.15,5.11,5.15,"18,098"
"Jul 04, 2011",5.11,5.13,5.11,5.13,"13,867"
"Jul 05, 2011",5.13,5.13,5.09,5.09,"36,060"
"Jul 06, 2011",5.10,5.11,5.09,5.09,"19,400"
"Jul 07, 2011",5.10,5.14,5.10,5.10,"33,410"
"Jul 08, 2011",5.11,5.11,5.10,5.11,"7,521"
"Jul 11, 2011",5.10,5.11,5.09,5.11,"14,336"
"Jul 12, 2011",5.11,5.12,5.09,5.11,"26,215"
"Jul 13, 2011",5.11,5.13,5.10,5.11,"12,262"
"Jul 14, 2011",5.13,5.15,5.11,5.15,"14,387"
"Jul 15, 2011",5.12,5.12,5.10,5.11,"19,177"
"Jul 18, 2011",5.11,5.12,5.10,5.11,"19,268"
"Jul 19, 2011",5.11,5.14,5.11,5.11,"21,882"
"Jul 20, 2011",5.13,5.15,5.11,5.13,"26,874"
"Jul 21, 2011",5.13,5.13,5.11,5.12,"27,470"
"Jul 22, 2011",5.12,5.13,5.11,5.12,"60,599"
"Jul 25, 2011",5.11,5.12,5.08,5.12,"62,600"
"Jul 26, 2011",5.11,5.12,5.09,5.12,"34,065"
"Jul 27, 2011",5.11,5.12,5.10,5.12,"29,996"
"Jul 28, 2011",5.12,5.15,5.11,5.11,"28,205"
"Jul 29, 2011",5.13,5.14,5.11,5.12,"13,704"
"Aug 02, 2011",5.15,5.15,5.09,5.12,"16,600"
"Aug 03, 2011",5.11,5.14,5.09,5.13,"21,173"
"Aug 04, 2011",5.14,5.14,5.09,5.10,"27,337"
"Aug 05, 2011",5.12,5.12,5.00,5.05,"90,174"
"Aug 08, 2011",4.96,5.00,4.66,4.66,"33,411"
"Aug 09, 2011",4.55,4.85,4.55,4.83,"24,100"
"Aug 10, 2011",4.84,4.88,4.81,4.86,"5,176"
"Aug 11, 2011",4.92,5.03,4.88,4.94,"24,675"
"Aug 12, 2011",4.93,4.98,4.91,4.98,"16,039"
"Aug 15, 2011",4.95,4.99,4.88,4.99,"12,100"
"Aug 16, 2011",4.95,4.99,4.95,4.95,"17,332"
"Aug 17, 2011",4.95,5.00,4.90,4.90,"71,195"
"Aug 18, 2011",4.91,4.91,4.85,4.85,"35,005"
"Aug 19, 2011",4.88,4.88,4.80,4.83,"17,225"
"Aug 22, 2011",4.85,4.85,4.63,4.63,"13,341"
"Aug 23, 2011",4.67,4.75,4.67,4.75,"12,350"
"Aug 24, 2011",4.74,4.80,4.74,4.80,"17,532"
"Aug 25, 2011",4.80,4.80,4.67,4.80,"21,325"
"Aug 26, 2011",4.70,4.75,4.70,4.71,"8,215"
"Aug 29, 2011",4.79,4.80,4.71,4.76,"9,048"
"Aug 30, 2011",4.76,4.78,4.73,4.77,"12,498"
"Aug 31, 2011",4.76,4.78,4.74,4.78,"12,020"
"Sep 01, 2011",4.78,4.78,4.67,4.75,"24,690"
"Sep 02, 2011",4.75,4.75,4.68,4.73,"7,197"
"Sep 06, 2011",4.71,4.73,4.67,4.73,"18,569"
"Sep 07, 2011",4.73,4.77,4.68,4.77,"9,985"
"Sep 08, 2011",4.67,4.80,4.67,4.74,"20,450"
"Sep 09, 2011",4.79,4.79,4.71,4.71,"3,230"
"Sep 12, 2011",4.68,4.68,4.59,4.60,"26,594"
"Sep 13, 2011",4.60,4.70,4.60,4.68,"26,380"
"Sep 14, 2011",4.59,4.59,4.59,4.59,0
"Sep 15, 2011",4.59,4.61,4.57,4.58,"41,390"
"Sep 16, 2011",4.58,4.61,4.55,4.57,"46,050"
"Sep 19, 2011",4.55,4.56,4.49,4.53,"40,350"
"Sep 20, 2011",4.56,4.57,4.54,4.55,"20,030"
"Sep 21, 2011",4.57,4.57,4.52,4.52,"20,955"
"Sep 22, 2011",4.51,4.55,4.38,4.42,"66,840"
"Sep 23, 2011",4.46,4.46,4.41,4.43,"35,700"
"Sep 26, 2011",4.46,4.46,4.22,4.42,"161,569"
"Sep 27, 2011",4.53,4.56,4.43,4.55,"40,808"
"Sep 28, 2011",4.69,4.72,4.59,4.64,"50,927"
"Sep 29, 2011",4.58,4.63,4.41,4.54,"37,057"
"Sep 30, 2011",4.51,4.51,4.41,4.46,"59,340"
"Oct 03, 2011",4.46,4.46,4.26,4.26,"32,290"
"Oct 04, 2011",4.16,4.37,3.90,4.28,"86,195"
"Oct 05, 2011",4.23,4.38,4.23,4.37,"36,105"
"Oct 06, 2011",4.33,4.38,4.33,4.38,"14,150"
"Oct 07, 2011",4.38,4.49,4.36,4.36,"20,015"
"Oct 11, 2011",4.37,4.38,4.33,4.35,"18,131"
"Oct 12, 2011",4.38,4.63,4.38,4.63,"18,025"
"Oct 13, 2011",4.61,4.62,4.50,4.53,"13,084"
"Oct 14, 2011",4.52,4.52,4.38,4.40,"18,297"
"Oct 17, 2011",4.43,4.43,4.39,4.43,"6,866"
"Oct 18, 2011",4.41,4.51,4.38,4.43,"26,401"
"Oct 19, 2011",4.50,4.51,4.43,4.43,"10,640"
"Oct 20, 2011",4.48,4.49,4.42,4.46,"30,055"
"Oct 21, 2011",4.46,4.52,4.46,4.49,"25,530"
"Oct 24, 2011",4.49,4.66,4.48,4.66,"23,385"
"Oct 25, 2011",4.66,4.66,4.55,4.55,"14,225"
"Oct 26, 2011",4.59,4.59,4.47,4.47,"25,709"
"Oct 27, 2011",4.50,4.64,4.50,4.62,"41,065"
"Oct 28, 2011",4.63,4.74,4.63,4.72,"16,180"
"Oct 31, 2011",4.69,4.77,4.63,4.64,"17,900"
"Nov 01, 2011",4.64,4.64,4.54,4.64,"24,215"
"Nov 02, 2011",4.69,4.69,4.60,4.60,"24,810"
"Nov 03, 2011",4.68,4.74,4.67,4.69,"33,010"
"Nov 04, 2011",4.69,4.70,4.62,4.70,"18,250"
"Nov 07, 2011",4.70,4.74,4.63,4.65,"33,600"
"Nov 08, 2011",4.70,4.72,4.66,4.69,"17,060"
"Nov 09, 2011",4.65,4.69,4.64,4.64,"18,890"
"Nov 10, 2011",4.70,4.72,4.65,4.66,"5,597"
"Nov 11, 2011",4.65,4.69,4.64,4.64,"21,233"
"Nov 14, 2011",4.64,4.69,4.61,4.62,"10,480"
"Nov 15, 2011",4.63,4.66,4.56,4.59,"17,742"
"Nov 16, 2011",4.64,4.72,4.64,4.66,"12,835"
"Nov 17, 2011",4.66,4.66,4.56,4.59,"12,000"
"Nov 18, 2011",4.59,4.59,4.44,4.47,"27,312"
"Nov 21, 2011",4.47,4.47,4.33,4.40,"80,576"
"Nov 22, 2011",4.40,4.47,4.40,4.41,"23,330"
"Nov 23, 2011",4.42,4.42,4.40,4.40,"16,950"
"Nov 24, 2011",4.40,4.44,4.40,4.41,"15,450"
"Nov 25, 2011",4.43,4.43,4.36,4.36,"47,140"
"Nov 28, 2011",4.37,4.45,4.36,4.39,"48,345"
"Nov 29, 2011",4.36,4.37,4.33,4.35,"39,258"
"Nov 30, 2011",4.38,4.44,4.36,4.37,"40,760"
"Dec 01, 2011",4.37,4.43,4.36,4.38,"41,284"
"Dec 02, 2011",4.42,4.46,4.41,4.46,"32,135"
"Dec 05, 2011",4.48,4.48,4.43,4.46,"29,326"
"Dec 06, 2011",4.41,4.48,4.41,4.46,"58,003"
"Dec 07, 2011",4.45,4.45,4.40,4.43,"31,943"
"Dec 08, 2011",4.44,4.44,4.40,4.42,"46,100"
"Dec 09, 2011",4.44,4.46,4.41,4.46,"21,666"
"Dec 12, 2011",4.42,4.45,4.41,4.45,"34,042"
"Dec 13, 2011",4.43,4.45,4.42,4.42,"44,075"
"Dec 14, 2011",4.39,4.43,4.39,4.41,"75,330"
"Dec 15, 2011",4.45,4.46,4.42,4.43,"18,125"
"Dec 16, 2011",4.43,4.46,4.41,4.46,"39,110"
"Dec 19, 2011",4.46,4.46,4.43,4.43,"83,417"
"Dec 20, 2011",4.44,4.44,4.38,4.41,"74,710"
"Dec 21, 2011",4.41,4.46,4.40,4.42,"77,940"
"Dec 22, 2011",4.42,4.52,4.41,4.52,"63,920"
"Dec 23, 2011",4.47,4.49,4.44,4.46,"55,172"
"Dec 28, 2011",4.50,4.51,4.47,4.50,"59,229"
"Dec 29, 2011",4.52,4.53,4.47,4.47,"20,500"
"Dec 30, 2011",4.47,4.49,4.47,4.47,"8,700"
"Jan 03, 2012",4.48,4.48,4.42,4.43,"53,400"
"Jan 04, 2012",4.46,4.55,4.45,4.55,"25,943"
"Jan 05, 2012",4.55,4.56,4.51,4.55,"41,305"
"Jan 06, 2012",4.56,4.56,4.51,4.51,"18,645"
"Jan 09, 2012",4.55,4.62,4.55,4.57,"14,703"
"Jan 10, 2012",4.55,4.56,4.51,4.51,"54,940"
"Jan 11, 2012",4.52,4.54,4.51,4.51,"17,180"
"Jan 12, 2012",4.52,4.52,4.50,4.52,"19,669"
"Jan 13, 2012",4.50,4.50,4.48,4.50,"19,428"
"Jan 16, 2012",4.47,4.52,4.47,4.50,"28,694"
"Jan 17, 2012",4.50,4.51,4.47,4.47,"23,014"
"Jan 18, 2012",4.47,4.50,4.46,4.47,"33,865"
"Jan 19, 2012",4.47,4.54,4.47,4.54,"43,299"
"Jan 20, 2012",4.54,4.54,4.49,4.53,"65,336"
"Jan 23, 2012",4.58,4.58,4.50,4.56,"23,630"
"Jan 24, 2012",4.57,4.58,4.54,4.54,"33,984"
"Jan 25, 2012",4.56,4.60,4.56,4.59,"57,115"
"Jan 26, 2012",4.60,4.63,4.59,4.61,"41,820"
"Jan 27, 2012",4.61,4.62,4.60,4.62,"11,619"
"Jan 30, 2012",4.62,4.62,4.59,4.61,"21,688"
"Jan 31, 2012",4.62,4.68,4.60,4.68,"85,007"
"Feb 01, 2012",4.68,4.79,4.67,4.79,"22,982"
"Feb 02, 2012",4.81,4.86,4.79,4.86,"28,718"
"Feb 03, 2012",4.81,4.83,4.80,4.83,"17,664"
"Feb 06, 2012",4.83,4.87,4.80,4.83,"19,236"
"Feb 07, 2012",4.81,4.82,4.79,4.79,"22,563"
"Feb 08, 2012",4.79,4.79,4.69,4.69,"38,737"
"Feb 09, 2012",4.73,4.75,4.71,4.73,"14,891"
"Feb 10, 2012",4.71,4.78,4.66,4.71,"32,431"
"Feb 13, 2012",4.73,4.78,4.72,4.78,"8,205"
"Feb 14, 2012",4.78,4.80,4.78,4.80,"11,102"
"Feb 15, 2012",4.81,4.84,4.81,4.84,"14,035"
"Feb 16, 2012",4.84,4.86,4.83,4.83,"3,235"
"Feb 17, 2012",4.84,4.84,4.81,4.84,"6,153"
"Feb 21, 2012",4.84,4.86,4.80,4.80,"18,685"
"Feb 22, 2012",4.83,4.84,4.82,4.82,"20,553"
"Feb 23, 2012",4.83,4.83,4.80,4.82,"9,969"
"Feb 24, 2012",4.81,4.82,4.74,4.74,"33,973"
"Feb 27, 2012",4.76,4.76,4.70,4.70,"34,359"
"Feb 28, 2012",4.70,4.76,4.69,4.70,"30,415"
"Feb 29, 2012",4.70,4.72,4.64,4.64,"24,047"
"Mar 01, 2012",4.63,4.66,4.62,4.63,"20,012"
"Mar 02, 2012",4.66,4.66,4.62,4.63,"22,350"
"Mar 05, 2012",4.66,4.66,4.62,4.62,"6,751"
"Mar 06, 2012",4.63,4.63,4.56,4.58,"53,260"
"Mar 07, 2012",4.63,4.71,4.61,4.66,"38,361"
"Mar 08, 2012",4.69,4.74,4.67,4.72,"9,706"
"Mar 09, 2012",4.75,4.79,4.74,4.78,"9,966"
"Mar 12, 2012",4.76,4.80,4.76,4.78,"10,592"
"Mar 13, 2012",4.78,4.80,4.78,4.78,"6,935"
"Mar 14, 2012",4.79,4.80,4.76,4.77,"12,619"
"Mar 15, 2012",4.77,4.79,4.76,4.78,"8,510"
"Mar 16, 2012",4.77,4.83,4.77,4.83,"8,340"
"Mar 19, 2012",4.81,4.82,4.79,4.79,"13,421"
"Mar 20, 2012",4.79,4.83,4.79,4.80,"16,820"
"Mar 21, 2012",4.81,4.84,4.81,4.82,"11,862"
"Mar 22, 2012",4.83,4.84,4.83,4.84,"3,980"
"Mar 23, 2012",4.82,4.83,4.81,4.83,"32,823"
"Mar 26, 2012",4.84,4.84,4.80,4.81,"25,505"
"Mar 27, 2012",4.83,4.85,4.83,4.85,"21,355"
"Mar 28, 2012",4.93,4.93,4.91,4.91,"21,714"
"Mar 29, 2012",4.92,4.92,4.86,4.92,"37,060"
"Mar 30, 2012",4.88,4.91,4.86,4.90,"31,106"
"Apr 02, 2012",4.90,4.90,4.84,4.87,"15,132"
"Apr 03, 2012",4.86,4.91,4.85,4.91,"19,161"
"Apr 04, 2012",4.90,4.90,4.86,4.87,"13,727"
"Apr 05, 2012",4.88,4.90,4.85,4.85,"15,022"
"Apr 09, 2012",4.88,4.88,4.84,4.84,"30,608"
"Apr 10, 2012",4.86,4.86,4.81,4.85,"23,188"
"Apr 11, 2012",4.84,4.85,4.82,4.85,"10,002"
"Apr 12, 2012",4.85,4.85,4.83,4.83,"7,962"
"Apr 13, 2012",4.83,4.85,4.83,4.85,"9,692"
"Apr 16, 2012",4.86,4.86,4.79,4.79,"7,560"
"Apr 17, 2012",4.78,4.84,4.77,4.80,"33,360"
"Apr 18, 2012",4.78,4.78,4.77,4.77,"2,131"
"Apr 19, 2012",4.78,4.82,4.77,4.80,"12,860"
"Apr 20, 2012",4.80,4.80,4.78,4.78,"4,550"
"Apr 23, 2012",4.76,4.77,4.75,4.77,"11,834"
"Apr 24, 2012",4.75,4.78,4.71,4.71,"17,476"
"Apr 25, 2012",4.73,4.75,4.72,4.72,"9,549"
"Apr 26, 2012",4.72,4.76,4.72,4.72,"7,621"
"Apr 27, 2012",4.71,4.78,4.70,4.77,"19,916"
"Apr 30, 2012",4.77,4.82,4.77,4.82,"14,448"
"May 01, 2012",4.79,4.83,4.76,4.79,"32,350"
"May 02, 2012",4.77,4.78,4.75,4.75,"11,950"
"May 03, 2012",4.73,4.77,4.69,4.76,"43,380"
"May 04, 2012",4.77,4.77,4.69,4.73,"48,440"
"May 07, 2012",4.70,4.73,4.68,4.68,"32,191"
"May 08, 2012",4.70,4.73,4.68,4.69,"22,533"
"May 09, 2012",4.70,4.75,4.69,4.74,"42,304"
"May 10, 2012",4.74,4.75,4.72,4.73,"22,315"
"May 11, 2012",4.72,4.73,4.70,4.71,"15,062"
"May 14, 2012",4.70,4.73,4.68,4.72,"14,751"
"May 15, 2012",4.70,4.71,4.61,4.61,"25,415"
"May 16, 2012",4.68,4.69,4.67,4.69,"19,710"
"May 17, 2012",4.69,4.69,4.62,4.64,"12,735"
"May 18, 2012",4.64,4.70,4.64,4.65,"8,770"
"May 22, 2012",4.63,4.73,4.63,4.69,"14,160"
"May 23, 2012",4.67,4.69,4.65,4.67,"11,305"
"May 24, 2012",4.67,4.72,4.67,4.70,"14,015"
"May 25, 2012",4.70,4.72,4.69,4.69,"13,915"
"May 28, 2012",4.69,4.69,4.64,4.65,"22,394"
"May 29, 2012",4.64,4.67,4.64,4.65,"40,825"
"May 30, 2012",4.68,4.68,4.61,4.65,"16,789"
"May 31, 2012",4.67,4.69,4.63,4.64,"8,030"
"Jun 01, 2012",4.64,4.64,4.57,4.57,"24,865"
"Jun 04, 2012",4.61,4.64,4.61,4.64,"5,010"
"Jun 05, 2012",4.60,4.64,4.58,4.58,"24,205"
"Jun 06, 2012",4.60,4.64,4.56,4.58,"17,405"
"Jun 07, 2012",4.61,4.64,4.56,4.58,"15,403"
"Jun 08, 2012",4.61,4.63,4.60,4.60,"34,825"
"Jun 11, 2012",4.57,4.58,4.53,4.56,"13,030"
"Jun 12, 2012",4.56,4.56,4.53,4.55,"12,398"
"Jun 13, 2012",4.57,4.60,4.54,4.54,"9,848"
"Jun 14, 2012",4.54,4.54,4.51,4.51,"31,913"
"Jun 15, 2012",4.49,4.53,4.48,4.53,"23,515"
"Jun 18, 2012",4.51,4.55,4.51,4.55,"27,900"
"Jun 19, 2012",4.57,4.60,4.56,4.56,"14,180"
"Jun 20, 2012",4.57,4.60,4.57,4.57,"6,595"
"Jun 21, 2012",4.58,4.58,4.56,4.58,"48,396"
"Jun 22, 2012",4.58,4.61,4.58,4.61,"14,335"
"Jun 25, 2012",4.60,4.62,4.59,4.62,"47,800"
"Jun 26, 2012",4.61,4.61,4.57,4.57,"31,710"
"Jun 27, 2012",4.66,4.66,4.61,4.61,"27,430"
"Jun 28, 2012",4.60,4.64,4.60,4.63,"8,600"
"Jun 29, 2012",4.61,4.63,4.60,4.60,"7,418"
"Jul 03, 2012",4.63,4.65,4.60,4.61,"26,115"
"Jul 04, 2012",4.64,4.69,4.63,4.63,"24,750"
"Jul 05, 2012",4.63,4.70,4.63,4.68,"41,990"
"Jul 06, 2012",4.68,4.68,4.65,4.66,"17,080"
"Jul 09, 2012",4.66,4.70,4.65,4.65,"13,583"
"Jul 10, 2012",4.68,4.68,4.65,4.66,"10,591"
"Jul 11, 2012",4.68,4.69,4.68,4.69,"8,775"
"Jul 12, 2012",4.66,4.70,4.65,4.69,"47,550"
"Jul 13, 2012",4.69,4.71,4.68,4.68,"16,530"
"Jul 16, 2012",4.70,4.72,4.68,4.70,"22,698"
"Jul 17, 2012",4.69,4.72,4.68,4.72,"38,154"
"Jul 18, 2012",4.71,4.72,4.71,4.72,"23,461"
"Jul 19, 2012",4.71,4.72,4.71,4.72,"11,939"
"Jul 20, 2012",4.73,4.73,4.71,4.72,"13,820"
"Jul 23, 2012",4.71,4.73,4.65,4.70,"55,030"
"Jul 24, 2012",4.70,4.74,4.69,4.71,"15,304"
"Jul 25, 2012",4.74,4.74,4.72,4.74,"7,833"
"Jul 26, 2012",4.74,4.74,4.69,4.71,"13,811"
"Jul 27, 2012",4.72,4.75,4.72,4.75,"3,875"
"Jul 30, 2012",4.73,4.73,4.69,4.71,"6,400"
"Jul 31, 2012",4.73,4.74,4.72,4.73,"11,552"
"Aug 01, 2012",4.73,4.76,4.73,4.75,"13,555"
"Aug 02, 2012",4.76,4.77,4.72,4.77,"15,020"
"Aug 03, 2012",4.78,4.79,4.75,4.75,"18,728"
"Aug 07, 2012",4.78,4.78,4.76,4.78,"2,588"
"Aug 08, 2012",4.79,4.81,4.77,4.78,"10,250"
"Aug 09, 2012",4.77,4.79,4.75,4.79,"8,454"
"Aug 10, 2012",4.77,4.79,4.76,4.79,"2,183"
"Aug 13, 2012",4.79,4.79,4.77,4.78,"6,170"
"Aug 14, 2012",4.78,4.83,4.78,4.81,"22,410"
"Aug 15, 2012",4.79,4.79,4.76,4.78,"23,680"
"Aug 16, 2012",4.77,4.79,4.76,4.78,"34,010"
"Aug 17, 2012",4.78,4.79,4.78,4.78,"8,850"
"Aug 20, 2012",4.77,4.83,4.77,4.81,"9,679"
"Aug 21, 2012",4.83,4.83,4.79,4.82,"22,545"
"Aug 22, 2012",4.82,4.82,4.79,4.79,"6,900"
"Aug 23, 2012",4.79,4.80,4.78,4.78,"22,327"
"Aug 24, 2012",4.80,4.80,4.77,4.77,"11,718"
"Aug 27, 2012",4.77,4.80,4.76,4.80,"14,838"
"Aug 28, 2012",4.80,4.81,4.77,4.79,"11,655"
"Aug 29, 2012",4.77,4.80,4.77,4.77,"13,607"
"Aug 30, 2012",4.79,4.82,4.78,4.79,"20,604"
"Aug 31, 2012",4.79,4.81,4.78,4.79,"7,740"
"Sep 04, 2012",4.82,4.82,4.77,4.79,"14,908"
"Sep 05, 2012",4.77,4.82,4.77,4.79,"10,190"
"Sep 06, 2012",4.80,4.84,4.80,4.84,"7,965"
"Sep 07, 2012",4.84,4.86,4.84,4.84,"12,430"
"Sep 10, 2012",4.84,4.86,4.81,4.81,"10,303"
"Sep 11, 2012",4.83,4.86,4.82,4.86,"9,121"
"Sep 12, 2012",4.86,4.87,4.85,4.87,"9,153"
"Sep 13, 2012",4.87,4.87,4.84,4.87,"37,747"
"Sep 14, 2012",4.87,4.88,4.87,4.87,"39,600"
"Sep 17, 2012",4.88,4.88,4.83,4.83,"19,330"
"Sep 18, 2012",4.84,4.86,4.82,4.82,"21,061"
